#B	Created:	25.11.2019 17:46:11
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4218
##	Chart	4T4218DAT	
#D	Data:	125093	22.06.2018 12:00:00	25.11.2019 17:12:00
93367	16.07.2019 12:36:00	2.58
93368	16.07.2019 12:42:00	2.58
93369	16.07.2019 12:48:00	2.61
93370	16.07.2019 12:54:00	2.63
93371	16.07.2019 13:00:00	2.63
93372	16.07.2019 13:06:00	2.58
93373	16.07.2019 13:12:00	2.56
93374	16.07.2019 13:18:00	2.55
93375	16.07.2019 13:24:00	2.55
93376	16.07.2019 13:30:00	2.55
93377	16.07.2019 13:36:00	2.55
93378	16.07.2019 13:42:00	2.58
93379	16.07.2019 13:48:00	2.60
93380	16.07.2019 13:54:00	2.59
93381	16.07.2019 14:00:00	2.61
93382	16.07.2019 14:06:00	2.64
93383	16.07.2019 14:12:00	2.64
93384	16.07.2019 14:18:00	2.64
93385	16.07.2019 14:24:00	2.64
93386	16.07.2019 14:30:00	2.64
93387	16.07.2019 14:36:00	2.61
93388	16.07.2019 14:42:00	2.61
93389	16.07.2019 14:48:00	2.59
93390	16.07.2019 14:54:00	2.58
93391	16.07.2019 15:00:00	2.63
93392	16.07.2019 15:06:00	2.64
93393	16.07.2019 15:12:00	2.59
93394	16.07.2019 15:18:00	2.58
93395	16.07.2019 15:24:00	2.59
93396	16.07.2019 15:30:00	2.58
93397	16.07.2019 15:36:00	2.55
93398	16.07.2019 15:42:00	2.56
93399	16.07.2019 15:48:00	2.60
93400	16.07.2019 15:54:00	2.58
93401	16.07.2019 16:00:00	2.54
93402	16.07.2019 16:06:00	2.54
93403	16.07.2019 16:12:00	2.49
93404	16.07.2019 16:18:00	2.51
93405	16.07.2019 16:24:00	2.45
93406	16.07.2019 16:30:00	2.47
93407	16.07.2019 16:36:00	2.50
93408	16.07.2019 16:42:00	2.47
93409	16.07.2019 16:48:00	2.46
93410	16.07.2019 16:54:00	2.44
93411	16.07.2019 17:00:00	2.44
93412	16.07.2019 17:06:00	2.44
93413	16.07.2019 17:12:00	2.44
93414	16.07.2019 17:18:00	2.44
93415	16.07.2019 17:24:00	2.42
93416	16.07.2019 17:30:00	2.44
93417	16.07.2019 17:36:00	2.44
93418	16.07.2019 17:42:00	2.45
93419	16.07.2019 17:48:00	2.46
93420	16.07.2019 17:54:00	2.46
93421	16.07.2019 18:00:00	2.47
93422	16.07.2019 18:06:00	2.45
93423	16.07.2019 18:12:00	2.45
93424	16.07.2019 18:18:00	2.45
93425	16.07.2019 18:24:00	2.42
93426	16.07.2019 18:30:00	2.41
93427	16.07.2019 18:36:00	2.42
93428	16.07.2019 18:42:00	2.42
93429	16.07.2019 18:48:00	2.44
93430	16.07.2019 18:54:00	2.44
93431	16.07.2019 19:00:00	2.44
93432	16.07.2019 19:06:00	2.44
93433	16.07.2019 19:12:00	2.44
93434	16.07.2019 19:18:00	2.44
93435	16.07.2019 19:24:00	2.44
93436	16.07.2019 19:30:00	2.44
93437	16.07.2019 19:36:00	2.42
93438	16.07.2019 19:42:00	2.45
93439	16.07.2019 19:48:00	2.45
93440	16.07.2019 19:54:00	2.45
93441	16.07.2019 20:00:00	2.45
93442	16.07.2019 20:06:00	2.44
93443	16.07.2019 20:12:00	2.46
93444	16.07.2019 20:18:00	2.47
93445	16.07.2019 20:24:00	2.47
93446	16.07.2019 20:30:00	2.46
93447	16.07.2019 20:36:00	2.47
93448	16.07.2019 20:42:00	2.49
93449	16.07.2019 20:48:00	2.47
93450	16.07.2019 20:54:00	2.46
93451	16.07.2019 21:00:00	2.47
93452	16.07.2019 21:06:00	2.47
93453	16.07.2019 21:12:00	2.46
93454	16.07.2019 21:18:00	2.47
93455	16.07.2019 21:24:00	2.46
93456	16.07.2019 21:30:00	2.47
93457	16.07.2019 21:36:00	2.46
93458	16.07.2019 21:42:00	2.47
93459	16.07.2019 21:48:00	2.47
93460	16.07.2019 21:54:00	2.47
93461	16.07.2019 22:00:00	2.47
93462	16.07.2019 22:06:00	2.47
93463	16.07.2019 22:12:00	2.49
93464	16.07.2019 22:18:00	2.47
93465	16.07.2019 22:24:00	2.49
93466	16.07.2019 22:30:00	2.49
93467	16.07.2019 22:36:00	2.51
93468	16.07.2019 22:42:00	2.58
93469	16.07.2019 22:48:00	2.52
93470	16.07.2019 22:54:00	2.55
93471	16.07.2019 23:00:00	2.56
93472	16.07.2019 23:06:00	2.58
93473	16.07.2019 23:12:00	2.56
93474	16.07.2019 23:18:00	2.56
93475	16.07.2019 23:24:00	2.59
93476	16.07.2019 23:30:00	2.58
93477	16.07.2019 23:36:00	2.56
93478	16.07.2019 23:42:00	2.56
93479	16.07.2019 23:48:00	2.56
93480	16.07.2019 23:54:00	2.60
93481	17.07.2019 00:00:00	2.66
93482	17.07.2019 00:06:00	2.68
93483	17.07.2019 00:12:00	2.68
93484	17.07.2019 00:18:00	2.69
93485	17.07.2019 00:24:00	2.71
93486	17.07.2019 00:30:00	2.69
93487	17.07.2019 00:36:00	2.64
93488	17.07.2019 00:42:00	2.65
93489	17.07.2019 00:48:00	2.68
93490	17.07.2019 00:54:00	2.63
93491	17.07.2019 01:00:00	2.66
93492	17.07.2019 01:06:00	2.71
93493	17.07.2019 01:12:00	2.74
93494	17.07.2019 01:18:00	2.74
93495	17.07.2019 01:24:00	2.73
93496	17.07.2019 01:30:00	2.73
93497	17.07.2019 01:36:00	2.74
93498	17.07.2019 01:42:00	2.78
93499	17.07.2019 01:48:00	2.78
93500	17.07.2019 01:54:00	2.78
93501	17.07.2019 02:00:00	2.80
93502	17.07.2019 02:06:00	2.82
93503	17.07.2019 02:12:00	2.82
93504	17.07.2019 02:18:00	2.83
93505	17.07.2019 02:24:00	2.83
93506	17.07.2019 02:30:00	2.83
93507	17.07.2019 02:36:00	2.82
93508	17.07.2019 02:42:00	2.82
93509	17.07.2019 02:48:00	2.82
93510	17.07.2019 02:54:00	2.83
93511	17.07.2019 03:00:00	2.82
93512	17.07.2019 03:06:00	2.78
93513	17.07.2019 03:12:00	2.77
93514	17.07.2019 03:18:00	2.77
93515	17.07.2019 03:24:00	2.79
93516	17.07.2019 03:30:00	2.78
93517	17.07.2019 03:36:00	2.78
93518	17.07.2019 03:42:00	2.78
93519	17.07.2019 03:48:00	2.77
93520	17.07.2019 03:54:00	2.77
93521	17.07.2019 04:00:00	2.77
93522	17.07.2019 04:06:00	2.77
93523	17.07.2019 04:12:00	2.77
93524	17.07.2019 04:18:00	2.77
93525	17.07.2019 04:24:00	2.77
93526	17.07.2019 04:30:00	2.77
93527	17.07.2019 04:36:00	2.75
93528	17.07.2019 04:42:00	2.75
93529	17.07.2019 04:48:00	2.77
93530	17.07.2019 04:54:00	2.75
93531	17.07.2019 05:00:00	2.80
93532	17.07.2019 05:06:00	2.80
93533	17.07.2019 05:12:00	2.75
93534	17.07.2019 05:18:00	2.74
93535	17.07.2019 05:24:00	2.79
93536	17.07.2019 05:30:00	2.79
93537	17.07.2019 05:36:00	2.79
93538	17.07.2019 05:42:00	2.75
93539	17.07.2019 05:48:00	2.70
93540	17.07.2019 05:54:00	2.69
93541	17.07.2019 06:00:00	2.69
93542	17.07.2019 06:06:00	2.68
93543	17.07.2019 06:12:00	2.69
93544	17.07.2019 06:18:00	2.69
93545	17.07.2019 06:24:00	2.69
93546	17.07.2019 06:30:00	2.68
93547	17.07.2019 06:36:00	2.69
93548	17.07.2019 06:42:00	2.69
93549	17.07.2019 06:48:00	2.69
93550	17.07.2019 06:54:00	2.68
93551	17.07.2019 07:00:00	2.68
93552	17.07.2019 07:06:00	2.68
93553	17.07.2019 07:12:00	2.71
93554	17.07.2019 07:18:00	2.74
93555	17.07.2019 07:24:00	2.75
93556	17.07.2019 07:30:00	2.77
93557	17.07.2019 07:36:00	2.77
93558	17.07.2019 07:42:00	2.77
93559	17.07.2019 07:48:00	2.77
93560	17.07.2019 07:54:00	2.78
93561	17.07.2019 08:00:00	2.77
93562	17.07.2019 08:06:00	2.75
93563	17.07.2019 08:12:00	2.75
93564	17.07.2019 08:18:00	2.77
93565	17.07.2019 08:24:00	2.77
93566	17.07.2019 08:30:00	2.79
93567	17.07.2019 08:36:00	2.80
93568	17.07.2019 08:42:00	2.82
93569	17.07.2019 08:48:00	2.80
93570	17.07.2019 08:54:00	2.79
93571	17.07.2019 09:00:00	2.79
93572	17.07.2019 09:06:00	2.78
93573	17.07.2019 09:12:00	2.74
93574	17.07.2019 09:18:00	2.78
93575	17.07.2019 09:24:00	2.78
93576	17.07.2019 09:30:00	2.73
93577	17.07.2019 09:36:00	2.68
93578	17.07.2019 09:42:00	2.66
93579	17.07.2019 09:48:00	2.68
93580	17.07.2019 09:54:00	2.66
93581	17.07.2019 10:00:00	2.66
93582	17.07.2019 10:06:00	2.65
93583	17.07.2019 10:12:00	2.65
93584	17.07.2019 10:18:00	2.63
93585	17.07.2019 10:24:00	2.58
93586	17.07.2019 10:30:00	2.58
93587	17.07.2019 10:36:00	2.59
93588	17.07.2019 10:42:00	2.58
93589	17.07.2019 10:48:00	2.59
93590	17.07.2019 10:54:00	2.55
93591	17.07.2019 11:00:00	2.58
93592	17.07.2019 11:06:00	2.60
93593	17.07.2019 11:12:00	2.59
93594	17.07.2019 11:18:00	2.55
93595	17.07.2019 11:24:00	2.54
93596	17.07.2019 11:30:00	2.56
93597	17.07.2019 11:36:00	2.58
93598	17.07.2019 11:42:00	2.58
93599	17.07.2019 11:48:00	2.58
93600	17.07.2019 11:54:00	2.58
93601	17.07.2019 12:00:00	2.59
93602	17.07.2019 12:06:00	2.60
93603	17.07.2019 12:12:00	2.61
93604	17.07.2019 12:18:00	2.61
93605	17.07.2019 12:24:00	2.55
93606	17.07.2019 12:30:00	2.51
93607	17.07.2019 12:36:00	2.51
93608	17.07.2019 12:42:00	2.46
93609	17.07.2019 12:48:00	2.46
93610	17.07.2019 12:54:00	2.47
93611	17.07.2019 13:00:00	2.44
93612	17.07.2019 13:06:00	2.46
93613	17.07.2019 13:12:00	2.51
93614	17.07.2019 13:18:00	2.49
93615	17.07.2019 13:24:00	2.46
93616	17.07.2019 13:30:00	2.47
93617	17.07.2019 13:36:00	2.46
93618	17.07.2019 13:42:00	2.45
93619	17.07.2019 13:48:00	2.45
93620	17.07.2019 13:54:00	2.42
93621	17.07.2019 14:00:00	2.42
93622	17.07.2019 14:06:00	2.42
93623	17.07.2019 14:12:00	2.42
93624	17.07.2019 14:18:00	2.42
93625	17.07.2019 14:24:00	2.41
93626	17.07.2019 14:30:00	2.41
93627	17.07.2019 14:36:00	2.40
93628	17.07.2019 14:42:00	2.40
93629	17.07.2019 14:48:00	2.41
93630	17.07.2019 14:54:00	2.41
93631	17.07.2019 15:00:00	2.40
93632	17.07.2019 15:06:00	2.41
93633	17.07.2019 15:12:00	2.42
93634	17.07.2019 15:18:00	2.41
93635	17.07.2019 15:24:00	2.42
93636	17.07.2019 15:30:00	2.41
93637	17.07.2019 15:36:00	2.42
93638	17.07.2019 15:42:00	2.47
93639	17.07.2019 15:48:00	2.49
93640	17.07.2019 15:54:00	2.51
93641	17.07.2019 16:00:00	2.51
93642	17.07.2019 16:06:00	2.49
93643	17.07.2019 16:12:00	2.49
93644	17.07.2019 16:18:00	2.49
93645	17.07.2019 16:24:00	2.42
93646	17.07.2019 16:30:00	2.42
93647	17.07.2019 16:36:00	2.41
93648	17.07.2019 16:42:00	2.40
93649	17.07.2019 16:48:00	2.41
93650	17.07.2019 16:54:00	2.44
93651	17.07.2019 17:00:00	2.47
93652	17.07.2019 17:06:00	2.47
93653	17.07.2019 17:12:00	2.46
93654	17.07.2019 17:18:00	2.49
93655	17.07.2019 17:24:00	2.51
93656	17.07.2019 17:30:00	2.45
93657	17.07.2019 17:36:00	2.42
93658	17.07.2019 17:42:00	2.40
93659	17.07.2019 17:48:00	2.40
93660	17.07.2019 17:54:00	2.40
93661	17.07.2019 18:00:00	2.38
93662	17.07.2019 18:06:00	2.40
93663	17.07.2019 18:12:00	2.42
93664	17.07.2019 18:18:00	2.38
93665	17.07.2019 18:24:00	2.37
93666	17.07.2019 18:30:00	2.36
93667	17.07.2019 18:36:00	2.37
93668	17.07.2019 18:42:00	2.37
93669	17.07.2019 18:48:00	2.37
93670	17.07.2019 18:54:00	2.36
93671	17.07.2019 19:00:00	2.36
93672	17.07.2019 19:06:00	2.37
93673	17.07.2019 19:12:00	2.38
93674	17.07.2019 19:18:00	2.41
93675	17.07.2019 19:24:00	2.42
93676	17.07.2019 19:30:00	2.42
93677	17.07.2019 19:36:00	2.44
93678	17.07.2019 19:42:00	2.44
93679	17.07.2019 19:48:00	2.46
93680	17.07.2019 19:54:00	2.41
93681	17.07.2019 20:00:00	2.41
93682	17.07.2019 20:06:00	2.41
93683	17.07.2019 20:12:00	2.41
93684	17.07.2019 20:18:00	2.38
93685	17.07.2019 20:24:00	2.40
93686	17.07.2019 20:30:00	2.40
93687	17.07.2019 20:36:00	2.41
93688	17.07.2019 20:42:00	2.40
93689	17.07.2019 20:48:00	2.42
93690	17.07.2019 20:54:00	2.42
93691	17.07.2019 21:00:00	2.45
93692	17.07.2019 21:06:00	2.42
93693	17.07.2019 21:12:00	2.47
93694	17.07.2019 21:18:00	2.49
93695	17.07.2019 21:24:00	2.51
93696	17.07.2019 21:30:00	2.50
93697	17.07.2019 21:36:00	2.47
93698	17.07.2019 21:42:00	2.49
93699	17.07.2019 21:48:00	2.47
93700	17.07.2019 21:54:00	2.44
93701	17.07.2019 22:00:00	2.38
93702	17.07.2019 22:06:00	2.38
93703	17.07.2019 22:12:00	2.38
93704	17.07.2019 22:18:00	2.38
93705	17.07.2019 22:24:00	2.38
93706	17.07.2019 22:30:00	2.40
93707	17.07.2019 22:36:00	2.41
93708	17.07.2019 22:42:00	2.41
93709	17.07.2019 22:48:00	2.42
93710	17.07.2019 22:54:00	2.40
93711	17.07.2019 23:00:00	2.45
93712	17.07.2019 23:06:00	2.52
93713	17.07.2019 23:12:00	2.54
93714	17.07.2019 23:18:00	2.55
93715	17.07.2019 23:24:00	2.56
93716	17.07.2019 23:30:00	2.58
93717	17.07.2019 23:36:00	2.58
93718	17.07.2019 23:42:00	2.58
93719	17.07.2019 23:48:00	2.59
93720	17.07.2019 23:54:00	2.58
93721	18.07.2019 00:00:00	2.59
93722	18.07.2019 00:06:00	2.59
93723	18.07.2019 00:12:00	2.59
93724	18.07.2019 00:18:00	2.59
93725	18.07.2019 00:24:00	2.58
93726	18.07.2019 00:30:00	2.58
93727	18.07.2019 00:36:00	2.58
93728	18.07.2019 00:42:00	2.58
93729	18.07.2019 00:48:00	2.58
93730	18.07.2019 00:54:00	2.58
93731	18.07.2019 01:00:00	2.58
93732	18.07.2019 01:06:00	2.58
93733	18.07.2019 01:12:00	2.58
93734	18.07.2019 01:18:00	2.58
93735	18.07.2019 01:24:00	2.58
93736	18.07.2019 01:30:00	2.58
93737	18.07.2019 01:36:00	2.58
93738	18.07.2019 01:42:00	2.58
93739	18.07.2019 01:48:00	2.58
93740	18.07.2019 01:54:00	2.58
93741	18.07.2019 02:00:00	2.59
93742	18.07.2019 02:06:00	2.59
93743	18.07.2019 02:12:00	2.59
93744	18.07.2019 02:18:00	2.60
93745	18.07.2019 02:24:00	2.61
93746	18.07.2019 02:30:00	2.61
93747	18.07.2019 02:36:00	2.63
93748	18.07.2019 02:42:00	2.69
93749	18.07.2019 02:48:00	2.75
93750	18.07.2019 02:54:00	2.78
93751	18.07.2019 03:00:00	2.78
93752	18.07.2019 03:06:00	2.78
93753	18.07.2019 03:12:00	2.78
93754	18.07.2019 03:18:00	2.71
93755	18.07.2019 03:24:00	2.71
93756	18.07.2019 03:30:00	2.78
93757	18.07.2019 03:36:00	2.78
93758	18.07.2019 03:42:00	2.77
93759	18.07.2019 03:48:00	2.77
93760	18.07.2019 03:54:00	2.77
93761	18.07.2019 04:00:00	2.78
93762	18.07.2019 04:06:00	2.78
93763	18.07.2019 04:12:00	2.78
93764	18.07.2019 04:18:00	2.79
93765	18.07.2019 04:24:00	2.79
93766	18.07.2019 04:30:00	2.77
93767	18.07.2019 04:36:00	2.77
93768	18.07.2019 04:42:00	2.78
93769	18.07.2019 04:48:00	2.78
93770	18.07.2019 04:54:00	2.77
93771	18.07.2019 05:00:00	2.77
93772	18.07.2019 05:06:00	2.75
93773	18.07.2019 05:12:00	2.77
93774	18.07.2019 05:18:00	2.77
93775	18.07.2019 05:24:00	2.77
93776	18.07.2019 05:30:00	2.78
93777	18.07.2019 05:36:00	2.78
93778	18.07.2019 05:42:00	2.78
93779	18.07.2019 05:48:00	2.78
93780	18.07.2019 05:54:00	2.78
93781	18.07.2019 06:00:00	2.78
93782	18.07.2019 06:06:00	2.78
93783	18.07.2019 06:12:00	2.77
93784	18.07.2019 06:18:00	2.78
93785	18.07.2019 06:24:00	2.77
93786	18.07.2019 06:30:00	2.78
93787	18.07.2019 06:36:00	2.78
93788	18.07.2019 06:42:00	2.79
93789	18.07.2019 06:48:00	2.79
93790	18.07.2019 06:54:00	2.80
93791	18.07.2019 07:00:00	2.80
93792	18.07.2019 07:06:00	2.82
93793	18.07.2019 07:12:00	2.80
93794	18.07.2019 07:18:00	2.80
93795	18.07.2019 07:24:00	2.80
93796	18.07.2019 07:30:00	2.80
93797	18.07.2019 07:36:00	2.80
93798	18.07.2019 07:42:00	2.79
93799	18.07.2019 07:48:00	2.79
93800	18.07.2019 07:54:00	2.79
93801	18.07.2019 08:00:00	2.79
93802	18.07.2019 08:06:00	2.79
93803	18.07.2019 08:12:00	2.79
93804	18.07.2019 08:18:00	2.79
93805	18.07.2019 08:24:00	2.79
93806	18.07.2019 08:30:00	2.79
93807	18.07.2019 08:36:00	2.79
93808	18.07.2019 08:42:00	2.78
93809	18.07.2019 08:48:00	2.78
93810	18.07.2019 08:54:00	2.79
93811	18.07.2019 09:00:00	2.79
93812	18.07.2019 09:06:00	2.80
93813	18.07.2019 09:12:00	2.79
93814	18.07.2019 09:18:00	2.66
93815	18.07.2019 09:24:00	2.58
93816	18.07.2019 09:30:00	2.59
93817	18.07.2019 09:36:00	2.56
93818	18.07.2019 09:42:00	2.56
93819	18.07.2019 09:48:00	2.58
93820	18.07.2019 09:54:00	2.58
93821	18.07.2019 10:00:00	2.59
93822	18.07.2019 10:06:00	2.59
93823	18.07.2019 10:12:00	2.60
93824	18.07.2019 10:18:00	2.60
93825	18.07.2019 10:24:00	2.61
93826	18.07.2019 10:30:00	2.60
93827	18.07.2019 10:36:00	2.60
93828	18.07.2019 10:42:00	2.61
93829	18.07.2019 10:48:00	2.61
93830	18.07.2019 10:54:00	2.61
93831	18.07.2019 11:00:00	2.61
93832	18.07.2019 11:06:00	2.61
93833	18.07.2019 11:12:00	2.61
93834	18.07.2019 11:18:00	2.60
93835	18.07.2019 11:24:00	2.59
93836	18.07.2019 11:30:00	2.60
93837	18.07.2019 11:36:00	2.60
93838	18.07.2019 11:42:00	2.60
93839	18.07.2019 11:48:00	2.59
93840	18.07.2019 11:54:00	2.56
93841	18.07.2019 12:00:00	2.59
93842	18.07.2019 12:06:00	2.60
93843	18.07.2019 12:12:00	2.60
93844	18.07.2019 12:18:00	2.60
93845	18.07.2019 12:24:00	2.60
93846	18.07.2019 12:30:00	2.60
93847	18.07.2019 12:36:00	2.59
93848	18.07.2019 12:42:00	2.58
93849	18.07.2019 12:48:00	2.58
93850	18.07.2019 12:54:00	2.58
93851	18.07.2019 13:00:00	2.58
93852	18.07.2019 13:06:00	2.58
93853	18.07.2019 13:12:00	2.56
93854	18.07.2019 13:18:00	2.58
93855	18.07.2019 13:24:00	2.56
93856	18.07.2019 13:30:00	2.58
93857	18.07.2019 13:36:00	2.50
93858	18.07.2019 13:42:00	2.50
93859	18.07.2019 13:48:00	2.51
93860	18.07.2019 13:54:00	2.52
93861	18.07.2019 14:00:00	2.50
93862	18.07.2019 14:06:00	2.56
93863	18.07.2019 14:12:00	2.59
93864	18.07.2019 14:18:00	2.58
93865	18.07.2019 14:24:00	2.54
93866	18.07.2019 14:30:00	2.50
93867	18.07.2019 14:36:00	2.47
93868	18.07.2019 14:42:00	2.46
93869	18.07.2019 14:48:00	2.45
93870	18.07.2019 14:54:00	2.42
93871	18.07.2019 15:00:00	2.41
93872	18.07.2019 15:06:00	2.38
93873	18.07.2019 15:12:00	2.40
93874	18.07.2019 15:18:00	2.40
93875	18.07.2019 15:24:00	2.38
93876	18.07.2019 15:30:00	2.38
93877	18.07.2019 15:36:00	2.37
93878	18.07.2019 15:42:00	2.37
93879	18.07.2019 15:48:00	2.38
93880	18.07.2019 15:54:00	2.37
93881	18.07.2019 16:00:00	2.38
93882	18.07.2019 16:06:00	2.38
93883	18.07.2019 16:12:00	2.40
93884	18.07.2019 16:18:00	2.38
93885	18.07.2019 16:24:00	2.38
93886	18.07.2019 16:30:00	2.37
93887	18.07.2019 16:36:00	2.37
93888	18.07.2019 16:42:00	2.37
93889	18.07.2019 16:48:00	2.37
93890	18.07.2019 16:54:00	2.37
93891	18.07.2019 17:00:00	2.37
93892	18.07.2019 17:06:00	2.37
93893	18.07.2019 17:12:00	2.37
93894	18.07.2019 17:18:00	2.37
93895	18.07.2019 17:24:00	2.38
93896	18.07.2019 17:30:00	2.40
93897	18.07.2019 17:36:00	2.38
93898	18.07.2019 17:42:00	2.38
93899	18.07.2019 17:48:00	2.38
93900	18.07.2019 17:54:00	2.40
93901	18.07.2019 18:00:00	2.40
93902	18.07.2019 18:06:00	2.41
93903	18.07.2019 18:12:00	2.41
93904	18.07.2019 18:18:00	2.40
93905	18.07.2019 18:24:00	2.41
93906	18.07.2019 18:30:00	2.42
93907	18.07.2019 18:36:00	2.44
93908	18.07.2019 18:42:00	2.42
93909	18.07.2019 18:48:00	2.44
93910	18.07.2019 18:54:00	2.45
93911	18.07.2019 19:00:00	2.49
93912	18.07.2019 19:06:00	2.44
93913	18.07.2019 19:12:00	2.42
93914	18.07.2019 19:18:00	2.41
93915	18.07.2019 19:24:00	2.41
93916	18.07.2019 19:30:00	2.42
93917	18.07.2019 19:36:00	2.42
93918	18.07.2019 19:42:00	2.42
93919	18.07.2019 19:48:00	2.41
93920	18.07.2019 19:54:00	2.41
93921	18.07.2019 20:00:00	2.42
93922	18.07.2019 20:06:00	2.41
93923	18.07.2019 20:12:00	2.41
93924	18.07.2019 20:18:00	2.44
93925	18.07.2019 20:24:00	2.50
93926	18.07.2019 20:30:00	2.50
93927	18.07.2019 20:36:00	2.47
93928	18.07.2019 20:42:00	2.45
93929	18.07.2019 20:48:00	2.49
93930	18.07.2019 20:54:00	2.50
93931	18.07.2019 21:00:00	2.47
93932	18.07.2019 21:06:00	2.50
93933	18.07.2019 21:12:00	2.51
93934	18.07.2019 21:18:00	2.52
93935	18.07.2019 21:24:00	2.52
93936	18.07.2019 21:30:00	2.51
93937	18.07.2019 21:36:00	2.51
93938	18.07.2019 21:42:00	2.51
93939	18.07.2019 21:48:00	2.51
93940	18.07.2019 21:54:00	2.46
93941	18.07.2019 22:00:00	2.51
93942	18.07.2019 22:06:00	2.50
93943	18.07.2019 22:12:00	2.49
93944	18.07.2019 22:18:00	2.52
93945	18.07.2019 22:24:00	2.55
93946	18.07.2019 22:30:00	2.54
93947	18.07.2019 22:36:00	2.54
93948	18.07.2019 22:42:00	2.52
93949	18.07.2019 22:48:00	2.55
93950	18.07.2019 22:54:00	2.50
93951	18.07.2019 23:00:00	2.49
93952	18.07.2019 23:06:00	2.49
93953	18.07.2019 23:12:00	2.50
93954	18.07.2019 23:18:00	2.51
93955	18.07.2019 23:24:00	2.54
93956	18.07.2019 23:30:00	2.54
93957	18.07.2019 23:36:00	2.52
93958	18.07.2019 23:42:00	2.52
93959	18.07.2019 23:48:00	2.55
93960	18.07.2019 23:54:00	2.55
93961	19.07.2019 00:00:00	2.54
93962	19.07.2019 00:06:00	2.55
93963	19.07.2019 00:12:00	2.55
93964	19.07.2019 00:18:00	2.58
93965	19.07.2019 00:24:00	2.58
93966	19.07.2019 00:30:00	2.59
93967	19.07.2019 00:36:00	2.60
93968	19.07.2019 00:42:00	2.59
93969	19.07.2019 00:48:00	2.59
93970	19.07.2019 00:54:00	2.58
93971	19.07.2019 01:00:00	2.58
93972	19.07.2019 01:06:00	2.59
93973	19.07.2019 01:12:00	2.58
93974	19.07.2019 01:18:00	2.58
93975	19.07.2019 01:24:00	2.59
93976	19.07.2019 01:30:00	2.59
93977	19.07.2019 01:36:00	2.60
93978	19.07.2019 01:42:00	2.60
93979	19.07.2019 01:48:00	2.64
93980	19.07.2019 01:54:00	2.71
93981	19.07.2019 02:00:00	2.73
93982	19.07.2019 02:06:00	2.71
93983	19.07.2019 02:12:00	2.71
93984	19.07.2019 02:18:00	2.73
93985	19.07.2019 02:24:00	2.74
93986	19.07.2019 02:30:00	2.75
93987	19.07.2019 02:36:00	2.69
93988	19.07.2019 02:42:00	2.69
93989	19.07.2019 02:48:00	2.73
93990	19.07.2019 02:54:00	2.77
93991	19.07.2019 03:00:00	2.77
93992	19.07.2019 03:06:00	2.79
93993	19.07.2019 03:12:00	2.82
93994	19.07.2019 03:18:00	2.80
93995	19.07.2019 03:24:00	2.77
93996	19.07.2019 03:30:00	2.79
93997	19.07.2019 03:36:00	2.79
93998	19.07.2019 03:42:00	2.79
93999	19.07.2019 03:48:00	2.79
94000	19.07.2019 03:54:00	2.79
94001	19.07.2019 04:00:00	2.79
94002	19.07.2019 04:06:00	2.79
94003	19.07.2019 04:12:00	2.79
94004	19.07.2019 04:18:00	2.79
94005	19.07.2019 04:24:00	2.79
94006	19.07.2019 04:30:00	2.79
94007	19.07.2019 04:36:00	2.79
94008	19.07.2019 04:42:00	2.80
94009	19.07.2019 04:48:00	2.79
94010	19.07.2019 04:54:00	2.79
94011	19.07.2019 05:00:00	2.78
94012	19.07.2019 05:06:00	2.79
94013	19.07.2019 05:12:00	2.79
94014	19.07.2019 05:18:00	2.82
94015	19.07.2019 05:24:00	2.82
94016	19.07.2019 05:30:00	2.82
94017	19.07.2019 05:36:00	2.79
94018	19.07.2019 05:42:00	2.78
94019	19.07.2019 05:48:00	2.79
94020	19.07.2019 05:54:00	2.79
94021	19.07.2019 06:00:00	2.79
94022	19.07.2019 06:06:00	2.79
94023	19.07.2019 06:12:00	2.79
94024	19.07.2019 06:18:00	2.78
94025	19.07.2019 06:24:00	2.71
94026	19.07.2019 06:30:00	2.69
94027	19.07.2019 06:36:00	2.73
94028	19.07.2019 06:42:00	2.75
94029	19.07.2019 06:48:00	2.75
94030	19.07.2019 06:54:00	2.71
94031	19.07.2019 07:00:00	2.63
94032	19.07.2019 07:06:00	2.64
94033	19.07.2019 07:12:00	2.63
94034	19.07.2019 07:18:00	2.61
94035	19.07.2019 07:24:00	2.61
94036	19.07.2019 07:30:00	2.63
94037	19.07.2019 07:36:00	2.59
94038	19.07.2019 07:42:00	2.59
94039	19.07.2019 07:48:00	2.59
94040	19.07.2019 07:54:00	2.59
94041	19.07.2019 08:00:00	2.59
94042	19.07.2019 08:06:00	2.59
94043	19.07.2019 08:12:00	2.60
94044	19.07.2019 08:18:00	2.59
94045	19.07.2019 08:24:00	2.58
94046	19.07.2019 08:30:00	2.58
94047	19.07.2019 08:36:00	2.59
94048	19.07.2019 08:42:00	2.60
94049	19.07.2019 08:48:00	2.55
94050	19.07.2019 08:54:00	2.59
94051	19.07.2019 09:00:00	2.60
94052	19.07.2019 09:06:00	2.60
94053	19.07.2019 09:12:00	2.60
94054	19.07.2019 09:18:00	2.55
