#B	Created:	25.11.2019 16:06:20
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4197
##	Chart	4T4197DAT	
#D	Data:	125073	22.06.2018 12:00:00	25.11.2019 15:12:00
108888	19.09.2019 04:42:00	4.29
108889	19.09.2019 04:48:00	4.25
108890	19.09.2019 04:54:00	4.24
108891	19.09.2019 05:00:00	4.21
108892	19.09.2019 05:06:00	4.24
108893	19.09.2019 05:12:00	4.25
108894	19.09.2019 05:18:00	4.23
108895	19.09.2019 05:24:00	3.81
108896	19.09.2019 05:30:00	4.20
108897	19.09.2019 05:36:00	4.15
108898	19.09.2019 05:42:00	4.18
108899	19.09.2019 05:48:00	4.13
108900	19.09.2019 05:54:00	3.71
108901	19.09.2019 06:00:00	3.66
108902	19.09.2019 06:06:00	3.84
108903	19.09.2019 06:12:00	3.78
108904	19.09.2019 06:18:00	3.64
108905	19.09.2019 06:24:00	3.73
108906	19.09.2019 06:30:00	3.88
108907	19.09.2019 06:36:00	3.77
108908	19.09.2019 06:42:00	3.81
108909	19.09.2019 06:48:00	3.78
108910	19.09.2019 06:54:00	3.81
108911	19.09.2019 07:00:00	3.97
108912	19.09.2019 07:06:00	3.78
108913	19.09.2019 07:12:00	3.90
108914	19.09.2019 07:18:00	4.04
108915	19.09.2019 07:24:00	3.92
108916	19.09.2019 07:30:00	3.67
108917	19.09.2019 07:36:00	3.69
108918	19.09.2019 07:42:00	3.85
108919	19.09.2019 07:48:00	3.83
108920	19.09.2019 07:54:00	3.81
108921	19.09.2019 08:00:00	3.81
108922	19.09.2019 08:06:00	3.76
108923	19.09.2019 08:12:00	3.77
108924	19.09.2019 08:18:00	3.82
108925	19.09.2019 08:24:00	3.77
108926	19.09.2019 08:30:00	3.81
108927	19.09.2019 08:36:00	3.74
108928	19.09.2019 08:42:00	4.09
108929	19.09.2019 08:48:00	3.89
108930	19.09.2019 08:54:00	4.02
108931	19.09.2019 09:00:00	3.53
108932	19.09.2019 09:06:00	3.57
108933	19.09.2019 09:12:00	3.94
108934	19.09.2019 09:18:00	4.10
108935	19.09.2019 09:24:00	3.87
108936	19.09.2019 09:30:00	3.59
108937	19.09.2019 09:36:00	3.81
108938	19.09.2019 09:42:00	3.57
108939	19.09.2019 09:48:00	3.76
108940	19.09.2019 09:54:00	3.62
108941	19.09.2019 10:00:00	3.53
108942	19.09.2019 10:06:00	3.52
108943	19.09.2019 10:12:00	3.53
108944	19.09.2019 10:18:00	3.33
108945	19.09.2019 10:24:00	3.32
108946	19.09.2019 10:30:00	3.49
108947	19.09.2019 10:36:00	3.73
108948	19.09.2019 10:42:00	3.87
108949	19.09.2019 10:48:00	3.92
108950	19.09.2019 10:54:00	3.87
108951	19.09.2019 11:00:00	3.87
108952	19.09.2019 11:06:00	3.81
108953	19.09.2019 11:12:00	3.77
108954	19.09.2019 11:18:00	3.82
108955	19.09.2019 11:24:00	3.93
108956	19.09.2019 11:30:00	3.94
108957	19.09.2019 11:36:00	3.82
108958	19.09.2019 11:42:00	3.81
108959	19.09.2019 11:48:00	3.78
108960	19.09.2019 11:54:00	3.89
108961	19.09.2019 12:00:00	3.82
108962	19.09.2019 12:06:00	3.78
108963	19.09.2019 12:12:00	3.82
108964	19.09.2019 12:18:00	3.79
108965	19.09.2019 12:24:00	3.81
108966	19.09.2019 12:30:00	3.82
108967	19.09.2019 12:36:00	3.87
108968	19.09.2019 12:42:00	3.85
108969	19.09.2019 12:48:00	3.83
108970	19.09.2019 12:54:00	3.82
108971	19.09.2019 13:00:00	3.79
108972	19.09.2019 13:06:00	3.83
108973	19.09.2019 13:12:00	3.83
108974	19.09.2019 13:18:00	3.44
108975	19.09.2019 13:24:00	3.33
108976	19.09.2019 13:30:00	3.43
108977	19.09.2019 13:36:00	3.81
108978	19.09.2019 13:42:00	3.78
108979	19.09.2019 13:48:00	3.84
108980	19.09.2019 13:54:00	3.81
108981	19.09.2019 14:00:00	3.44
108982	19.09.2019 14:06:00	3.39
108983	19.09.2019 14:12:00	3.79
108984	19.09.2019 14:18:00	4.02
108985	19.09.2019 14:24:00	4.02
108986	19.09.2019 14:30:00	4.02
108987	19.09.2019 14:36:00	4.12
108988	19.09.2019 14:42:00	3.78
108989	19.09.2019 14:48:00	4.15
108990	19.09.2019 14:54:00	4.18
108991	19.09.2019 15:00:00	4.20
108992	19.09.2019 15:06:00	4.23
108993	19.09.2019 15:12:00	4.18
108994	19.09.2019 15:18:00	4.18
108995	19.09.2019 15:24:00	3.81
108996	19.09.2019 15:30:00	3.73
108997	19.09.2019 15:36:00	3.73
108998	19.09.2019 15:42:00	3.83
108999	19.09.2019 15:48:00	3.85
109000	19.09.2019 15:54:00	3.83
109001	19.09.2019 16:00:00	3.68
109002	19.09.2019 16:06:00	3.54
109003	19.09.2019 16:12:00	3.59
109004	19.09.2019 16:18:00	3.68
109005	19.09.2019 16:24:00	3.72
109006	19.09.2019 16:30:00	3.56
109007	19.09.2019 16:36:00	3.42
109008	19.09.2019 16:42:00	3.64
109009	19.09.2019 16:48:00	3.63
109010	19.09.2019 16:54:00	3.63
109011	19.09.2019 17:00:00	3.67
109012	19.09.2019 17:06:00	3.77
109013	19.09.2019 17:12:00	3.68
109014	19.09.2019 17:18:00	3.64
109015	19.09.2019 17:24:00	3.66
109016	19.09.2019 17:30:00	3.66
109017	19.09.2019 17:36:00	3.68
109018	19.09.2019 17:42:00	3.74
109019	19.09.2019 17:48:00	3.67
109020	19.09.2019 17:54:00	3.74
109021	19.09.2019 18:00:00	3.76
109022	19.09.2019 18:06:00	3.77
109023	19.09.2019 18:12:00	3.74
109024	19.09.2019 18:18:00	3.78
109025	19.09.2019 18:24:00	3.82
109026	19.09.2019 18:30:00	3.82
109027	19.09.2019 18:36:00	3.82
109028	19.09.2019 18:42:00	3.78
109029	19.09.2019 18:48:00	3.83
109030	19.09.2019 18:54:00	3.83
109031	19.09.2019 19:00:00	3.83
109032	19.09.2019 19:06:00	3.84
109033	19.09.2019 19:12:00	3.85
109034	19.09.2019 19:18:00	3.85
109035	19.09.2019 19:24:00	3.85
109036	19.09.2019 19:30:00	3.87
109037	19.09.2019 19:36:00	3.87
109038	19.09.2019 19:42:00	3.88
109039	19.09.2019 19:48:00	3.87
109040	19.09.2019 19:54:00	3.87
109041	19.09.2019 20:00:00	3.88
109042	19.09.2019 20:06:00	3.85
109043	19.09.2019 20:12:00	3.87
109044	19.09.2019 20:18:00	3.88
109045	19.09.2019 20:24:00	3.88
109046	19.09.2019 20:30:00	3.82
109047	19.09.2019 20:36:00	3.88
109048	19.09.2019 20:42:00	3.89
109049	19.09.2019 20:48:00	3.76
109050	19.09.2019 20:54:00	3.53
109051	19.09.2019 21:00:00	3.53
109052	19.09.2019 21:06:00	3.52
109053	19.09.2019 21:12:00	3.53
109054	19.09.2019 21:18:00	3.83
109055	19.09.2019 21:24:00	3.84
109056	19.09.2019 21:30:00	3.54
109057	19.09.2019 21:36:00	3.88
109058	19.09.2019 21:42:00	3.85
109059	19.09.2019 21:48:00	3.84
109060	19.09.2019 21:54:00	3.87
109061	19.09.2019 22:00:00	3.83
109062	19.09.2019 22:06:00	3.87
109063	19.09.2019 22:12:00	3.84
109064	19.09.2019 22:18:00	3.84
109065	19.09.2019 22:24:00	3.81
109066	19.09.2019 22:30:00	3.58
109067	19.09.2019 22:36:00	3.57
109068	19.09.2019 22:42:00	3.56
109069	19.09.2019 22:48:00	3.48
109070	19.09.2019 22:54:00	3.53
109071	19.09.2019 23:00:00	3.74
109072	19.09.2019 23:06:00	3.57
109073	19.09.2019 23:12:00	3.52
109074	19.09.2019 23:18:00	3.82
109075	19.09.2019 23:24:00	3.59
109076	19.09.2019 23:30:00	3.83
109077	19.09.2019 23:36:00	3.82
109078	19.09.2019 23:42:00	3.57
109079	19.09.2019 23:48:00	3.67
109080	19.09.2019 23:54:00	3.72
109081	20.09.2019 00:00:00	3.66
109082	20.09.2019 00:06:00	3.81
109083	20.09.2019 00:12:00	3.81
109084	20.09.2019 00:18:00	3.82
109085	20.09.2019 00:24:00	3.81
109086	20.09.2019 00:30:00	3.79
109087	20.09.2019 00:36:00	3.78
109088	20.09.2019 00:42:00	3.64
109089	20.09.2019 00:48:00	3.83
109090	20.09.2019 00:54:00	3.85
109091	20.09.2019 01:00:00	3.76
109092	20.09.2019 01:06:00	3.81
109093	20.09.2019 01:12:00	3.74
109094	20.09.2019 01:18:00	3.74
109095	20.09.2019 01:24:00	3.73
109096	20.09.2019 01:30:00	3.72
109097	20.09.2019 01:36:00	3.78
109098	20.09.2019 01:42:00	3.72
109099	20.09.2019 01:48:00	3.73
109100	20.09.2019 01:54:00	3.79
109101	20.09.2019 02:00:00	3.74
109102	20.09.2019 02:06:00	3.72
109103	20.09.2019 02:12:00	3.73
109104	20.09.2019 02:18:00	3.74
109105	20.09.2019 02:24:00	3.71
109106	20.09.2019 02:30:00	3.72
109107	20.09.2019 02:36:00	3.71
109108	20.09.2019 02:42:00	3.72
109109	20.09.2019 02:48:00	3.71
109110	20.09.2019 02:54:00	3.57
109111	20.09.2019 03:00:00	3.68
109112	20.09.2019 03:06:00	3.62
109113	20.09.2019 03:12:00	3.68
109114	20.09.2019 03:18:00	3.72
109115	20.09.2019 03:24:00	3.64
109116	20.09.2019 03:30:00	3.61
109117	20.09.2019 03:36:00	3.72
109118	20.09.2019 03:42:00	3.72
109119	20.09.2019 03:48:00	3.77
109120	20.09.2019 03:54:00	3.73
109121	20.09.2019 04:00:00	3.73
109122	20.09.2019 04:06:00	3.74
109123	20.09.2019 04:12:00	3.74
109124	20.09.2019 04:18:00	3.73
109125	20.09.2019 04:24:00	3.74
109126	20.09.2019 04:30:00	3.74
109127	20.09.2019 04:36:00	3.77
109128	20.09.2019 04:42:00	3.73
109129	20.09.2019 04:48:00	3.73
109130	20.09.2019 04:54:00	3.68
109131	20.09.2019 05:00:00	3.63
109132	20.09.2019 05:06:00	3.66
109133	20.09.2019 05:12:00	3.59
109134	20.09.2019 05:18:00	3.69
109135	20.09.2019 05:24:00	3.69
109136	20.09.2019 05:30:00	3.67
109137	20.09.2019 05:36:00	3.67
109138	20.09.2019 05:42:00	3.72
109139	20.09.2019 05:48:00	3.74
109140	20.09.2019 05:54:00	3.71
109141	20.09.2019 06:00:00	3.73
109142	20.09.2019 06:06:00	3.72
109143	20.09.2019 06:12:00	3.64
109144	20.09.2019 06:18:00	3.72
109145	20.09.2019 06:24:00	3.71
109146	20.09.2019 06:30:00	3.66
109147	20.09.2019 06:36:00	3.69
109148	20.09.2019 06:42:00	3.67
109149	20.09.2019 06:48:00	3.67
109150	20.09.2019 06:54:00	3.69
109151	20.09.2019 07:00:00	3.66
109152	20.09.2019 07:06:00	3.68
109153	20.09.2019 07:12:00	3.67
109154	20.09.2019 07:18:00	3.69
109155	20.09.2019 07:24:00	3.69
109156	20.09.2019 07:30:00	3.71
109157	20.09.2019 07:36:00	3.77
109158	20.09.2019 07:42:00	3.76
109159	20.09.2019 07:48:00	3.73
109160	20.09.2019 07:54:00	3.72
109161	20.09.2019 08:00:00	3.72
109162	20.09.2019 08:06:00	3.73
109163	20.09.2019 08:12:00	3.71
109164	20.09.2019 08:18:00	3.69
109165	20.09.2019 08:24:00	3.71
109166	20.09.2019 08:30:00	3.69
109167	20.09.2019 08:36:00	3.72
109168	20.09.2019 08:42:00	3.49
109169	20.09.2019 08:48:00	3.49
109170	20.09.2019 08:54:00	3.54
109171	20.09.2019 09:00:00	3.20
109172	20.09.2019 09:06:00	3.11
109173	20.09.2019 09:12:00	3.25
109174	20.09.2019 09:18:00	3.21
109175	20.09.2019 09:24:00	3.32
109176	20.09.2019 09:30:00	3.52
109177	20.09.2019 09:36:00	3.43
109178	20.09.2019 09:42:00	3.27
109179	20.09.2019 09:48:00	3.71
109180	20.09.2019 09:54:00	3.25
109181	20.09.2019 10:00:00	3.07
109182	20.09.2019 10:06:00	3.06
109183	20.09.2019 10:12:00	3.69
109184	20.09.2019 10:18:00	3.77
109185	20.09.2019 10:24:00	3.77
109186	20.09.2019 10:30:00	3.61
109187	20.09.2019 10:36:00	3.71
109188	20.09.2019 10:42:00	3.67
109189	20.09.2019 10:48:00	3.73
109190	20.09.2019 10:54:00	3.74
109191	20.09.2019 11:00:00	3.25
109192	20.09.2019 11:06:00	3.47
109193	20.09.2019 11:12:00	3.59
109194	20.09.2019 11:18:00	3.71
109195	20.09.2019 11:24:00	3.71
109196	20.09.2019 11:30:00	3.62
109197	20.09.2019 11:36:00	3.61
109198	20.09.2019 11:42:00	3.61
109199	20.09.2019 11:48:00	3.73
109200	20.09.2019 11:54:00	3.73
109201	20.09.2019 12:00:00	3.52
109202	20.09.2019 12:06:00	3.71
109203	20.09.2019 12:12:00	3.61
109204	20.09.2019 12:18:00	3.71
109205	20.09.2019 12:24:00	3.72
109206	20.09.2019 12:30:00	3.61
109207	20.09.2019 12:36:00	3.58
109208	20.09.2019 12:42:00	3.72
109209	20.09.2019 12:48:00	3.71
109210	20.09.2019 12:54:00	3.71
109211	20.09.2019 13:00:00	3.71
109212	20.09.2019 13:06:00	3.68
109213	20.09.2019 13:12:00	3.68
109214	20.09.2019 13:18:00	3.69
109215	20.09.2019 13:24:00	3.68
109216	20.09.2019 13:30:00	3.68
109217	20.09.2019 13:36:00	3.67
109218	20.09.2019 13:42:00	3.67
109219	20.09.2019 13:48:00	3.69
109220	20.09.2019 13:54:00	3.69
109221	20.09.2019 14:00:00	3.68
109222	20.09.2019 14:06:00	3.71
109223	20.09.2019 14:12:00	3.74
109224	20.09.2019 14:18:00	3.76
109225	20.09.2019 14:24:00	3.68
109226	20.09.2019 14:30:00	3.63
109227	20.09.2019 14:36:00	3.71
109228	20.09.2019 14:42:00	3.72
109229	20.09.2019 14:48:00	3.64
109230	20.09.2019 14:54:00	3.69
109231	20.09.2019 15:00:00	3.76
109232	20.09.2019 15:06:00	3.69
109233	20.09.2019 15:12:00	3.71
109234	20.09.2019 15:18:00	3.72
109235	20.09.2019 15:24:00	3.69
109236	20.09.2019 15:30:00	3.74
109237	20.09.2019 15:36:00	3.72
109238	20.09.2019 15:42:00	3.71
109239	20.09.2019 15:48:00	3.57
109240	20.09.2019 15:54:00	3.58
109241	20.09.2019 16:00:00	3.54
109242	20.09.2019 16:06:00	3.61
109243	20.09.2019 16:12:00	3.61
109244	20.09.2019 16:18:00	3.63
109245	20.09.2019 16:24:00	3.63
109246	20.09.2019 16:30:00	3.64
109247	20.09.2019 16:36:00	3.63
109248	20.09.2019 16:42:00	3.64
109249	20.09.2019 16:48:00	3.66
109250	20.09.2019 16:54:00	3.66
109251	20.09.2019 17:00:00	3.66
109252	20.09.2019 17:06:00	3.66
109253	20.09.2019 17:12:00	3.66
109254	20.09.2019 17:18:00	3.66
109255	20.09.2019 17:24:00	3.64
109256	20.09.2019 17:30:00	3.52
109257	20.09.2019 17:36:00	3.64
109258	20.09.2019 17:42:00	3.66
109259	20.09.2019 17:48:00	3.64
109260	20.09.2019 17:54:00	3.64
109261	20.09.2019 18:00:00	3.64
109262	20.09.2019 18:06:00	3.66
109263	20.09.2019 18:12:00	3.66
109264	20.09.2019 18:18:00	3.67
109265	20.09.2019 18:24:00	3.67
109266	20.09.2019 18:30:00	3.68
109267	20.09.2019 18:36:00	3.66
109268	20.09.2019 18:42:00	3.66
109269	20.09.2019 18:48:00	3.64
109270	20.09.2019 18:54:00	3.64
109271	20.09.2019 19:00:00	3.63
109272	20.09.2019 19:06:00	3.64
109273	20.09.2019 19:12:00	3.62
109274	20.09.2019 19:18:00	3.61
109275	20.09.2019 19:24:00	3.64
109276	20.09.2019 19:30:00	3.63
109277	20.09.2019 19:36:00	3.63
109278	20.09.2019 19:42:00	3.62
109279	20.09.2019 19:48:00	3.59
109280	20.09.2019 19:54:00	3.62
109281	20.09.2019 20:00:00	3.67
109282	20.09.2019 20:06:00	3.59
109283	20.09.2019 20:12:00	3.58
109284	20.09.2019 20:18:00	3.57
109285	20.09.2019 20:24:00	3.56
109286	20.09.2019 20:30:00	3.54
109287	20.09.2019 20:36:00	3.16
109288	20.09.2019 20:42:00	3.18
109289	20.09.2019 20:48:00	3.59
109290	20.09.2019 20:54:00	3.69
109291	20.09.2019 21:00:00	3.56
109292	20.09.2019 21:06:00	3.54
109293	20.09.2019 21:12:00	3.53
109294	20.09.2019 21:18:00	3.27
109295	20.09.2019 21:24:00	3.48
109296	20.09.2019 21:30:00	3.53
109297	20.09.2019 21:36:00	3.44
109298	20.09.2019 21:42:00	3.53
109299	20.09.2019 21:48:00	3.56
109300	20.09.2019 21:54:00	3.59
109301	20.09.2019 22:00:00	3.57
109302	20.09.2019 22:06:00	3.52
109303	20.09.2019 22:12:00	3.61
109304	20.09.2019 22:18:00	3.54
109305	20.09.2019 22:24:00	3.61
109306	20.09.2019 22:30:00	3.57
109307	20.09.2019 22:36:00	3.58
109308	20.09.2019 22:42:00	3.51
109309	20.09.2019 22:48:00	3.49
109310	20.09.2019 22:54:00	3.49
109311	20.09.2019 23:00:00	3.64
109312	20.09.2019 23:06:00	3.49
109313	20.09.2019 23:12:00	3.49
109314	20.09.2019 23:18:00	3.47
109315	20.09.2019 23:24:00	3.67
109316	20.09.2019 23:30:00	3.68
109317	20.09.2019 23:36:00	3.68
109318	20.09.2019 23:42:00	3.68
109319	20.09.2019 23:48:00	3.63
109320	20.09.2019 23:54:00	3.66
109321	21.09.2019 00:00:00	3.69
109322	21.09.2019 00:06:00	3.69
109323	21.09.2019 00:12:00	3.69
109324	21.09.2019 00:18:00	3.64
109325	21.09.2019 00:24:00	3.69
109326	21.09.2019 00:30:00	3.71
109327	21.09.2019 00:36:00	3.58
109328	21.09.2019 00:42:00	3.64
109329	21.09.2019 00:48:00	3.66
109330	21.09.2019 00:54:00	3.64
109331	21.09.2019 01:00:00	3.59
109332	21.09.2019 01:06:00	3.48
109333	21.09.2019 01:12:00	3.66
109334	21.09.2019 01:18:00	3.69
109335	21.09.2019 01:24:00	3.57
109336	21.09.2019 01:30:00	3.66
109337	21.09.2019 01:36:00	3.73
109338	21.09.2019 01:42:00	3.69
109339	21.09.2019 01:48:00	3.68
109340	21.09.2019 01:54:00	3.78
109341	21.09.2019 02:00:00	3.76
109342	21.09.2019 02:06:00	3.68
109343	21.09.2019 02:12:00	3.73
109344	21.09.2019 02:18:00	3.73
109345	21.09.2019 02:24:00	3.67
109346	21.09.2019 02:30:00	3.72
109347	21.09.2019 02:36:00	3.66
109348	21.09.2019 02:42:00	3.66
109349	21.09.2019 02:48:00	3.68
109350	21.09.2019 02:54:00	3.68
109351	21.09.2019 03:00:00	3.69
109352	21.09.2019 03:06:00	3.69
109353	21.09.2019 03:12:00	3.61
109354	21.09.2019 03:18:00	3.68
109355	21.09.2019 03:24:00	3.68
109356	21.09.2019 03:30:00	3.64
109357	21.09.2019 03:36:00	3.67
109358	21.09.2019 03:42:00	3.67
109359	21.09.2019 03:48:00	3.66
109360	21.09.2019 03:54:00	3.63
109361	21.09.2019 04:00:00	3.57
109362	21.09.2019 04:06:00	3.68
109363	21.09.2019 04:12:00	3.64
109364	21.09.2019 04:18:00	3.62
109365	21.09.2019 04:24:00	3.67
109366	21.09.2019 04:30:00	3.67
109367	21.09.2019 04:36:00	3.61
109368	21.09.2019 04:42:00	3.61
109369	21.09.2019 04:48:00	3.68
109370	21.09.2019 04:54:00	3.66
109371	21.09.2019 05:00:00	3.67
109372	21.09.2019 05:06:00	3.67
109373	21.09.2019 05:12:00	3.67
109374	21.09.2019 05:18:00	3.63
109375	21.09.2019 05:24:00	3.61
109376	21.09.2019 05:30:00	3.61
109377	21.09.2019 05:36:00	3.61
109378	21.09.2019 05:42:00	3.59
109379	21.09.2019 05:48:00	3.38
109380	21.09.2019 05:54:00	3.39
109381	21.09.2019 06:00:00	3.51
109382	21.09.2019 06:06:00	3.36
109383	21.09.2019 06:12:00	3.38
109384	21.09.2019 06:18:00	3.23
109385	21.09.2019 06:24:00	3.47
109386	21.09.2019 06:30:00	3.35
109387	21.09.2019 06:36:00	3.51
109388	21.09.2019 06:42:00	3.57
109389	21.09.2019 06:48:00	3.39
109390	21.09.2019 06:54:00	3.49
109391	21.09.2019 07:00:00	3.56
109392	21.09.2019 07:06:00	3.59
109393	21.09.2019 07:12:00	3.62
109394	21.09.2019 07:18:00	3.63
109395	21.09.2019 07:24:00	3.62
109396	21.09.2019 07:30:00	3.62
109397	21.09.2019 07:36:00	3.62
109398	21.09.2019 07:42:00	3.62
109399	21.09.2019 07:48:00	3.62
109400	21.09.2019 07:54:00	3.57
109401	21.09.2019 08:00:00	3.52
109402	21.09.2019 08:06:00	3.46
109403	21.09.2019 08:12:00	3.22
109404	21.09.2019 08:18:00	3.33
109405	21.09.2019 08:24:00	3.46
109406	21.09.2019 08:30:00	3.27
109407	21.09.2019 08:36:00	3.36
109408	21.09.2019 08:42:00	3.36
109409	21.09.2019 08:48:00	3.44
109410	21.09.2019 08:54:00	3.28
109411	21.09.2019 09:00:00	3.49
109412	21.09.2019 09:06:00	3.46
109413	21.09.2019 09:12:00	3.48
109414	21.09.2019 09:18:00	3.48
109415	21.09.2019 09:24:00	2.96
109416	21.09.2019 09:30:00	3.15
109417	21.09.2019 09:36:00	2.63
109418	21.09.2019 09:42:00	2.62
109419	21.09.2019 09:48:00	2.61
109420	21.09.2019 09:54:00	2.66
109421	21.09.2019 10:00:00	2.78
109422	21.09.2019 10:06:00	2.58
109423	21.09.2019 10:12:00	3.28
109424	21.09.2019 10:18:00	3.20
109425	21.09.2019 10:24:00	3.44
109426	21.09.2019 10:30:00	3.41
109427	21.09.2019 10:36:00	3.32
109428	21.09.2019 10:42:00	3.32
109429	21.09.2019 10:48:00	3.58
109430	21.09.2019 10:54:00	3.56
109431	21.09.2019 11:00:00	3.39
109432	21.09.2019 11:06:00	3.49
109433	21.09.2019 11:12:00	3.62
109434	21.09.2019 11:18:00	3.44
109435	21.09.2019 11:24:00	3.52
109436	21.09.2019 11:30:00	3.52
109437	21.09.2019 11:36:00	3.49
109438	21.09.2019 11:42:00	3.54
109439	21.09.2019 11:48:00	3.74
109440	21.09.2019 11:54:00	3.73
109441	21.09.2019 12:00:00	3.73
109442	21.09.2019 12:06:00	3.53
109443	21.09.2019 12:12:00	3.43
109444	21.09.2019 12:18:00	3.47
109445	21.09.2019 12:24:00	3.47
109446	21.09.2019 12:30:00	3.42
109447	21.09.2019 12:36:00	3.48
109448	21.09.2019 12:42:00	3.48
109449	21.09.2019 12:48:00	3.51
109450	21.09.2019 12:54:00	3.54
109451	21.09.2019 13:00:00	3.52
109452	21.09.2019 13:06:00	3.52
109453	21.09.2019 13:12:00	3.54
109454	21.09.2019 13:18:00	3.51
109455	21.09.2019 13:24:00	3.42
109456	21.09.2019 13:30:00	3.41
109457	21.09.2019 13:36:00	3.53
109458	21.09.2019 13:42:00	3.59
109459	21.09.2019 13:48:00	3.43
109460	21.09.2019 13:54:00	3.27
109461	21.09.2019 14:00:00	3.26
109462	21.09.2019 14:06:00	3.53
109463	21.09.2019 14:12:00	3.37
109464	21.09.2019 14:18:00	3.49
109465	21.09.2019 14:24:00	3.49
109466	21.09.2019 14:30:00	3.41
109467	21.09.2019 14:36:00	3.47
109468	21.09.2019 14:42:00	3.44
109469	21.09.2019 14:48:00	3.28
109470	21.09.2019 14:54:00	3.28
109471	21.09.2019 15:00:00	3.30
109472	21.09.2019 15:06:00	3.31
109473	21.09.2019 15:12:00	3.30
109474	21.09.2019 15:18:00	3.42
109475	21.09.2019 15:24:00	3.37
109476	21.09.2019 15:30:00	3.48
109477	21.09.2019 15:36:00	3.53
109478	21.09.2019 15:42:00	3.51
109479	21.09.2019 15:48:00	3.44
109480	21.09.2019 15:54:00	3.49
109481	21.09.2019 16:00:00	3.47
109482	21.09.2019 16:06:00	3.39
109483	21.09.2019 16:12:00	3.49
109484	21.09.2019 16:18:00	3.51
109485	21.09.2019 16:24:00	3.51
109486	21.09.2019 16:30:00	3.48
109487	21.09.2019 16:36:00	3.52
109488	21.09.2019 16:42:00	3.51
109489	21.09.2019 16:48:00	3.52
109490	21.09.2019 16:54:00	3.52
109491	21.09.2019 17:00:00	3.52
109492	21.09.2019 17:06:00	3.49
109493	21.09.2019 17:12:00	3.52
109494	21.09.2019 17:18:00	3.54
109495	21.09.2019 17:24:00	3.54
109496	21.09.2019 17:30:00	3.56
109497	21.09.2019 17:36:00	3.58
109498	21.09.2019 17:42:00	3.58
109499	21.09.2019 17:48:00	3.58
109500	21.09.2019 17:54:00	3.49
109501	21.09.2019 18:00:00	3.63
109502	21.09.2019 18:06:00	3.62
109503	21.09.2019 18:12:00	3.54
109504	21.09.2019 18:18:00	3.54
109505	21.09.2019 18:24:00	3.57
109506	21.09.2019 18:30:00	3.48
109507	21.09.2019 18:36:00	3.58
109508	21.09.2019 18:42:00	3.67
109509	21.09.2019 18:48:00	3.68
109510	21.09.2019 18:54:00	3.61
109511	21.09.2019 19:00:00	3.69
109512	21.09.2019 19:06:00	3.69
109513	21.09.2019 19:12:00	3.71
109514	21.09.2019 19:18:00	3.69
109515	21.09.2019 19:24:00	3.68
109516	21.09.2019 19:30:00	3.67
109517	21.09.2019 19:36:00	3.71
109518	21.09.2019 19:42:00	3.77
109519	21.09.2019 19:48:00	3.79
109520	21.09.2019 19:54:00	3.79
109521	21.09.2019 20:00:00	3.79
109522	21.09.2019 20:06:00	3.78
109523	21.09.2019 20:12:00	3.78
109524	21.09.2019 20:18:00	3.77
109525	21.09.2019 20:24:00	3.76
109526	21.09.2019 20:30:00	3.54
109527	21.09.2019 20:36:00	3.74
109528	21.09.2019 20:42:00	3.77
109529	21.09.2019 20:48:00	3.76
109530	21.09.2019 20:54:00	3.76
109531	21.09.2019 21:00:00	3.73
109532	21.09.2019 21:06:00	3.73
109533	21.09.2019 21:12:00	3.72
109534	21.09.2019 21:18:00	3.73
109535	21.09.2019 21:24:00	3.74
109536	21.09.2019 21:30:00	3.72
109537	21.09.2019 21:36:00	3.73
109538	21.09.2019 21:42:00	3.73
109539	21.09.2019 21:48:00	3.71
109540	21.09.2019 21:54:00	3.73
109541	21.09.2019 22:00:00	3.71
109542	21.09.2019 22:06:00	3.69
109543	21.09.2019 22:12:00	3.72
109544	21.09.2019 22:18:00	3.71
109545	21.09.2019 22:24:00	3.78
109546	21.09.2019 22:30:00	3.74
109547	21.09.2019 22:36:00	3.73
109548	21.09.2019 22:42:00	3.71
109549	21.09.2019 22:48:00	3.69
109550	21.09.2019 22:54:00	3.69
109551	21.09.2019 23:00:00	3.69
109552	21.09.2019 23:06:00	3.73
109553	21.09.2019 23:12:00	3.72
109554	21.09.2019 23:18:00	3.72
109555	21.09.2019 23:24:00	3.72
109556	21.09.2019 23:30:00	3.71
109557	21.09.2019 23:36:00	3.69
109558	21.09.2019 23:42:00	3.69
109559	21.09.2019 23:48:00	3.74
109560	21.09.2019 23:54:00	3.73
109561	22.09.2019 00:00:00	3.69
109562	22.09.2019 00:06:00	3.69
109563	22.09.2019 00:12:00	3.71
109564	22.09.2019 00:18:00	3.69
109565	22.09.2019 00:24:00	3.69
109566	22.09.2019 00:30:00	3.71
109567	22.09.2019 00:36:00	3.71
109568	22.09.2019 00:42:00	3.69
109569	22.09.2019 00:48:00	3.68
109570	22.09.2019 00:54:00	3.69
109571	22.09.2019 01:00:00	3.68
109572	22.09.2019 01:06:00	3.69
109573	22.09.2019 01:12:00	3.68
109574	22.09.2019 01:18:00	3.69
109575	22.09.2019 01:24:00	3.69
