#B	Created:	25.11.2019 16:28:51
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4201
##	Chart	4T4201DAT	
#D	Data:	125078	22.06.2018 12:00:00	25.11.2019 15:42:00
123274	18.11.2019 03:18:00	3.53
123275	18.11.2019 03:24:00	3.52
123276	18.11.2019 03:30:00	3.57
123277	18.11.2019 03:36:00	3.77
123278	18.11.2019 03:42:00	3.82
123279	18.11.2019 03:48:00	3.79
123280	18.11.2019 03:54:00	3.67
123281	18.11.2019 04:00:00	3.63
123282	18.11.2019 04:06:00	3.73
123283	18.11.2019 04:12:00	3.72
123284	18.11.2019 04:18:00	3.69
123285	18.11.2019 04:24:00	3.39
123286	18.11.2019 04:30:00	3.62
123287	18.11.2019 04:36:00	3.25
123288	18.11.2019 04:42:00	3.23
123289	18.11.2019 04:48:00	3.30
123290	18.11.2019 04:54:00	3.37
123291	18.11.2019 05:00:00	3.20
123292	18.11.2019 05:06:00	3.24
123293	18.11.2019 05:12:00	3.20
123294	18.11.2019 05:18:00	3.45
123295	18.11.2019 05:24:00	3.43
123296	18.11.2019 05:30:00	3.39
123297	18.11.2019 05:36:00	3.14
123298	18.11.2019 05:42:00	3.14
123299	18.11.2019 05:48:00	3.14
123300	18.11.2019 05:54:00	3.19
123301	18.11.2019 06:00:00	3.18
123302	18.11.2019 06:06:00	3.23
123303	18.11.2019 06:12:00	3.24
123304	18.11.2019 06:18:00	3.24
123305	18.11.2019 06:24:00	3.28
123306	18.11.2019 06:30:00	3.32
123307	18.11.2019 06:36:00	3.54
123308	18.11.2019 06:42:00	3.55
123309	18.11.2019 06:48:00	3.59
123310	18.11.2019 06:54:00	3.60
123311	18.11.2019 07:00:00	3.59
123312	18.11.2019 07:06:00	3.58
123313	18.11.2019 07:12:00	3.58
123314	18.11.2019 07:18:00	3.57
123315	18.11.2019 07:24:00	3.55
123316	18.11.2019 07:30:00	3.57
123317	18.11.2019 07:36:00	3.57
123318	18.11.2019 07:42:00	3.60
123319	18.11.2019 07:48:00	3.63
123320	18.11.2019 07:54:00	3.62
123321	18.11.2019 08:00:00	3.62
123322	18.11.2019 08:06:00	3.62
123323	18.11.2019 08:12:00	3.62
123324	18.11.2019 08:18:00	3.57
123325	18.11.2019 08:24:00	3.70
123326	18.11.2019 08:30:00	3.73
123327	18.11.2019 08:36:00	3.74
123328	18.11.2019 08:42:00	3.75
123329	18.11.2019 08:48:00	3.74
123330	18.11.2019 08:54:00	3.75
123331	18.11.2019 09:00:00	3.74
123332	18.11.2019 09:06:00	3.73
123333	18.11.2019 09:12:00	3.69
123334	18.11.2019 09:18:00	3.68
123335	18.11.2019 09:24:00	3.67
123336	18.11.2019 09:30:00	3.65
123337	18.11.2019 09:36:00	3.63
123338	18.11.2019 09:42:00	3.64
123339	18.11.2019 09:48:00	3.64
123340	18.11.2019 09:54:00	3.64
123341	18.11.2019 10:00:00	3.83
123342	18.11.2019 10:06:00	3.98
123343	18.11.2019 10:12:00	3.85
123344	18.11.2019 10:18:00	3.78
123345	18.11.2019 10:24:00	3.74
123346	18.11.2019 10:30:00	3.75
123347	18.11.2019 10:36:00	3.74
123348	18.11.2019 10:42:00	3.74
123349	18.11.2019 10:48:00	3.74
123350	18.11.2019 10:54:00	3.78
123351	18.11.2019 11:00:00	3.79
123352	18.11.2019 11:06:00	3.85
123353	18.11.2019 11:12:00	3.87
123354	18.11.2019 11:18:00	3.98
123355	18.11.2019 11:24:00	4.07
123356	18.11.2019 11:30:00	4.07
123357	18.11.2019 11:36:00	4.09
123358	18.11.2019 11:42:00	4.12
123359	18.11.2019 11:48:00	4.20
123360	18.11.2019 11:54:00	4.23
123361	18.11.2019 12:00:00	4.24
123362	18.11.2019 12:06:00	4.22
123363	18.11.2019 12:12:00	4.23
123364	18.11.2019 12:18:00	4.23
123365	18.11.2019 12:24:00	4.23
123366	18.11.2019 12:30:00	4.23
123367	18.11.2019 12:36:00	4.23
123368	18.11.2019 12:42:00	4.23
123369	18.11.2019 12:48:00	4.20
123370	18.11.2019 12:54:00	4.22
123371	18.11.2019 13:00:00	4.18
123372	18.11.2019 13:06:00	4.15
123373	18.11.2019 13:12:00	4.15
123374	18.11.2019 13:18:00	4.14
123375	18.11.2019 13:24:00	4.17
123376	18.11.2019 13:30:00	4.18
123377	18.11.2019 13:36:00	4.19
123378	18.11.2019 13:42:00	4.17
123379	18.11.2019 13:48:00	4.15
123380	18.11.2019 13:54:00	4.17
123381	18.11.2019 14:00:00	4.15
123382	18.11.2019 14:06:00	4.14
123383	18.11.2019 14:12:00	4.14
123384	18.11.2019 14:18:00	4.12
123385	18.11.2019 14:24:00	4.09
123386	18.11.2019 14:30:00	4.07
123387	18.11.2019 14:36:00	4.05
123388	18.11.2019 14:42:00	3.83
123389	18.11.2019 14:48:00	3.80
123390	18.11.2019 14:54:00	3.77
123391	18.11.2019 15:00:00	3.74
123392	18.11.2019 15:06:00	3.74
123393	18.11.2019 15:12:00	3.73
123394	18.11.2019 15:18:00	3.73
123395	18.11.2019 15:24:00	3.72
123396	18.11.2019 15:30:00	3.69
123397	18.11.2019 15:36:00	3.64
123398	18.11.2019 15:42:00	3.47
123399	18.11.2019 15:48:00	3.40
123400	18.11.2019 15:54:00	3.38
123401	18.11.2019 16:00:00	3.43
123402	18.11.2019 16:06:00	3.42
123403	18.11.2019 16:12:00	3.45
123404	18.11.2019 16:18:00	3.57
123405	18.11.2019 16:24:00	3.75
123406	18.11.2019 16:30:00	3.72
123407	18.11.2019 16:36:00	3.74
123408	18.11.2019 16:42:00	3.63
123409	18.11.2019 16:48:00	3.48
123410	18.11.2019 16:54:00	3.43
123411	18.11.2019 17:00:00	3.45
123412	18.11.2019 17:06:00	3.49
123413	18.11.2019 17:12:00	3.54
123414	18.11.2019 17:18:00	3.54
123415	18.11.2019 17:24:00	3.54
123416	18.11.2019 17:30:00	3.62
123417	18.11.2019 17:36:00	3.54
123418	18.11.2019 17:42:00	3.55
123419	18.11.2019 17:48:00	3.69
123420	18.11.2019 17:54:00	3.78
123421	18.11.2019 18:00:00	3.72
123422	18.11.2019 18:06:00	3.73
123423	18.11.2019 18:12:00	3.68
123424	18.11.2019 18:18:00	3.80
123425	18.11.2019 18:24:00	3.68
123426	18.11.2019 18:30:00	3.58
123427	18.11.2019 18:36:00	3.63
123428	18.11.2019 18:42:00	3.49
123429	18.11.2019 18:48:00	3.45
123430	18.11.2019 18:54:00	3.27
123431	18.11.2019 19:00:00	3.35
123432	18.11.2019 19:06:00	3.18
123433	18.11.2019 19:12:00	3.17
123434	18.11.2019 19:18:00	3.18
123435	18.11.2019 19:24:00	3.29
123436	18.11.2019 19:30:00	3.23
123437	18.11.2019 19:36:00	3.27
123438	18.11.2019 19:42:00	3.13
123439	18.11.2019 19:48:00	3.13
123440	18.11.2019 19:54:00	3.14
123441	18.11.2019 20:00:00	3.25
123442	18.11.2019 20:06:00	3.42
123443	18.11.2019 20:12:00	3.49
123444	18.11.2019 20:18:00	3.59
123445	18.11.2019 20:24:00	3.77
123446	18.11.2019 20:30:00	3.79
123447	18.11.2019 20:36:00	3.83
123448	18.11.2019 20:42:00	3.77
123449	18.11.2019 20:48:00	3.63
123450	18.11.2019 20:54:00	3.52
123451	18.11.2019 21:00:00	3.49
123452	18.11.2019 21:06:00	3.39
123453	18.11.2019 21:12:00	3.37
123454	18.11.2019 21:18:00	3.35
123455	18.11.2019 21:24:00	3.32
123456	18.11.2019 21:30:00	3.17
123457	18.11.2019 21:36:00	3.29
123458	18.11.2019 21:42:00	3.30
123459	18.11.2019 21:48:00	3.29
123460	18.11.2019 21:54:00	3.32
123461	18.11.2019 22:00:00	3.33
123462	18.11.2019 22:06:00	3.33
123463	18.11.2019 22:12:00	3.33
123464	18.11.2019 22:18:00	3.32
123465	18.11.2019 22:24:00	3.30
123466	18.11.2019 22:30:00	3.40
123467	18.11.2019 22:36:00	3.39
123468	18.11.2019 22:42:00	3.37
123469	18.11.2019 22:48:00	3.37
123470	18.11.2019 22:54:00	3.37
123471	18.11.2019 23:00:00	3.39
123472	18.11.2019 23:06:00	3.40
123473	18.11.2019 23:12:00	3.45
123474	18.11.2019 23:18:00	3.42
123475	18.11.2019 23:24:00	3.39
123476	18.11.2019 23:30:00	3.34
123477	18.11.2019 23:36:00	3.34
123478	18.11.2019 23:42:00	3.38
123479	18.11.2019 23:48:00	3.37
123480	18.11.2019 23:54:00	3.39
123481	19.11.2019 00:00:00	3.38
123482	19.11.2019 00:06:00	3.39
123483	19.11.2019 00:12:00	3.37
123484	19.11.2019 00:18:00	3.34
123485	19.11.2019 00:24:00	3.35
123486	19.11.2019 00:30:00	3.35
123487	19.11.2019 00:36:00	3.53
123488	19.11.2019 00:42:00	3.62
123489	19.11.2019 00:48:00	3.55
123490	19.11.2019 00:54:00	3.42
123491	19.11.2019 01:00:00	3.39
123492	19.11.2019 01:06:00	3.49
123493	19.11.2019 01:12:00	3.49
123494	19.11.2019 01:18:00	3.62
123495	19.11.2019 01:24:00	3.63
123496	19.11.2019 01:30:00	3.59
123497	19.11.2019 01:36:00	3.52
123498	19.11.2019 01:42:00	3.54
123499	19.11.2019 01:48:00	3.57
123500	19.11.2019 01:54:00	3.48
123501	19.11.2019 02:00:00	3.47
123502	19.11.2019 02:06:00	3.48
123503	19.11.2019 02:12:00	3.48
123504	19.11.2019 02:18:00	3.48
123505	19.11.2019 02:24:00	3.45
123506	19.11.2019 02:30:00	3.47
123507	19.11.2019 02:36:00	3.64
123508	19.11.2019 02:42:00	3.65
123509	19.11.2019 02:48:00	3.68
123510	19.11.2019 02:54:00	3.58
123511	19.11.2019 03:00:00	3.63
123512	19.11.2019 03:06:00	3.63
123513	19.11.2019 03:12:00	3.58
123514	19.11.2019 03:18:00	3.55
123515	19.11.2019 03:24:00	3.42
123516	19.11.2019 03:30:00	3.32
123517	19.11.2019 03:36:00	3.30
123518	19.11.2019 03:42:00	3.29
123519	19.11.2019 03:48:00	3.28
123520	19.11.2019 03:54:00	3.34
123521	19.11.2019 04:00:00	3.34
123522	19.11.2019 04:06:00	3.35
123523	19.11.2019 04:12:00	3.35
123524	19.11.2019 04:18:00	3.37
123525	19.11.2019 04:24:00	3.38
123526	19.11.2019 04:30:00	3.45
123527	19.11.2019 04:36:00	3.45
123528	19.11.2019 04:42:00	3.47
123529	19.11.2019 04:48:00	3.45
123530	19.11.2019 04:54:00	3.42
123531	19.11.2019 05:00:00	3.43
123532	19.11.2019 05:06:00	3.43
123533	19.11.2019 05:12:00	3.43
123534	19.11.2019 05:18:00	3.42
123535	19.11.2019 05:24:00	3.40
123536	19.11.2019 05:30:00	3.42
123537	19.11.2019 05:36:00	3.45
123538	19.11.2019 05:42:00	3.49
123539	19.11.2019 05:48:00	3.52
123540	19.11.2019 05:54:00	3.55
123541	19.11.2019 06:00:00	3.57
123542	19.11.2019 06:06:00	3.55
123543	19.11.2019 06:12:00	3.48
123544	19.11.2019 06:18:00	3.48
123545	19.11.2019 06:24:00	3.45
123546	19.11.2019 06:30:00	3.52
123547	19.11.2019 06:36:00	3.52
123548	19.11.2019 06:42:00	3.52
123549	19.11.2019 06:48:00	3.60
123550	19.11.2019 06:54:00	3.59
123551	19.11.2019 07:00:00	3.72
123552	19.11.2019 07:06:00	3.63
123553	19.11.2019 07:12:00	3.73
123554	19.11.2019 07:18:00	3.75
123555	19.11.2019 07:24:00	3.97
123556	19.11.2019 07:30:00	4.00
123557	19.11.2019 07:36:00	3.95
123558	19.11.2019 07:42:00	3.92
123559	19.11.2019 07:48:00	4.05
123560	19.11.2019 07:54:00	4.07
123561	19.11.2019 08:00:00	4.00
123562	19.11.2019 08:06:00	3.82
123563	19.11.2019 08:12:00	3.89
123564	19.11.2019 08:18:00	4.04
123565	19.11.2019 08:24:00	4.02
123566	19.11.2019 08:30:00	3.95
123567	19.11.2019 08:36:00	4.00
123568	19.11.2019 08:42:00	3.97
123569	19.11.2019 08:48:00	3.98
123570	19.11.2019 08:54:00	3.98
123571	19.11.2019 09:00:00	3.97
123572	19.11.2019 09:06:00	3.95
123573	19.11.2019 09:12:00	4.12
123574	19.11.2019 09:18:00	3.94
123575	19.11.2019 09:24:00	4.08
123576	19.11.2019 09:30:00	4.09
123577	19.11.2019 09:36:00	4.19
123578	19.11.2019 09:42:00	4.19
123579	19.11.2019 09:48:00	4.19
123580	19.11.2019 09:54:00	4.18
123581	19.11.2019 10:00:00	4.17
123582	19.11.2019 10:06:00	4.17
123583	19.11.2019 10:12:00	4.17
123584	19.11.2019 10:18:00	3.99
123585	19.11.2019 10:24:00	3.89
123586	19.11.2019 10:30:00	4.04
123587	19.11.2019 10:36:00	4.00
123588	19.11.2019 10:42:00	3.94
123589	19.11.2019 10:48:00	3.99
123590	19.11.2019 10:54:00	4.00
123591	19.11.2019 11:00:00	4.02
123592	19.11.2019 11:06:00	4.03
123593	19.11.2019 11:12:00	4.03
123594	19.11.2019 11:18:00	4.05
123595	19.11.2019 11:24:00	4.08
123596	19.11.2019 11:30:00	4.08
123597	19.11.2019 11:36:00	4.08
123598	19.11.2019 11:42:00	4.00
123599	19.11.2019 11:48:00	3.89
123600	19.11.2019 11:54:00	3.87
123601	19.11.2019 12:00:00	3.87
123602	19.11.2019 12:06:00	3.80
123603	19.11.2019 12:12:00	3.78
123604	19.11.2019 12:18:00	3.77
123605	19.11.2019 12:24:00	3.75
123606	19.11.2019 12:30:00	3.77
123607	19.11.2019 12:36:00	3.72
123608	19.11.2019 12:42:00	3.74
123609	19.11.2019 12:48:00	3.77
123610	19.11.2019 12:54:00	3.73
123611	19.11.2019 13:00:00	3.70
123612	19.11.2019 13:06:00	3.72
123613	19.11.2019 13:12:00	3.74
123614	19.11.2019 13:18:00	3.78
123615	19.11.2019 13:24:00	3.82
123616	19.11.2019 13:30:00	3.82
123617	19.11.2019 13:36:00	3.85
123618	19.11.2019 13:42:00	3.87
123619	19.11.2019 13:48:00	3.85
123620	19.11.2019 13:54:00	3.85
123621	19.11.2019 14:00:00	3.87
123622	19.11.2019 14:06:00	3.87
123623	19.11.2019 14:12:00	3.83
123624	19.11.2019 14:18:00	3.82
123625	19.11.2019 14:24:00	3.80
123626	19.11.2019 14:30:00	3.82
123627	19.11.2019 14:36:00	3.79
123628	19.11.2019 14:42:00	3.80
123629	19.11.2019 14:48:00	3.82
123630	19.11.2019 14:54:00	3.84
123631	19.11.2019 15:00:00	3.82
123632	19.11.2019 15:06:00	3.80
123633	19.11.2019 15:12:00	3.79
123634	19.11.2019 15:18:00	3.80
123635	19.11.2019 15:24:00	3.77
123636	19.11.2019 15:30:00	3.73
123637	19.11.2019 15:36:00	3.70
123638	19.11.2019 15:42:00	3.65
123639	19.11.2019 15:48:00	3.65
123640	19.11.2019 15:54:00	3.70
123641	19.11.2019 16:00:00	3.75
123642	19.11.2019 16:06:00	3.68
123643	19.11.2019 16:12:00	3.74
123644	19.11.2019 16:18:00	3.77
123645	19.11.2019 16:24:00	3.75
123646	19.11.2019 16:30:00	3.75
123647	19.11.2019 16:36:00	3.75
123648	19.11.2019 16:42:00	3.73
123649	19.11.2019 16:48:00	3.73
123650	19.11.2019 16:54:00	3.72
123651	19.11.2019 17:00:00	3.70
123652	19.11.2019 17:06:00	3.70
123653	19.11.2019 17:12:00	3.69
123654	19.11.2019 17:18:00	3.68
123655	19.11.2019 17:24:00	3.64
123656	19.11.2019 17:30:00	3.64
123657	19.11.2019 17:36:00	3.62
123658	19.11.2019 17:42:00	3.67
123659	19.11.2019 17:48:00	3.63
123660	19.11.2019 17:54:00	3.60
123661	19.11.2019 18:00:00	3.59
123662	19.11.2019 18:06:00	3.60
123663	19.11.2019 18:12:00	3.55
123664	19.11.2019 18:18:00	3.54
123665	19.11.2019 18:24:00	3.45
123666	19.11.2019 18:30:00	3.49
123667	19.11.2019 18:36:00	3.47
123668	19.11.2019 18:42:00	3.57
123669	19.11.2019 18:48:00	3.95
123670	19.11.2019 18:54:00	4.30
123671	19.11.2019 19:00:00	4.35
123672	19.11.2019 19:06:00	4.38
123673	19.11.2019 19:12:00	4.29
123674	19.11.2019 19:18:00	4.17
123675	19.11.2019 19:24:00	4.12
123676	19.11.2019 19:30:00	4.13
123677	19.11.2019 19:36:00	4.10
123678	19.11.2019 19:42:00	4.05
123679	19.11.2019 19:48:00	3.80
123680	19.11.2019 19:54:00	3.73
123681	19.11.2019 20:00:00	3.69
123682	19.11.2019 20:06:00	3.75
123683	19.11.2019 20:12:00	3.97
123684	19.11.2019 20:18:00	4.14
123685	19.11.2019 20:24:00	4.18
123686	19.11.2019 20:30:00	3.94
123687	19.11.2019 20:36:00	3.63
123688	19.11.2019 20:42:00	3.72
123689	19.11.2019 20:48:00	3.82
123690	19.11.2019 20:54:00	3.94
123691	19.11.2019 21:00:00	3.82
123692	19.11.2019 21:06:00	3.94
123693	19.11.2019 21:12:00	3.80
123694	19.11.2019 21:18:00	3.84
123695	19.11.2019 21:24:00	3.89
123696	19.11.2019 21:30:00	3.97
123697	19.11.2019 21:36:00	3.97
123698	19.11.2019 21:42:00	3.92
123699	19.11.2019 21:48:00	3.78
123700	19.11.2019 21:54:00	3.95
123701	19.11.2019 22:00:00	4.03
123702	19.11.2019 22:06:00	3.68
123703	19.11.2019 22:12:00	3.63
123704	19.11.2019 22:18:00	3.67
123705	19.11.2019 22:24:00	3.72
123706	19.11.2019 22:30:00	3.54
123707	19.11.2019 22:36:00	3.53
123708	19.11.2019 22:42:00	3.54
123709	19.11.2019 22:48:00	3.57
123710	19.11.2019 22:54:00	3.54
123711	19.11.2019 23:00:00	3.57
123712	19.11.2019 23:06:00	3.40
123713	19.11.2019 23:12:00	3.50
123714	19.11.2019 23:18:00	3.50
123715	19.11.2019 23:24:00	3.52
123716	19.11.2019 23:30:00	3.50
123717	19.11.2019 23:36:00	3.48
123718	19.11.2019 23:42:00	3.47
123719	19.11.2019 23:48:00	3.47
123720	19.11.2019 23:54:00	3.49
123721	20.11.2019 00:00:00	3.45
123722	20.11.2019 00:06:00	3.44
123723	20.11.2019 00:12:00	3.45
123724	20.11.2019 00:18:00	3.48
123725	20.11.2019 00:24:00	3.57
123726	20.11.2019 00:30:00	3.55
123727	20.11.2019 00:36:00	3.62
123728	20.11.2019 00:42:00	3.63
123729	20.11.2019 00:48:00	3.59
123730	20.11.2019 00:54:00	3.58
123731	20.11.2019 01:00:00	3.57
123732	20.11.2019 01:06:00	3.54
123733	20.11.2019 01:12:00	3.53
123734	20.11.2019 01:18:00	3.54
123735	20.11.2019 01:24:00	3.59
123736	20.11.2019 01:30:00	3.58
123737	20.11.2019 01:36:00	3.60
123738	20.11.2019 01:42:00	3.59
123739	20.11.2019 01:48:00	3.59
123740	20.11.2019 01:54:00	3.59
123741	20.11.2019 02:00:00	3.58
123742	20.11.2019 02:06:00	3.58
123743	20.11.2019 02:12:00	3.58
123744	20.11.2019 02:18:00	3.57
123745	20.11.2019 02:24:00	3.53
123746	20.11.2019 02:30:00	3.53
123747	20.11.2019 02:36:00	3.52
123748	20.11.2019 02:42:00	3.48
123749	20.11.2019 02:48:00	3.44
123750	20.11.2019 02:54:00	3.39
123751	20.11.2019 03:00:00	3.37
123752	20.11.2019 03:06:00	3.39
123753	20.11.2019 03:12:00	3.37
123754	20.11.2019 03:18:00	3.33
123755	20.11.2019 03:24:00	3.38
123756	20.11.2019 03:30:00	3.28
123757	20.11.2019 03:36:00	3.22
123758	20.11.2019 03:42:00	3.17
123759	20.11.2019 03:48:00	3.28
123760	20.11.2019 03:54:00	3.24
123761	20.11.2019 04:00:00	3.18
123762	20.11.2019 04:06:00	2.96
123763	20.11.2019 04:12:00	2.86
123764	20.11.2019 04:18:00	2.90
123765	20.11.2019 04:24:00	3.05
123766	20.11.2019 04:30:00	2.98
123767	20.11.2019 04:36:00	3.00
123768	20.11.2019 04:42:00	3.24
123769	20.11.2019 04:48:00	3.14
123770	20.11.2019 04:54:00	3.28
123771	20.11.2019 05:00:00	3.27
123772	20.11.2019 05:06:00	3.25
123773	20.11.2019 05:12:00	3.34
123774	20.11.2019 05:18:00	3.19
123775	20.11.2019 05:24:00	3.35
123776	20.11.2019 05:30:00	3.34
123777	20.11.2019 05:36:00	3.43
123778	20.11.2019 05:42:00	3.34
123779	20.11.2019 05:48:00	3.40
123780	20.11.2019 05:54:00	3.42
123781	20.11.2019 06:00:00	3.44
123782	20.11.2019 06:06:00	3.49
123783	20.11.2019 06:12:00	3.50
123784	20.11.2019 06:18:00	3.47
123785	20.11.2019 06:24:00	3.43
123786	20.11.2019 06:30:00	3.17
123787	20.11.2019 06:36:00	2.99
123788	20.11.2019 06:42:00	2.76
123789	20.11.2019 06:48:00	2.75
123790	20.11.2019 06:54:00	2.73
123791	20.11.2019 07:00:00	2.71
123792	20.11.2019 07:06:00	2.71
123793	20.11.2019 07:12:00	2.70
123794	20.11.2019 07:18:00	2.65
123795	20.11.2019 07:24:00	2.57
123796	20.11.2019 07:30:00	2.54
123797	20.11.2019 07:36:00	2.54
123798	20.11.2019 07:42:00	2.55
123799	20.11.2019 07:48:00	2.56
123800	20.11.2019 07:54:00	2.55
123801	20.11.2019 08:00:00	2.55
123802	20.11.2019 08:06:00	2.56
123803	20.11.2019 08:12:00	2.60
123804	20.11.2019 08:18:00	2.64
123805	20.11.2019 08:24:00	2.64
123806	20.11.2019 08:30:00	2.69
123807	20.11.2019 08:36:00	2.68
123808	20.11.2019 08:42:00	2.68
123809	20.11.2019 08:48:00	2.69
123810	20.11.2019 08:54:00	2.74
123811	20.11.2019 09:00:00	2.75
123812	20.11.2019 09:06:00	2.79
123813	20.11.2019 09:12:00	2.79
123814	20.11.2019 09:18:00	2.83
123815	20.11.2019 09:24:00	2.79
123816	20.11.2019 09:30:00	2.78
123817	20.11.2019 09:36:00	2.78
123818	20.11.2019 09:42:00	2.76
123819	20.11.2019 09:48:00	2.80
123820	20.11.2019 09:54:00	2.80
123821	20.11.2019 10:00:00	2.80
123822	20.11.2019 10:06:00	2.83
123823	20.11.2019 10:12:00	3.14
123824	20.11.2019 10:18:00	3.04
123825	20.11.2019 10:24:00	3.00
123826	20.11.2019 10:30:00	2.93
123827	20.11.2019 10:36:00	2.94
123828	20.11.2019 10:42:00	3.12
123829	20.11.2019 10:48:00	3.17
123830	20.11.2019 10:54:00	3.01
123831	20.11.2019 11:00:00	3.01
123832	20.11.2019 11:06:00	3.01
123833	20.11.2019 11:12:00	3.43
123834	20.11.2019 11:18:00	3.62
123835	20.11.2019 11:24:00	3.78
123836	20.11.2019 11:30:00	3.74
123837	20.11.2019 11:36:00	3.80
123838	20.11.2019 11:42:00	3.98
123839	20.11.2019 11:48:00	3.78
123840	20.11.2019 11:54:00	3.72
123841	20.11.2019 12:00:00	3.87
123842	20.11.2019 12:06:00	4.14
123843	20.11.2019 12:12:00	4.08
123844	20.11.2019 12:18:00	4.04
123845	20.11.2019 12:24:00	3.99
123846	20.11.2019 12:30:00	4.12
123847	20.11.2019 12:36:00	4.00
123848	20.11.2019 12:42:00	4.03
123849	20.11.2019 12:48:00	4.17
123850	20.11.2019 12:54:00	4.24
123851	20.11.2019 13:00:00	4.27
123852	20.11.2019 13:06:00	4.02
123853	20.11.2019 13:12:00	4.22
123854	20.11.2019 13:18:00	4.22
123855	20.11.2019 13:24:00	4.22
123856	20.11.2019 13:30:00	4.19
123857	20.11.2019 13:36:00	4.20
123858	20.11.2019 13:42:00	4.23
123859	20.11.2019 13:48:00	4.08
123860	20.11.2019 13:54:00	4.02
123861	20.11.2019 14:00:00	4.12
123862	20.11.2019 14:06:00	4.02
123863	20.11.2019 14:12:00	4.22
123864	20.11.2019 14:18:00	4.12
123865	20.11.2019 14:24:00	4.00
123866	20.11.2019 14:30:00	4.03
123867	20.11.2019 14:36:00	4.04
123868	20.11.2019 14:42:00	4.02
123869	20.11.2019 14:48:00	3.98
123870	20.11.2019 14:54:00	3.98
123871	20.11.2019 15:00:00	4.02
123872	20.11.2019 15:06:00	3.98
123873	20.11.2019 15:12:00	3.98
123874	20.11.2019 15:18:00	4.08
123875	20.11.2019 15:24:00	3.98
123876	20.11.2019 15:30:00	3.98
123877	20.11.2019 15:36:00	3.98
123878	20.11.2019 15:42:00	3.99
123879	20.11.2019 15:48:00	4.12
123880	20.11.2019 15:54:00	4.08
123881	20.11.2019 16:00:00	4.04
123882	20.11.2019 16:06:00	4.19
123883	20.11.2019 16:12:00	4.09
123884	20.11.2019 16:18:00	4.17
123885	20.11.2019 16:24:00	4.14
123886	20.11.2019 16:30:00	4.18
123887	20.11.2019 16:36:00	4.24
123888	20.11.2019 16:42:00	3.83
123889	20.11.2019 16:48:00	3.82
123890	20.11.2019 16:54:00	3.80
123891	20.11.2019 17:00:00	3.82
123892	20.11.2019 17:06:00	3.87
123893	20.11.2019 17:12:00	3.83
123894	20.11.2019 17:18:00	3.75
123895	20.11.2019 17:24:00	3.57
123896	20.11.2019 17:30:00	3.01
123897	20.11.2019 17:36:00	2.86
123898	20.11.2019 17:42:00	3.04
123899	20.11.2019 17:48:00	2.89
123900	20.11.2019 17:54:00	3.15
123901	20.11.2019 18:00:00	2.86
123902	20.11.2019 18:06:00	2.84
123903	20.11.2019 18:12:00	2.68
123904	20.11.2019 18:18:00	2.76
123905	20.11.2019 18:24:00	2.70
123906	20.11.2019 18:30:00	2.71
123907	20.11.2019 18:36:00	2.78
123908	20.11.2019 18:42:00	2.76
123909	20.11.2019 18:48:00	2.79
123910	20.11.2019 18:54:00	2.81
123911	20.11.2019 19:00:00	2.89
123912	20.11.2019 19:06:00	2.90
123913	20.11.2019 19:12:00	2.91
123914	20.11.2019 19:18:00	2.86
123915	20.11.2019 19:24:00	2.93
123916	20.11.2019 19:30:00	2.86
123917	20.11.2019 19:36:00	2.86
123918	20.11.2019 19:42:00	2.88
123919	20.11.2019 19:48:00	2.83
123920	20.11.2019 19:54:00	2.75
123921	20.11.2019 20:00:00	2.74
123922	20.11.2019 20:06:00	2.74
123923	20.11.2019 20:12:00	2.74
123924	20.11.2019 20:18:00	2.75
123925	20.11.2019 20:24:00	2.75
123926	20.11.2019 20:30:00	2.75
123927	20.11.2019 20:36:00	2.75
123928	20.11.2019 20:42:00	2.76
123929	20.11.2019 20:48:00	2.76
123930	20.11.2019 20:54:00	2.73
123931	20.11.2019 21:00:00	2.76
123932	20.11.2019 21:06:00	2.79
123933	20.11.2019 21:12:00	2.79
123934	20.11.2019 21:18:00	2.80
123935	20.11.2019 21:24:00	2.81
123936	20.11.2019 21:30:00	2.84
123937	20.11.2019 21:36:00	2.83
123938	20.11.2019 21:42:00	2.80
123939	20.11.2019 21:48:00	2.83
123940	20.11.2019 21:54:00	2.86
123941	20.11.2019 22:00:00	2.86
123942	20.11.2019 22:06:00	2.85
123943	20.11.2019 22:12:00	2.81
123944	20.11.2019 22:18:00	2.78
123945	20.11.2019 22:24:00	2.79
123946	20.11.2019 22:30:00	2.83
123947	20.11.2019 22:36:00	2.75
123948	20.11.2019 22:42:00	2.70
123949	20.11.2019 22:48:00	2.70
123950	20.11.2019 22:54:00	2.63
123951	20.11.2019 23:00:00	2.63
123952	20.11.2019 23:06:00	2.73
123953	20.11.2019 23:12:00	2.84
123954	20.11.2019 23:18:00	2.80
123955	20.11.2019 23:24:00	2.85
123956	20.11.2019 23:30:00	2.83
123957	20.11.2019 23:36:00	2.83
123958	20.11.2019 23:42:00	2.85
123959	20.11.2019 23:48:00	2.78
123960	20.11.2019 23:54:00	2.78
123961	21.11.2019 00:00:00	2.74
