#B	Created:	25.11.2019 17:51:33
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4220
##	Chart	4T4220DAT	
#D	Data:	125092	22.06.2018 12:00:00	25.11.2019 17:06:00
98818	08.08.2019 05:42:00	2.59
98819	08.08.2019 05:48:00	2.63
98820	08.08.2019 05:54:00	2.60
98821	08.08.2019 06:00:00	2.60
98822	08.08.2019 06:06:00	2.62
98823	08.08.2019 06:12:00	2.67
98824	08.08.2019 06:18:00	2.63
98825	08.08.2019 06:24:00	2.58
98826	08.08.2019 06:30:00	2.62
98827	08.08.2019 06:36:00	2.60
98828	08.08.2019 06:42:00	2.62
98829	08.08.2019 06:48:00	2.62
98830	08.08.2019 06:54:00	2.68
98831	08.08.2019 07:00:00	2.69
98832	08.08.2019 07:06:00	2.68
98833	08.08.2019 07:12:00	2.67
98834	08.08.2019 07:18:00	2.62
98835	08.08.2019 07:24:00	2.66
98836	08.08.2019 07:30:00	2.64
98837	08.08.2019 07:36:00	2.64
98838	08.08.2019 07:42:00	2.68
98839	08.08.2019 07:48:00	2.71
98840	08.08.2019 07:54:00	2.73
98841	08.08.2019 08:00:00	2.76
98842	08.08.2019 08:06:00	2.74
98843	08.08.2019 08:12:00	2.72
98844	08.08.2019 08:18:00	2.69
98845	08.08.2019 08:24:00	2.67
98846	08.08.2019 08:30:00	2.64
98847	08.08.2019 08:36:00	2.63
98848	08.08.2019 08:42:00	2.64
98849	08.08.2019 08:48:00	2.62
98850	08.08.2019 08:54:00	2.62
98851	08.08.2019 09:00:00	2.60
98852	08.08.2019 09:06:00	2.60
98853	08.08.2019 09:12:00	2.60
98854	08.08.2019 09:18:00	2.59
98855	08.08.2019 09:24:00	2.57
98856	08.08.2019 09:30:00	2.57
98857	08.08.2019 09:36:00	2.57
98858	08.08.2019 09:42:00	2.57
98859	08.08.2019 09:48:00	2.57
98860	08.08.2019 09:54:00	2.57
98861	08.08.2019 10:00:00	2.57
98862	08.08.2019 10:06:00	2.57
98863	08.08.2019 10:12:00	2.57
98864	08.08.2019 10:18:00	2.57
98865	08.08.2019 10:24:00	2.55
98866	08.08.2019 10:30:00	2.55
98867	08.08.2019 10:36:00	2.55
98868	08.08.2019 10:42:00	2.55
98869	08.08.2019 10:48:00	2.57
98870	08.08.2019 10:54:00	2.57
98871	08.08.2019 11:00:00	2.58
98872	08.08.2019 11:06:00	2.59
98873	08.08.2019 11:12:00	2.58
98874	08.08.2019 11:18:00	2.58
98875	08.08.2019 11:24:00	2.58
98876	08.08.2019 11:30:00	2.58
98877	08.08.2019 11:36:00	2.58
98878	08.08.2019 11:42:00	2.59
98879	08.08.2019 11:48:00	2.59
98880	08.08.2019 11:54:00	2.59
98881	08.08.2019 12:00:00	2.59
98882	08.08.2019 12:06:00	2.59
98883	08.08.2019 12:12:00	2.59
98884	08.08.2019 12:18:00	2.59
98885	08.08.2019 12:24:00	2.60
98886	08.08.2019 12:30:00	2.60
98887	08.08.2019 12:36:00	2.60
98888	08.08.2019 12:42:00	2.60
98889	08.08.2019 12:48:00	2.60
98890	08.08.2019 12:54:00	2.60
98891	08.08.2019 13:00:00	2.62
98892	08.08.2019 13:06:00	2.60
98893	08.08.2019 13:12:00	2.64
98894	08.08.2019 13:18:00	2.60
98895	08.08.2019 13:24:00	2.67
98896	08.08.2019 13:30:00	2.64
98897	08.08.2019 13:36:00	2.68
98898	08.08.2019 13:42:00	2.69
98899	08.08.2019 13:48:00	2.69
98900	08.08.2019 13:54:00	2.71
98901	08.08.2019 14:00:00	2.71
98902	08.08.2019 14:06:00	2.71
98903	08.08.2019 14:12:00	2.69
98904	08.08.2019 14:18:00	2.69
98905	08.08.2019 14:24:00	2.69
98906	08.08.2019 14:30:00	2.69
98907	08.08.2019 14:36:00	2.71
98908	08.08.2019 14:42:00	2.71
98909	08.08.2019 14:48:00	2.69
98910	08.08.2019 14:54:00	2.71
98911	08.08.2019 15:00:00	2.69
98912	08.08.2019 15:06:00	2.71
98913	08.08.2019 15:12:00	2.69
98914	08.08.2019 15:18:00	2.69
98915	08.08.2019 15:24:00	2.71
98916	08.08.2019 15:30:00	2.71
98917	08.08.2019 15:36:00	2.71
98918	08.08.2019 15:42:00	2.71
98919	08.08.2019 15:48:00	2.71
98920	08.08.2019 15:54:00	2.71
98921	08.08.2019 16:00:00	2.72
98922	08.08.2019 16:06:00	2.72
98923	08.08.2019 16:12:00	2.71
98924	08.08.2019 16:18:00	2.71
98925	08.08.2019 16:24:00	2.72
98926	08.08.2019 16:30:00	2.72
98927	08.08.2019 16:36:00	2.72
98928	08.08.2019 16:42:00	2.72
98929	08.08.2019 16:48:00	2.73
98930	08.08.2019 16:54:00	2.73
98931	08.08.2019 17:00:00	2.73
98932	08.08.2019 17:06:00	2.74
98933	08.08.2019 17:12:00	2.74
98934	08.08.2019 17:18:00	2.73
98935	08.08.2019 17:24:00	2.73
98936	08.08.2019 17:30:00	2.73
98937	08.08.2019 17:36:00	2.72
98938	08.08.2019 17:42:00	2.72
98939	08.08.2019 17:48:00	2.74
98940	08.08.2019 17:54:00	2.72
98941	08.08.2019 18:00:00	2.73
98942	08.08.2019 18:06:00	2.73
98943	08.08.2019 18:12:00	2.73
98944	08.08.2019 18:18:00	2.73
98945	08.08.2019 18:24:00	2.73
98946	08.08.2019 18:30:00	2.73
98947	08.08.2019 18:36:00	2.73
98948	08.08.2019 18:42:00	2.73
98949	08.08.2019 18:48:00	2.72
98950	08.08.2019 18:54:00	2.73
98951	08.08.2019 19:00:00	2.73
98952	08.08.2019 19:06:00	2.73
98953	08.08.2019 19:12:00	2.73
98954	08.08.2019 19:18:00	2.73
98955	08.08.2019 19:24:00	2.73
98956	08.08.2019 19:30:00	2.74
98957	08.08.2019 19:36:00	2.73
98958	08.08.2019 19:42:00	2.73
98959	08.08.2019 19:48:00	2.73
98960	08.08.2019 19:54:00	2.74
98961	08.08.2019 20:00:00	2.73
98962	08.08.2019 20:06:00	2.73
98963	08.08.2019 20:12:00	2.74
98964	08.08.2019 20:18:00	2.74
98965	08.08.2019 20:24:00	2.73
98966	08.08.2019 20:30:00	2.72
98967	08.08.2019 20:36:00	2.71
98968	08.08.2019 20:42:00	2.71
98969	08.08.2019 20:48:00	2.71
98970	08.08.2019 20:54:00	2.71
98971	08.08.2019 21:00:00	2.71
98972	08.08.2019 21:06:00	2.72
98973	08.08.2019 21:12:00	2.72
98974	08.08.2019 21:18:00	2.72
98975	08.08.2019 21:24:00	2.72
98976	08.08.2019 21:30:00	2.72
98977	08.08.2019 21:36:00	2.73
98978	08.08.2019 21:42:00	2.73
98979	08.08.2019 21:48:00	2.72
98980	08.08.2019 21:54:00	2.72
98981	08.08.2019 22:00:00	2.72
98982	08.08.2019 22:06:00	2.73
98983	08.08.2019 22:12:00	2.74
98984	08.08.2019 22:18:00	2.72
98985	08.08.2019 22:24:00	2.73
98986	08.08.2019 22:30:00	2.74
98987	08.08.2019 22:36:00	2.74
98988	08.08.2019 22:42:00	2.74
98989	08.08.2019 22:48:00	2.74
98990	08.08.2019 22:54:00	2.74
98991	08.08.2019 23:00:00	2.76
98992	08.08.2019 23:06:00	2.73
98993	08.08.2019 23:12:00	2.73
98994	08.08.2019 23:18:00	2.72
98995	08.08.2019 23:24:00	2.71
98996	08.08.2019 23:30:00	2.72
98997	08.08.2019 23:36:00	2.72
98998	08.08.2019 23:42:00	2.71
98999	08.08.2019 23:48:00	2.71
99000	08.08.2019 23:54:00	2.71
99001	09.08.2019 00:00:00	2.72
99002	09.08.2019 00:06:00	2.71
99003	09.08.2019 00:12:00	2.72
99004	09.08.2019 00:18:00	2.72
99005	09.08.2019 00:24:00	2.72
99006	09.08.2019 00:30:00	2.72
99007	09.08.2019 00:36:00	2.72
99008	09.08.2019 00:42:00	2.73
99009	09.08.2019 00:48:00	2.74
99010	09.08.2019 00:54:00	2.74
99011	09.08.2019 01:00:00	2.73
99012	09.08.2019 01:06:00	2.74
99013	09.08.2019 01:12:00	2.74
99014	09.08.2019 01:18:00	2.72
99015	09.08.2019 01:24:00	2.72
99016	09.08.2019 01:30:00	2.73
99017	09.08.2019 01:36:00	2.76
99018	09.08.2019 01:42:00	2.77
99019	09.08.2019 01:48:00	2.74
99020	09.08.2019 01:54:00	2.74
99021	09.08.2019 02:00:00	2.73
99022	09.08.2019 02:06:00	2.73
99023	09.08.2019 02:12:00	2.73
99024	09.08.2019 02:18:00	2.74
99025	09.08.2019 02:24:00	2.74
99026	09.08.2019 02:30:00	2.74
99027	09.08.2019 02:36:00	2.74
99028	09.08.2019 02:42:00	2.74
99029	09.08.2019 02:48:00	2.74
99030	09.08.2019 02:54:00	2.74
99031	09.08.2019 03:00:00	2.74
99032	09.08.2019 03:06:00	2.74
99033	09.08.2019 03:12:00	2.74
99034	09.08.2019 03:18:00	2.74
99035	09.08.2019 03:24:00	2.74
99036	09.08.2019 03:30:00	2.74
99037	09.08.2019 03:36:00	2.74
99038	09.08.2019 03:42:00	2.74
99039	09.08.2019 03:48:00	2.74
99040	09.08.2019 03:54:00	2.74
99041	09.08.2019 04:00:00	2.74
99042	09.08.2019 04:06:00	2.74
99043	09.08.2019 04:12:00	2.74
99044	09.08.2019 04:18:00	2.74
99045	09.08.2019 04:24:00	2.74
99046	09.08.2019 04:30:00	2.74
99047	09.08.2019 04:36:00	2.74
99048	09.08.2019 04:42:00	2.74
99049	09.08.2019 04:48:00	2.74
99050	09.08.2019 04:54:00	2.74
99051	09.08.2019 05:00:00	2.74
99052	09.08.2019 05:06:00	2.74
99053	09.08.2019 05:12:00	2.74
99054	09.08.2019 05:18:00	2.74
99055	09.08.2019 05:24:00	2.74
99056	09.08.2019 05:30:00	2.74
99057	09.08.2019 05:36:00	2.73
99058	09.08.2019 05:42:00	2.73
99059	09.08.2019 05:48:00	2.73
99060	09.08.2019 05:54:00	2.73
99061	09.08.2019 06:00:00	2.73
99062	09.08.2019 06:06:00	2.74
99063	09.08.2019 06:12:00	2.74
99064	09.08.2019 06:18:00	2.74
99065	09.08.2019 06:24:00	2.74
99066	09.08.2019 06:30:00	2.74
99067	09.08.2019 06:36:00	2.76
99068	09.08.2019 06:42:00	2.76
99069	09.08.2019 06:48:00	2.74
99070	09.08.2019 06:54:00	2.76
99071	09.08.2019 07:00:00	2.76
99072	09.08.2019 07:06:00	2.76
99073	09.08.2019 07:12:00	2.77
99074	09.08.2019 07:18:00	2.78
99075	09.08.2019 07:24:00	2.78
99076	09.08.2019 07:30:00	2.78
99077	09.08.2019 07:36:00	2.79
99078	09.08.2019 07:42:00	2.79
99079	09.08.2019 07:48:00	2.81
99080	09.08.2019 07:54:00	2.81
99081	09.08.2019 08:00:00	2.81
99082	09.08.2019 08:06:00	2.81
99083	09.08.2019 08:12:00	2.79
99084	09.08.2019 08:18:00	2.81
99085	09.08.2019 08:24:00	2.81
99086	09.08.2019 08:30:00	2.81
99087	09.08.2019 08:36:00	2.82
99088	09.08.2019 08:42:00	2.82
99089	09.08.2019 08:48:00	2.83
99090	09.08.2019 08:54:00	2.84
99091	09.08.2019 09:00:00	2.84
99092	09.08.2019 09:06:00	2.83
99093	09.08.2019 09:12:00	2.83
99094	09.08.2019 09:18:00	2.83
99095	09.08.2019 09:24:00	2.82
99096	09.08.2019 09:30:00	2.82
99097	09.08.2019 09:36:00	2.83
99098	09.08.2019 09:42:00	2.82
99099	09.08.2019 09:48:00	2.81
99100	09.08.2019 09:54:00	2.79
99101	09.08.2019 10:00:00	2.79
99102	09.08.2019 10:06:00	2.77
99103	09.08.2019 10:12:00	2.78
99104	09.08.2019 10:18:00	2.77
99105	09.08.2019 10:24:00	2.78
99106	09.08.2019 10:30:00	2.78
99107	09.08.2019 10:36:00	2.79
99108	09.08.2019 10:42:00	2.78
99109	09.08.2019 10:48:00	2.78
99110	09.08.2019 10:54:00	2.76
99111	09.08.2019 11:00:00	2.73
99112	09.08.2019 11:06:00	2.74
99113	09.08.2019 11:12:00	2.69
99114	09.08.2019 11:18:00	2.69
99115	09.08.2019 11:24:00	2.69
99116	09.08.2019 11:30:00	2.71
99117	09.08.2019 11:36:00	2.71
99118	09.08.2019 11:42:00	2.72
99119	09.08.2019 11:48:00	2.72
99120	09.08.2019 11:54:00	2.72
99121	09.08.2019 12:00:00	2.72
99122	09.08.2019 12:06:00	2.72
99123	09.08.2019 12:12:00	2.72
99124	09.08.2019 12:18:00	2.72
99125	09.08.2019 12:24:00	2.72
99126	09.08.2019 12:30:00	2.73
99127	09.08.2019 12:36:00	2.72
99128	09.08.2019 12:42:00	2.73
99129	09.08.2019 12:48:00	2.73
99130	09.08.2019 12:54:00	2.74
99131	09.08.2019 13:00:00	2.74
99132	09.08.2019 13:06:00	2.74
99133	09.08.2019 13:12:00	2.76
99134	09.08.2019 13:18:00	2.73
99135	09.08.2019 13:24:00	2.73
99136	09.08.2019 13:30:00	2.73
99137	09.08.2019 13:36:00	2.72
99138	09.08.2019 13:42:00	2.73
99139	09.08.2019 13:48:00	2.72
99140	09.08.2019 13:54:00	2.73
99141	09.08.2019 14:00:00	2.73
99142	09.08.2019 14:06:00	2.73
99143	09.08.2019 14:12:00	2.74
99144	09.08.2019 14:18:00	2.74
99145	09.08.2019 14:24:00	2.74
99146	09.08.2019 14:30:00	2.74
99147	09.08.2019 14:36:00	2.74
99148	09.08.2019 14:42:00	2.74
99149	09.08.2019 14:48:00	2.74
99150	09.08.2019 14:54:00	2.74
99151	09.08.2019 15:00:00	2.74
99152	09.08.2019 15:06:00	2.74
99153	09.08.2019 15:12:00	2.74
99154	09.08.2019 15:18:00	2.74
99155	09.08.2019 15:24:00	2.74
99156	09.08.2019 15:30:00	2.74
99157	09.08.2019 15:36:00	2.76
99158	09.08.2019 15:42:00	2.76
99159	09.08.2019 15:48:00	2.74
99160	09.08.2019 15:54:00	2.76
99161	09.08.2019 16:00:00	2.74
99162	09.08.2019 16:06:00	2.74
99163	09.08.2019 16:12:00	2.74
99164	09.08.2019 16:18:00	2.74
99165	09.08.2019 16:24:00	2.74
99166	09.08.2019 16:30:00	2.73
99167	09.08.2019 16:36:00	2.74
99168	09.08.2019 16:42:00	2.73
99169	09.08.2019 16:48:00	2.73
99170	09.08.2019 16:54:00	2.73
99171	09.08.2019 17:00:00	2.72
99172	09.08.2019 17:06:00	2.73
99173	09.08.2019 17:12:00	2.72
99174	09.08.2019 17:18:00	2.72
99175	09.08.2019 17:24:00	2.76
99176	09.08.2019 17:30:00	2.76
99177	09.08.2019 17:36:00	2.77
99178	09.08.2019 17:42:00	2.77
99179	09.08.2019 17:48:00	2.77
99180	09.08.2019 17:54:00	2.76
99181	09.08.2019 18:00:00	2.77
99182	09.08.2019 18:06:00	2.77
99183	09.08.2019 18:12:00	2.77
99184	09.08.2019 18:18:00	2.76
99185	09.08.2019 18:24:00	2.77
99186	09.08.2019 18:30:00	2.76
99187	09.08.2019 18:36:00	2.76
99188	09.08.2019 18:42:00	2.74
99189	09.08.2019 18:48:00	2.73
99190	09.08.2019 18:54:00	2.72
99191	09.08.2019 19:00:00	2.72
99192	09.08.2019 19:06:00	2.72
99193	09.08.2019 19:12:00	2.72
99194	09.08.2019 19:18:00	2.71
99195	09.08.2019 19:24:00	2.71
99196	09.08.2019 19:30:00	2.71
99197	09.08.2019 19:36:00	2.71
99198	09.08.2019 19:42:00	2.71
99199	09.08.2019 19:48:00	2.69
99200	09.08.2019 19:54:00	2.71
99201	09.08.2019 20:00:00	2.72
99202	09.08.2019 20:06:00	2.72
99203	09.08.2019 20:12:00	2.72
99204	09.08.2019 20:18:00	2.71
99205	09.08.2019 20:24:00	2.69
99206	09.08.2019 20:30:00	2.68
99207	09.08.2019 20:36:00	2.68
99208	09.08.2019 20:42:00	2.69
99209	09.08.2019 20:48:00	2.69
99210	09.08.2019 20:54:00	2.69
99211	09.08.2019 21:00:00	2.71
99212	09.08.2019 21:06:00	2.72
99213	09.08.2019 21:12:00	2.71
99214	09.08.2019 21:18:00	2.71
99215	09.08.2019 21:24:00	2.71
99216	09.08.2019 21:30:00	2.71
99217	09.08.2019 21:36:00	2.69
99218	09.08.2019 21:42:00	2.69
99219	09.08.2019 21:48:00	2.71
99220	09.08.2019 21:54:00	2.71
99221	09.08.2019 22:00:00	2.72
99222	09.08.2019 22:06:00	2.72
99223	09.08.2019 22:12:00	2.72
99224	09.08.2019 22:18:00	2.72
99225	09.08.2019 22:24:00	2.72
99226	09.08.2019 22:30:00	2.72
99227	09.08.2019 22:36:00	2.72
99228	09.08.2019 22:42:00	2.72
99229	09.08.2019 22:48:00	2.72
99230	09.08.2019 22:54:00	2.72
99231	09.08.2019 23:00:00	2.72
99232	09.08.2019 23:06:00	2.71
99233	09.08.2019 23:12:00	2.71
99234	09.08.2019 23:18:00	2.71
99235	09.08.2019 23:24:00	2.71
99236	09.08.2019 23:30:00	2.71
99237	09.08.2019 23:36:00	2.71
99238	09.08.2019 23:42:00	2.71
99239	09.08.2019 23:48:00	2.71
99240	09.08.2019 23:54:00	2.72
99241	10.08.2019 00:00:00	2.72
99242	10.08.2019 00:06:00	2.72
99243	10.08.2019 00:12:00	2.72
99244	10.08.2019 00:18:00	2.72
99245	10.08.2019 00:24:00	2.71
99246	10.08.2019 00:30:00	2.71
99247	10.08.2019 00:36:00	2.71
99248	10.08.2019 00:42:00	2.71
99249	10.08.2019 00:48:00	2.71
99250	10.08.2019 00:54:00	2.71
99251	10.08.2019 01:00:00	2.71
99252	10.08.2019 01:06:00	2.71
99253	10.08.2019 01:12:00	2.69
99254	10.08.2019 01:18:00	2.69
99255	10.08.2019 01:24:00	2.69
99256	10.08.2019 01:30:00	2.71
99257	10.08.2019 01:36:00	2.71
99258	10.08.2019 01:42:00	2.72
99259	10.08.2019 01:48:00	2.71
99260	10.08.2019 01:54:00	2.71
99261	10.08.2019 02:00:00	2.72
99262	10.08.2019 02:06:00	2.72
99263	10.08.2019 02:12:00	2.72
99264	10.08.2019 02:18:00	2.72
99265	10.08.2019 02:24:00	2.72
99266	10.08.2019 02:30:00	2.72
99267	10.08.2019 02:36:00	2.72
99268	10.08.2019 02:42:00	2.73
99269	10.08.2019 02:48:00	2.73
99270	10.08.2019 02:54:00	2.73
99271	10.08.2019 03:00:00	2.72
99272	10.08.2019 03:06:00	2.72
99273	10.08.2019 03:12:00	2.72
99274	10.08.2019 03:18:00	2.72
99275	10.08.2019 03:24:00	2.72
99276	10.08.2019 03:30:00	2.72
99277	10.08.2019 03:36:00	2.72
99278	10.08.2019 03:42:00	2.72
99279	10.08.2019 03:48:00	2.72
99280	10.08.2019 03:54:00	2.73
99281	10.08.2019 04:00:00	2.73
99282	10.08.2019 04:06:00	2.73
99283	10.08.2019 04:12:00	2.73
99284	10.08.2019 04:18:00	2.73
99285	10.08.2019 04:24:00	2.74
99286	10.08.2019 04:30:00	2.73
99287	10.08.2019 04:36:00	2.74
99288	10.08.2019 04:42:00	2.74
99289	10.08.2019 04:48:00	2.77
99290	10.08.2019 04:54:00	2.76
99291	10.08.2019 05:00:00	2.76
99292	10.08.2019 05:06:00	2.76
99293	10.08.2019 05:12:00	2.74
99294	10.08.2019 05:18:00	2.73
99295	10.08.2019 05:24:00	2.73
99296	10.08.2019 05:30:00	2.73
99297	10.08.2019 05:36:00	2.73
99298	10.08.2019 05:42:00	2.76
99299	10.08.2019 05:48:00	2.74
99300	10.08.2019 05:54:00	2.74
99301	10.08.2019 06:00:00	2.74
99302	10.08.2019 06:06:00	2.73
99303	10.08.2019 06:12:00	2.74
99304	10.08.2019 06:18:00	2.73
99305	10.08.2019 06:24:00	2.74
99306	10.08.2019 06:30:00	2.74
99307	10.08.2019 06:36:00	2.74
99308	10.08.2019 06:42:00	2.74
99309	10.08.2019 06:48:00	2.74
99310	10.08.2019 06:54:00	2.74
99311	10.08.2019 07:00:00	2.74
99312	10.08.2019 07:06:00	2.76
99313	10.08.2019 07:12:00	2.76
99314	10.08.2019 07:18:00	2.74
99315	10.08.2019 07:24:00	2.74
99316	10.08.2019 07:30:00	2.76
99317	10.08.2019 07:36:00	2.79
99318	10.08.2019 07:42:00	2.77
99319	10.08.2019 07:48:00	2.78
99320	10.08.2019 07:54:00	2.77
99321	10.08.2019 08:00:00	2.78
99322	10.08.2019 08:06:00	2.77
99323	10.08.2019 08:12:00	2.78
99324	10.08.2019 08:18:00	2.78
99325	10.08.2019 08:24:00	2.78
99326	10.08.2019 08:30:00	2.78
99327	10.08.2019 08:36:00	2.77
99328	10.08.2019 08:42:00	2.74
99329	10.08.2019 08:48:00	2.74
99330	10.08.2019 08:54:00	2.74
99331	10.08.2019 09:00:00	2.74
99332	10.08.2019 09:06:00	2.76
99333	10.08.2019 09:12:00	2.76
99334	10.08.2019 09:18:00	2.74
99335	10.08.2019 09:24:00	2.74
99336	10.08.2019 09:30:00	2.73
99337	10.08.2019 09:36:00	2.74
99338	10.08.2019 09:42:00	2.74
99339	10.08.2019 09:48:00	2.76
99340	10.08.2019 09:54:00	2.78
99341	10.08.2019 10:00:00	2.78
99342	10.08.2019 10:06:00	2.79
99343	10.08.2019 10:12:00	2.79
99344	10.08.2019 10:18:00	2.81
99345	10.08.2019 10:24:00	2.82
99346	10.08.2019 10:30:00	2.84
99347	10.08.2019 10:36:00	2.82
99348	10.08.2019 10:42:00	2.83
99349	10.08.2019 10:48:00	2.83
99350	10.08.2019 10:54:00	2.84
99351	10.08.2019 11:00:00	2.84
99352	10.08.2019 11:06:00	2.86
99353	10.08.2019 11:12:00	2.83
99354	10.08.2019 11:18:00	2.84
99355	10.08.2019 11:24:00	2.84
99356	10.08.2019 11:30:00	2.84
99357	10.08.2019 11:36:00	2.87
99358	10.08.2019 11:42:00	2.86
99359	10.08.2019 11:48:00	2.83
99360	10.08.2019 11:54:00	2.82
99361	10.08.2019 12:00:00	2.79
99362	10.08.2019 12:06:00	2.82
99363	10.08.2019 12:12:00	2.81
99364	10.08.2019 12:18:00	2.82
99365	10.08.2019 12:24:00	2.81
99366	10.08.2019 12:30:00	2.78
99367	10.08.2019 12:36:00	2.81
99368	10.08.2019 12:42:00	2.81
99369	10.08.2019 12:48:00	2.82
99370	10.08.2019 12:54:00	2.79
99371	10.08.2019 13:00:00	2.81
99372	10.08.2019 13:06:00	2.76
99373	10.08.2019 13:12:00	2.72
99374	10.08.2019 13:18:00	2.72
99375	10.08.2019 13:24:00	2.71
99376	10.08.2019 13:30:00	2.72
99377	10.08.2019 13:36:00	2.72
99378	10.08.2019 13:42:00	2.71
99379	10.08.2019 13:48:00	2.71
99380	10.08.2019 13:54:00	2.71
99381	10.08.2019 14:00:00	2.71
99382	10.08.2019 14:06:00	2.68
99383	10.08.2019 14:12:00	2.71
99384	10.08.2019 14:18:00	2.71
99385	10.08.2019 14:24:00	2.69
99386	10.08.2019 14:30:00	2.71
99387	10.08.2019 14:36:00	2.69
99388	10.08.2019 14:42:00	2.71
99389	10.08.2019 14:48:00	2.67
99390	10.08.2019 14:54:00	2.68
99391	10.08.2019 15:00:00	2.69
99392	10.08.2019 15:06:00	2.68
99393	10.08.2019 15:12:00	2.71
99394	10.08.2019 15:18:00	2.69
99395	10.08.2019 15:24:00	2.69
99396	10.08.2019 15:30:00	2.67
99397	10.08.2019 15:36:00	2.68
99398	10.08.2019 15:42:00	2.69
99399	10.08.2019 15:48:00	2.66
99400	10.08.2019 15:54:00	2.64
99401	10.08.2019 16:00:00	2.68
99402	10.08.2019 16:06:00	2.67
99403	10.08.2019 16:12:00	2.67
99404	10.08.2019 16:18:00	2.68
99405	10.08.2019 16:24:00	2.68
99406	10.08.2019 16:30:00	2.71
99407	10.08.2019 16:36:00	2.69
99408	10.08.2019 16:42:00	2.68
99409	10.08.2019 16:48:00	2.68
99410	10.08.2019 16:54:00	2.69
99411	10.08.2019 17:00:00	2.69
99412	10.08.2019 17:06:00	2.69
99413	10.08.2019 17:12:00	2.68
99414	10.08.2019 17:18:00	2.68
99415	10.08.2019 17:24:00	2.66
99416	10.08.2019 17:30:00	2.67
99417	10.08.2019 17:36:00	2.67
99418	10.08.2019 17:42:00	2.68
99419	10.08.2019 17:48:00	2.68
99420	10.08.2019 17:54:00	2.68
99421	10.08.2019 18:00:00	2.68
99422	10.08.2019 18:06:00	2.69
99423	10.08.2019 18:12:00	2.69
99424	10.08.2019 18:18:00	2.68
99425	10.08.2019 18:24:00	2.68
99426	10.08.2019 18:30:00	2.68
99427	10.08.2019 18:36:00	2.68
99428	10.08.2019 18:42:00	2.68
99429	10.08.2019 18:48:00	2.69
99430	10.08.2019 18:54:00	2.68
99431	10.08.2019 19:00:00	2.68
99432	10.08.2019 19:06:00	2.68
99433	10.08.2019 19:12:00	2.68
99434	10.08.2019 19:18:00	2.68
99435	10.08.2019 19:24:00	2.68
99436	10.08.2019 19:30:00	2.68
99437	10.08.2019 19:36:00	2.68
99438	10.08.2019 19:42:00	2.68
99439	10.08.2019 19:48:00	2.68
99440	10.08.2019 19:54:00	2.68
99441	10.08.2019 20:00:00	2.68
99442	10.08.2019 20:06:00	2.68
99443	10.08.2019 20:12:00	2.68
99444	10.08.2019 20:18:00	2.68
99445	10.08.2019 20:24:00	2.68
99446	10.08.2019 20:30:00	2.68
99447	10.08.2019 20:36:00	2.68
99448	10.08.2019 20:42:00	2.68
99449	10.08.2019 20:48:00	2.68
99450	10.08.2019 20:54:00	2.69
99451	10.08.2019 21:00:00	2.69
99452	10.08.2019 21:06:00	2.69
99453	10.08.2019 21:12:00	2.69
99454	10.08.2019 21:18:00	2.69
99455	10.08.2019 21:24:00	2.69
99456	10.08.2019 21:30:00	2.69
99457	10.08.2019 21:36:00	2.68
99458	10.08.2019 21:42:00	2.68
99459	10.08.2019 21:48:00	2.69
99460	10.08.2019 21:54:00	2.69
99461	10.08.2019 22:00:00	2.69
99462	10.08.2019 22:06:00	2.68
99463	10.08.2019 22:12:00	2.69
99464	10.08.2019 22:18:00	2.68
99465	10.08.2019 22:24:00	2.69
99466	10.08.2019 22:30:00	2.69
99467	10.08.2019 22:36:00	2.69
99468	10.08.2019 22:42:00	2.69
99469	10.08.2019 22:48:00	2.69
99470	10.08.2019 22:54:00	2.69
99471	10.08.2019 23:00:00	2.69
99472	10.08.2019 23:06:00	2.69
99473	10.08.2019 23:12:00	2.69
99474	10.08.2019 23:18:00	2.69
99475	10.08.2019 23:24:00	2.69
99476	10.08.2019 23:30:00	2.69
99477	10.08.2019 23:36:00	2.69
99478	10.08.2019 23:42:00	2.69
99479	10.08.2019 23:48:00	2.71
99480	10.08.2019 23:54:00	2.69
99481	11.08.2019 00:00:00	2.71
99482	11.08.2019 00:06:00	2.72
99483	11.08.2019 00:12:00	2.74
99484	11.08.2019 00:18:00	2.76
99485	11.08.2019 00:24:00	2.74
99486	11.08.2019 00:30:00	2.74
99487	11.08.2019 00:36:00	2.76
99488	11.08.2019 00:42:00	2.74
99489	11.08.2019 00:48:00	2.76
99490	11.08.2019 00:54:00	2.76
99491	11.08.2019 01:00:00	2.74
99492	11.08.2019 01:06:00	2.74
99493	11.08.2019 01:12:00	2.74
99494	11.08.2019 01:18:00	2.74
99495	11.08.2019 01:24:00	2.73
99496	11.08.2019 01:30:00	2.73
99497	11.08.2019 01:36:00	2.73
99498	11.08.2019 01:42:00	2.73
99499	11.08.2019 01:48:00	2.72
99500	11.08.2019 01:54:00	2.72
99501	11.08.2019 02:00:00	2.72
99502	11.08.2019 02:06:00	2.72
99503	11.08.2019 02:12:00	2.73
99504	11.08.2019 02:18:00	2.73
99505	11.08.2019 02:24:00	2.73
