#B	Created:	25.11.2019 15:56:44
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4196
##	Chart	4T4196DAT	
#D	Data:	125073	22.06.2018 12:00:00	25.11.2019 15:12:00
90663	05.07.2019 06:12:00	-0.85
90664	05.07.2019 06:18:00	-0.75
90665	05.07.2019 06:24:00	-0.83
90666	05.07.2019 06:30:00	-0.68
90667	05.07.2019 06:36:00	-0.76
90668	05.07.2019 06:42:00	-0.89
90669	05.07.2019 06:48:00	-0.81
90670	05.07.2019 06:54:00	-0.88
90671	05.07.2019 07:00:00	-0.84
90672	05.07.2019 07:06:00	-0.83
90673	05.07.2019 07:12:00	-0.84
90674	05.07.2019 07:18:00	-0.81
90675	05.07.2019 07:24:00	-0.81
90676	05.07.2019 07:30:00	-0.77
90677	05.07.2019 07:36:00	-0.77
90678	05.07.2019 07:42:00	-0.76
90679	05.07.2019 07:48:00	-0.75
90680	05.07.2019 07:54:00	-0.73
90681	05.07.2019 08:00:00	-0.72
90682	05.07.2019 08:06:00	-0.71
90683	05.07.2019 08:12:00	-0.68
90684	05.07.2019 08:18:00	-0.67
90685	05.07.2019 08:24:00	-0.67
90686	05.07.2019 08:30:00	-0.67
90687	05.07.2019 08:36:00	-0.66
90688	05.07.2019 08:42:00	-0.64
90689	05.07.2019 08:48:00	-0.62
90690	05.07.2019 08:54:00	-0.58
90691	05.07.2019 09:00:00	-0.59
90692	05.07.2019 09:06:00	-0.56
90693	05.07.2019 09:12:00	-0.54
90694	05.07.2019 09:18:00	-0.79
90695	05.07.2019 09:24:00	-0.56
90696	05.07.2019 09:30:00	-0.55
90697	05.07.2019 09:36:00	-0.56
90698	05.07.2019 09:42:00	-0.64
90699	05.07.2019 09:48:00	-0.70
90700	05.07.2019 09:54:00	-0.70
90701	05.07.2019 10:00:00	-0.70
90702	05.07.2019 10:06:00	-0.68
90703	05.07.2019 10:12:00	-0.60
90704	05.07.2019 10:18:00	-0.64
90705	05.07.2019 10:24:00	-0.71
90706	05.07.2019 10:30:00	-0.77
90707	05.07.2019 10:36:00	-0.72
90708	05.07.2019 10:42:00	-0.70
90709	05.07.2019 10:48:00	-0.70
90710	05.07.2019 10:54:00	-0.71
90711	05.07.2019 11:00:00	-0.70
90712	05.07.2019 11:06:00	-0.71
90713	05.07.2019 11:12:00	-0.68
90714	05.07.2019 11:18:00	-0.70
90715	05.07.2019 11:24:00	-0.71
90716	05.07.2019 11:30:00	-0.67
90717	05.07.2019 11:36:00	-0.68
90718	05.07.2019 11:42:00	-0.68
90719	05.07.2019 11:48:00	-0.41
90720	05.07.2019 11:54:00	-0.58
90721	05.07.2019 12:00:00	-0.62
90722	05.07.2019 12:06:00	-0.63
90723	05.07.2019 12:12:00	-0.66
90724	05.07.2019 12:18:00	-0.70
90725	05.07.2019 12:24:00	-0.58
90726	05.07.2019 12:30:00	-0.51
90727	05.07.2019 12:36:00	-0.55
90728	05.07.2019 12:42:00	-0.37
90729	05.07.2019 12:48:00	-0.24
90730	05.07.2019 12:54:00	-0.43
90731	05.07.2019 13:00:00	-0.47
90732	05.07.2019 13:06:00	-0.41
90733	05.07.2019 13:12:00	-0.37
90734	05.07.2019 13:18:00	-0.19
90735	05.07.2019 13:24:00	-0.28
90736	05.07.2019 13:30:00	-0.06
90737	05.07.2019 13:36:00	-0.12
90738	05.07.2019 13:42:00	-0.07
90739	05.07.2019 13:48:00	0.09
90740	05.07.2019 13:54:00	0.14
90741	05.07.2019 14:00:00	-0.28
90742	05.07.2019 14:06:00	-0.32
90743	05.07.2019 14:12:00	-0.33
90744	05.07.2019 14:18:00	-0.37
90745	05.07.2019 14:24:00	-0.51
90746	05.07.2019 14:30:00	-0.51
90747	05.07.2019 14:36:00	-0.47
90748	05.07.2019 14:42:00	-0.67
90749	05.07.2019 14:48:00	-0.49
90750	05.07.2019 14:54:00	-0.54
90751	05.07.2019 15:00:00	-0.46
90752	05.07.2019 15:06:00	-1.35
90753	05.07.2019 15:12:00	-1.51
90754	05.07.2019 15:18:00	-1.31
90755	05.07.2019 15:24:00	-1.55
90756	05.07.2019 15:30:00	-1.31
90757	05.07.2019 15:36:00	-0.80
90758	05.07.2019 15:42:00	-1.42
90759	05.07.2019 15:48:00	-1.48
90760	05.07.2019 15:54:00	-1.69
90761	05.07.2019 16:00:00	-1.39
90762	05.07.2019 16:06:00	-1.52
90763	05.07.2019 16:12:00	-1.50
90764	05.07.2019 16:18:00	-1.50
90765	05.07.2019 16:24:00	-1.48
90766	05.07.2019 16:30:00	-1.68
90767	05.07.2019 16:36:00	-1.72
90768	05.07.2019 16:42:00	-1.73
90769	05.07.2019 16:48:00	-1.72
90770	05.07.2019 16:54:00	-1.69
90771	05.07.2019 17:00:00	-1.61
90772	05.07.2019 17:06:00	-1.32
90773	05.07.2019 17:12:00	-1.55
90774	05.07.2019 17:18:00	-1.68
90775	05.07.2019 17:24:00	-1.52
90776	05.07.2019 17:30:00	-1.14
90777	05.07.2019 17:36:00	-1.48
90778	05.07.2019 17:42:00	-0.84
90779	05.07.2019 17:48:00	-0.10
90780	05.07.2019 17:54:00	-1.34
90781	05.07.2019 18:00:00	-1.13
90782	05.07.2019 18:06:00	-1.15
90783	05.07.2019 18:12:00	-0.75
90784	05.07.2019 18:18:00	-0.49
90785	05.07.2019 18:24:00	-1.14
90786	05.07.2019 18:30:00	-1.25
90787	05.07.2019 18:36:00	-0.77
90788	05.07.2019 18:42:00	-0.97
90789	05.07.2019 18:48:00	-0.47
90790	05.07.2019 18:54:00	-0.19
90791	05.07.2019 19:00:00	-0.30
90792	05.07.2019 19:06:00	-1.28
90793	05.07.2019 19:12:00	-0.76
90794	05.07.2019 19:18:00	-0.21
90795	05.07.2019 19:24:00	-0.11
90796	05.07.2019 19:30:00	-0.17
90797	05.07.2019 19:36:00	-1.13
90798	05.07.2019 19:42:00	-1.64
90799	05.07.2019 19:48:00	-1.06
90800	05.07.2019 19:54:00	-1.13
90801	05.07.2019 20:00:00	-1.15
90802	05.07.2019 20:06:00	-1.43
90803	05.07.2019 20:12:00	-1.61
90804	05.07.2019 20:18:00	-0.68
90805	05.07.2019 20:24:00	-1.25
90806	05.07.2019 20:30:00	-0.96
90807	05.07.2019 20:36:00	-1.27
90808	05.07.2019 20:42:00	-0.66
90809	05.07.2019 20:48:00	-0.45
90810	05.07.2019 20:54:00	-0.93
90811	05.07.2019 21:00:00	-1.46
90812	05.07.2019 21:06:00	-1.00
90813	05.07.2019 21:12:00	-1.36
90814	05.07.2019 21:18:00	-1.39
90815	05.07.2019 21:24:00	-0.16
90816	05.07.2019 21:30:00	-0.10
90817	05.07.2019 21:36:00	-0.79
90818	05.07.2019 21:42:00	-1.47
90819	05.07.2019 21:48:00	-1.38
90820	05.07.2019 21:54:00	-0.68
90821	05.07.2019 22:00:00	-1.43
90822	05.07.2019 22:06:00	-1.04
90823	05.07.2019 22:12:00	-0.16
90824	05.07.2019 22:18:00	-1.36
90825	05.07.2019 22:24:00	-0.62
90826	05.07.2019 22:30:00	-0.53
90827	05.07.2019 22:36:00	-1.38
90828	05.07.2019 22:42:00	-1.48
90829	05.07.2019 22:48:00	-1.46
90830	05.07.2019 22:54:00	-1.48
90831	05.07.2019 23:00:00	-1.67
90832	05.07.2019 23:06:00	-1.56
90833	05.07.2019 23:12:00	-1.59
90834	05.07.2019 23:18:00	-1.67
90835	05.07.2019 23:24:00	-1.63
90836	05.07.2019 23:30:00	-0.67
90837	05.07.2019 23:36:00	-0.11
90838	05.07.2019 23:42:00	-1.38
90839	05.07.2019 23:48:00	-1.30
90840	05.07.2019 23:54:00	-0.43
90841	06.07.2019 00:00:00	-1.00
90842	06.07.2019 00:06:00	-1.17
90843	06.07.2019 00:12:00	-1.06
90844	06.07.2019 00:18:00	-1.31
90845	06.07.2019 00:24:00	-0.58
90846	06.07.2019 00:30:00	-1.14
90847	06.07.2019 00:36:00	-1.34
90848	06.07.2019 00:42:00	-0.47
90849	06.07.2019 00:48:00	-1.27
90850	06.07.2019 00:54:00	-1.32
90851	06.07.2019 01:00:00	-0.89
90852	06.07.2019 01:06:00	-0.45
90853	06.07.2019 01:12:00	-0.58
90854	06.07.2019 01:18:00	-0.56
90855	06.07.2019 01:24:00	-0.33
90856	06.07.2019 01:30:00	-0.62
90857	06.07.2019 01:36:00	-0.51
90858	06.07.2019 01:42:00	-0.88
90859	06.07.2019 01:48:00	-1.17
90860	06.07.2019 01:54:00	-0.29
90861	06.07.2019 02:00:00	-1.28
90862	06.07.2019 02:06:00	-1.21
90863	06.07.2019 02:12:00	-0.33
90864	06.07.2019 02:18:00	-1.14
90865	06.07.2019 02:24:00	-0.12
90866	06.07.2019 02:30:00	-0.33
90867	06.07.2019 02:36:00	-0.45
90868	06.07.2019 02:42:00	-0.32
90869	06.07.2019 02:48:00	-0.29
90870	06.07.2019 02:54:00	-0.24
90871	06.07.2019 03:00:00	-0.23
90872	06.07.2019 03:06:00	-0.21
90873	06.07.2019 03:12:00	-0.21
90874	06.07.2019 03:18:00	-0.21
90875	06.07.2019 03:24:00	-0.23
90876	06.07.2019 03:30:00	-0.20
90877	06.07.2019 03:36:00	-0.50
90878	06.07.2019 03:42:00	-0.46
90879	06.07.2019 03:48:00	-0.37
90880	06.07.2019 03:54:00	-0.20
90881	06.07.2019 04:00:00	-0.27
90882	06.07.2019 04:06:00	-0.20
90883	06.07.2019 04:12:00	-0.19
90884	06.07.2019 04:18:00	-0.58
90885	06.07.2019 04:24:00	-0.37
90886	06.07.2019 04:30:00	-0.19
90887	06.07.2019 04:36:00	-0.70
90888	06.07.2019 04:42:00	-0.23
90889	06.07.2019 04:48:00	-0.30
90890	06.07.2019 04:54:00	-0.21
90891	06.07.2019 05:00:00	-0.24
90892	06.07.2019 05:06:00	-0.30
90893	06.07.2019 05:12:00	-0.60
90894	06.07.2019 05:18:00	-0.71
90895	06.07.2019 05:24:00	-0.38
90896	06.07.2019 05:30:00	-0.32
90897	06.07.2019 05:36:00	-0.93
90898	06.07.2019 05:42:00	-0.33
90899	06.07.2019 05:48:00	-1.02
90900	06.07.2019 05:54:00	-0.56
90901	06.07.2019 06:00:00	-0.94
90902	06.07.2019 06:06:00	-0.75
90903	06.07.2019 06:12:00	-0.87
90904	06.07.2019 06:18:00	-0.67
90905	06.07.2019 06:24:00	-0.56
90906	06.07.2019 06:30:00	-0.41
90907	06.07.2019 06:36:00	-0.68
90908	06.07.2019 06:42:00	-0.36
90909	06.07.2019 06:48:00	-0.33
90910	06.07.2019 06:54:00	-0.60
90911	06.07.2019 07:00:00	-0.27
90912	06.07.2019 07:06:00	-0.49
90913	06.07.2019 07:12:00	-0.58
90914	06.07.2019 07:18:00	-0.28
90915	06.07.2019 07:24:00	-0.32
90916	06.07.2019 07:30:00	-0.23
90917	06.07.2019 07:36:00	-0.24
90918	06.07.2019 07:42:00	-0.62
90919	06.07.2019 07:48:00	-0.17
90920	06.07.2019 07:54:00	-0.63
90921	06.07.2019 08:00:00	-0.19
90922	06.07.2019 08:06:00	-0.20
90923	06.07.2019 08:12:00	-0.21
90924	06.07.2019 08:18:00	-0.21
90925	06.07.2019 08:24:00	-0.21
90926	06.07.2019 08:30:00	-0.73
90927	06.07.2019 08:36:00	-0.23
90928	06.07.2019 08:42:00	-0.40
90929	06.07.2019 08:48:00	-0.80
90930	06.07.2019 08:54:00	-0.55
90931	06.07.2019 09:00:00	-0.55
90932	06.07.2019 09:06:00	-0.28
90933	06.07.2019 09:12:00	-0.29
90934	06.07.2019 09:18:00	-0.62
90935	06.07.2019 09:24:00	-0.36
90936	06.07.2019 09:30:00	-0.56
90937	06.07.2019 09:36:00	-0.37
90938	06.07.2019 09:42:00	-0.51
90939	06.07.2019 09:48:00	-0.47
90940	06.07.2019 09:54:00	-0.42
90941	06.07.2019 10:00:00	-0.46
90942	06.07.2019 10:06:00	-0.36
90943	06.07.2019 10:12:00	-0.36
90944	06.07.2019 10:18:00	-0.46
90945	06.07.2019 10:24:00	-0.53
90946	06.07.2019 10:30:00	-0.67
90947	06.07.2019 10:36:00	-0.76
90948	06.07.2019 10:42:00	-0.76
90949	06.07.2019 10:48:00	-0.51
90950	06.07.2019 10:54:00	-0.59
90951	06.07.2019 11:00:00	-0.51
90952	06.07.2019 11:06:00	-0.59
90953	06.07.2019 11:12:00	-0.20
90954	06.07.2019 11:18:00	-0.32
90955	06.07.2019 11:24:00	-0.30
90956	06.07.2019 11:30:00	-0.33
90957	06.07.2019 11:36:00	-0.23
90958	06.07.2019 11:42:00	-0.25
90959	06.07.2019 11:48:00	-0.27
90960	06.07.2019 11:54:00	-0.21
90961	06.07.2019 12:00:00	-0.20
90962	06.07.2019 12:06:00	-0.33
90963	06.07.2019 12:12:00	-0.33
90964	06.07.2019 12:18:00	-0.28
90965	06.07.2019 12:24:00	-0.29
90966	06.07.2019 12:30:00	-0.28
90967	06.07.2019 12:36:00	-0.29
90968	06.07.2019 12:42:00	-0.29
90969	06.07.2019 12:48:00	-0.30
90970	06.07.2019 12:54:00	-0.34
90971	06.07.2019 13:00:00	-0.29
90972	06.07.2019 13:06:00	-0.27
90973	06.07.2019 13:12:00	-0.32
90974	06.07.2019 13:18:00	-0.32
90975	06.07.2019 13:24:00	-0.27
90976	06.07.2019 13:30:00	-0.23
90977	06.07.2019 13:36:00	-0.42
90978	06.07.2019 13:42:00	-0.37
90979	06.07.2019 13:48:00	-0.24
90980	06.07.2019 13:54:00	-0.36
90981	06.07.2019 14:00:00	-0.24
90982	06.07.2019 14:06:00	-0.15
90983	06.07.2019 14:12:00	-0.14
90984	06.07.2019 14:18:00	0.05
90985	06.07.2019 14:24:00	0.01
90986	06.07.2019 14:30:00	0.01
90987	06.07.2019 14:36:00	-0.03
90988	06.07.2019 14:42:00	-0.04
90989	06.07.2019 14:48:00	-0.15
90990	06.07.2019 14:54:00	-0.16
90991	06.07.2019 15:00:00	-0.17
90992	06.07.2019 15:06:00	-0.50
90993	06.07.2019 15:12:00	-1.13
90994	06.07.2019 15:18:00	-0.51
90995	06.07.2019 15:24:00	-0.62
90996	06.07.2019 15:30:00	-0.47
90997	06.07.2019 15:36:00	-0.40
90998	06.07.2019 15:42:00	-0.43
90999	06.07.2019 15:48:00	-0.51
91000	06.07.2019 15:54:00	-0.41
91001	06.07.2019 16:00:00	-0.46
91002	06.07.2019 16:06:00	-1.31
91003	06.07.2019 16:12:00	-1.25
91004	06.07.2019 16:18:00	-1.52
91005	06.07.2019 16:24:00	-1.31
91006	06.07.2019 16:30:00	-1.57
91007	06.07.2019 16:36:00	-1.63
91008	06.07.2019 16:42:00	-1.50
91009	06.07.2019 16:48:00	-1.30
91010	06.07.2019 16:54:00	-1.44
91011	06.07.2019 17:00:00	-1.52
91012	06.07.2019 17:06:00	-1.47
91013	06.07.2019 17:12:00	-1.52
91014	06.07.2019 17:18:00	-1.53
91015	06.07.2019 17:24:00	-1.55
91016	06.07.2019 17:30:00	-1.35
91017	06.07.2019 17:36:00	-1.34
91018	06.07.2019 17:42:00	-1.56
91019	06.07.2019 17:48:00	-1.35
91020	06.07.2019 17:54:00	-0.55
91021	06.07.2019 18:00:00	-0.11
91022	06.07.2019 18:06:00	-0.50
91023	06.07.2019 18:12:00	-0.63
91024	06.07.2019 18:18:00	-0.38
91025	06.07.2019 18:24:00	-0.30
91026	06.07.2019 18:30:00	-0.50
91027	06.07.2019 18:36:00	-0.55
91028	06.07.2019 18:42:00	-0.55
91029	06.07.2019 18:48:00	-0.67
91030	06.07.2019 18:54:00	-0.54
91031	06.07.2019 19:00:00	-0.54
91032	06.07.2019 19:06:00	-0.50
91033	06.07.2019 19:12:00	-0.24
91034	06.07.2019 19:18:00	-0.25
91035	06.07.2019 19:24:00	-0.51
91036	06.07.2019 19:30:00	-0.73
91037	06.07.2019 19:36:00	-0.66
91038	06.07.2019 19:42:00	-0.53
91039	06.07.2019 19:48:00	-0.51
91040	06.07.2019 19:54:00	-0.28
91041	06.07.2019 20:00:00	-0.54
91042	06.07.2019 20:06:00	-0.77
91043	06.07.2019 20:12:00	-0.93
91044	06.07.2019 20:18:00	-1.09
91045	06.07.2019 20:24:00	-0.70
91046	06.07.2019 20:30:00	-0.40
91047	06.07.2019 20:36:00	-0.54
91048	06.07.2019 20:42:00	-0.71
91049	06.07.2019 20:48:00	-0.72
91050	06.07.2019 20:54:00	-0.16
91051	06.07.2019 21:00:00	-0.02
91052	06.07.2019 21:06:00	-0.04
91053	06.07.2019 21:12:00	-0.14
91054	06.07.2019 21:18:00	-0.46
91055	06.07.2019 21:24:00	-0.73
91056	06.07.2019 21:30:00	-0.45
91057	06.07.2019 21:36:00	-0.92
91058	06.07.2019 21:42:00	-0.79
91059	06.07.2019 21:48:00	-0.25
91060	06.07.2019 21:54:00	-0.27
91061	06.07.2019 22:00:00	-0.46
91062	06.07.2019 22:06:00	-0.64
91063	06.07.2019 22:12:00	-0.60
91064	06.07.2019 22:18:00	-1.00
91065	06.07.2019 22:24:00	-1.09
91066	06.07.2019 22:30:00	-0.28
91067	06.07.2019 22:36:00	-0.30
91068	06.07.2019 22:42:00	-0.25
91069	06.07.2019 22:48:00	-0.46
91070	06.07.2019 22:54:00	-0.45
91071	06.07.2019 23:00:00	-0.20
91072	06.07.2019 23:06:00	-0.29
91073	06.07.2019 23:12:00	-0.21
91074	06.07.2019 23:18:00	-0.20
91075	06.07.2019 23:24:00	-0.36
91076	06.07.2019 23:30:00	-0.33
91077	06.07.2019 23:36:00	-0.41
91078	06.07.2019 23:42:00	-0.54
91079	06.07.2019 23:48:00	-0.64
91080	06.07.2019 23:54:00	-0.47
91081	07.07.2019 00:00:00	-0.50
91082	07.07.2019 00:06:00	-0.53
91083	07.07.2019 00:12:00	-1.36
91084	07.07.2019 00:18:00	-0.53
91085	07.07.2019 00:24:00	-1.15
91086	07.07.2019 00:30:00	-0.60
91087	07.07.2019 00:36:00	-1.35
91088	07.07.2019 00:42:00	-0.98
91089	07.07.2019 00:48:00	-0.53
91090	07.07.2019 00:54:00	-0.56
91091	07.07.2019 01:00:00	-0.58
91092	07.07.2019 01:06:00	-0.87
91093	07.07.2019 01:12:00	-1.36
91094	07.07.2019 01:18:00	-1.19
91095	07.07.2019 01:24:00	-0.71
91096	07.07.2019 01:30:00	-0.50
91097	07.07.2019 01:36:00	-1.07
91098	07.07.2019 01:42:00	-1.01
91099	07.07.2019 01:48:00	-0.75
91100	07.07.2019 01:54:00	-0.70
91101	07.07.2019 02:00:00	-0.77
91102	07.07.2019 02:06:00	-0.72
91103	07.07.2019 02:12:00	-0.53
91104	07.07.2019 02:18:00	-0.47
91105	07.07.2019 02:24:00	-0.40
91106	07.07.2019 02:30:00	-0.40
91107	07.07.2019 02:36:00	-0.23
91108	07.07.2019 02:42:00	-0.02
91109	07.07.2019 02:48:00	-0.16
91110	07.07.2019 02:54:00	-0.04
91111	07.07.2019 03:00:00	0.02
91112	07.07.2019 03:06:00	-0.04
91113	07.07.2019 03:12:00	-0.02
91114	07.07.2019 03:18:00	-0.04
91115	07.07.2019 03:24:00	-0.11
91116	07.07.2019 03:30:00	-0.10
91117	07.07.2019 03:36:00	-0.08
91118	07.07.2019 03:42:00	-0.11
91119	07.07.2019 03:48:00	-0.14
91120	07.07.2019 03:54:00	-0.12
91121	07.07.2019 04:00:00	-0.14
91122	07.07.2019 04:06:00	-0.15
91123	07.07.2019 04:12:00	-0.11
91124	07.07.2019 04:18:00	-0.10
91125	07.07.2019 04:24:00	-0.12
91126	07.07.2019 04:30:00	-0.10
91127	07.07.2019 04:36:00	-0.07
91128	07.07.2019 04:42:00	-0.10
91129	07.07.2019 04:48:00	-0.14
91130	07.07.2019 04:54:00	-0.07
91131	07.07.2019 05:00:00	-0.04
91132	07.07.2019 05:06:00	-0.10
91133	07.07.2019 05:12:00	0.10
91134	07.07.2019 05:18:00	0.05
91135	07.07.2019 05:24:00	-0.04
91136	07.07.2019 05:30:00	0.16
91137	07.07.2019 05:36:00	0.16
91138	07.07.2019 05:42:00	-0.04
91139	07.07.2019 05:48:00	0.19
91140	07.07.2019 05:54:00	0.12
91141	07.07.2019 06:00:00	0.03
91142	07.07.2019 06:06:00	-0.07
91143	07.07.2019 06:12:00	-0.10
91144	07.07.2019 06:18:00	-0.10
91145	07.07.2019 06:24:00	-0.15
91146	07.07.2019 06:30:00	-0.07
91147	07.07.2019 06:36:00	-0.07
91148	07.07.2019 06:42:00	-0.04
91149	07.07.2019 06:48:00	-0.06
91150	07.07.2019 06:54:00	0.09
91151	07.07.2019 07:00:00	0.15
91152	07.07.2019 07:06:00	0.11
91153	07.07.2019 07:12:00	0.24
91154	07.07.2019 07:18:00	0.10
91155	07.07.2019 07:24:00	0.31
91156	07.07.2019 07:30:00	-0.07
91157	07.07.2019 07:36:00	0.42
91158	07.07.2019 07:42:00	0.14
91159	07.07.2019 07:48:00	0.36
91160	07.07.2019 07:54:00	-0.02
91161	07.07.2019 08:00:00	0.18
91162	07.07.2019 08:06:00	0.20
91163	07.07.2019 08:12:00	0.24
91164	07.07.2019 08:18:00	0.29
91165	07.07.2019 08:24:00	-0.01
91166	07.07.2019 08:30:00	0.06
91167	07.07.2019 08:36:00	-0.06
91168	07.07.2019 08:42:00	-0.20
91169	07.07.2019 08:48:00	-0.15
91170	07.07.2019 08:54:00	-0.15
91171	07.07.2019 09:00:00	-0.24
91172	07.07.2019 09:06:00	-0.20
91173	07.07.2019 09:12:00	-0.29
91174	07.07.2019 09:18:00	-0.16
91175	07.07.2019 09:24:00	-0.32
91176	07.07.2019 09:30:00	-0.21
91177	07.07.2019 09:36:00	-0.28
91178	07.07.2019 09:42:00	-0.36
91179	07.07.2019 09:48:00	-0.32
91180	07.07.2019 09:54:00	-0.30
91181	07.07.2019 10:00:00	-0.29
91182	07.07.2019 10:06:00	-0.29
91183	07.07.2019 10:12:00	-0.27
91184	07.07.2019 10:18:00	-0.28
91185	07.07.2019 10:24:00	-0.29
91186	07.07.2019 10:30:00	-0.19
91187	07.07.2019 10:36:00	-0.23
91188	07.07.2019 10:42:00	-0.14
91189	07.07.2019 10:48:00	-0.20
91190	07.07.2019 10:54:00	-0.06
91191	07.07.2019 11:00:00	-0.10
91192	07.07.2019 11:06:00	0.10
91193	07.07.2019 11:12:00	0.06
91194	07.07.2019 11:18:00	0.19
91195	07.07.2019 11:24:00	0.02
91196	07.07.2019 11:30:00	-0.08
91197	07.07.2019 11:36:00	-0.12
91198	07.07.2019 11:42:00	-0.11
91199	07.07.2019 11:48:00	-0.11
91200	07.07.2019 11:54:00	-0.02
91201	07.07.2019 12:00:00	-0.04
91202	07.07.2019 12:06:00	-0.04
91203	07.07.2019 12:12:00	-0.03
91204	07.07.2019 12:18:00	0.03
91205	07.07.2019 12:24:00	0.01
91206	07.07.2019 12:30:00	0.05
91207	07.07.2019 12:36:00	0.09
91208	07.07.2019 12:42:00	0.06
91209	07.07.2019 12:48:00	0.09
91210	07.07.2019 12:54:00	0.09
91211	07.07.2019 13:00:00	0.06
91212	07.07.2019 13:06:00	0.03
91213	07.07.2019 13:12:00	0.02
91214	07.07.2019 13:18:00	0.02
91215	07.07.2019 13:24:00	0.06
91216	07.07.2019 13:30:00	0.06
91217	07.07.2019 13:36:00	-0.14
91218	07.07.2019 13:42:00	-0.03
91219	07.07.2019 13:48:00	-0.07
91220	07.07.2019 13:54:00	0.15
91221	07.07.2019 14:00:00	0.11
91222	07.07.2019 14:06:00	-0.08
91223	07.07.2019 14:12:00	0.09
91224	07.07.2019 14:18:00	0.06
91225	07.07.2019 14:24:00	-0.02
91226	07.07.2019 14:30:00	-0.08
91227	07.07.2019 14:36:00	-0.14
91228	07.07.2019 14:42:00	-0.25
91229	07.07.2019 14:48:00	-0.19
91230	07.07.2019 14:54:00	0.09
91231	07.07.2019 15:00:00	0.19
91232	07.07.2019 15:06:00	0.12
91233	07.07.2019 15:12:00	0.22
91234	07.07.2019 15:18:00	0.25
91235	07.07.2019 15:24:00	0.11
91236	07.07.2019 15:30:00	0.22
91237	07.07.2019 15:36:00	0.33
91238	07.07.2019 15:42:00	0.31
91239	07.07.2019 15:48:00	-0.03
91240	07.07.2019 15:54:00	0.06
91241	07.07.2019 16:00:00	-0.21
91242	07.07.2019 16:06:00	0.37
91243	07.07.2019 16:12:00	0.22
91244	07.07.2019 16:18:00	-0.27
91245	07.07.2019 16:24:00	-0.53
91246	07.07.2019 16:30:00	-0.55
91247	07.07.2019 16:36:00	-0.56
91248	07.07.2019 16:42:00	-0.56
91249	07.07.2019 16:48:00	-0.93
91250	07.07.2019 16:54:00	-0.60
91251	07.07.2019 17:00:00	-0.96
91252	07.07.2019 17:06:00	-0.72
91253	07.07.2019 17:12:00	-1.05
91254	07.07.2019 17:18:00	-1.02
91255	07.07.2019 17:24:00	-1.15
91256	07.07.2019 17:30:00	-1.26
91257	07.07.2019 17:36:00	-1.30
91258	07.07.2019 17:42:00	-0.83
91259	07.07.2019 17:48:00	-0.51
91260	07.07.2019 17:54:00	-0.24
91261	07.07.2019 18:00:00	-0.15
91262	07.07.2019 18:06:00	-0.34
91263	07.07.2019 18:12:00	-0.56
91264	07.07.2019 18:18:00	-0.19
91265	07.07.2019 18:24:00	-1.04
91266	07.07.2019 18:30:00	-0.75
91267	07.07.2019 18:36:00	-1.23
91268	07.07.2019 18:42:00	-1.30
91269	07.07.2019 18:48:00	-1.31
91270	07.07.2019 18:54:00	-1.18
91271	07.07.2019 19:00:00	-0.88
91272	07.07.2019 19:06:00	-1.06
91273	07.07.2019 19:12:00	-1.06
91274	07.07.2019 19:18:00	-0.34
91275	07.07.2019 19:24:00	0.46
91276	07.07.2019 19:30:00	0.06
91277	07.07.2019 19:36:00	0.09
91278	07.07.2019 19:42:00	-0.07
91279	07.07.2019 19:48:00	-1.26
91280	07.07.2019 19:54:00	-1.39
91281	07.07.2019 20:00:00	-0.72
91282	07.07.2019 20:06:00	-0.77
91283	07.07.2019 20:12:00	-0.47
91284	07.07.2019 20:18:00	-0.45
91285	07.07.2019 20:24:00	-0.63
91286	07.07.2019 20:30:00	0.06
91287	07.07.2019 20:36:00	-0.49
91288	07.07.2019 20:42:00	-0.25
91289	07.07.2019 20:48:00	0.01
91290	07.07.2019 20:54:00	-0.55
91291	07.07.2019 21:00:00	-0.45
91292	07.07.2019 21:06:00	-0.40
91293	07.07.2019 21:12:00	-0.30
91294	07.07.2019 21:18:00	-0.51
91295	07.07.2019 21:24:00	-1.10
91296	07.07.2019 21:30:00	-0.98
91297	07.07.2019 21:36:00	-0.56
91298	07.07.2019 21:42:00	-0.28
91299	07.07.2019 21:48:00	0.18
91300	07.07.2019 21:54:00	-0.14
91301	07.07.2019 22:00:00	0.07
91302	07.07.2019 22:06:00	-0.01
91303	07.07.2019 22:12:00	-0.56
91304	07.07.2019 22:18:00	-0.33
91305	07.07.2019 22:24:00	-0.27
91306	07.07.2019 22:30:00	-0.58
91307	07.07.2019 22:36:00	-0.71
91308	07.07.2019 22:42:00	-0.54
91309	07.07.2019 22:48:00	-0.49
91310	07.07.2019 22:54:00	-0.53
91311	07.07.2019 23:00:00	-0.47
91312	07.07.2019 23:06:00	-0.75
91313	07.07.2019 23:12:00	-0.51
91314	07.07.2019 23:18:00	-0.54
91315	07.07.2019 23:24:00	-0.25
91316	07.07.2019 23:30:00	-0.28
91317	07.07.2019 23:36:00	-0.29
91318	07.07.2019 23:42:00	-0.23
91319	07.07.2019 23:48:00	-0.20
91320	07.07.2019 23:54:00	0.02
