#B	Created:	25.11.2019 16:15:29
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4199
##	Chart	4T4199DAT	
#D	Data:	125075	22.06.2018 12:00:00	25.11.2019 15:24:00
95807	26.07.2019 16:36:00	2.40
95808	26.07.2019 16:42:00	2.40
95809	26.07.2019 16:48:00	2.40
95810	26.07.2019 16:54:00	2.38
95811	26.07.2019 17:00:00	2.38
95812	26.07.2019 17:06:00	2.38
95813	26.07.2019 17:12:00	2.38
95814	26.07.2019 17:18:00	2.37
95815	26.07.2019 17:24:00	2.37
95816	26.07.2019 17:30:00	2.35
95817	26.07.2019 17:36:00	2.34
95818	26.07.2019 17:42:00	2.31
95819	26.07.2019 17:48:00	2.30
95820	26.07.2019 17:54:00	2.29
95821	26.07.2019 18:00:00	2.29
95822	26.07.2019 18:06:00	2.28
95823	26.07.2019 18:12:00	2.25
95824	26.07.2019 18:18:00	2.25
95825	26.07.2019 18:24:00	2.23
95826	26.07.2019 18:30:00	2.24
95827	26.07.2019 18:36:00	2.25
95828	26.07.2019 18:42:00	2.26
95829	26.07.2019 18:48:00	2.28
95830	26.07.2019 18:54:00	2.28
95831	26.07.2019 19:00:00	2.28
95832	26.07.2019 19:06:00	2.26
95833	26.07.2019 19:12:00	2.24
95834	26.07.2019 19:18:00	2.25
95835	26.07.2019 19:24:00	2.26
95836	26.07.2019 19:30:00	2.21
95837	26.07.2019 19:36:00	2.21
95838	26.07.2019 19:42:00	2.23
95839	26.07.2019 19:48:00	2.24
95840	26.07.2019 19:54:00	2.30
95841	26.07.2019 20:00:00	2.35
95842	26.07.2019 20:06:00	2.37
95843	26.07.2019 20:12:00	2.39
95844	26.07.2019 20:18:00	2.40
95845	26.07.2019 20:24:00	2.40
95846	26.07.2019 20:30:00	2.43
95847	26.07.2019 20:36:00	2.44
95848	26.07.2019 20:42:00	2.42
95849	26.07.2019 20:48:00	2.44
95850	26.07.2019 20:54:00	2.45
95851	26.07.2019 21:00:00	2.47
95852	26.07.2019 21:06:00	2.47
95853	26.07.2019 21:12:00	2.47
95854	26.07.2019 21:18:00	2.47
95855	26.07.2019 21:24:00	2.45
95856	26.07.2019 21:30:00	2.45
95857	26.07.2019 21:36:00	2.45
95858	26.07.2019 21:42:00	2.45
95859	26.07.2019 21:48:00	2.45
95860	26.07.2019 21:54:00	2.45
95861	26.07.2019 22:00:00	2.47
95862	26.07.2019 22:06:00	2.38
95863	26.07.2019 22:12:00	2.43
95864	26.07.2019 22:18:00	2.44
95865	26.07.2019 22:24:00	2.45
95866	26.07.2019 22:30:00	2.40
95867	26.07.2019 22:36:00	2.40
95868	26.07.2019 22:42:00	2.45
95869	26.07.2019 22:48:00	2.47
95870	26.07.2019 22:54:00	2.45
95871	26.07.2019 23:00:00	2.45
95872	26.07.2019 23:06:00	2.45
95873	26.07.2019 23:12:00	2.45
95874	26.07.2019 23:18:00	2.44
95875	26.07.2019 23:24:00	2.39
95876	26.07.2019 23:30:00	2.39
95877	26.07.2019 23:36:00	2.40
95878	26.07.2019 23:42:00	2.40
95879	26.07.2019 23:48:00	2.40
95880	26.07.2019 23:54:00	2.42
95881	27.07.2019 00:00:00	2.45
95882	27.07.2019 00:06:00	2.47
95883	27.07.2019 00:12:00	2.48
95884	27.07.2019 00:18:00	2.50
95885	27.07.2019 00:24:00	2.52
95886	27.07.2019 00:30:00	2.50
95887	27.07.2019 00:36:00	2.50
95888	27.07.2019 00:42:00	2.50
95889	27.07.2019 00:48:00	2.52
95890	27.07.2019 00:54:00	2.53
95891	27.07.2019 01:00:00	2.53
95892	27.07.2019 01:06:00	2.53
95893	27.07.2019 01:12:00	2.53
95894	27.07.2019 01:18:00	2.54
95895	27.07.2019 01:24:00	2.54
95896	27.07.2019 01:30:00	2.53
95897	27.07.2019 01:36:00	2.52
95898	27.07.2019 01:42:00	2.50
95899	27.07.2019 01:48:00	2.52
95900	27.07.2019 01:54:00	2.52
95901	27.07.2019 02:00:00	2.48
95902	27.07.2019 02:06:00	2.50
95903	27.07.2019 02:12:00	2.45
95904	27.07.2019 02:18:00	2.47
95905	27.07.2019 02:24:00	2.49
95906	27.07.2019 02:30:00	2.50
95907	27.07.2019 02:36:00	2.52
95908	27.07.2019 02:42:00	2.53
95909	27.07.2019 02:48:00	2.53
95910	27.07.2019 02:54:00	2.53
95911	27.07.2019 03:00:00	2.53
95912	27.07.2019 03:06:00	2.53
95913	27.07.2019 03:12:00	2.53
95914	27.07.2019 03:18:00	2.54
95915	27.07.2019 03:24:00	2.53
95916	27.07.2019 03:30:00	2.54
95917	27.07.2019 03:36:00	2.53
95918	27.07.2019 03:42:00	2.53
95919	27.07.2019 03:48:00	2.53
95920	27.07.2019 03:54:00	2.54
95921	27.07.2019 04:00:00	2.54
95922	27.07.2019 04:06:00	2.55
95923	27.07.2019 04:12:00	2.54
95924	27.07.2019 04:18:00	2.54
95925	27.07.2019 04:24:00	2.53
95926	27.07.2019 04:30:00	2.53
95927	27.07.2019 04:36:00	2.53
95928	27.07.2019 04:42:00	2.50
95929	27.07.2019 04:48:00	2.50
95930	27.07.2019 04:54:00	2.49
95931	27.07.2019 05:00:00	2.50
95932	27.07.2019 05:06:00	2.50
95933	27.07.2019 05:12:00	2.50
95934	27.07.2019 05:18:00	2.49
95935	27.07.2019 05:24:00	2.50
95936	27.07.2019 05:30:00	2.50
95937	27.07.2019 05:36:00	2.52
95938	27.07.2019 05:42:00	2.52
95939	27.07.2019 05:48:00	2.52
95940	27.07.2019 05:54:00	2.49
95941	27.07.2019 06:00:00	2.48
95942	27.07.2019 06:06:00	2.49
95943	27.07.2019 06:12:00	2.47
95944	27.07.2019 06:18:00	2.47
95945	27.07.2019 06:24:00	2.43
95946	27.07.2019 06:30:00	2.43
95947	27.07.2019 06:36:00	2.44
95948	27.07.2019 06:42:00	2.40
95949	27.07.2019 06:48:00	2.40
95950	27.07.2019 06:54:00	2.42
95951	27.07.2019 07:00:00	2.42
95952	27.07.2019 07:06:00	2.42
95953	27.07.2019 07:12:00	2.42
95954	27.07.2019 07:18:00	2.40
95955	27.07.2019 07:24:00	2.42
95956	27.07.2019 07:30:00	2.40
95957	27.07.2019 07:36:00	2.39
95958	27.07.2019 07:42:00	2.38
95959	27.07.2019 07:48:00	2.38
95960	27.07.2019 07:54:00	2.37
95961	27.07.2019 08:00:00	2.39
95962	27.07.2019 08:06:00	2.40
95963	27.07.2019 08:12:00	2.37
95964	27.07.2019 08:18:00	2.35
95965	27.07.2019 08:24:00	2.35
95966	27.07.2019 08:30:00	2.35
95967	27.07.2019 08:36:00	2.34
95968	27.07.2019 08:42:00	2.35
95969	27.07.2019 08:48:00	2.35
95970	27.07.2019 08:54:00	2.35
95971	27.07.2019 09:00:00	2.37
95972	27.07.2019 09:06:00	2.39
95973	27.07.2019 09:12:00	2.35
95974	27.07.2019 09:18:00	2.31
95975	27.07.2019 09:24:00	2.31
95976	27.07.2019 09:30:00	2.31
95977	27.07.2019 09:36:00	2.30
95978	27.07.2019 09:42:00	2.33
95979	27.07.2019 09:48:00	2.33
95980	27.07.2019 09:54:00	2.33
95981	27.07.2019 10:00:00	2.33
95982	27.07.2019 10:06:00	2.31
95983	27.07.2019 10:12:00	2.31
95984	27.07.2019 10:18:00	2.31
95985	27.07.2019 10:24:00	2.31
95986	27.07.2019 10:30:00	2.30
95987	27.07.2019 10:36:00	2.30
95988	27.07.2019 10:42:00	2.30
95989	27.07.2019 10:48:00	2.30
95990	27.07.2019 10:54:00	2.30
95991	27.07.2019 11:00:00	2.30
95992	27.07.2019 11:06:00	2.28
95993	27.07.2019 11:12:00	2.26
95994	27.07.2019 11:18:00	2.24
95995	27.07.2019 11:24:00	2.25
95996	27.07.2019 11:30:00	2.23
95997	27.07.2019 11:36:00	2.23
95998	27.07.2019 11:42:00	2.21
95999	27.07.2019 11:48:00	2.21
96000	27.07.2019 11:54:00	2.20
96001	27.07.2019 12:00:00	2.23
96002	27.07.2019 12:06:00	2.23
96003	27.07.2019 12:12:00	2.23
96004	27.07.2019 12:18:00	2.23
96005	27.07.2019 12:24:00	2.21
96006	27.07.2019 12:30:00	2.20
96007	27.07.2019 12:36:00	2.20
96008	27.07.2019 12:42:00	2.21
96009	27.07.2019 12:48:00	2.21
96010	27.07.2019 12:54:00	2.25
96011	27.07.2019 13:00:00	2.21
96012	27.07.2019 13:06:00	2.21
96013	27.07.2019 13:12:00	2.21
96014	27.07.2019 13:18:00	2.24
96015	27.07.2019 13:24:00	2.29
96016	27.07.2019 13:30:00	2.28
96017	27.07.2019 13:36:00	2.33
96018	27.07.2019 13:42:00	2.34
96019	27.07.2019 13:48:00	2.34
96020	27.07.2019 13:54:00	2.26
96021	27.07.2019 14:00:00	2.25
96022	27.07.2019 14:06:00	2.19
96023	27.07.2019 14:12:00	2.16
96024	27.07.2019 14:18:00	2.16
96025	27.07.2019 14:24:00	2.21
96026	27.07.2019 14:30:00	2.23
96027	27.07.2019 14:36:00	2.24
96028	27.07.2019 14:42:00	2.29
96029	27.07.2019 14:48:00	2.29
96030	27.07.2019 14:54:00	2.30
96031	27.07.2019 15:00:00	2.31
96032	27.07.2019 15:06:00	2.29
96033	27.07.2019 15:12:00	2.31
96034	27.07.2019 15:18:00	2.31
96035	27.07.2019 15:24:00	2.33
96036	27.07.2019 15:30:00	2.29
96037	27.07.2019 15:36:00	2.26
96038	27.07.2019 15:42:00	2.26
96039	27.07.2019 15:48:00	2.31
96040	27.07.2019 15:54:00	2.29
96041	27.07.2019 16:00:00	2.33
96042	27.07.2019 16:06:00	2.26
96043	27.07.2019 16:12:00	2.10
96044	27.07.2019 16:18:00	2.11
96045	27.07.2019 16:24:00	2.28
96046	27.07.2019 16:30:00	2.33
96047	27.07.2019 16:36:00	2.34
96048	27.07.2019 16:42:00	2.29
96049	27.07.2019 16:48:00	2.31
96050	27.07.2019 16:54:00	2.30
96051	27.07.2019 17:00:00	2.26
96052	27.07.2019 17:06:00	2.28
96053	27.07.2019 17:12:00	2.26
96054	27.07.2019 17:18:00	2.25
96055	27.07.2019 17:24:00	2.25
96056	27.07.2019 17:30:00	2.25
96057	27.07.2019 17:36:00	2.26
96058	27.07.2019 17:42:00	2.26
96059	27.07.2019 17:48:00	2.24
96060	27.07.2019 17:54:00	2.26
96061	27.07.2019 18:00:00	2.25
96062	27.07.2019 18:06:00	2.26
96063	27.07.2019 18:12:00	2.25
96064	27.07.2019 18:18:00	2.28
96065	27.07.2019 18:24:00	2.24
96066	27.07.2019 18:30:00	2.23
96067	27.07.2019 18:36:00	2.23
96068	27.07.2019 18:42:00	2.23
96069	27.07.2019 18:48:00	2.26
96070	27.07.2019 18:54:00	2.24
96071	27.07.2019 19:00:00	2.19
96072	27.07.2019 19:06:00	2.26
96073	27.07.2019 19:12:00	2.47
96074	27.07.2019 19:18:00	2.47
96075	27.07.2019 19:24:00	2.30
96076	27.07.2019 19:30:00	2.16
96077	27.07.2019 19:36:00	2.44
96078	27.07.2019 19:42:00	2.57
96079	27.07.2019 19:48:00	2.57
96080	27.07.2019 19:54:00	2.57
96081	27.07.2019 20:00:00	2.58
96082	27.07.2019 20:06:00	2.58
96083	27.07.2019 20:12:00	2.55
96084	27.07.2019 20:18:00	2.68
96085	27.07.2019 20:24:00	2.72
96086	27.07.2019 20:30:00	2.76
96087	27.07.2019 20:36:00	2.73
96088	27.07.2019 20:42:00	2.76
96089	27.07.2019 20:48:00	2.78
96090	27.07.2019 20:54:00	2.77
96091	27.07.2019 21:00:00	2.68
96092	27.07.2019 21:06:00	2.63
96093	27.07.2019 21:12:00	2.65
96094	27.07.2019 21:18:00	2.69
96095	27.07.2019 21:24:00	2.73
96096	27.07.2019 21:30:00	2.63
96097	27.07.2019 21:36:00	2.77
96098	27.07.2019 21:42:00	2.77
96099	27.07.2019 21:48:00	2.70
96100	27.07.2019 21:54:00	2.70
96101	27.07.2019 22:00:00	2.79
96102	27.07.2019 22:06:00	2.73
96103	27.07.2019 22:12:00	2.73
96104	27.07.2019 22:18:00	2.74
96105	27.07.2019 22:24:00	2.74
96106	27.07.2019 22:30:00	2.74
96107	27.07.2019 22:36:00	2.78
96108	27.07.2019 22:42:00	2.78
96109	27.07.2019 22:48:00	2.76
96110	27.07.2019 22:54:00	2.74
96111	27.07.2019 23:00:00	2.76
96112	27.07.2019 23:06:00	2.76
96113	27.07.2019 23:12:00	2.76
96114	27.07.2019 23:18:00	2.74
96115	27.07.2019 23:24:00	2.76
96116	27.07.2019 23:30:00	2.73
96117	27.07.2019 23:36:00	2.77
96118	27.07.2019 23:42:00	2.77
96119	27.07.2019 23:48:00	2.76
96120	27.07.2019 23:54:00	2.74
96121	28.07.2019 00:00:00	2.74
96122	28.07.2019 00:06:00	2.73
96123	28.07.2019 00:12:00	2.73
96124	28.07.2019 00:18:00	2.72
96125	28.07.2019 00:24:00	2.72
96126	28.07.2019 00:30:00	2.72
96127	28.07.2019 00:36:00	2.72
96128	28.07.2019 00:42:00	2.72
96129	28.07.2019 00:48:00	2.70
96130	28.07.2019 00:54:00	2.73
96131	28.07.2019 01:00:00	2.73
96132	28.07.2019 01:06:00	2.70
96133	28.07.2019 01:12:00	2.74
96134	28.07.2019 01:18:00	2.69
96135	28.07.2019 01:24:00	2.69
96136	28.07.2019 01:30:00	2.77
96137	28.07.2019 01:36:00	2.70
96138	28.07.2019 01:42:00	2.74
96139	28.07.2019 01:48:00	2.72
96140	28.07.2019 01:54:00	2.73
96141	28.07.2019 02:00:00	2.72
96142	28.07.2019 02:06:00	2.74
96143	28.07.2019 02:12:00	2.72
96144	28.07.2019 02:18:00	2.69
96145	28.07.2019 02:24:00	2.69
96146	28.07.2019 02:30:00	2.74
96147	28.07.2019 02:36:00	2.73
96148	28.07.2019 02:42:00	2.73
96149	28.07.2019 02:48:00	2.73
96150	28.07.2019 02:54:00	2.68
96151	28.07.2019 03:00:00	2.65
96152	28.07.2019 03:06:00	2.65
96153	28.07.2019 03:12:00	2.68
96154	28.07.2019 03:18:00	2.65
96155	28.07.2019 03:24:00	2.65
96156	28.07.2019 03:30:00	2.68
96157	28.07.2019 03:36:00	2.69
96158	28.07.2019 03:42:00	2.68
96159	28.07.2019 03:48:00	2.65
96160	28.07.2019 03:54:00	2.68
96161	28.07.2019 04:00:00	2.73
96162	28.07.2019 04:06:00	2.74
96163	28.07.2019 04:12:00	2.73
96164	28.07.2019 04:18:00	2.74
96165	28.07.2019 04:24:00	2.74
96166	28.07.2019 04:30:00	2.70
96167	28.07.2019 04:36:00	2.70
96168	28.07.2019 04:42:00	2.72
96169	28.07.2019 04:48:00	2.74
96170	28.07.2019 04:54:00	2.74
96171	28.07.2019 05:00:00	2.76
96172	28.07.2019 05:06:00	2.76
96173	28.07.2019 05:12:00	2.77
96174	28.07.2019 05:18:00	2.77
96175	28.07.2019 05:24:00	2.76
96176	28.07.2019 05:30:00	2.78
96177	28.07.2019 05:36:00	2.78
96178	28.07.2019 05:42:00	2.77
96179	28.07.2019 05:48:00	2.79
96180	28.07.2019 05:54:00	2.79
96181	28.07.2019 06:00:00	2.79
96182	28.07.2019 06:06:00	2.79
96183	28.07.2019 06:12:00	2.78
96184	28.07.2019 06:18:00	2.78
96185	28.07.2019 06:24:00	2.79
96186	28.07.2019 06:30:00	2.79
96187	28.07.2019 06:36:00	2.78
96188	28.07.2019 06:42:00	2.76
96189	28.07.2019 06:48:00	2.74
96190	28.07.2019 06:54:00	2.73
96191	28.07.2019 07:00:00	2.58
96192	28.07.2019 07:06:00	2.54
96193	28.07.2019 07:12:00	2.57
96194	28.07.2019 07:18:00	2.57
96195	28.07.2019 07:24:00	2.65
96196	28.07.2019 07:30:00	2.62
96197	28.07.2019 07:36:00	2.57
96198	28.07.2019 07:42:00	2.69
96199	28.07.2019 07:48:00	2.60
96200	28.07.2019 07:54:00	2.52
96201	28.07.2019 08:00:00	2.57
96202	28.07.2019 08:06:00	2.48
96203	28.07.2019 08:12:00	2.49
96204	28.07.2019 08:18:00	2.45
96205	28.07.2019 08:24:00	2.48
96206	28.07.2019 08:30:00	2.53
96207	28.07.2019 08:36:00	2.54
96208	28.07.2019 08:42:00	2.58
96209	28.07.2019 08:48:00	2.62
96210	28.07.2019 08:54:00	2.59
96211	28.07.2019 09:00:00	2.58
96212	28.07.2019 09:06:00	2.58
96213	28.07.2019 09:12:00	2.65
96214	28.07.2019 09:18:00	2.68
96215	28.07.2019 09:24:00	2.68
96216	28.07.2019 09:30:00	2.67
96217	28.07.2019 09:36:00	2.65
96218	28.07.2019 09:42:00	2.67
96219	28.07.2019 09:48:00	2.70
96220	28.07.2019 09:54:00	2.69
96221	28.07.2019 10:00:00	2.64
96222	28.07.2019 10:06:00	2.63
96223	28.07.2019 10:12:00	2.53
96224	28.07.2019 10:18:00	2.53
96225	28.07.2019 10:24:00	2.54
96226	28.07.2019 10:30:00	2.53
96227	28.07.2019 10:36:00	2.43
96228	28.07.2019 10:42:00	2.29
96229	28.07.2019 10:48:00	2.05
96230	28.07.2019 10:54:00	2.13
96231	28.07.2019 11:00:00	2.20
96232	28.07.2019 11:06:00	2.18
96233	28.07.2019 11:12:00	2.20
96234	28.07.2019 11:18:00	2.49
96235	28.07.2019 11:24:00	2.29
96236	28.07.2019 11:30:00	2.30
96237	28.07.2019 11:36:00	2.29
96238	28.07.2019 11:42:00	2.26
96239	28.07.2019 11:48:00	2.60
96240	28.07.2019 11:54:00	2.48
96241	28.07.2019 12:00:00	2.45
96242	28.07.2019 12:06:00	2.49
96243	28.07.2019 12:12:00	2.49
96244	28.07.2019 12:18:00	2.48
96245	28.07.2019 12:24:00	2.43
96246	28.07.2019 12:30:00	2.49
96247	28.07.2019 12:36:00	2.43
96248	28.07.2019 12:42:00	2.30
96249	28.07.2019 12:48:00	2.33
96250	28.07.2019 12:54:00	2.35
96251	28.07.2019 13:00:00	2.31
96252	28.07.2019 13:06:00	2.26
96253	28.07.2019 13:12:00	2.25
96254	28.07.2019 13:18:00	2.20
96255	28.07.2019 13:24:00	2.13
96256	28.07.2019 13:30:00	1.87
96257	28.07.2019 13:36:00	1.86
96258	28.07.2019 13:42:00	1.82
96259	28.07.2019 13:48:00	1.79
96260	28.07.2019 13:54:00	1.77
96261	28.07.2019 14:00:00	1.76
96262	28.07.2019 14:06:00	1.76
96263	28.07.2019 14:12:00	1.76
96264	28.07.2019 14:18:00	1.77
96265	28.07.2019 14:24:00	1.79
96266	28.07.2019 14:30:00	1.80
96267	28.07.2019 14:36:00	1.82
96268	28.07.2019 14:42:00	1.82
96269	28.07.2019 14:48:00	1.82
96270	28.07.2019 14:54:00	1.85
96271	28.07.2019 15:00:00	1.85
96272	28.07.2019 15:06:00	1.85
96273	28.07.2019 15:12:00	1.85
96274	28.07.2019 15:18:00	1.87
96275	28.07.2019 15:24:00	1.89
96276	28.07.2019 15:30:00	1.87
96277	28.07.2019 15:36:00	1.86
96278	28.07.2019 15:42:00	1.81
96279	28.07.2019 15:48:00	1.80
96280	28.07.2019 15:54:00	1.86
96281	28.07.2019 16:00:00	1.87
96282	28.07.2019 16:06:00	1.89
96283	28.07.2019 16:12:00	1.89
96284	28.07.2019 16:18:00	1.92
96285	28.07.2019 16:24:00	1.97
96286	28.07.2019 16:30:00	1.91
96287	28.07.2019 16:36:00	1.92
96288	28.07.2019 16:42:00	1.94
96289	28.07.2019 16:48:00	1.94
96290	28.07.2019 16:54:00	1.92
96291	28.07.2019 17:00:00	1.94
96292	28.07.2019 17:06:00	1.94
96293	28.07.2019 17:12:00	1.94
96294	28.07.2019 17:18:00	1.92
96295	28.07.2019 17:24:00	1.91
96296	28.07.2019 17:30:00	1.92
96297	28.07.2019 17:36:00	1.92
96298	28.07.2019 17:42:00	1.92
96299	28.07.2019 17:48:00	1.92
96300	28.07.2019 17:54:00	1.92
96301	28.07.2019 18:00:00	1.92
96302	28.07.2019 18:06:00	1.90
96303	28.07.2019 18:12:00	1.87
96304	28.07.2019 18:18:00	1.87
96305	28.07.2019 18:24:00	1.90
96306	28.07.2019 18:30:00	1.89
96307	28.07.2019 18:36:00	1.87
96308	28.07.2019 18:42:00	1.91
96309	28.07.2019 18:48:00	1.89
96310	28.07.2019 18:54:00	1.87
96311	28.07.2019 19:00:00	1.87
96312	28.07.2019 19:06:00	1.87
96313	28.07.2019 19:12:00	1.94
96314	28.07.2019 19:18:00	1.95
96315	28.07.2019 19:24:00	1.99
96316	28.07.2019 19:30:00	1.94
96317	28.07.2019 19:36:00	1.94
96318	28.07.2019 19:42:00	1.96
96319	28.07.2019 19:48:00	1.94
96320	28.07.2019 19:54:00	1.96
96321	28.07.2019 20:00:00	1.95
96322	28.07.2019 20:06:00	1.92
96323	28.07.2019 20:12:00	1.92
96324	28.07.2019 20:18:00	1.91
96325	28.07.2019 20:24:00	1.91
96326	28.07.2019 20:30:00	1.91
96327	28.07.2019 20:36:00	1.89
96328	28.07.2019 20:42:00	1.91
96329	28.07.2019 20:48:00	1.90
96330	28.07.2019 20:54:00	1.94
96331	28.07.2019 21:00:00	1.99
96332	28.07.2019 21:06:00	2.03
96333	28.07.2019 21:12:00	2.06
96334	28.07.2019 21:18:00	2.01
96335	28.07.2019 21:24:00	1.96
96336	28.07.2019 21:30:00	2.05
96337	28.07.2019 21:36:00	2.08
96338	28.07.2019 21:42:00	2.14
96339	28.07.2019 21:48:00	2.14
96340	28.07.2019 21:54:00	2.13
96341	28.07.2019 22:00:00	2.15
96342	28.07.2019 22:06:00	2.15
96343	28.07.2019 22:12:00	2.15
96344	28.07.2019 22:18:00	2.13
96345	28.07.2019 22:24:00	2.19
96346	28.07.2019 22:30:00	2.18
96347	28.07.2019 22:36:00	2.25
96348	28.07.2019 22:42:00	2.24
96349	28.07.2019 22:48:00	2.26
96350	28.07.2019 22:54:00	2.26
96351	28.07.2019 23:00:00	2.24
96352	28.07.2019 23:06:00	2.24
96353	28.07.2019 23:12:00	2.25
96354	28.07.2019 23:18:00	2.26
96355	28.07.2019 23:24:00	2.34
96356	28.07.2019 23:30:00	2.35
96357	28.07.2019 23:36:00	2.30
96358	28.07.2019 23:42:00	2.25
96359	28.07.2019 23:48:00	2.30
96360	28.07.2019 23:54:00	2.35
96361	29.07.2019 00:00:00	2.39
96362	29.07.2019 00:06:00	2.47
96363	29.07.2019 00:12:00	2.63
96364	29.07.2019 00:18:00	2.64
96365	29.07.2019 00:24:00	2.70
96366	29.07.2019 00:30:00	2.73
96367	29.07.2019 00:36:00	2.77
96368	29.07.2019 00:42:00	2.77
96369	29.07.2019 00:48:00	2.59
96370	29.07.2019 00:54:00	2.64
96371	29.07.2019 01:00:00	2.43
96372	29.07.2019 01:06:00	2.30
96373	29.07.2019 01:12:00	2.29
96374	29.07.2019 01:18:00	2.45
96375	29.07.2019 01:24:00	2.48
96376	29.07.2019 01:30:00	2.52
96377	29.07.2019 01:36:00	2.52
96378	29.07.2019 01:42:00	2.53
96379	29.07.2019 01:48:00	2.55
96380	29.07.2019 01:54:00	2.58
96381	29.07.2019 02:00:00	2.57
96382	29.07.2019 02:06:00	2.57
96383	29.07.2019 02:12:00	2.58
96384	29.07.2019 02:18:00	2.58
96385	29.07.2019 02:24:00	2.58
96386	29.07.2019 02:30:00	2.57
96387	29.07.2019 02:36:00	2.58
96388	29.07.2019 02:42:00	2.58
96389	29.07.2019 02:48:00	2.59
96390	29.07.2019 02:54:00	2.60
96391	29.07.2019 03:00:00	2.60
96392	29.07.2019 03:06:00	2.63
96393	29.07.2019 03:12:00	2.63
96394	29.07.2019 03:18:00	2.64
96395	29.07.2019 03:24:00	2.63
96396	29.07.2019 03:30:00	2.63
96397	29.07.2019 03:36:00	2.64
96398	29.07.2019 03:42:00	2.63
96399	29.07.2019 03:48:00	2.63
96400	29.07.2019 03:54:00	2.44
96401	29.07.2019 04:00:00	2.38
96402	29.07.2019 04:06:00	2.29
96403	29.07.2019 04:12:00	2.20
96404	29.07.2019 04:18:00	2.20
96405	29.07.2019 04:24:00	2.19
96406	29.07.2019 04:30:00	2.24
96407	29.07.2019 04:36:00	2.25
96408	29.07.2019 04:42:00	2.47
96409	29.07.2019 04:48:00	2.55
96410	29.07.2019 04:54:00	2.44
96411	29.07.2019 05:00:00	2.39
96412	29.07.2019 05:06:00	2.57
96413	29.07.2019 05:12:00	2.54
96414	29.07.2019 05:18:00	2.49
96415	29.07.2019 05:24:00	2.42
96416	29.07.2019 05:30:00	2.23
96417	29.07.2019 05:36:00	2.23
96418	29.07.2019 05:42:00	2.20
96419	29.07.2019 05:48:00	2.16
96420	29.07.2019 05:54:00	2.14
96421	29.07.2019 06:00:00	2.10
96422	29.07.2019 06:06:00	2.08
96423	29.07.2019 06:12:00	2.13
96424	29.07.2019 06:18:00	2.14
96425	29.07.2019 06:24:00	2.13
96426	29.07.2019 06:30:00	2.13
96427	29.07.2019 06:36:00	2.09
96428	29.07.2019 06:42:00	2.05
96429	29.07.2019 06:48:00	2.06
96430	29.07.2019 06:54:00	2.05
96431	29.07.2019 07:00:00	1.99
96432	29.07.2019 07:06:00	2.05
96433	29.07.2019 07:12:00	2.04
96434	29.07.2019 07:18:00	2.01
96435	29.07.2019 07:24:00	2.09
96436	29.07.2019 07:30:00	1.99
96437	29.07.2019 07:36:00	2.06
96438	29.07.2019 07:42:00	2.04
96439	29.07.2019 07:48:00	2.05
96440	29.07.2019 07:54:00	1.99
96441	29.07.2019 08:00:00	2.04
96442	29.07.2019 08:06:00	2.09
96443	29.07.2019 08:12:00	1.97
96444	29.07.2019 08:18:00	1.92
96445	29.07.2019 08:24:00	2.06
96446	29.07.2019 08:30:00	2.06
96447	29.07.2019 08:36:00	2.04
96448	29.07.2019 08:42:00	1.92
96449	29.07.2019 08:48:00	1.89
96450	29.07.2019 08:54:00	1.89
96451	29.07.2019 09:00:00	1.90
96452	29.07.2019 09:06:00	1.90
96453	29.07.2019 09:12:00	1.90
96454	29.07.2019 09:18:00	1.90
96455	29.07.2019 09:24:00	1.90
96456	29.07.2019 09:30:00	2.00
96457	29.07.2019 09:36:00	1.95
96458	29.07.2019 09:42:00	1.90
96459	29.07.2019 09:48:00	1.89
96460	29.07.2019 09:54:00	1.90
96461	29.07.2019 10:00:00	1.92
96462	29.07.2019 10:06:00	1.92
96463	29.07.2019 10:12:00	1.92
96464	29.07.2019 10:18:00	1.99
96465	29.07.2019 10:24:00	2.03
96466	29.07.2019 10:30:00	2.03
96467	29.07.2019 10:36:00	1.95
96468	29.07.2019 10:42:00	2.11
96469	29.07.2019 10:48:00	2.19
96470	29.07.2019 10:54:00	2.19
96471	29.07.2019 11:00:00	2.04
96472	29.07.2019 11:06:00	2.06
96473	29.07.2019 11:12:00	2.06
96474	29.07.2019 11:18:00	2.11
96475	29.07.2019 11:24:00	2.05
96476	29.07.2019 11:30:00	2.08
96477	29.07.2019 11:36:00	2.25
96478	29.07.2019 11:42:00	2.24
96479	29.07.2019 11:48:00	2.20
96480	29.07.2019 11:54:00	2.19
96481	29.07.2019 12:00:00	2.18
96482	29.07.2019 12:06:00	2.15
96483	29.07.2019 12:12:00	2.14
96484	29.07.2019 12:18:00	2.15
96485	29.07.2019 12:24:00	2.18
96486	29.07.2019 12:30:00	2.18
96487	29.07.2019 12:36:00	2.23
96488	29.07.2019 12:42:00	2.25
96489	29.07.2019 12:48:00	2.19
96490	29.07.2019 12:54:00	2.21
96491	29.07.2019 13:00:00	2.26
96492	29.07.2019 13:06:00	2.24
96493	29.07.2019 13:12:00	2.21
96494	29.07.2019 13:18:00	2.18
