#B	Created:	25.11.2019 17:42:43
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	5	Starmon mini	4302
##	Chart	5T4302DAT	
#D	Data:	125092	22.06.2018 12:00:00	25.11.2019 17:06:00
94454	21.07.2019 01:18:00	2.39
94455	21.07.2019 01:24:00	2.39
94456	21.07.2019 01:30:00	2.39
94457	21.07.2019 01:36:00	2.40
94458	21.07.2019 01:42:00	2.41
94459	21.07.2019 01:48:00	2.40
94460	21.07.2019 01:54:00	2.39
94461	21.07.2019 02:00:00	2.39
94462	21.07.2019 02:06:00	2.40
94463	21.07.2019 02:12:00	2.40
94464	21.07.2019 02:18:00	2.40
94465	21.07.2019 02:24:00	2.40
94466	21.07.2019 02:30:00	2.40
94467	21.07.2019 02:36:00	2.40
94468	21.07.2019 02:42:00	2.40
94469	21.07.2019 02:48:00	2.40
94470	21.07.2019 02:54:00	2.41
94471	21.07.2019 03:00:00	2.41
94472	21.07.2019 03:06:00	2.41
94473	21.07.2019 03:12:00	2.41
94474	21.07.2019 03:18:00	2.41
94475	21.07.2019 03:24:00	2.41
94476	21.07.2019 03:30:00	2.41
94477	21.07.2019 03:36:00	2.41
94478	21.07.2019 03:42:00	2.41
94479	21.07.2019 03:48:00	2.41
94480	21.07.2019 03:54:00	2.41
94481	21.07.2019 04:00:00	2.41
94482	21.07.2019 04:06:00	2.41
94483	21.07.2019 04:12:00	2.41
94484	21.07.2019 04:18:00	2.41
94485	21.07.2019 04:24:00	2.41
94486	21.07.2019 04:30:00	2.41
94487	21.07.2019 04:36:00	2.41
94488	21.07.2019 04:42:00	2.42
94489	21.07.2019 04:48:00	2.41
94490	21.07.2019 04:54:00	2.42
94491	21.07.2019 05:00:00	2.41
94492	21.07.2019 05:06:00	2.41
94493	21.07.2019 05:12:00	2.41
94494	21.07.2019 05:18:00	2.41
94495	21.07.2019 05:24:00	2.41
94496	21.07.2019 05:30:00	2.41
94497	21.07.2019 05:36:00	2.41
94498	21.07.2019 05:42:00	2.41
94499	21.07.2019 05:48:00	2.41
94500	21.07.2019 05:54:00	2.41
94501	21.07.2019 06:00:00	2.41
94502	21.07.2019 06:06:00	2.41
94503	21.07.2019 06:12:00	2.41
94504	21.07.2019 06:18:00	2.41
94505	21.07.2019 06:24:00	2.41
94506	21.07.2019 06:30:00	2.41
94507	21.07.2019 06:36:00	2.41
94508	21.07.2019 06:42:00	2.41
94509	21.07.2019 06:48:00	2.41
94510	21.07.2019 06:54:00	2.41
94511	21.07.2019 07:00:00	2.41
94512	21.07.2019 07:06:00	2.41
94513	21.07.2019 07:12:00	2.41
94514	21.07.2019 07:18:00	2.42
94515	21.07.2019 07:24:00	2.41
94516	21.07.2019 07:30:00	2.41
94517	21.07.2019 07:36:00	2.42
94518	21.07.2019 07:42:00	2.42
94519	21.07.2019 07:48:00	2.42
94520	21.07.2019 07:54:00	2.42
94521	21.07.2019 08:00:00	2.41
94522	21.07.2019 08:06:00	2.42
94523	21.07.2019 08:12:00	2.42
94524	21.07.2019 08:18:00	2.45
94525	21.07.2019 08:24:00	2.44
94526	21.07.2019 08:30:00	2.42
94527	21.07.2019 08:36:00	2.45
94528	21.07.2019 08:42:00	2.42
94529	21.07.2019 08:48:00	2.42
94530	21.07.2019 08:54:00	2.44
94531	21.07.2019 09:00:00	2.42
94532	21.07.2019 09:06:00	2.42
94533	21.07.2019 09:12:00	2.44
94534	21.07.2019 09:18:00	2.44
94535	21.07.2019 09:24:00	2.42
94536	21.07.2019 09:30:00	2.45
94537	21.07.2019 09:36:00	2.44
94538	21.07.2019 09:42:00	2.44
94539	21.07.2019 09:48:00	2.45
94540	21.07.2019 09:54:00	2.44
94541	21.07.2019 10:00:00	2.42
94542	21.07.2019 10:06:00	2.44
94543	21.07.2019 10:12:00	2.44
94544	21.07.2019 10:18:00	2.42
94545	21.07.2019 10:24:00	2.44
94546	21.07.2019 10:30:00	2.42
94547	21.07.2019 10:36:00	2.41
94548	21.07.2019 10:42:00	2.42
94549	21.07.2019 10:48:00	2.42
94550	21.07.2019 10:54:00	2.42
94551	21.07.2019 11:00:00	2.42
94552	21.07.2019 11:06:00	2.42
94553	21.07.2019 11:12:00	2.41
94554	21.07.2019 11:18:00	2.42
94555	21.07.2019 11:24:00	2.42
94556	21.07.2019 11:30:00	2.42
94557	21.07.2019 11:36:00	2.44
94558	21.07.2019 11:42:00	2.41
94559	21.07.2019 11:48:00	2.42
94560	21.07.2019 11:54:00	2.41
94561	21.07.2019 12:00:00	2.41
94562	21.07.2019 12:06:00	2.42
94563	21.07.2019 12:12:00	2.41
94564	21.07.2019 12:18:00	2.41
94565	21.07.2019 12:24:00	2.41
94566	21.07.2019 12:30:00	2.42
94567	21.07.2019 12:36:00	2.42
94568	21.07.2019 12:42:00	2.41
94569	21.07.2019 12:48:00	2.41
94570	21.07.2019 12:54:00	2.40
94571	21.07.2019 13:00:00	2.40
94572	21.07.2019 13:06:00	2.40
94573	21.07.2019 13:12:00	2.40
94574	21.07.2019 13:18:00	2.40
94575	21.07.2019 13:24:00	2.40
94576	21.07.2019 13:30:00	2.41
94577	21.07.2019 13:36:00	2.39
94578	21.07.2019 13:42:00	2.36
94579	21.07.2019 13:48:00	2.35
94580	21.07.2019 13:54:00	2.36
94581	21.07.2019 14:00:00	2.35
94582	21.07.2019 14:06:00	2.35
94583	21.07.2019 14:12:00	2.33
94584	21.07.2019 14:18:00	2.31
94585	21.07.2019 14:24:00	2.30
94586	21.07.2019 14:30:00	2.30
94587	21.07.2019 14:36:00	2.23
94588	21.07.2019 14:42:00	2.25
94589	21.07.2019 14:48:00	2.23
94590	21.07.2019 14:54:00	2.23
94591	21.07.2019 15:00:00	2.21
94592	21.07.2019 15:06:00	2.20
94593	21.07.2019 15:12:00	2.18
94594	21.07.2019 15:18:00	2.17
94595	21.07.2019 15:24:00	2.17
94596	21.07.2019 15:30:00	2.17
94597	21.07.2019 15:36:00	2.16
94598	21.07.2019 15:42:00	2.16
94599	21.07.2019 15:48:00	2.16
94600	21.07.2019 15:54:00	2.15
94601	21.07.2019 16:00:00	2.15
94602	21.07.2019 16:06:00	2.15
94603	21.07.2019 16:12:00	2.15
94604	21.07.2019 16:18:00	2.13
94605	21.07.2019 16:24:00	2.13
94606	21.07.2019 16:30:00	2.13
94607	21.07.2019 16:36:00	2.13
94608	21.07.2019 16:42:00	2.13
94609	21.07.2019 16:48:00	2.15
94610	21.07.2019 16:54:00	2.13
94611	21.07.2019 17:00:00	2.15
94612	21.07.2019 17:06:00	2.15
94613	21.07.2019 17:12:00	2.16
94614	21.07.2019 17:18:00	2.15
94615	21.07.2019 17:24:00	2.16
94616	21.07.2019 17:30:00	2.16
94617	21.07.2019 17:36:00	2.17
94618	21.07.2019 17:42:00	2.17
94619	21.07.2019 17:48:00	2.16
94620	21.07.2019 17:54:00	2.18
94621	21.07.2019 18:00:00	2.17
94622	21.07.2019 18:06:00	2.17
94623	21.07.2019 18:12:00	2.16
94624	21.07.2019 18:18:00	2.15
94625	21.07.2019 18:24:00	2.16
94626	21.07.2019 18:30:00	2.15
94627	21.07.2019 18:36:00	2.16
94628	21.07.2019 18:42:00	2.16
94629	21.07.2019 18:48:00	2.15
94630	21.07.2019 18:54:00	2.15
94631	21.07.2019 19:00:00	2.12
94632	21.07.2019 19:06:00	2.15
94633	21.07.2019 19:12:00	2.11
94634	21.07.2019 19:18:00	2.15
94635	21.07.2019 19:24:00	2.12
94636	21.07.2019 19:30:00	2.11
94637	21.07.2019 19:36:00	2.12
94638	21.07.2019 19:42:00	2.10
94639	21.07.2019 19:48:00	2.10
94640	21.07.2019 19:54:00	2.11
94641	21.07.2019 20:00:00	2.11
94642	21.07.2019 20:06:00	2.11
94643	21.07.2019 20:12:00	2.11
94644	21.07.2019 20:18:00	2.11
94645	21.07.2019 20:24:00	2.11
94646	21.07.2019 20:30:00	2.12
94647	21.07.2019 20:36:00	2.13
94648	21.07.2019 20:42:00	2.15
94649	21.07.2019 20:48:00	2.17
94650	21.07.2019 20:54:00	2.17
94651	21.07.2019 21:00:00	2.18
94652	21.07.2019 21:06:00	2.18
94653	21.07.2019 21:12:00	2.18
94654	21.07.2019 21:18:00	2.21
94655	21.07.2019 21:24:00	2.23
94656	21.07.2019 21:30:00	2.23
94657	21.07.2019 21:36:00	2.20
94658	21.07.2019 21:42:00	2.20
94659	21.07.2019 21:48:00	2.26
94660	21.07.2019 21:54:00	2.20
94661	21.07.2019 22:00:00	2.25
94662	21.07.2019 22:06:00	2.25
94663	21.07.2019 22:12:00	2.25
94664	21.07.2019 22:18:00	2.25
94665	21.07.2019 22:24:00	2.25
94666	21.07.2019 22:30:00	2.27
94667	21.07.2019 22:36:00	2.23
94668	21.07.2019 22:42:00	2.27
94669	21.07.2019 22:48:00	2.26
94670	21.07.2019 22:54:00	2.28
94671	21.07.2019 23:00:00	2.25
94672	21.07.2019 23:06:00	2.28
94673	21.07.2019 23:12:00	2.30
94674	21.07.2019 23:18:00	2.30
94675	21.07.2019 23:24:00	2.30
94676	21.07.2019 23:30:00	2.26
94677	21.07.2019 23:36:00	2.31
94678	21.07.2019 23:42:00	2.28
94679	21.07.2019 23:48:00	2.31
94680	21.07.2019 23:54:00	2.31
94681	22.07.2019 00:00:00	2.31
94682	22.07.2019 00:06:00	2.31
94683	22.07.2019 00:12:00	2.32
94684	22.07.2019 00:18:00	2.35
94685	22.07.2019 00:24:00	2.36
94686	22.07.2019 00:30:00	2.35
94687	22.07.2019 00:36:00	2.35
94688	22.07.2019 00:42:00	2.36
94689	22.07.2019 00:48:00	2.36
94690	22.07.2019 00:54:00	2.37
94691	22.07.2019 01:00:00	2.37
94692	22.07.2019 01:06:00	2.37
94693	22.07.2019 01:12:00	2.37
94694	22.07.2019 01:18:00	2.37
94695	22.07.2019 01:24:00	2.39
94696	22.07.2019 01:30:00	2.39
94697	22.07.2019 01:36:00	2.39
94698	22.07.2019 01:42:00	2.39
94699	22.07.2019 01:48:00	2.39
94700	22.07.2019 01:54:00	2.39
94701	22.07.2019 02:00:00	2.40
94702	22.07.2019 02:06:00	2.40
94703	22.07.2019 02:12:00	2.39
94704	22.07.2019 02:18:00	2.39
94705	22.07.2019 02:24:00	2.40
94706	22.07.2019 02:30:00	2.39
94707	22.07.2019 02:36:00	2.39
94708	22.07.2019 02:42:00	2.39
94709	22.07.2019 02:48:00	2.39
94710	22.07.2019 02:54:00	2.39
94711	22.07.2019 03:00:00	2.39
94712	22.07.2019 03:06:00	2.39
94713	22.07.2019 03:12:00	2.39
94714	22.07.2019 03:18:00	2.39
94715	22.07.2019 03:24:00	2.39
94716	22.07.2019 03:30:00	2.37
94717	22.07.2019 03:36:00	2.39
94718	22.07.2019 03:42:00	2.39
94719	22.07.2019 03:48:00	2.37
94720	22.07.2019 03:54:00	2.37
94721	22.07.2019 04:00:00	2.36
94722	22.07.2019 04:06:00	2.37
94723	22.07.2019 04:12:00	2.36
94724	22.07.2019 04:18:00	2.36
94725	22.07.2019 04:24:00	2.37
94726	22.07.2019 04:30:00	2.36
94727	22.07.2019 04:36:00	2.36
94728	22.07.2019 04:42:00	2.36
94729	22.07.2019 04:48:00	2.36
94730	22.07.2019 04:54:00	2.36
94731	22.07.2019 05:00:00	2.36
94732	22.07.2019 05:06:00	2.36
94733	22.07.2019 05:12:00	2.35
94734	22.07.2019 05:18:00	2.35
94735	22.07.2019 05:24:00	2.35
94736	22.07.2019 05:30:00	2.35
94737	22.07.2019 05:36:00	2.33
94738	22.07.2019 05:42:00	2.33
94739	22.07.2019 05:48:00	2.33
94740	22.07.2019 05:54:00	2.33
94741	22.07.2019 06:00:00	2.33
94742	22.07.2019 06:06:00	2.36
94743	22.07.2019 06:12:00	2.40
94744	22.07.2019 06:18:00	2.46
94745	22.07.2019 06:24:00	2.51
94746	22.07.2019 06:30:00	2.50
94747	22.07.2019 06:36:00	2.51
94748	22.07.2019 06:42:00	2.54
94749	22.07.2019 06:48:00	2.55
94750	22.07.2019 06:54:00	2.55
94751	22.07.2019 07:00:00	2.52
94752	22.07.2019 07:06:00	2.49
94753	22.07.2019 07:12:00	2.31
94754	22.07.2019 07:18:00	2.41
94755	22.07.2019 07:24:00	2.45
94756	22.07.2019 07:30:00	2.59
94757	22.07.2019 07:36:00	2.59
94758	22.07.2019 07:42:00	2.62
94759	22.07.2019 07:48:00	2.64
94760	22.07.2019 07:54:00	2.65
94761	22.07.2019 08:00:00	2.65
94762	22.07.2019 08:06:00	2.65
94763	22.07.2019 08:12:00	2.64
94764	22.07.2019 08:18:00	2.61
94765	22.07.2019 08:24:00	2.65
94766	22.07.2019 08:30:00	2.65
94767	22.07.2019 08:36:00	2.64
94768	22.07.2019 08:42:00	2.57
94769	22.07.2019 08:48:00	2.30
94770	22.07.2019 08:54:00	2.35
94771	22.07.2019 09:00:00	2.41
94772	22.07.2019 09:06:00	2.36
94773	22.07.2019 09:12:00	2.31
94774	22.07.2019 09:18:00	2.39
94775	22.07.2019 09:24:00	2.30
94776	22.07.2019 09:30:00	2.30
94777	22.07.2019 09:36:00	2.28
94778	22.07.2019 09:42:00	2.25
94779	22.07.2019 09:48:00	2.30
94780	22.07.2019 09:54:00	2.25
94781	22.07.2019 10:00:00	2.26
94782	22.07.2019 10:06:00	2.25
94783	22.07.2019 10:12:00	2.21
94784	22.07.2019 10:18:00	2.20
94785	22.07.2019 10:24:00	2.20
94786	22.07.2019 10:30:00	2.20
94787	22.07.2019 10:36:00	2.18
94788	22.07.2019 10:42:00	2.18
94789	22.07.2019 10:48:00	2.18
94790	22.07.2019 10:54:00	2.17
94791	22.07.2019 11:00:00	2.17
94792	22.07.2019 11:06:00	2.16
94793	22.07.2019 11:12:00	2.16
94794	22.07.2019 11:18:00	2.16
94795	22.07.2019 11:24:00	2.15
94796	22.07.2019 11:30:00	2.15
94797	22.07.2019 11:36:00	2.13
94798	22.07.2019 11:42:00	2.13
94799	22.07.2019 11:48:00	2.13
94800	22.07.2019 11:54:00	2.15
94801	22.07.2019 12:00:00	2.13
94802	22.07.2019 12:06:00	2.13
94803	22.07.2019 12:12:00	2.15
94804	22.07.2019 12:18:00	2.13
94805	22.07.2019 12:24:00	2.13
94806	22.07.2019 12:30:00	2.13
94807	22.07.2019 12:36:00	2.13
94808	22.07.2019 12:42:00	2.13
94809	22.07.2019 12:48:00	2.13
94810	22.07.2019 12:54:00	2.12
94811	22.07.2019 13:00:00	2.12
94812	22.07.2019 13:06:00	2.12
94813	22.07.2019 13:12:00	2.13
94814	22.07.2019 13:18:00	2.13
94815	22.07.2019 13:24:00	2.13
94816	22.07.2019 13:30:00	2.12
94817	22.07.2019 13:36:00	2.12
94818	22.07.2019 13:42:00	2.12
94819	22.07.2019 13:48:00	2.12
94820	22.07.2019 13:54:00	2.12
94821	22.07.2019 14:00:00	2.11
94822	22.07.2019 14:06:00	2.12
94823	22.07.2019 14:12:00	2.11
94824	22.07.2019 14:18:00	2.11
94825	22.07.2019 14:24:00	2.11
94826	22.07.2019 14:30:00	2.11
94827	22.07.2019 14:36:00	2.11
94828	22.07.2019 14:42:00	2.11
94829	22.07.2019 14:48:00	2.11
94830	22.07.2019 14:54:00	2.11
94831	22.07.2019 15:00:00	2.11
94832	22.07.2019 15:06:00	2.11
94833	22.07.2019 15:12:00	2.11
94834	22.07.2019 15:18:00	2.11
94835	22.07.2019 15:24:00	2.11
94836	22.07.2019 15:30:00	2.11
94837	22.07.2019 15:36:00	2.11
94838	22.07.2019 15:42:00	2.11
94839	22.07.2019 15:48:00	2.11
94840	22.07.2019 15:54:00	2.11
94841	22.07.2019 16:00:00	2.11
94842	22.07.2019 16:06:00	2.11
94843	22.07.2019 16:12:00	2.11
94844	22.07.2019 16:18:00	2.11
94845	22.07.2019 16:24:00	2.11
94846	22.07.2019 16:30:00	2.11
94847	22.07.2019 16:36:00	2.11
94848	22.07.2019 16:42:00	2.11
94849	22.07.2019 16:48:00	2.11
94850	22.07.2019 16:54:00	2.11
94851	22.07.2019 17:00:00	2.11
94852	22.07.2019 17:06:00	2.11
94853	22.07.2019 17:12:00	2.11
94854	22.07.2019 17:18:00	2.11
94855	22.07.2019 17:24:00	2.12
94856	22.07.2019 17:30:00	2.12
94857	22.07.2019 17:36:00	2.12
94858	22.07.2019 17:42:00	2.12
94859	22.07.2019 17:48:00	2.12
94860	22.07.2019 17:54:00	2.12
94861	22.07.2019 18:00:00	2.12
94862	22.07.2019 18:06:00	2.12
94863	22.07.2019 18:12:00	2.12
94864	22.07.2019 18:18:00	2.12
94865	22.07.2019 18:24:00	2.12
94866	22.07.2019 18:30:00	2.12
94867	22.07.2019 18:36:00	2.12
94868	22.07.2019 18:42:00	2.11
94869	22.07.2019 18:48:00	2.11
94870	22.07.2019 18:54:00	2.11
94871	22.07.2019 19:00:00	2.11
94872	22.07.2019 19:06:00	2.11
94873	22.07.2019 19:12:00	2.11
94874	22.07.2019 19:18:00	2.11
94875	22.07.2019 19:24:00	2.11
94876	22.07.2019 19:30:00	2.11
94877	22.07.2019 19:36:00	2.10
94878	22.07.2019 19:42:00	2.10
94879	22.07.2019 19:48:00	2.10
94880	22.07.2019 19:54:00	2.10
94881	22.07.2019 20:00:00	2.08
94882	22.07.2019 20:06:00	2.08
94883	22.07.2019 20:12:00	2.08
94884	22.07.2019 20:18:00	2.08
94885	22.07.2019 20:24:00	2.08
94886	22.07.2019 20:30:00	2.08
94887	22.07.2019 20:36:00	2.08
94888	22.07.2019 20:42:00	2.08
94889	22.07.2019 20:48:00	2.08
94890	22.07.2019 20:54:00	2.08
94891	22.07.2019 21:00:00	2.07
94892	22.07.2019 21:06:00	2.07
94893	22.07.2019 21:12:00	2.08
94894	22.07.2019 21:18:00	2.07
94895	22.07.2019 21:24:00	2.08
94896	22.07.2019 21:30:00	2.08
94897	22.07.2019 21:36:00	2.07
94898	22.07.2019 21:42:00	2.08
94899	22.07.2019 21:48:00	2.07
94900	22.07.2019 21:54:00	2.08
94901	22.07.2019 22:00:00	2.08
94902	22.07.2019 22:06:00	2.08
94903	22.07.2019 22:12:00	2.08
94904	22.07.2019 22:18:00	2.08
94905	22.07.2019 22:24:00	2.08
94906	22.07.2019 22:30:00	2.08
94907	22.07.2019 22:36:00	2.08
94908	22.07.2019 22:42:00	2.10
94909	22.07.2019 22:48:00	2.10
94910	22.07.2019 22:54:00	2.10
94911	22.07.2019 23:00:00	2.10
94912	22.07.2019 23:06:00	2.11
94913	22.07.2019 23:12:00	2.10
94914	22.07.2019 23:18:00	2.10
94915	22.07.2019 23:24:00	2.10
94916	22.07.2019 23:30:00	2.10
94917	22.07.2019 23:36:00	2.10
94918	22.07.2019 23:42:00	2.10
94919	22.07.2019 23:48:00	2.10
94920	22.07.2019 23:54:00	2.10
94921	23.07.2019 00:00:00	2.10
94922	23.07.2019 00:06:00	2.11
94923	23.07.2019 00:12:00	2.11
94924	23.07.2019 00:18:00	2.10
94925	23.07.2019 00:24:00	2.11
94926	23.07.2019 00:30:00	2.11
94927	23.07.2019 00:36:00	2.11
94928	23.07.2019 00:42:00	2.11
94929	23.07.2019 00:48:00	2.11
94930	23.07.2019 00:54:00	2.11
94931	23.07.2019 01:00:00	2.12
94932	23.07.2019 01:06:00	2.12
94933	23.07.2019 01:12:00	2.13
94934	23.07.2019 01:18:00	2.12
94935	23.07.2019 01:24:00	2.13
94936	23.07.2019 01:30:00	2.12
94937	23.07.2019 01:36:00	2.12
94938	23.07.2019 01:42:00	2.12
94939	23.07.2019 01:48:00	2.12
94940	23.07.2019 01:54:00	2.12
94941	23.07.2019 02:00:00	2.12
94942	23.07.2019 02:06:00	2.12
94943	23.07.2019 02:12:00	2.11
94944	23.07.2019 02:18:00	2.11
94945	23.07.2019 02:24:00	2.11
94946	23.07.2019 02:30:00	2.11
94947	23.07.2019 02:36:00	2.11
94948	23.07.2019 02:42:00	2.11
94949	23.07.2019 02:48:00	2.11
94950	23.07.2019 02:54:00	2.11
94951	23.07.2019 03:00:00	2.11
94952	23.07.2019 03:06:00	2.11
94953	23.07.2019 03:12:00	2.11
94954	23.07.2019 03:18:00	2.12
94955	23.07.2019 03:24:00	2.12
94956	23.07.2019 03:30:00	2.12
94957	23.07.2019 03:36:00	2.12
94958	23.07.2019 03:42:00	2.12
94959	23.07.2019 03:48:00	2.12
94960	23.07.2019 03:54:00	2.12
94961	23.07.2019 04:00:00	2.12
94962	23.07.2019 04:06:00	2.12
94963	23.07.2019 04:12:00	2.12
94964	23.07.2019 04:18:00	2.12
94965	23.07.2019 04:24:00	2.12
94966	23.07.2019 04:30:00	2.12
94967	23.07.2019 04:36:00	2.12
94968	23.07.2019 04:42:00	2.12
94969	23.07.2019 04:48:00	2.12
94970	23.07.2019 04:54:00	2.12
94971	23.07.2019 05:00:00	2.12
94972	23.07.2019 05:06:00	2.12
94973	23.07.2019 05:12:00	2.13
94974	23.07.2019 05:18:00	2.12
94975	23.07.2019 05:24:00	2.12
94976	23.07.2019 05:30:00	2.12
94977	23.07.2019 05:36:00	2.12
94978	23.07.2019 05:42:00	2.12
94979	23.07.2019 05:48:00	2.12
94980	23.07.2019 05:54:00	2.12
94981	23.07.2019 06:00:00	2.12
94982	23.07.2019 06:06:00	2.12
94983	23.07.2019 06:12:00	2.12
94984	23.07.2019 06:18:00	2.12
94985	23.07.2019 06:24:00	2.12
94986	23.07.2019 06:30:00	2.12
94987	23.07.2019 06:36:00	2.12
94988	23.07.2019 06:42:00	2.12
94989	23.07.2019 06:48:00	2.12
94990	23.07.2019 06:54:00	2.12
94991	23.07.2019 07:00:00	2.12
94992	23.07.2019 07:06:00	2.12
94993	23.07.2019 07:12:00	2.13
94994	23.07.2019 07:18:00	2.12
94995	23.07.2019 07:24:00	2.12
94996	23.07.2019 07:30:00	2.12
94997	23.07.2019 07:36:00	2.13
94998	23.07.2019 07:42:00	2.13
94999	23.07.2019 07:48:00	2.13
95000	23.07.2019 07:54:00	2.13
95001	23.07.2019 08:00:00	2.13
95002	23.07.2019 08:06:00	2.13
95003	23.07.2019 08:12:00	2.13
95004	23.07.2019 08:18:00	2.15
95005	23.07.2019 08:24:00	2.15
95006	23.07.2019 08:30:00	2.15
95007	23.07.2019 08:36:00	2.15
95008	23.07.2019 08:42:00	2.15
95009	23.07.2019 08:48:00	2.15
95010	23.07.2019 08:54:00	2.15
95011	23.07.2019 09:00:00	2.13
95012	23.07.2019 09:06:00	2.13
95013	23.07.2019 09:12:00	2.13
95014	23.07.2019 09:18:00	2.13
95015	23.07.2019 09:24:00	2.12
95016	23.07.2019 09:30:00	2.15
95017	23.07.2019 09:36:00	2.15
95018	23.07.2019 09:42:00	2.17
95019	23.07.2019 09:48:00	2.16
95020	23.07.2019 09:54:00	2.17
95021	23.07.2019 10:00:00	2.18
95022	23.07.2019 10:06:00	2.17
95023	23.07.2019 10:12:00	2.17
95024	23.07.2019 10:18:00	2.16
95025	23.07.2019 10:24:00	2.17
95026	23.07.2019 10:30:00	2.17
95027	23.07.2019 10:36:00	2.16
95028	23.07.2019 10:42:00	2.15
95029	23.07.2019 10:48:00	2.15
95030	23.07.2019 10:54:00	2.16
95031	23.07.2019 11:00:00	2.16
95032	23.07.2019 11:06:00	2.16
95033	23.07.2019 11:12:00	2.16
95034	23.07.2019 11:18:00	2.16
95035	23.07.2019 11:24:00	2.15
95036	23.07.2019 11:30:00	2.16
95037	23.07.2019 11:36:00	2.15
95038	23.07.2019 11:42:00	2.13
95039	23.07.2019 11:48:00	2.13
95040	23.07.2019 11:54:00	2.13
95041	23.07.2019 12:00:00	2.12
95042	23.07.2019 12:06:00	2.11
95043	23.07.2019 12:12:00	2.10
95044	23.07.2019 12:18:00	2.11
95045	23.07.2019 12:24:00	2.10
95046	23.07.2019 12:30:00	2.10
95047	23.07.2019 12:36:00	2.10
95048	23.07.2019 12:42:00	2.11
95049	23.07.2019 12:48:00	2.10
95050	23.07.2019 12:54:00	2.11
95051	23.07.2019 13:00:00	2.11
95052	23.07.2019 13:06:00	2.11
95053	23.07.2019 13:12:00	2.10
95054	23.07.2019 13:18:00	2.10
95055	23.07.2019 13:24:00	2.10
95056	23.07.2019 13:30:00	2.10
95057	23.07.2019 13:36:00	2.10
95058	23.07.2019 13:42:00	2.10
95059	23.07.2019 13:48:00	2.10
95060	23.07.2019 13:54:00	2.08
95061	23.07.2019 14:00:00	2.08
95062	23.07.2019 14:06:00	2.08
95063	23.07.2019 14:12:00	2.08
95064	23.07.2019 14:18:00	2.08
95065	23.07.2019 14:24:00	2.08
95066	23.07.2019 14:30:00	2.08
95067	23.07.2019 14:36:00	2.08
95068	23.07.2019 14:42:00	2.08
95069	23.07.2019 14:48:00	2.08
95070	23.07.2019 14:54:00	2.08
95071	23.07.2019 15:00:00	2.08
95072	23.07.2019 15:06:00	2.08
95073	23.07.2019 15:12:00	2.08
95074	23.07.2019 15:18:00	2.08
95075	23.07.2019 15:24:00	2.08
95076	23.07.2019 15:30:00	2.08
95077	23.07.2019 15:36:00	2.08
95078	23.07.2019 15:42:00	2.08
95079	23.07.2019 15:48:00	2.08
95080	23.07.2019 15:54:00	2.10
95081	23.07.2019 16:00:00	2.10
95082	23.07.2019 16:06:00	2.10
95083	23.07.2019 16:12:00	2.10
95084	23.07.2019 16:18:00	2.10
95085	23.07.2019 16:24:00	2.10
95086	23.07.2019 16:30:00	2.10
95087	23.07.2019 16:36:00	2.10
95088	23.07.2019 16:42:00	2.10
95089	23.07.2019 16:48:00	2.10
95090	23.07.2019 16:54:00	2.10
95091	23.07.2019 17:00:00	2.10
95092	23.07.2019 17:06:00	2.10
95093	23.07.2019 17:12:00	2.10
95094	23.07.2019 17:18:00	2.11
95095	23.07.2019 17:24:00	2.10
95096	23.07.2019 17:30:00	2.10
95097	23.07.2019 17:36:00	2.10
95098	23.07.2019 17:42:00	2.11
95099	23.07.2019 17:48:00	2.10
95100	23.07.2019 17:54:00	2.10
95101	23.07.2019 18:00:00	2.10
95102	23.07.2019 18:06:00	2.10
95103	23.07.2019 18:12:00	2.10
95104	23.07.2019 18:18:00	2.10
95105	23.07.2019 18:24:00	2.10
95106	23.07.2019 18:30:00	2.10
95107	23.07.2019 18:36:00	2.10
95108	23.07.2019 18:42:00	2.10
95109	23.07.2019 18:48:00	2.10
95110	23.07.2019 18:54:00	2.10
95111	23.07.2019 19:00:00	2.10
95112	23.07.2019 19:06:00	2.10
95113	23.07.2019 19:12:00	2.10
95114	23.07.2019 19:18:00	2.08
95115	23.07.2019 19:24:00	2.08
95116	23.07.2019 19:30:00	2.08
95117	23.07.2019 19:36:00	2.08
95118	23.07.2019 19:42:00	2.08
95119	23.07.2019 19:48:00	2.08
95120	23.07.2019 19:54:00	2.08
95121	23.07.2019 20:00:00	2.08
95122	23.07.2019 20:06:00	2.08
95123	23.07.2019 20:12:00	2.08
95124	23.07.2019 20:18:00	2.08
95125	23.07.2019 20:24:00	2.08
95126	23.07.2019 20:30:00	2.08
95127	23.07.2019 20:36:00	2.08
95128	23.07.2019 20:42:00	2.08
95129	23.07.2019 20:48:00	2.10
95130	23.07.2019 20:54:00	2.10
95131	23.07.2019 21:00:00	2.10
95132	23.07.2019 21:06:00	2.10
95133	23.07.2019 21:12:00	2.11
95134	23.07.2019 21:18:00	2.11
95135	23.07.2019 21:24:00	2.11
95136	23.07.2019 21:30:00	2.11
95137	23.07.2019 21:36:00	2.12
95138	23.07.2019 21:42:00	2.12
95139	23.07.2019 21:48:00	2.13
95140	23.07.2019 21:54:00	2.13
95141	23.07.2019 22:00:00	2.13
