#B	Created:	25.11.2019 17:37:54
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4216
##	Chart	4T4216DAT	
#D	Data:	125091	22.06.2018 12:00:00	25.11.2019 17:00:00
85627	14.06.2019 06:36:00	2.35
85628	14.06.2019 06:42:00	2.26
85629	14.06.2019 06:48:00	2.26
85630	14.06.2019 06:54:00	2.23
85631	14.06.2019 07:00:00	2.24
85632	14.06.2019 07:06:00	2.24
85633	14.06.2019 07:12:00	2.23
85634	14.06.2019 07:18:00	2.24
85635	14.06.2019 07:24:00	2.36
85636	14.06.2019 07:30:00	2.19
85637	14.06.2019 07:36:00	2.18
85638	14.06.2019 07:42:00	2.37
85639	14.06.2019 07:48:00	2.32
85640	14.06.2019 07:54:00	2.36
85641	14.06.2019 08:00:00	2.30
85642	14.06.2019 08:06:00	2.36
85643	14.06.2019 08:12:00	2.32
85644	14.06.2019 08:18:00	2.12
85645	14.06.2019 08:24:00	2.14
85646	14.06.2019 08:30:00	2.28
85647	14.06.2019 08:36:00	2.28
85648	14.06.2019 08:42:00	2.30
85649	14.06.2019 08:48:00	2.33
85650	14.06.2019 08:54:00	2.30
85651	14.06.2019 09:00:00	2.28
85652	14.06.2019 09:06:00	2.18
85653	14.06.2019 09:12:00	2.22
85654	14.06.2019 09:18:00	2.23
85655	14.06.2019 09:24:00	2.19
85656	14.06.2019 09:30:00	2.18
85657	14.06.2019 09:36:00	2.27
85658	14.06.2019 09:42:00	2.12
85659	14.06.2019 09:48:00	2.13
85660	14.06.2019 09:54:00	2.03
85661	14.06.2019 10:00:00	1.93
85662	14.06.2019 10:06:00	1.81
85663	14.06.2019 10:12:00	1.62
85664	14.06.2019 10:18:00	1.77
85665	14.06.2019 10:24:00	1.59
85666	14.06.2019 10:30:00	1.66
85667	14.06.2019 10:36:00	1.62
85668	14.06.2019 10:42:00	1.61
85669	14.06.2019 10:48:00	1.64
85670	14.06.2019 10:54:00	1.63
85671	14.06.2019 11:00:00	1.62
85672	14.06.2019 11:06:00	1.50
85673	14.06.2019 11:12:00	1.44
85674	14.06.2019 11:18:00	1.38
85675	14.06.2019 11:24:00	1.36
85676	14.06.2019 11:30:00	1.30
85677	14.06.2019 11:36:00	1.30
85678	14.06.2019 11:42:00	1.30
85679	14.06.2019 11:48:00	1.21
85680	14.06.2019 11:54:00	1.21
85681	14.06.2019 12:00:00	1.21
85682	14.06.2019 12:06:00	1.21
85683	14.06.2019 12:12:00	1.21
85684	14.06.2019 12:18:00	1.21
85685	14.06.2019 12:24:00	1.21
85686	14.06.2019 12:30:00	1.20
85687	14.06.2019 12:36:00	1.20
85688	14.06.2019 12:42:00	1.20
85689	14.06.2019 12:48:00	1.20
85690	14.06.2019 12:54:00	1.20
85691	14.06.2019 13:00:00	1.18
85692	14.06.2019 13:06:00	1.22
85693	14.06.2019 13:12:00	1.23
85694	14.06.2019 13:18:00	1.25
85695	14.06.2019 13:24:00	1.25
85696	14.06.2019 13:30:00	1.26
85697	14.06.2019 13:36:00	1.26
85698	14.06.2019 13:42:00	1.27
85699	14.06.2019 13:48:00	1.27
85700	14.06.2019 13:54:00	1.27
85701	14.06.2019 14:00:00	1.29
85702	14.06.2019 14:06:00	1.29
85703	14.06.2019 14:12:00	1.29
85704	14.06.2019 14:18:00	1.30
85705	14.06.2019 14:24:00	1.31
85706	14.06.2019 14:30:00	1.31
85707	14.06.2019 14:36:00	1.30
85708	14.06.2019 14:42:00	1.27
85709	14.06.2019 14:48:00	1.27
85710	14.06.2019 14:54:00	1.29
85711	14.06.2019 15:00:00	1.29
85712	14.06.2019 15:06:00	1.29
85713	14.06.2019 15:12:00	1.27
85714	14.06.2019 15:18:00	1.25
85715	14.06.2019 15:24:00	1.25
85716	14.06.2019 15:30:00	1.26
85717	14.06.2019 15:36:00	1.26
85718	14.06.2019 15:42:00	1.26
85719	14.06.2019 15:48:00	1.27
85720	14.06.2019 15:54:00	1.26
85721	14.06.2019 16:00:00	1.29
85722	14.06.2019 16:06:00	1.29
85723	14.06.2019 16:12:00	1.29
85724	14.06.2019 16:18:00	1.29
85725	14.06.2019 16:24:00	1.27
85726	14.06.2019 16:30:00	1.27
85727	14.06.2019 16:36:00	1.29
85728	14.06.2019 16:42:00	1.30
85729	14.06.2019 16:48:00	1.31
85730	14.06.2019 16:54:00	1.30
85731	14.06.2019 17:00:00	1.27
85732	14.06.2019 17:06:00	1.26
85733	14.06.2019 17:12:00	1.25
85734	14.06.2019 17:18:00	1.25
85735	14.06.2019 17:24:00	1.26
85736	14.06.2019 17:30:00	1.26
85737	14.06.2019 17:36:00	1.26
85738	14.06.2019 17:42:00	1.25
85739	14.06.2019 17:48:00	1.25
85740	14.06.2019 17:54:00	1.23
85741	14.06.2019 18:00:00	1.23
85742	14.06.2019 18:06:00	1.23
85743	14.06.2019 18:12:00	1.23
85744	14.06.2019 18:18:00	1.23
85745	14.06.2019 18:24:00	1.23
85746	14.06.2019 18:30:00	1.23
85747	14.06.2019 18:36:00	1.23
85748	14.06.2019 18:42:00	1.23
85749	14.06.2019 18:48:00	1.25
85750	14.06.2019 18:54:00	1.26
85751	14.06.2019 19:00:00	1.26
85752	14.06.2019 19:06:00	1.27
85753	14.06.2019 19:12:00	1.29
85754	14.06.2019 19:18:00	1.27
85755	14.06.2019 19:24:00	1.27
85756	14.06.2019 19:30:00	1.29
85757	14.06.2019 19:36:00	1.29
85758	14.06.2019 19:42:00	1.31
85759	14.06.2019 19:48:00	1.30
85760	14.06.2019 19:54:00	1.31
85761	14.06.2019 20:00:00	1.31
85762	14.06.2019 20:06:00	1.32
85763	14.06.2019 20:12:00	1.32
85764	14.06.2019 20:18:00	1.32
85765	14.06.2019 20:24:00	1.34
85766	14.06.2019 20:30:00	1.34
85767	14.06.2019 20:36:00	1.34
85768	14.06.2019 20:42:00	1.34
85769	14.06.2019 20:48:00	1.34
85770	14.06.2019 20:54:00	1.34
85771	14.06.2019 21:00:00	1.34
85772	14.06.2019 21:06:00	1.34
85773	14.06.2019 21:12:00	1.38
85774	14.06.2019 21:18:00	1.38
85775	14.06.2019 21:24:00	1.39
85776	14.06.2019 21:30:00	1.39
85777	14.06.2019 21:36:00	1.39
85778	14.06.2019 21:42:00	1.38
85779	14.06.2019 21:48:00	1.38
85780	14.06.2019 21:54:00	1.38
85781	14.06.2019 22:00:00	1.38
85782	14.06.2019 22:06:00	1.38
85783	14.06.2019 22:12:00	1.39
85784	14.06.2019 22:18:00	1.38
85785	14.06.2019 22:24:00	1.39
85786	14.06.2019 22:30:00	1.39
85787	14.06.2019 22:36:00	1.39
85788	14.06.2019 22:42:00	1.39
85789	14.06.2019 22:48:00	1.32
85790	14.06.2019 22:54:00	1.34
85791	14.06.2019 23:00:00	1.34
85792	14.06.2019 23:06:00	1.29
85793	14.06.2019 23:12:00	1.29
85794	14.06.2019 23:18:00	1.27
85795	14.06.2019 23:24:00	1.27
85796	14.06.2019 23:30:00	1.27
85797	14.06.2019 23:36:00	1.27
85798	14.06.2019 23:42:00	1.27
85799	14.06.2019 23:48:00	1.26
85800	14.06.2019 23:54:00	1.23
85801	15.06.2019 00:00:00	1.22
85802	15.06.2019 00:06:00	1.23
85803	15.06.2019 00:12:00	1.25
85804	15.06.2019 00:18:00	1.29
85805	15.06.2019 00:24:00	1.27
85806	15.06.2019 00:30:00	1.38
85807	15.06.2019 00:36:00	1.43
85808	15.06.2019 00:42:00	1.58
85809	15.06.2019 00:48:00	1.66
85810	15.06.2019 00:54:00	1.67
85811	15.06.2019 01:00:00	1.71
85812	15.06.2019 01:06:00	1.75
85813	15.06.2019 01:12:00	1.70
85814	15.06.2019 01:18:00	1.77
85815	15.06.2019 01:24:00	1.96
85816	15.06.2019 01:30:00	2.14
85817	15.06.2019 01:36:00	2.18
85818	15.06.2019 01:42:00	2.26
85819	15.06.2019 01:48:00	2.17
85820	15.06.2019 01:54:00	2.28
85821	15.06.2019 02:00:00	2.31
85822	15.06.2019 02:06:00	2.30
85823	15.06.2019 02:12:00	2.30
85824	15.06.2019 02:18:00	2.23
85825	15.06.2019 02:24:00	2.30
85826	15.06.2019 02:30:00	2.22
85827	15.06.2019 02:36:00	2.28
85828	15.06.2019 02:42:00	2.31
85829	15.06.2019 02:48:00	2.32
85830	15.06.2019 02:54:00	2.36
85831	15.06.2019 03:00:00	2.37
85832	15.06.2019 03:06:00	2.37
85833	15.06.2019 03:12:00	2.37
85834	15.06.2019 03:18:00	2.36
85835	15.06.2019 03:24:00	2.37
85836	15.06.2019 03:30:00	2.35
85837	15.06.2019 03:36:00	2.33
85838	15.06.2019 03:42:00	2.33
85839	15.06.2019 03:48:00	2.33
85840	15.06.2019 03:54:00	2.33
85841	15.06.2019 04:00:00	2.33
85842	15.06.2019 04:06:00	2.33
85843	15.06.2019 04:12:00	2.33
85844	15.06.2019 04:18:00	2.33
85845	15.06.2019 04:24:00	2.33
85846	15.06.2019 04:30:00	2.31
85847	15.06.2019 04:36:00	2.28
85848	15.06.2019 04:42:00	2.31
85849	15.06.2019 04:48:00	2.28
85850	15.06.2019 04:54:00	2.30
85851	15.06.2019 05:00:00	2.28
85852	15.06.2019 05:06:00	2.17
85853	15.06.2019 05:12:00	2.18
85854	15.06.2019 05:18:00	2.18
85855	15.06.2019 05:24:00	2.16
85856	15.06.2019 05:30:00	2.16
85857	15.06.2019 05:36:00	2.17
85858	15.06.2019 05:42:00	2.18
85859	15.06.2019 05:48:00	2.18
85860	15.06.2019 05:54:00	2.21
85861	15.06.2019 06:00:00	2.19
85862	15.06.2019 06:06:00	2.17
85863	15.06.2019 06:12:00	2.19
85864	15.06.2019 06:18:00	2.16
85865	15.06.2019 06:24:00	2.12
85866	15.06.2019 06:30:00	2.10
85867	15.06.2019 06:36:00	2.10
85868	15.06.2019 06:42:00	2.14
85869	15.06.2019 06:48:00	2.14
85870	15.06.2019 06:54:00	2.16
85871	15.06.2019 07:00:00	2.21
85872	15.06.2019 07:06:00	2.30
85873	15.06.2019 07:12:00	2.28
85874	15.06.2019 07:18:00	2.28
85875	15.06.2019 07:24:00	2.31
85876	15.06.2019 07:30:00	2.33
85877	15.06.2019 07:36:00	2.35
85878	15.06.2019 07:42:00	2.33
85879	15.06.2019 07:48:00	2.35
85880	15.06.2019 07:54:00	2.30
85881	15.06.2019 08:00:00	2.27
85882	15.06.2019 08:06:00	2.26
85883	15.06.2019 08:12:00	2.24
85884	15.06.2019 08:18:00	2.05
85885	15.06.2019 08:24:00	1.98
85886	15.06.2019 08:30:00	1.99
85887	15.06.2019 08:36:00	1.98
85888	15.06.2019 08:42:00	1.94
85889	15.06.2019 08:48:00	1.93
85890	15.06.2019 08:54:00	1.90
85891	15.06.2019 09:00:00	1.90
85892	15.06.2019 09:06:00	1.84
85893	15.06.2019 09:12:00	1.77
85894	15.06.2019 09:18:00	1.75
85895	15.06.2019 09:24:00	1.73
85896	15.06.2019 09:30:00	1.73
85897	15.06.2019 09:36:00	1.72
85898	15.06.2019 09:42:00	1.76
85899	15.06.2019 09:48:00	1.76
85900	15.06.2019 09:54:00	1.76
85901	15.06.2019 10:00:00	1.76
85902	15.06.2019 10:06:00	1.76
85903	15.06.2019 10:12:00	1.57
85904	15.06.2019 10:18:00	1.41
85905	15.06.2019 10:24:00	1.34
85906	15.06.2019 10:30:00	1.32
85907	15.06.2019 10:36:00	1.35
85908	15.06.2019 10:42:00	1.32
85909	15.06.2019 10:48:00	1.26
85910	15.06.2019 10:54:00	1.34
85911	15.06.2019 11:00:00	1.26
85912	15.06.2019 11:06:00	1.09
85913	15.06.2019 11:12:00	1.17
85914	15.06.2019 11:18:00	1.23
85915	15.06.2019 11:24:00	1.30
85916	15.06.2019 11:30:00	1.31
85917	15.06.2019 11:36:00	1.29
85918	15.06.2019 11:42:00	1.25
85919	15.06.2019 11:48:00	1.25
85920	15.06.2019 11:54:00	1.25
85921	15.06.2019 12:00:00	1.22
85922	15.06.2019 12:06:00	1.26
85923	15.06.2019 12:12:00	1.27
85924	15.06.2019 12:18:00	1.27
85925	15.06.2019 12:24:00	1.35
85926	15.06.2019 12:30:00	1.36
85927	15.06.2019 12:36:00	1.36
85928	15.06.2019 12:42:00	1.25
85929	15.06.2019 12:48:00	1.29
85930	15.06.2019 12:54:00	1.34
85931	15.06.2019 13:00:00	1.32
85932	15.06.2019 13:06:00	1.31
85933	15.06.2019 13:12:00	1.25
85934	15.06.2019 13:18:00	1.26
85935	15.06.2019 13:24:00	1.26
85936	15.06.2019 13:30:00	1.25
85937	15.06.2019 13:36:00	1.25
85938	15.06.2019 13:42:00	1.22
85939	15.06.2019 13:48:00	1.45
85940	15.06.2019 13:54:00	1.53
85941	15.06.2019 14:00:00	1.64
85942	15.06.2019 14:06:00	1.71
85943	15.06.2019 14:12:00	1.77
85944	15.06.2019 14:18:00	1.85
85945	15.06.2019 14:24:00	2.02
85946	15.06.2019 14:30:00	2.09
85947	15.06.2019 14:36:00	2.28
85948	15.06.2019 14:42:00	2.07
85949	15.06.2019 14:48:00	2.18
85950	15.06.2019 14:54:00	2.30
85951	15.06.2019 15:00:00	2.30
85952	15.06.2019 15:06:00	2.23
85953	15.06.2019 15:12:00	2.28
85954	15.06.2019 15:18:00	2.28
85955	15.06.2019 15:24:00	2.31
85956	15.06.2019 15:30:00	2.32
85957	15.06.2019 15:36:00	2.22
85958	15.06.2019 15:42:00	2.23
85959	15.06.2019 15:48:00	2.27
85960	15.06.2019 15:54:00	2.30
85961	15.06.2019 16:00:00	2.31
85962	15.06.2019 16:06:00	2.31
85963	15.06.2019 16:12:00	2.31
85964	15.06.2019 16:18:00	2.31
85965	15.06.2019 16:24:00	2.31
85966	15.06.2019 16:30:00	2.33
85967	15.06.2019 16:36:00	2.32
85968	15.06.2019 16:42:00	2.35
85969	15.06.2019 16:48:00	2.35
85970	15.06.2019 16:54:00	2.35
85971	15.06.2019 17:00:00	2.36
85972	15.06.2019 17:06:00	2.36
85973	15.06.2019 17:12:00	2.33
85974	15.06.2019 17:18:00	2.33
85975	15.06.2019 17:24:00	2.32
85976	15.06.2019 17:30:00	2.32
85977	15.06.2019 17:36:00	2.33
85978	15.06.2019 17:42:00	2.32
85979	15.06.2019 17:48:00	2.32
85980	15.06.2019 17:54:00	2.32
85981	15.06.2019 18:00:00	2.32
85982	15.06.2019 18:06:00	2.32
85983	15.06.2019 18:12:00	2.32
85984	15.06.2019 18:18:00	2.32
85985	15.06.2019 18:24:00	2.32
85986	15.06.2019 18:30:00	2.28
85987	15.06.2019 18:36:00	2.28
85988	15.06.2019 18:42:00	2.31
85989	15.06.2019 18:48:00	2.23
85990	15.06.2019 18:54:00	2.19
85991	15.06.2019 19:00:00	2.23
85992	15.06.2019 19:06:00	2.31
85993	15.06.2019 19:12:00	2.31
85994	15.06.2019 19:18:00	2.31
85995	15.06.2019 19:24:00	2.24
85996	15.06.2019 19:30:00	2.16
85997	15.06.2019 19:36:00	2.23
85998	15.06.2019 19:42:00	2.24
85999	15.06.2019 19:48:00	2.24
86000	15.06.2019 19:54:00	2.14
86001	15.06.2019 20:00:00	2.23
86002	15.06.2019 20:06:00	2.28
86003	15.06.2019 20:12:00	2.23
86004	15.06.2019 20:18:00	2.28
86005	15.06.2019 20:24:00	2.28
86006	15.06.2019 20:30:00	2.27
86007	15.06.2019 20:36:00	2.30
86008	15.06.2019 20:42:00	2.26
86009	15.06.2019 20:48:00	2.28
86010	15.06.2019 20:54:00	2.27
86011	15.06.2019 21:00:00	2.19
86012	15.06.2019 21:06:00	2.22
86013	15.06.2019 21:12:00	2.10
86014	15.06.2019 21:18:00	2.24
86015	15.06.2019 21:24:00	2.13
86016	15.06.2019 21:30:00	2.28
86017	15.06.2019 21:36:00	2.27
86018	15.06.2019 21:42:00	2.27
86019	15.06.2019 21:48:00	2.17
86020	15.06.2019 21:54:00	2.10
86021	15.06.2019 22:00:00	2.08
86022	15.06.2019 22:06:00	2.08
86023	15.06.2019 22:12:00	1.94
86024	15.06.2019 22:18:00	1.99
86025	15.06.2019 22:24:00	2.07
86026	15.06.2019 22:30:00	2.12
86027	15.06.2019 22:36:00	2.07
86028	15.06.2019 22:42:00	2.09
86029	15.06.2019 22:48:00	2.16
86030	15.06.2019 22:54:00	2.18
86031	15.06.2019 23:00:00	2.19
86032	15.06.2019 23:06:00	2.22
86033	15.06.2019 23:12:00	2.19
86034	15.06.2019 23:18:00	2.22
86035	15.06.2019 23:24:00	2.22
86036	15.06.2019 23:30:00	2.23
86037	15.06.2019 23:36:00	2.21
86038	15.06.2019 23:42:00	2.27
86039	15.06.2019 23:48:00	2.18
86040	15.06.2019 23:54:00	2.17
86041	16.06.2019 00:00:00	2.17
86042	16.06.2019 00:06:00	2.22
86043	16.06.2019 00:12:00	2.24
86044	16.06.2019 00:18:00	2.49
86045	16.06.2019 00:24:00	2.33
86046	16.06.2019 00:30:00	2.16
86047	16.06.2019 00:36:00	2.17
86048	16.06.2019 00:42:00	2.18
86049	16.06.2019 00:48:00	2.13
86050	16.06.2019 00:54:00	2.10
86051	16.06.2019 01:00:00	2.09
86052	16.06.2019 01:06:00	2.07
86053	16.06.2019 01:12:00	2.07
86054	16.06.2019 01:18:00	2.08
86055	16.06.2019 01:24:00	2.09
86056	16.06.2019 01:30:00	2.10
86057	16.06.2019 01:36:00	2.13
86058	16.06.2019 01:42:00	2.14
86059	16.06.2019 01:48:00	2.13
86060	16.06.2019 01:54:00	2.16
86061	16.06.2019 02:00:00	2.13
86062	16.06.2019 02:06:00	2.12
86063	16.06.2019 02:12:00	2.12
86064	16.06.2019 02:18:00	2.08
86065	16.06.2019 02:24:00	2.05
86066	16.06.2019 02:30:00	2.03
86067	16.06.2019 02:36:00	2.02
86068	16.06.2019 02:42:00	2.02
86069	16.06.2019 02:48:00	1.96
86070	16.06.2019 02:54:00	2.09
86071	16.06.2019 03:00:00	2.12
86072	16.06.2019 03:06:00	2.05
86073	16.06.2019 03:12:00	2.12
86074	16.06.2019 03:18:00	2.23
86075	16.06.2019 03:24:00	2.24
86076	16.06.2019 03:30:00	2.26
86077	16.06.2019 03:36:00	2.41
86078	16.06.2019 03:42:00	2.41
86079	16.06.2019 03:48:00	2.39
86080	16.06.2019 03:54:00	2.44
86081	16.06.2019 04:00:00	2.54
86082	16.06.2019 04:06:00	2.53
86083	16.06.2019 04:12:00	2.54
86084	16.06.2019 04:18:00	2.41
86085	16.06.2019 04:24:00	2.35
86086	16.06.2019 04:30:00	2.32
86087	16.06.2019 04:36:00	2.31
86088	16.06.2019 04:42:00	2.30
86089	16.06.2019 04:48:00	2.32
86090	16.06.2019 04:54:00	2.35
86091	16.06.2019 05:00:00	2.36
86092	16.06.2019 05:06:00	2.35
86093	16.06.2019 05:12:00	2.35
86094	16.06.2019 05:18:00	2.32
86095	16.06.2019 05:24:00	2.33
86096	16.06.2019 05:30:00	2.18
86097	16.06.2019 05:36:00	2.18
86098	16.06.2019 05:42:00	2.12
86099	16.06.2019 05:48:00	2.13
86100	16.06.2019 05:54:00	2.13
86101	16.06.2019 06:00:00	2.12
86102	16.06.2019 06:06:00	2.10
86103	16.06.2019 06:12:00	2.10
86104	16.06.2019 06:18:00	2.16
86105	16.06.2019 06:24:00	2.18
86106	16.06.2019 06:30:00	2.23
86107	16.06.2019 06:36:00	2.23
86108	16.06.2019 06:42:00	2.26
86109	16.06.2019 06:48:00	2.16
86110	16.06.2019 06:54:00	2.21
86111	16.06.2019 07:00:00	2.18
86112	16.06.2019 07:06:00	2.21
86113	16.06.2019 07:12:00	2.22
86114	16.06.2019 07:18:00	2.26
86115	16.06.2019 07:24:00	2.27
86116	16.06.2019 07:30:00	2.30
86117	16.06.2019 07:36:00	2.27
86118	16.06.2019 07:42:00	2.18
86119	16.06.2019 07:48:00	2.10
86120	16.06.2019 07:54:00	2.10
86121	16.06.2019 08:00:00	2.13
86122	16.06.2019 08:06:00	2.19
86123	16.06.2019 08:12:00	2.19
86124	16.06.2019 08:18:00	2.16
86125	16.06.2019 08:24:00	2.08
86126	16.06.2019 08:30:00	2.12
86127	16.06.2019 08:36:00	2.17
86128	16.06.2019 08:42:00	2.17
86129	16.06.2019 08:48:00	2.18
86130	16.06.2019 08:54:00	2.19
86131	16.06.2019 09:00:00	2.19
86132	16.06.2019 09:06:00	2.19
86133	16.06.2019 09:12:00	2.19
86134	16.06.2019 09:18:00	2.19
86135	16.06.2019 09:24:00	2.19
86136	16.06.2019 09:30:00	2.13
86137	16.06.2019 09:36:00	2.16
86138	16.06.2019 09:42:00	2.12
86139	16.06.2019 09:48:00	2.10
86140	16.06.2019 09:54:00	2.13
86141	16.06.2019 10:00:00	2.13
86142	16.06.2019 10:06:00	2.10
86143	16.06.2019 10:12:00	2.12
86144	16.06.2019 10:18:00	2.13
86145	16.06.2019 10:24:00	2.12
86146	16.06.2019 10:30:00	2.12
86147	16.06.2019 10:36:00	2.12
86148	16.06.2019 10:42:00	2.13
86149	16.06.2019 10:48:00	2.13
86150	16.06.2019 10:54:00	2.10
86151	16.06.2019 11:00:00	2.07
86152	16.06.2019 11:06:00	2.04
86153	16.06.2019 11:12:00	2.09
86154	16.06.2019 11:18:00	2.07
86155	16.06.2019 11:24:00	2.07
86156	16.06.2019 11:30:00	2.04
86157	16.06.2019 11:36:00	2.04
86158	16.06.2019 11:42:00	2.03
86159	16.06.2019 11:48:00	2.02
86160	16.06.2019 11:54:00	2.00
86161	16.06.2019 12:00:00	1.98
86162	16.06.2019 12:06:00	1.99
86163	16.06.2019 12:12:00	2.07
86164	16.06.2019 12:18:00	2.02
86165	16.06.2019 12:24:00	2.02
86166	16.06.2019 12:30:00	2.03
86167	16.06.2019 12:36:00	2.03
86168	16.06.2019 12:42:00	1.94
86169	16.06.2019 12:48:00	1.91
86170	16.06.2019 12:54:00	1.93
86171	16.06.2019 13:00:00	2.08
86172	16.06.2019 13:06:00	2.10
86173	16.06.2019 13:12:00	2.00
86174	16.06.2019 13:18:00	1.98
86175	16.06.2019 13:24:00	1.98
86176	16.06.2019 13:30:00	2.02
86177	16.06.2019 13:36:00	2.02
86178	16.06.2019 13:42:00	2.00
86179	16.06.2019 13:48:00	1.98
86180	16.06.2019 13:54:00	2.00
86181	16.06.2019 14:00:00	2.09
86182	16.06.2019 14:06:00	2.09
86183	16.06.2019 14:12:00	2.07
86184	16.06.2019 14:18:00	2.04
86185	16.06.2019 14:24:00	2.08
86186	16.06.2019 14:30:00	2.12
86187	16.06.2019 14:36:00	2.27
86188	16.06.2019 14:42:00	2.22
86189	16.06.2019 14:48:00	2.27
86190	16.06.2019 14:54:00	2.24
86191	16.06.2019 15:00:00	2.19
86192	16.06.2019 15:06:00	2.18
86193	16.06.2019 15:12:00	2.10
86194	16.06.2019 15:18:00	2.14
86195	16.06.2019 15:24:00	2.13
86196	16.06.2019 15:30:00	2.08
86197	16.06.2019 15:36:00	2.17
86198	16.06.2019 15:42:00	2.16
86199	16.06.2019 15:48:00	2.12
86200	16.06.2019 15:54:00	2.22
86201	16.06.2019 16:00:00	2.40
86202	16.06.2019 16:06:00	2.42
86203	16.06.2019 16:12:00	2.45
86204	16.06.2019 16:18:00	2.53
86205	16.06.2019 16:24:00	2.54
86206	16.06.2019 16:30:00	2.54
86207	16.06.2019 16:36:00	2.54
86208	16.06.2019 16:42:00	2.53
86209	16.06.2019 16:48:00	2.53
86210	16.06.2019 16:54:00	2.49
86211	16.06.2019 17:00:00	2.47
86212	16.06.2019 17:06:00	2.47
86213	16.06.2019 17:12:00	2.44
86214	16.06.2019 17:18:00	2.46
86215	16.06.2019 17:24:00	2.44
86216	16.06.2019 17:30:00	2.46
86217	16.06.2019 17:36:00	2.46
86218	16.06.2019 17:42:00	2.45
86219	16.06.2019 17:48:00	2.46
86220	16.06.2019 17:54:00	2.46
86221	16.06.2019 18:00:00	2.47
86222	16.06.2019 18:06:00	2.49
86223	16.06.2019 18:12:00	2.47
86224	16.06.2019 18:18:00	2.49
86225	16.06.2019 18:24:00	2.49
86226	16.06.2019 18:30:00	2.51
86227	16.06.2019 18:36:00	2.50
86228	16.06.2019 18:42:00	2.47
86229	16.06.2019 18:48:00	2.49
86230	16.06.2019 18:54:00	2.47
86231	16.06.2019 19:00:00	2.45
86232	16.06.2019 19:06:00	2.45
86233	16.06.2019 19:12:00	2.42
86234	16.06.2019 19:18:00	2.47
86235	16.06.2019 19:24:00	2.47
86236	16.06.2019 19:30:00	2.47
86237	16.06.2019 19:36:00	2.49
86238	16.06.2019 19:42:00	2.49
86239	16.06.2019 19:48:00	2.51
86240	16.06.2019 19:54:00	2.51
86241	16.06.2019 20:00:00	2.50
86242	16.06.2019 20:06:00	2.51
86243	16.06.2019 20:12:00	2.49
86244	16.06.2019 20:18:00	2.47
86245	16.06.2019 20:24:00	2.49
86246	16.06.2019 20:30:00	2.53
86247	16.06.2019 20:36:00	2.53
86248	16.06.2019 20:42:00	2.49
86249	16.06.2019 20:48:00	2.12
86250	16.06.2019 20:54:00	2.12
86251	16.06.2019 21:00:00	2.13
86252	16.06.2019 21:06:00	2.14
86253	16.06.2019 21:12:00	2.12
86254	16.06.2019 21:18:00	2.08
86255	16.06.2019 21:24:00	2.07
86256	16.06.2019 21:30:00	2.12
86257	16.06.2019 21:36:00	2.12
86258	16.06.2019 21:42:00	2.12
86259	16.06.2019 21:48:00	2.12
86260	16.06.2019 21:54:00	2.13
86261	16.06.2019 22:00:00	2.16
86262	16.06.2019 22:06:00	2.12
86263	16.06.2019 22:12:00	2.03
86264	16.06.2019 22:18:00	2.03
86265	16.06.2019 22:24:00	2.04
86266	16.06.2019 22:30:00	2.05
86267	16.06.2019 22:36:00	2.10
86268	16.06.2019 22:42:00	2.28
86269	16.06.2019 22:48:00	2.12
86270	16.06.2019 22:54:00	2.13
86271	16.06.2019 23:00:00	2.14
86272	16.06.2019 23:06:00	2.02
86273	16.06.2019 23:12:00	2.24
86274	16.06.2019 23:18:00	2.37
86275	16.06.2019 23:24:00	2.49
86276	16.06.2019 23:30:00	2.46
86277	16.06.2019 23:36:00	2.24
86278	16.06.2019 23:42:00	2.28
86279	16.06.2019 23:48:00	2.26
86280	16.06.2019 23:54:00	2.27
86281	17.06.2019 00:00:00	2.14
86282	17.06.2019 00:06:00	2.32
86283	17.06.2019 00:12:00	2.49
86284	17.06.2019 00:18:00	2.49
86285	17.06.2019 00:24:00	2.50
86286	17.06.2019 00:30:00	2.51
86287	17.06.2019 00:36:00	2.50
86288	17.06.2019 00:42:00	2.50
86289	17.06.2019 00:48:00	2.50
86290	17.06.2019 00:54:00	2.50
86291	17.06.2019 01:00:00	2.49
86292	17.06.2019 01:06:00	2.50
86293	17.06.2019 01:12:00	2.49
86294	17.06.2019 01:18:00	2.49
86295	17.06.2019 01:24:00	2.49
86296	17.06.2019 01:30:00	2.47
86297	17.06.2019 01:36:00	2.49
86298	17.06.2019 01:42:00	2.46
86299	17.06.2019 01:48:00	2.45
86300	17.06.2019 01:54:00	2.40
86301	17.06.2019 02:00:00	2.39
86302	17.06.2019 02:06:00	2.41
86303	17.06.2019 02:12:00	2.40
86304	17.06.2019 02:18:00	2.40
86305	17.06.2019 02:24:00	2.41
86306	17.06.2019 02:30:00	2.41
86307	17.06.2019 02:36:00	2.41
86308	17.06.2019 02:42:00	2.41
86309	17.06.2019 02:48:00	2.42
86310	17.06.2019 02:54:00	2.37
86311	17.06.2019 03:00:00	2.36
86312	17.06.2019 03:06:00	2.36
86313	17.06.2019 03:12:00	2.33
86314	17.06.2019 03:18:00	2.32
