#B	Created:	25.11.2019 16:09:33
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4198
##	Chart	4T4198DAT	
#D	Data:	125077	22.06.2018 12:00:00	25.11.2019 15:36:00
103355	27.08.2019 03:24:00	2.42
103356	27.08.2019 03:30:00	2.42
103357	27.08.2019 03:36:00	2.44
103358	27.08.2019 03:42:00	2.44
103359	27.08.2019 03:48:00	2.45
103360	27.08.2019 03:54:00	2.45
103361	27.08.2019 04:00:00	2.44
103362	27.08.2019 04:06:00	2.51
103363	27.08.2019 04:12:00	2.51
103364	27.08.2019 04:18:00	2.52
103365	27.08.2019 04:24:00	2.53
103366	27.08.2019 04:30:00	2.51
103367	27.08.2019 04:36:00	2.54
103368	27.08.2019 04:42:00	2.53
103369	27.08.2019 04:48:00	2.51
103370	27.08.2019 04:54:00	2.56
103371	27.08.2019 05:00:00	2.59
103372	27.08.2019 05:06:00	2.57
103373	27.08.2019 05:12:00	2.63
103374	27.08.2019 05:18:00	2.66
103375	27.08.2019 05:24:00	2.69
103376	27.08.2019 05:30:00	2.64
103377	27.08.2019 05:36:00	2.64
103378	27.08.2019 05:42:00	2.68
103379	27.08.2019 05:48:00	2.71
103380	27.08.2019 05:54:00	2.64
103381	27.08.2019 06:00:00	2.62
103382	27.08.2019 06:06:00	2.71
103383	27.08.2019 06:12:00	2.82
103384	27.08.2019 06:18:00	2.91
103385	27.08.2019 06:24:00	2.66
103386	27.08.2019 06:30:00	2.56
103387	27.08.2019 06:36:00	2.54
103388	27.08.2019 06:42:00	2.45
103389	27.08.2019 06:48:00	2.42
103390	27.08.2019 06:54:00	2.40
103391	27.08.2019 07:00:00	2.40
103392	27.08.2019 07:06:00	2.42
103393	27.08.2019 07:12:00	2.43
103394	27.08.2019 07:18:00	2.47
103395	27.08.2019 07:24:00	2.45
103396	27.08.2019 07:30:00	2.71
103397	27.08.2019 07:36:00	2.77
103398	27.08.2019 07:42:00	2.54
103399	27.08.2019 07:48:00	2.47
103400	27.08.2019 07:54:00	2.40
103401	27.08.2019 08:00:00	2.40
103402	27.08.2019 08:06:00	2.37
103403	27.08.2019 08:12:00	2.37
103404	27.08.2019 08:18:00	2.37
103405	27.08.2019 08:24:00	2.40
103406	27.08.2019 08:30:00	2.42
103407	27.08.2019 08:36:00	2.43
103408	27.08.2019 08:42:00	2.44
103409	27.08.2019 08:48:00	2.45
103410	27.08.2019 08:54:00	2.47
103411	27.08.2019 09:00:00	2.51
103412	27.08.2019 09:06:00	2.45
103413	27.08.2019 09:12:00	2.48
103414	27.08.2019 09:18:00	2.49
103415	27.08.2019 09:24:00	2.51
103416	27.08.2019 09:30:00	2.57
103417	27.08.2019 09:36:00	2.66
103418	27.08.2019 09:42:00	2.73
103419	27.08.2019 09:48:00	2.78
103420	27.08.2019 09:54:00	2.77
103421	27.08.2019 10:00:00	2.78
103422	27.08.2019 10:06:00	2.64
103423	27.08.2019 10:12:00	2.58
103424	27.08.2019 10:18:00	2.68
103425	27.08.2019 10:24:00	2.49
103426	27.08.2019 10:30:00	2.82
103427	27.08.2019 10:36:00	2.51
103428	27.08.2019 10:42:00	2.44
103429	27.08.2019 10:48:00	2.39
103430	27.08.2019 10:54:00	2.56
103431	27.08.2019 11:00:00	2.66
103432	27.08.2019 11:06:00	2.77
103433	27.08.2019 11:12:00	2.82
103434	27.08.2019 11:18:00	2.76
103435	27.08.2019 11:24:00	2.77
103436	27.08.2019 11:30:00	2.83
103437	27.08.2019 11:36:00	1.96
103438	27.08.2019 11:42:00	1.99
103439	27.08.2019 11:48:00	2.17
103440	27.08.2019 11:54:00	2.19
103441	27.08.2019 12:00:00	2.23
103442	27.08.2019 12:06:00	2.59
103443	27.08.2019 12:12:00	2.74
103444	27.08.2019 12:18:00	2.86
103445	27.08.2019 12:24:00	2.76
103446	27.08.2019 12:30:00	2.86
103447	27.08.2019 12:36:00	2.87
103448	27.08.2019 12:42:00	2.74
103449	27.08.2019 12:48:00	2.86
103450	27.08.2019 12:54:00	2.83
103451	27.08.2019 13:00:00	2.77
103452	27.08.2019 13:06:00	2.77
103453	27.08.2019 13:12:00	2.87
103454	27.08.2019 13:18:00	2.58
103455	27.08.2019 13:24:00	2.61
103456	27.08.2019 13:30:00	2.64
103457	27.08.2019 13:36:00	2.54
103458	27.08.2019 13:42:00	2.44
103459	27.08.2019 13:48:00	2.45
103460	27.08.2019 13:54:00	2.34
103461	27.08.2019 14:00:00	2.32
103462	27.08.2019 14:06:00	2.15
103463	27.08.2019 14:12:00	2.08
103464	27.08.2019 14:18:00	2.19
103465	27.08.2019 14:24:00	2.28
103466	27.08.2019 14:30:00	2.34
103467	27.08.2019 14:36:00	2.47
103468	27.08.2019 14:42:00	2.53
103469	27.08.2019 14:48:00	2.56
103470	27.08.2019 14:54:00	2.57
103471	27.08.2019 15:00:00	2.64
103472	27.08.2019 15:06:00	2.67
103473	27.08.2019 15:12:00	2.67
103474	27.08.2019 15:18:00	2.71
103475	27.08.2019 15:24:00	2.74
103476	27.08.2019 15:30:00	2.69
103477	27.08.2019 15:36:00	2.71
103478	27.08.2019 15:42:00	2.73
103479	27.08.2019 15:48:00	2.71
103480	27.08.2019 15:54:00	2.71
103481	27.08.2019 16:00:00	2.73
103482	27.08.2019 16:06:00	2.64
103483	27.08.2019 16:12:00	2.62
103484	27.08.2019 16:18:00	2.64
103485	27.08.2019 16:24:00	2.61
103486	27.08.2019 16:30:00	2.59
103487	27.08.2019 16:36:00	2.62
103488	27.08.2019 16:42:00	2.59
103489	27.08.2019 16:48:00	2.18
103490	27.08.2019 16:54:00	2.04
103491	27.08.2019 17:00:00	2.18
103492	27.08.2019 17:06:00	2.14
103493	27.08.2019 17:12:00	2.00
103494	27.08.2019 17:18:00	2.00
103495	27.08.2019 17:24:00	1.99
103496	27.08.2019 17:30:00	1.99
103497	27.08.2019 17:36:00	1.98
103498	27.08.2019 17:42:00	2.01
103499	27.08.2019 17:48:00	2.04
103500	27.08.2019 17:54:00	2.04
103501	27.08.2019 18:00:00	2.13
103502	27.08.2019 18:06:00	2.39
103503	27.08.2019 18:12:00	2.61
103504	27.08.2019 18:18:00	3.03
103505	27.08.2019 18:24:00	3.14
103506	27.08.2019 18:30:00	3.11
103507	27.08.2019 18:36:00	3.11
103508	27.08.2019 18:42:00	3.09
103509	27.08.2019 18:48:00	3.21
103510	27.08.2019 18:54:00	3.22
103511	27.08.2019 19:00:00	3.32
103512	27.08.2019 19:06:00	3.26
103513	27.08.2019 19:12:00	2.58
103514	27.08.2019 19:18:00	2.48
103515	27.08.2019 19:24:00	2.44
103516	27.08.2019 19:30:00	2.27
103517	27.08.2019 19:36:00	2.33
103518	27.08.2019 19:42:00	2.35
103519	27.08.2019 19:48:00	2.44
103520	27.08.2019 19:54:00	2.45
103521	27.08.2019 20:00:00	2.25
103522	27.08.2019 20:06:00	2.24
103523	27.08.2019 20:12:00	2.47
103524	27.08.2019 20:18:00	2.48
103525	27.08.2019 20:24:00	2.48
103526	27.08.2019 20:30:00	2.47
103527	27.08.2019 20:36:00	2.52
103528	27.08.2019 20:42:00	2.53
103529	27.08.2019 20:48:00	2.45
103530	27.08.2019 20:54:00	2.44
103531	27.08.2019 21:00:00	2.45
103532	27.08.2019 21:06:00	2.48
103533	27.08.2019 21:12:00	2.45
103534	27.08.2019 21:18:00	2.47
103535	27.08.2019 21:24:00	2.49
103536	27.08.2019 21:30:00	2.49
103537	27.08.2019 21:36:00	2.49
103538	27.08.2019 21:42:00	2.49
103539	27.08.2019 21:48:00	2.49
103540	27.08.2019 21:54:00	2.49
103541	27.08.2019 22:00:00	2.51
103542	27.08.2019 22:06:00	2.49
103543	27.08.2019 22:12:00	2.49
103544	27.08.2019 22:18:00	2.49
103545	27.08.2019 22:24:00	2.49
103546	27.08.2019 22:30:00	2.49
103547	27.08.2019 22:36:00	2.48
103548	27.08.2019 22:42:00	2.48
103549	27.08.2019 22:48:00	2.49
103550	27.08.2019 22:54:00	2.48
103551	27.08.2019 23:00:00	2.49
103552	27.08.2019 23:06:00	2.49
103553	27.08.2019 23:12:00	2.49
103554	27.08.2019 23:18:00	2.49
103555	27.08.2019 23:24:00	2.48
103556	27.08.2019 23:30:00	2.48
103557	27.08.2019 23:36:00	2.49
103558	27.08.2019 23:42:00	2.49
103559	27.08.2019 23:48:00	2.49
103560	27.08.2019 23:54:00	2.49
103561	28.08.2019 00:00:00	2.49
103562	28.08.2019 00:06:00	2.49
103563	28.08.2019 00:12:00	2.52
103564	28.08.2019 00:18:00	2.57
103565	28.08.2019 00:24:00	2.57
103566	28.08.2019 00:30:00	2.59
103567	28.08.2019 00:36:00	2.59
103568	28.08.2019 00:42:00	2.57
103569	28.08.2019 00:48:00	2.54
103570	28.08.2019 00:54:00	2.56
103571	28.08.2019 01:00:00	2.58
103572	28.08.2019 01:06:00	2.57
103573	28.08.2019 01:12:00	2.57
103574	28.08.2019 01:18:00	2.57
103575	28.08.2019 01:24:00	2.58
103576	28.08.2019 01:30:00	2.61
103577	28.08.2019 01:36:00	2.61
103578	28.08.2019 01:42:00	2.58
103579	28.08.2019 01:48:00	2.58
103580	28.08.2019 01:54:00	2.62
103581	28.08.2019 02:00:00	2.74
103582	28.08.2019 02:06:00	2.77
103583	28.08.2019 02:12:00	2.72
103584	28.08.2019 02:18:00	2.58
103585	28.08.2019 02:24:00	2.57
103586	28.08.2019 02:30:00	2.56
103587	28.08.2019 02:36:00	2.56
103588	28.08.2019 02:42:00	2.56
103589	28.08.2019 02:48:00	2.54
103590	28.08.2019 02:54:00	2.51
103591	28.08.2019 03:00:00	2.48
103592	28.08.2019 03:06:00	2.42
103593	28.08.2019 03:12:00	2.52
103594	28.08.2019 03:18:00	2.43
103595	28.08.2019 03:24:00	2.42
103596	28.08.2019 03:30:00	2.52
103597	28.08.2019 03:36:00	2.49
103598	28.08.2019 03:42:00	2.53
103599	28.08.2019 03:48:00	2.49
103600	28.08.2019 03:54:00	2.54
103601	28.08.2019 04:00:00	2.63
103602	28.08.2019 04:06:00	2.69
103603	28.08.2019 04:12:00	2.67
103604	28.08.2019 04:18:00	2.73
103605	28.08.2019 04:24:00	2.66
103606	28.08.2019 04:30:00	2.59
103607	28.08.2019 04:36:00	2.58
103608	28.08.2019 04:42:00	2.39
103609	28.08.2019 04:48:00	2.04
103610	28.08.2019 04:54:00	2.30
103611	28.08.2019 05:00:00	2.20
103612	28.08.2019 05:06:00	2.37
103613	28.08.2019 05:12:00	2.37
103614	28.08.2019 05:18:00	2.33
103615	28.08.2019 05:24:00	2.35
103616	28.08.2019 05:30:00	2.35
103617	28.08.2019 05:36:00	2.39
103618	28.08.2019 05:42:00	2.47
103619	28.08.2019 05:48:00	2.45
103620	28.08.2019 05:54:00	2.45
103621	28.08.2019 06:00:00	2.44
103622	28.08.2019 06:06:00	2.44
103623	28.08.2019 06:12:00	2.44
103624	28.08.2019 06:18:00	2.42
103625	28.08.2019 06:24:00	2.52
103626	28.08.2019 06:30:00	2.61
103627	28.08.2019 06:36:00	2.56
103628	28.08.2019 06:42:00	2.42
103629	28.08.2019 06:48:00	2.98
103630	28.08.2019 06:54:00	2.87
103631	28.08.2019 07:00:00	2.99
103632	28.08.2019 07:06:00	2.96
103633	28.08.2019 07:12:00	3.19
103634	28.08.2019 07:18:00	2.91
103635	28.08.2019 07:24:00	2.97
103636	28.08.2019 07:30:00	2.63
103637	28.08.2019 07:36:00	3.34
103638	28.08.2019 07:42:00	3.37
103639	28.08.2019 07:48:00	3.37
103640	28.08.2019 07:54:00	3.33
103641	28.08.2019 08:00:00	3.27
103642	28.08.2019 08:06:00	3.11
103643	28.08.2019 08:12:00	3.19
103644	28.08.2019 08:18:00	3.04
103645	28.08.2019 08:24:00	3.07
103646	28.08.2019 08:30:00	2.99
103647	28.08.2019 08:36:00	2.93
103648	28.08.2019 08:42:00	2.83
103649	28.08.2019 08:48:00	2.63
103650	28.08.2019 08:54:00	2.57
103651	28.08.2019 09:00:00	2.58
103652	28.08.2019 09:06:00	2.62
103653	28.08.2019 09:12:00	2.63
103654	28.08.2019 09:18:00	2.59
103655	28.08.2019 09:24:00	2.61
103656	28.08.2019 09:30:00	2.62
103657	28.08.2019 09:36:00	2.67
103658	28.08.2019 09:42:00	2.81
103659	28.08.2019 09:48:00	2.81
103660	28.08.2019 09:54:00	2.83
103661	28.08.2019 10:00:00	2.88
103662	28.08.2019 10:06:00	2.77
103663	28.08.2019 10:12:00	2.92
103664	28.08.2019 10:18:00	2.87
103665	28.08.2019 10:24:00	2.89
103666	28.08.2019 10:30:00	2.96
103667	28.08.2019 10:36:00	2.96
103668	28.08.2019 10:42:00	3.04
103669	28.08.2019 10:48:00	2.92
103670	28.08.2019 10:54:00	2.83
103671	28.08.2019 11:00:00	2.88
103672	28.08.2019 11:06:00	2.86
103673	28.08.2019 11:12:00	2.87
103674	28.08.2019 11:18:00	2.81
103675	28.08.2019 11:24:00	2.81
103676	28.08.2019 11:30:00	2.76
103677	28.08.2019 11:36:00	2.73
103678	28.08.2019 11:42:00	2.71
103679	28.08.2019 11:48:00	2.76
103680	28.08.2019 11:54:00	2.69
103681	28.08.2019 12:00:00	2.76
103682	28.08.2019 12:06:00	2.78
103683	28.08.2019 12:12:00	2.77
103684	28.08.2019 12:18:00	2.79
103685	28.08.2019 12:24:00	2.78
103686	28.08.2019 12:30:00	2.77
103687	28.08.2019 12:36:00	2.83
103688	28.08.2019 12:42:00	2.81
103689	28.08.2019 12:48:00	2.79
103690	28.08.2019 12:54:00	2.77
103691	28.08.2019 13:00:00	2.76
103692	28.08.2019 13:06:00	2.71
103693	28.08.2019 13:12:00	2.78
103694	28.08.2019 13:18:00	2.69
103695	28.08.2019 13:24:00	2.49
103696	28.08.2019 13:30:00	2.57
103697	28.08.2019 13:36:00	2.42
103698	28.08.2019 13:42:00	2.33
103699	28.08.2019 13:48:00	2.04
103700	28.08.2019 13:54:00	1.96
103701	28.08.2019 14:00:00	1.98
103702	28.08.2019 14:06:00	2.03
103703	28.08.2019 14:12:00	2.07
103704	28.08.2019 14:18:00	2.10
103705	28.08.2019 14:24:00	2.12
103706	28.08.2019 14:30:00	2.15
103707	28.08.2019 14:36:00	2.15
103708	28.08.2019 14:42:00	2.17
103709	28.08.2019 14:48:00	2.43
103710	28.08.2019 14:54:00	2.83
103711	28.08.2019 15:00:00	3.08
103712	28.08.2019 15:06:00	3.29
103713	28.08.2019 15:12:00	3.29
103714	28.08.2019 15:18:00	3.29
103715	28.08.2019 15:24:00	3.29
103716	28.08.2019 15:30:00	3.28
103717	28.08.2019 15:36:00	3.27
103718	28.08.2019 15:42:00	3.28
103719	28.08.2019 15:48:00	3.27
103720	28.08.2019 15:54:00	3.27
103721	28.08.2019 16:00:00	3.23
103722	28.08.2019 16:06:00	2.76
103723	28.08.2019 16:12:00	2.67
103724	28.08.2019 16:18:00	2.66
103725	28.08.2019 16:24:00	3.12
103726	28.08.2019 16:30:00	3.16
103727	28.08.2019 16:36:00	3.14
103728	28.08.2019 16:42:00	3.17
103729	28.08.2019 16:48:00	3.26
103730	28.08.2019 16:54:00	3.29
103731	28.08.2019 17:00:00	3.32
103732	28.08.2019 17:06:00	3.24
103733	28.08.2019 17:12:00	3.26
103734	28.08.2019 17:18:00	3.24
103735	28.08.2019 17:24:00	3.26
103736	28.08.2019 17:30:00	3.27
103737	28.08.2019 17:36:00	3.31
103738	28.08.2019 17:42:00	3.28
103739	28.08.2019 17:48:00	3.29
103740	28.08.2019 17:54:00	3.27
103741	28.08.2019 18:00:00	3.32
103742	28.08.2019 18:06:00	3.32
103743	28.08.2019 18:12:00	3.24
103744	28.08.2019 18:18:00	3.32
103745	28.08.2019 18:24:00	3.27
103746	28.08.2019 18:30:00	3.13
103747	28.08.2019 18:36:00	3.02
103748	28.08.2019 18:42:00	2.73
103749	28.08.2019 18:48:00	2.78
103750	28.08.2019 18:54:00	2.62
103751	28.08.2019 19:00:00	2.54
103752	28.08.2019 19:06:00	2.57
103753	28.08.2019 19:12:00	2.61
103754	28.08.2019 19:18:00	2.47
103755	28.08.2019 19:24:00	2.57
103756	28.08.2019 19:30:00	2.48
103757	28.08.2019 19:36:00	2.63
103758	28.08.2019 19:42:00	2.63
103759	28.08.2019 19:48:00	2.67
103760	28.08.2019 19:54:00	2.67
103761	28.08.2019 20:00:00	2.68
103762	28.08.2019 20:06:00	2.76
103763	28.08.2019 20:12:00	2.71
103764	28.08.2019 20:18:00	2.84
103765	28.08.2019 20:24:00	2.83
103766	28.08.2019 20:30:00	2.86
103767	28.08.2019 20:36:00	2.96
103768	28.08.2019 20:42:00	2.89
103769	28.08.2019 20:48:00	2.66
103770	28.08.2019 20:54:00	2.76
103771	28.08.2019 21:00:00	3.19
103772	28.08.2019 21:06:00	3.24
103773	28.08.2019 21:12:00	3.21
103774	28.08.2019 21:18:00	2.39
103775	28.08.2019 21:24:00	2.40
103776	28.08.2019 21:30:00	2.39
103777	28.08.2019 21:36:00	2.39
103778	28.08.2019 21:42:00	2.39
103779	28.08.2019 21:48:00	2.42
103780	28.08.2019 21:54:00	2.57
103781	28.08.2019 22:00:00	2.73
103782	28.08.2019 22:06:00	2.35
103783	28.08.2019 22:12:00	2.49
103784	28.08.2019 22:18:00	2.39
103785	28.08.2019 22:24:00	2.35
103786	28.08.2019 22:30:00	2.44
103787	28.08.2019 22:36:00	2.37
103788	28.08.2019 22:42:00	2.34
103789	28.08.2019 22:48:00	2.33
103790	28.08.2019 22:54:00	2.68
103791	28.08.2019 23:00:00	2.62
103792	28.08.2019 23:06:00	2.83
103793	28.08.2019 23:12:00	2.82
103794	28.08.2019 23:18:00	2.64
103795	28.08.2019 23:24:00	2.71
103796	28.08.2019 23:30:00	3.06
103797	28.08.2019 23:36:00	2.82
103798	28.08.2019 23:42:00	2.79
103799	28.08.2019 23:48:00	2.77
103800	28.08.2019 23:54:00	2.68
103801	29.08.2019 00:00:00	2.28
103802	29.08.2019 00:06:00	2.27
103803	29.08.2019 00:12:00	2.27
103804	29.08.2019 00:18:00	2.33
103805	29.08.2019 00:24:00	2.22
103806	29.08.2019 00:30:00	2.12
103807	29.08.2019 00:36:00	2.14
103808	29.08.2019 00:42:00	2.05
103809	29.08.2019 00:48:00	2.04
103810	29.08.2019 00:54:00	2.12
103811	29.08.2019 01:00:00	2.20
103812	29.08.2019 01:06:00	2.28
103813	29.08.2019 01:12:00	2.56
103814	29.08.2019 01:18:00	3.01
103815	29.08.2019 01:24:00	3.11
103816	29.08.2019 01:30:00	3.14
103817	29.08.2019 01:36:00	3.17
103818	29.08.2019 01:42:00	3.18
103819	29.08.2019 01:48:00	3.24
103820	29.08.2019 01:54:00	3.23
103821	29.08.2019 02:00:00	3.16
103822	29.08.2019 02:06:00	3.22
103823	29.08.2019 02:12:00	3.14
103824	29.08.2019 02:18:00	3.06
103825	29.08.2019 02:24:00	2.94
103826	29.08.2019 02:30:00	3.01
103827	29.08.2019 02:36:00	2.99
103828	29.08.2019 02:42:00	2.99
103829	29.08.2019 02:48:00	2.99
103830	29.08.2019 02:54:00	2.99
103831	29.08.2019 03:00:00	2.83
103832	29.08.2019 03:06:00	2.91
103833	29.08.2019 03:12:00	3.07
103834	29.08.2019 03:18:00	2.87
103835	29.08.2019 03:24:00	2.88
103836	29.08.2019 03:30:00	2.97
103837	29.08.2019 03:36:00	2.87
103838	29.08.2019 03:42:00	2.99
103839	29.08.2019 03:48:00	2.91
103840	29.08.2019 03:54:00	2.88
103841	29.08.2019 04:00:00	3.09
103842	29.08.2019 04:06:00	3.37
103843	29.08.2019 04:12:00	3.28
103844	29.08.2019 04:18:00	3.23
103845	29.08.2019 04:24:00	2.81
103846	29.08.2019 04:30:00	3.33
103847	29.08.2019 04:36:00	3.29
103848	29.08.2019 04:42:00	3.34
103849	29.08.2019 04:48:00	2.99
103850	29.08.2019 04:54:00	3.09
103851	29.08.2019 05:00:00	3.22
103852	29.08.2019 05:06:00	3.21
103853	29.08.2019 05:12:00	3.31
103854	29.08.2019 05:18:00	3.09
103855	29.08.2019 05:24:00	3.11
103856	29.08.2019 05:30:00	3.09
103857	29.08.2019 05:36:00	3.32
103858	29.08.2019 05:42:00	3.22
103859	29.08.2019 05:48:00	3.24
103860	29.08.2019 05:54:00	3.22
103861	29.08.2019 06:00:00	3.02
103862	29.08.2019 06:06:00	3.01
103863	29.08.2019 06:12:00	3.03
103864	29.08.2019 06:18:00	2.99
103865	29.08.2019 06:24:00	3.22
103866	29.08.2019 06:30:00	2.89
103867	29.08.2019 06:36:00	3.21
103868	29.08.2019 06:42:00	2.91
103869	29.08.2019 06:48:00	2.89
103870	29.08.2019 06:54:00	2.51
103871	29.08.2019 07:00:00	2.68
103872	29.08.2019 07:06:00	2.52
103873	29.08.2019 07:12:00	2.52
103874	29.08.2019 07:18:00	2.82
103875	29.08.2019 07:24:00	2.44
103876	29.08.2019 07:30:00	3.09
103877	29.08.2019 07:36:00	3.11
103878	29.08.2019 07:42:00	3.06
103879	29.08.2019 07:48:00	2.78
103880	29.08.2019 07:54:00	2.78
103881	29.08.2019 08:00:00	2.78
103882	29.08.2019 08:06:00	2.89
103883	29.08.2019 08:12:00	2.92
103884	29.08.2019 08:18:00	2.62
103885	29.08.2019 08:24:00	2.94
103886	29.08.2019 08:30:00	2.48
103887	29.08.2019 08:36:00	2.29
103888	29.08.2019 08:42:00	2.64
103889	29.08.2019 08:48:00	2.14
103890	29.08.2019 08:54:00	2.12
103891	29.08.2019 09:00:00	1.66
103892	29.08.2019 09:06:00	2.67
103893	29.08.2019 09:12:00	2.68
103894	29.08.2019 09:18:00	2.29
103895	29.08.2019 09:24:00	2.44
103896	29.08.2019 09:30:00	2.38
103897	29.08.2019 09:36:00	2.52
103898	29.08.2019 09:42:00	2.53
103899	29.08.2019 09:48:00	2.63
103900	29.08.2019 09:54:00	2.66
103901	29.08.2019 10:00:00	2.74
103902	29.08.2019 10:06:00	2.63
103903	29.08.2019 10:12:00	2.76
103904	29.08.2019 10:18:00	2.87
103905	29.08.2019 10:24:00	2.92
103906	29.08.2019 10:30:00	2.94
103907	29.08.2019 10:36:00	2.74
103908	29.08.2019 10:42:00	3.17
103909	29.08.2019 10:48:00	3.17
103910	29.08.2019 10:54:00	3.11
103911	29.08.2019 11:00:00	3.16
103912	29.08.2019 11:06:00	3.17
103913	29.08.2019 11:12:00	3.13
103914	29.08.2019 11:18:00	3.16
103915	29.08.2019 11:24:00	3.16
103916	29.08.2019 11:30:00	3.04
103917	29.08.2019 11:36:00	2.99
103918	29.08.2019 11:42:00	2.96
103919	29.08.2019 11:48:00	2.94
103920	29.08.2019 11:54:00	2.93
103921	29.08.2019 12:00:00	2.97
103922	29.08.2019 12:06:00	2.96
103923	29.08.2019 12:12:00	3.08
103924	29.08.2019 12:18:00	3.11
103925	29.08.2019 12:24:00	3.08
103926	29.08.2019 12:30:00	3.12
103927	29.08.2019 12:36:00	3.01
103928	29.08.2019 12:42:00	2.94
103929	29.08.2019 12:48:00	3.08
103930	29.08.2019 12:54:00	3.08
103931	29.08.2019 13:00:00	3.07
103932	29.08.2019 13:06:00	3.03
103933	29.08.2019 13:12:00	2.99
103934	29.08.2019 13:18:00	2.96
103935	29.08.2019 13:24:00	2.96
103936	29.08.2019 13:30:00	2.96
103937	29.08.2019 13:36:00	3.08
103938	29.08.2019 13:42:00	3.12
103939	29.08.2019 13:48:00	3.12
103940	29.08.2019 13:54:00	3.12
103941	29.08.2019 14:00:00	3.02
103942	29.08.2019 14:06:00	3.04
103943	29.08.2019 14:12:00	2.94
103944	29.08.2019 14:18:00	2.97
103945	29.08.2019 14:24:00	2.86
103946	29.08.2019 14:30:00	2.89
103947	29.08.2019 14:36:00	2.84
103948	29.08.2019 14:42:00	2.81
103949	29.08.2019 14:48:00	2.79
103950	29.08.2019 14:54:00	2.76
103951	29.08.2019 15:00:00	2.73
103952	29.08.2019 15:06:00	2.71
103953	29.08.2019 15:12:00	2.72
103954	29.08.2019 15:18:00	2.69
103955	29.08.2019 15:24:00	2.71
103956	29.08.2019 15:30:00	2.73
103957	29.08.2019 15:36:00	2.86
103958	29.08.2019 15:42:00	3.07
103959	29.08.2019 15:48:00	2.99
103960	29.08.2019 15:54:00	2.74
103961	29.08.2019 16:00:00	2.92
103962	29.08.2019 16:06:00	2.89
103963	29.08.2019 16:12:00	2.68
103964	29.08.2019 16:18:00	2.62
103965	29.08.2019 16:24:00	2.64
103966	29.08.2019 16:30:00	2.66
103967	29.08.2019 16:36:00	2.66
103968	29.08.2019 16:42:00	2.78
103969	29.08.2019 16:48:00	2.76
103970	29.08.2019 16:54:00	2.74
103971	29.08.2019 17:00:00	2.72
103972	29.08.2019 17:06:00	2.69
103973	29.08.2019 17:12:00	2.76
103974	29.08.2019 17:18:00	2.71
103975	29.08.2019 17:24:00	2.74
103976	29.08.2019 17:30:00	2.79
103977	29.08.2019 17:36:00	2.64
103978	29.08.2019 17:42:00	2.71
103979	29.08.2019 17:48:00	2.64
103980	29.08.2019 17:54:00	2.73
103981	29.08.2019 18:00:00	2.68
103982	29.08.2019 18:06:00	2.77
103983	29.08.2019 18:12:00	2.77
103984	29.08.2019 18:18:00	2.71
103985	29.08.2019 18:24:00	2.72
103986	29.08.2019 18:30:00	2.73
103987	29.08.2019 18:36:00	2.81
103988	29.08.2019 18:42:00	2.92
103989	29.08.2019 18:48:00	2.94
103990	29.08.2019 18:54:00	2.96
103991	29.08.2019 19:00:00	2.94
103992	29.08.2019 19:06:00	2.93
103993	29.08.2019 19:12:00	2.89
103994	29.08.2019 19:18:00	2.87
103995	29.08.2019 19:24:00	2.88
103996	29.08.2019 19:30:00	2.84
103997	29.08.2019 19:36:00	2.81
103998	29.08.2019 19:42:00	2.76
103999	29.08.2019 19:48:00	2.74
104000	29.08.2019 19:54:00	2.72
104001	29.08.2019 20:00:00	2.68
104002	29.08.2019 20:06:00	2.52
104003	29.08.2019 20:12:00	2.52
104004	29.08.2019 20:18:00	2.52
104005	29.08.2019 20:24:00	2.54
104006	29.08.2019 20:30:00	2.66
104007	29.08.2019 20:36:00	2.94
104008	29.08.2019 20:42:00	2.96
104009	29.08.2019 20:48:00	2.91
104010	29.08.2019 20:54:00	2.89
104011	29.08.2019 21:00:00	2.94
104012	29.08.2019 21:06:00	2.81
104013	29.08.2019 21:12:00	2.79
104014	29.08.2019 21:18:00	2.69
104015	29.08.2019 21:24:00	2.63
104016	29.08.2019 21:30:00	2.25
104017	29.08.2019 21:36:00	2.05
104018	29.08.2019 21:42:00	2.04
104019	29.08.2019 21:48:00	2.00
104020	29.08.2019 21:54:00	2.19
104021	29.08.2019 22:00:00	1.99
104022	29.08.2019 22:06:00	2.08
104023	29.08.2019 22:12:00	2.14
104024	29.08.2019 22:18:00	2.07
104025	29.08.2019 22:24:00	2.09
104026	29.08.2019 22:30:00	2.09
104027	29.08.2019 22:36:00	2.13
104028	29.08.2019 22:42:00	2.17
104029	29.08.2019 22:48:00	2.19
104030	29.08.2019 22:54:00	2.37
104031	29.08.2019 23:00:00	2.38
104032	29.08.2019 23:06:00	2.24
104033	29.08.2019 23:12:00	2.24
104034	29.08.2019 23:18:00	2.37
104035	29.08.2019 23:24:00	2.48
104036	29.08.2019 23:30:00	2.48
104037	29.08.2019 23:36:00	2.43
104038	29.08.2019 23:42:00	2.25
104039	29.08.2019 23:48:00	2.27
104040	29.08.2019 23:54:00	2.30
104041	30.08.2019 00:00:00	2.30
104042	30.08.2019 00:06:00	2.30
