#B	Created:	20.11.2019 09:00:24
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4255
##	Chart	3T4255DAT	
#D	Data:	125243	16.06.2018 12:00:00	20.11.2019 08:12:00
89932	26.06.2019 05:06:00	-1.85
89933	26.06.2019 05:12:00	-1.85
89934	26.06.2019 05:18:00	-1.85
89935	26.06.2019 05:24:00	-1.85
89936	26.06.2019 05:30:00	-1.85
89937	26.06.2019 05:36:00	-1.84
89938	26.06.2019 05:42:00	-1.84
89939	26.06.2019 05:48:00	-1.84
89940	26.06.2019 05:54:00	-1.84
89941	26.06.2019 06:00:00	-1.85
89942	26.06.2019 06:06:00	-1.84
89943	26.06.2019 06:12:00	-1.85
89944	26.06.2019 06:18:00	-1.85
89945	26.06.2019 06:24:00	-1.85
89946	26.06.2019 06:30:00	-1.85
89947	26.06.2019 06:36:00	-1.85
89948	26.06.2019 06:42:00	-1.85
89949	26.06.2019 06:48:00	-1.85
89950	26.06.2019 06:54:00	-1.85
89951	26.06.2019 07:00:00	-1.85
89952	26.06.2019 07:06:00	-1.85
89953	26.06.2019 07:12:00	-1.85
89954	26.06.2019 07:18:00	-1.87
89955	26.06.2019 07:24:00	-1.85
89956	26.06.2019 07:30:00	-1.85
89957	26.06.2019 07:36:00	-1.85
89958	26.06.2019 07:42:00	-1.85
89959	26.06.2019 07:48:00	-1.85
89960	26.06.2019 07:54:00	-1.87
89961	26.06.2019 08:00:00	-1.87
89962	26.06.2019 08:06:00	-1.85
89963	26.06.2019 08:12:00	-1.85
89964	26.06.2019 08:18:00	-1.85
89965	26.06.2019 08:24:00	-1.85
89966	26.06.2019 08:30:00	-1.85
89967	26.06.2019 08:36:00	-1.85
89968	26.06.2019 08:42:00	-1.85
89969	26.06.2019 08:48:00	-1.85
89970	26.06.2019 08:54:00	-1.85
89971	26.06.2019 09:00:00	-1.85
89972	26.06.2019 09:06:00	-1.85
89973	26.06.2019 09:12:00	-1.85
89974	26.06.2019 09:18:00	-1.84
89975	26.06.2019 09:24:00	-1.85
89976	26.06.2019 09:30:00	-1.85
89977	26.06.2019 09:36:00	-1.84
89978	26.06.2019 09:42:00	-1.84
89979	26.06.2019 09:48:00	-1.84
89980	26.06.2019 09:54:00	-1.84
89981	26.06.2019 10:00:00	-1.84
89982	26.06.2019 10:06:00	-1.84
89983	26.06.2019 10:12:00	-1.84
89984	26.06.2019 10:18:00	-1.84
89985	26.06.2019 10:24:00	-1.84
89986	26.06.2019 10:30:00	-1.84
89987	26.06.2019 10:36:00	-1.84
89988	26.06.2019 10:42:00	-1.84
89989	26.06.2019 10:48:00	-1.84
89990	26.06.2019 10:54:00	-1.84
89991	26.06.2019 11:00:00	-1.84
89992	26.06.2019 11:06:00	-1.84
89993	26.06.2019 11:12:00	-1.84
89994	26.06.2019 11:18:00	-1.84
89995	26.06.2019 11:24:00	-1.84
89996	26.06.2019 11:30:00	-1.84
89997	26.06.2019 11:36:00	-1.84
89998	26.06.2019 11:42:00	-1.84
89999	26.06.2019 11:48:00	-1.84
90000	26.06.2019 11:54:00	-1.84
90001	26.06.2019 12:00:00	-1.84
90002	26.06.2019 12:06:00	-1.84
90003	26.06.2019 12:12:00	-1.84
90004	26.06.2019 12:18:00	-1.84
90005	26.06.2019 12:24:00	-1.84
90006	26.06.2019 12:30:00	-1.84
90007	26.06.2019 12:36:00	-1.84
90008	26.06.2019 12:42:00	-1.84
90009	26.06.2019 12:48:00	-1.84
90010	26.06.2019 12:54:00	-1.84
90011	26.06.2019 13:00:00	-1.84
90012	26.06.2019 13:06:00	-1.84
90013	26.06.2019 13:12:00	-1.84
90014	26.06.2019 13:18:00	-1.84
90015	26.06.2019 13:24:00	-1.84
90016	26.06.2019 13:30:00	-1.84
90017	26.06.2019 13:36:00	-1.84
90018	26.06.2019 13:42:00	-1.84
90019	26.06.2019 13:48:00	-1.84
90020	26.06.2019 13:54:00	-1.84
90021	26.06.2019 14:00:00	-1.84
90022	26.06.2019 14:06:00	-1.84
90023	26.06.2019 14:12:00	-1.84
90024	26.06.2019 14:18:00	-1.84
90025	26.06.2019 14:24:00	-1.84
90026	26.06.2019 14:30:00	-1.84
90027	26.06.2019 14:36:00	-1.84
90028	26.06.2019 14:42:00	-1.84
90029	26.06.2019 14:48:00	-1.84
90030	26.06.2019 14:54:00	-1.84
90031	26.06.2019 15:00:00	-1.84
90032	26.06.2019 15:06:00	-1.84
90033	26.06.2019 15:12:00	-1.84
90034	26.06.2019 15:18:00	-1.84
90035	26.06.2019 15:24:00	-1.84
90036	26.06.2019 15:30:00	-1.84
90037	26.06.2019 15:36:00	-1.84
90038	26.06.2019 15:42:00	-1.84
90039	26.06.2019 15:48:00	-1.84
90040	26.06.2019 15:54:00	-1.84
90041	26.06.2019 16:00:00	-1.84
90042	26.06.2019 16:06:00	-1.84
90043	26.06.2019 16:12:00	-1.84
90044	26.06.2019 16:18:00	-1.84
90045	26.06.2019 16:24:00	-1.84
90046	26.06.2019 16:30:00	-1.84
90047	26.06.2019 16:36:00	-1.84
90048	26.06.2019 16:42:00	-1.84
90049	26.06.2019 16:48:00	-1.84
90050	26.06.2019 16:54:00	-1.84
90051	26.06.2019 17:00:00	-1.84
90052	26.06.2019 17:06:00	-1.84
90053	26.06.2019 17:12:00	-1.84
90054	26.06.2019 17:18:00	-1.85
90055	26.06.2019 17:24:00	-1.84
90056	26.06.2019 17:30:00	-1.84
90057	26.06.2019 17:36:00	-1.84
90058	26.06.2019 17:42:00	-1.84
90059	26.06.2019 17:48:00	-1.84
90060	26.06.2019 17:54:00	-1.84
90061	26.06.2019 18:00:00	-1.84
90062	26.06.2019 18:06:00	-1.85
90063	26.06.2019 18:12:00	-1.85
90064	26.06.2019 18:18:00	-1.85
90065	26.06.2019 18:24:00	-1.85
90066	26.06.2019 18:30:00	-1.85
90067	26.06.2019 18:36:00	-1.85
90068	26.06.2019 18:42:00	-1.85
90069	26.06.2019 18:48:00	-1.85
90070	26.06.2019 18:54:00	-1.85
90071	26.06.2019 19:00:00	-1.85
90072	26.06.2019 19:06:00	-1.85
90073	26.06.2019 19:12:00	-1.85
90074	26.06.2019 19:18:00	-1.85
90075	26.06.2019 19:24:00	-1.85
90076	26.06.2019 19:30:00	-1.85
90077	26.06.2019 19:36:00	-1.85
90078	26.06.2019 19:42:00	-1.85
90079	26.06.2019 19:48:00	-1.85
90080	26.06.2019 19:54:00	-1.85
90081	26.06.2019 20:00:00	-1.85
90082	26.06.2019 20:06:00	-1.85
90083	26.06.2019 20:12:00	-1.85
90084	26.06.2019 20:18:00	-1.85
90085	26.06.2019 20:24:00	-1.85
90086	26.06.2019 20:30:00	-1.85
90087	26.06.2019 20:36:00	-1.85
90088	26.06.2019 20:42:00	-1.85
90089	26.06.2019 20:48:00	-1.85
90090	26.06.2019 20:54:00	-1.85
90091	26.06.2019 21:00:00	-1.85
90092	26.06.2019 21:06:00	-1.84
90093	26.06.2019 21:12:00	-1.84
90094	26.06.2019 21:18:00	-1.84
90095	26.06.2019 21:24:00	-1.84
90096	26.06.2019 21:30:00	-1.84
90097	26.06.2019 21:36:00	-1.84
90098	26.06.2019 21:42:00	-1.84
90099	26.06.2019 21:48:00	-1.84
90100	26.06.2019 21:54:00	-1.84
90101	26.06.2019 22:00:00	-1.84
90102	26.06.2019 22:06:00	-1.84
90103	26.06.2019 22:12:00	-1.84
90104	26.06.2019 22:18:00	-1.84
90105	26.06.2019 22:24:00	-1.85
90106	26.06.2019 22:30:00	-1.84
90107	26.06.2019 22:36:00	-1.84
90108	26.06.2019 22:42:00	-1.84
90109	26.06.2019 22:48:00	-1.84
90110	26.06.2019 22:54:00	-1.84
90111	26.06.2019 23:00:00	-1.84
90112	26.06.2019 23:06:00	-1.84
90113	26.06.2019 23:12:00	-1.84
90114	26.06.2019 23:18:00	-1.84
90115	26.06.2019 23:24:00	-1.84
90116	26.06.2019 23:30:00	-1.84
90117	26.06.2019 23:36:00	-1.84
90118	26.06.2019 23:42:00	-1.84
90119	26.06.2019 23:48:00	-1.84
90120	26.06.2019 23:54:00	-1.84
90121	27.06.2019 00:00:00	-1.84
90122	27.06.2019 00:06:00	-1.84
90123	27.06.2019 00:12:00	-1.84
90124	27.06.2019 00:18:00	-1.84
90125	27.06.2019 00:24:00	-1.84
90126	27.06.2019 00:30:00	-1.84
90127	27.06.2019 00:36:00	-1.84
90128	27.06.2019 00:42:00	-1.84
90129	27.06.2019 00:48:00	-1.84
90130	27.06.2019 00:54:00	-1.84
90131	27.06.2019 01:00:00	-1.84
90132	27.06.2019 01:06:00	-1.84
90133	27.06.2019 01:12:00	-1.84
90134	27.06.2019 01:18:00	-1.84
90135	27.06.2019 01:24:00	-1.84
90136	27.06.2019 01:30:00	-1.84
90137	27.06.2019 01:36:00	-1.84
90138	27.06.2019 01:42:00	-1.84
90139	27.06.2019 01:48:00	-1.84
90140	27.06.2019 01:54:00	-1.84
90141	27.06.2019 02:00:00	-1.84
90142	27.06.2019 02:06:00	-1.84
90143	27.06.2019 02:12:00	-1.84
90144	27.06.2019 02:18:00	-1.84
90145	27.06.2019 02:24:00	-1.84
90146	27.06.2019 02:30:00	-1.84
90147	27.06.2019 02:36:00	-1.84
90148	27.06.2019 02:42:00	-1.84
90149	27.06.2019 02:48:00	-1.84
90150	27.06.2019 02:54:00	-1.84
90151	27.06.2019 03:00:00	-1.84
90152	27.06.2019 03:06:00	-1.84
90153	27.06.2019 03:12:00	-1.84
90154	27.06.2019 03:18:00	-1.84
90155	27.06.2019 03:24:00	-1.84
90156	27.06.2019 03:30:00	-1.84
90157	27.06.2019 03:36:00	-1.84
90158	27.06.2019 03:42:00	-1.84
90159	27.06.2019 03:48:00	-1.84
90160	27.06.2019 03:54:00	-1.84
90161	27.06.2019 04:00:00	-1.84
90162	27.06.2019 04:06:00	-1.84
90163	27.06.2019 04:12:00	-1.84
90164	27.06.2019 04:18:00	-1.84
90165	27.06.2019 04:24:00	-1.84
90166	27.06.2019 04:30:00	-1.84
90167	27.06.2019 04:36:00	-1.84
90168	27.06.2019 04:42:00	-1.84
90169	27.06.2019 04:48:00	-1.84
90170	27.06.2019 04:54:00	-1.84
90171	27.06.2019 05:00:00	-1.84
90172	27.06.2019 05:06:00	-1.84
90173	27.06.2019 05:12:00	-1.84
90174	27.06.2019 05:18:00	-1.85
90175	27.06.2019 05:24:00	-1.84
90176	27.06.2019 05:30:00	-1.85
90177	27.06.2019 05:36:00	-1.85
90178	27.06.2019 05:42:00	-1.84
90179	27.06.2019 05:48:00	-1.84
90180	27.06.2019 05:54:00	-1.85
90181	27.06.2019 06:00:00	-1.84
90182	27.06.2019 06:06:00	-1.84
90183	27.06.2019 06:12:00	-1.84
90184	27.06.2019 06:18:00	-1.84
90185	27.06.2019 06:24:00	-1.84
90186	27.06.2019 06:30:00	-1.84
90187	27.06.2019 06:36:00	-1.84
90188	27.06.2019 06:42:00	-1.84
90189	27.06.2019 06:48:00	-1.84
90190	27.06.2019 06:54:00	-1.84
90191	27.06.2019 07:00:00	-1.83
90192	27.06.2019 07:06:00	-1.83
90193	27.06.2019 07:12:00	-1.84
90194	27.06.2019 07:18:00	-1.84
90195	27.06.2019 07:24:00	-1.84
90196	27.06.2019 07:30:00	-1.84
90197	27.06.2019 07:36:00	-1.84
90198	27.06.2019 07:42:00	-1.84
90199	27.06.2019 07:48:00	-1.84
90200	27.06.2019 07:54:00	-1.84
90201	27.06.2019 08:00:00	-1.84
90202	27.06.2019 08:06:00	-1.84
90203	27.06.2019 08:12:00	-1.85
90204	27.06.2019 08:18:00	-1.85
90205	27.06.2019 08:24:00	-1.85
90206	27.06.2019 08:30:00	-1.85
90207	27.06.2019 08:36:00	-1.85
90208	27.06.2019 08:42:00	-1.84
90209	27.06.2019 08:48:00	-1.84
90210	27.06.2019 08:54:00	-1.84
90211	27.06.2019 09:00:00	-1.85
90212	27.06.2019 09:06:00	-1.84
90213	27.06.2019 09:12:00	-1.84
90214	27.06.2019 09:18:00	-1.84
90215	27.06.2019 09:24:00	-1.84
90216	27.06.2019 09:30:00	-1.84
90217	27.06.2019 09:36:00	-1.84
90218	27.06.2019 09:42:00	-1.84
90219	27.06.2019 09:48:00	-1.84
90220	27.06.2019 09:54:00	-1.84
90221	27.06.2019 10:00:00	-1.84
90222	27.06.2019 10:06:00	-1.84
90223	27.06.2019 10:12:00	-1.84
90224	27.06.2019 10:18:00	-1.84
90225	27.06.2019 10:24:00	-1.84
90226	27.06.2019 10:30:00	-1.84
90227	27.06.2019 10:36:00	-1.84
90228	27.06.2019 10:42:00	-1.84
90229	27.06.2019 10:48:00	-1.84
90230	27.06.2019 10:54:00	-1.84
90231	27.06.2019 11:00:00	-1.84
90232	27.06.2019 11:06:00	-1.84
90233	27.06.2019 11:12:00	-1.84
90234	27.06.2019 11:18:00	-1.84
90235	27.06.2019 11:24:00	-1.84
90236	27.06.2019 11:30:00	-1.84
90237	27.06.2019 11:36:00	-1.84
90238	27.06.2019 11:42:00	-1.84
90239	27.06.2019 11:48:00	-1.84
90240	27.06.2019 11:54:00	-1.84
90241	27.06.2019 12:00:00	-1.84
90242	27.06.2019 12:06:00	-1.84
90243	27.06.2019 12:12:00	-1.84
90244	27.06.2019 12:18:00	-1.84
90245	27.06.2019 12:24:00	-1.84
90246	27.06.2019 12:30:00	-1.84
90247	27.06.2019 12:36:00	-1.84
90248	27.06.2019 12:42:00	-1.84
90249	27.06.2019 12:48:00	-1.84
90250	27.06.2019 12:54:00	-1.84
90251	27.06.2019 13:00:00	-1.84
90252	27.06.2019 13:06:00	-1.84
90253	27.06.2019 13:12:00	-1.84
90254	27.06.2019 13:18:00	-1.84
90255	27.06.2019 13:24:00	-1.84
90256	27.06.2019 13:30:00	-1.84
90257	27.06.2019 13:36:00	-1.84
90258	27.06.2019 13:42:00	-1.84
90259	27.06.2019 13:48:00	-1.84
90260	27.06.2019 13:54:00	-1.84
90261	27.06.2019 14:00:00	-1.84
90262	27.06.2019 14:06:00	-1.84
90263	27.06.2019 14:12:00	-1.84
90264	27.06.2019 14:18:00	-1.84
90265	27.06.2019 14:24:00	-1.84
90266	27.06.2019 14:30:00	-1.84
90267	27.06.2019 14:36:00	-1.84
90268	27.06.2019 14:42:00	-1.84
90269	27.06.2019 14:48:00	-1.84
90270	27.06.2019 14:54:00	-1.84
90271	27.06.2019 15:00:00	-1.84
90272	27.06.2019 15:06:00	-1.84
90273	27.06.2019 15:12:00	-1.84
90274	27.06.2019 15:18:00	-1.84
90275	27.06.2019 15:24:00	-1.84
90276	27.06.2019 15:30:00	-1.84
90277	27.06.2019 15:36:00	-1.84
90278	27.06.2019 15:42:00	-1.84
90279	27.06.2019 15:48:00	-1.84
90280	27.06.2019 15:54:00	-1.84
90281	27.06.2019 16:00:00	-1.84
90282	27.06.2019 16:06:00	-1.84
90283	27.06.2019 16:12:00	-1.84
90284	27.06.2019 16:18:00	-1.84
90285	27.06.2019 16:24:00	-1.84
90286	27.06.2019 16:30:00	-1.84
90287	27.06.2019 16:36:00	-1.84
90288	27.06.2019 16:42:00	-1.84
90289	27.06.2019 16:48:00	-1.84
90290	27.06.2019 16:54:00	-1.84
90291	27.06.2019 17:00:00	-1.83
90292	27.06.2019 17:06:00	-1.84
90293	27.06.2019 17:12:00	-1.84
90294	27.06.2019 17:18:00	-1.83
90295	27.06.2019 17:24:00	-1.83
90296	27.06.2019 17:30:00	-1.83
90297	27.06.2019 17:36:00	-1.83
90298	27.06.2019 17:42:00	-1.83
90299	27.06.2019 17:48:00	-1.83
90300	27.06.2019 17:54:00	-1.83
90301	27.06.2019 18:00:00	-1.83
90302	27.06.2019 18:06:00	-1.83
90303	27.06.2019 18:12:00	-1.83
90304	27.06.2019 18:18:00	-1.83
90305	27.06.2019 18:24:00	-1.83
90306	27.06.2019 18:30:00	-1.83
90307	27.06.2019 18:36:00	-1.84
90308	27.06.2019 18:42:00	-1.84
90309	27.06.2019 18:48:00	-1.83
90310	27.06.2019 18:54:00	-1.84
90311	27.06.2019 19:00:00	-1.84
90312	27.06.2019 19:06:00	-1.84
90313	27.06.2019 19:12:00	-1.83
90314	27.06.2019 19:18:00	-1.83
90315	27.06.2019 19:24:00	-1.84
90316	27.06.2019 19:30:00	-1.84
90317	27.06.2019 19:36:00	-1.84
90318	27.06.2019 19:42:00	-1.83
90319	27.06.2019 19:48:00	-1.84
90320	27.06.2019 19:54:00	-1.83
90321	27.06.2019 20:00:00	-1.84
90322	27.06.2019 20:06:00	-1.83
90323	27.06.2019 20:12:00	-1.84
90324	27.06.2019 20:18:00	-1.84
90325	27.06.2019 20:24:00	-1.84
90326	27.06.2019 20:30:00	-1.83
90327	27.06.2019 20:36:00	-1.83
90328	27.06.2019 20:42:00	-1.84
90329	27.06.2019 20:48:00	-1.84
90330	27.06.2019 20:54:00	-1.84
90331	27.06.2019 21:00:00	-1.84
90332	27.06.2019 21:06:00	-1.84
90333	27.06.2019 21:12:00	-1.84
90334	27.06.2019 21:18:00	-1.84
90335	27.06.2019 21:24:00	-1.84
90336	27.06.2019 21:30:00	-1.84
90337	27.06.2019 21:36:00	-1.83
90338	27.06.2019 21:42:00	-1.83
90339	27.06.2019 21:48:00	-1.83
90340	27.06.2019 21:54:00	-1.84
90341	27.06.2019 22:00:00	-1.83
90342	27.06.2019 22:06:00	-1.83
90343	27.06.2019 22:12:00	-1.84
90344	27.06.2019 22:18:00	-1.84
90345	27.06.2019 22:24:00	-1.84
90346	27.06.2019 22:30:00	-1.84
90347	27.06.2019 22:36:00	-1.84
90348	27.06.2019 22:42:00	-1.84
90349	27.06.2019 22:48:00	-1.84
90350	27.06.2019 22:54:00	-1.84
90351	27.06.2019 23:00:00	-1.84
90352	27.06.2019 23:06:00	-1.84
90353	27.06.2019 23:12:00	-1.84
90354	27.06.2019 23:18:00	-1.84
90355	27.06.2019 23:24:00	-1.84
90356	27.06.2019 23:30:00	-1.84
90357	27.06.2019 23:36:00	-1.84
90358	27.06.2019 23:42:00	-1.84
90359	27.06.2019 23:48:00	-1.84
90360	27.06.2019 23:54:00	-1.84
90361	28.06.2019 00:00:00	-1.84
90362	28.06.2019 00:06:00	-1.84
90363	28.06.2019 00:12:00	-1.84
90364	28.06.2019 00:18:00	-1.84
90365	28.06.2019 00:24:00	-1.84
90366	28.06.2019 00:30:00	-1.84
90367	28.06.2019 00:36:00	-1.84
90368	28.06.2019 00:42:00	-1.84
90369	28.06.2019 00:48:00	-1.84
90370	28.06.2019 00:54:00	-1.84
90371	28.06.2019 01:00:00	-1.84
90372	28.06.2019 01:06:00	-1.84
90373	28.06.2019 01:12:00	-1.84
90374	28.06.2019 01:18:00	-1.84
90375	28.06.2019 01:24:00	-1.84
90376	28.06.2019 01:30:00	-1.84
90377	28.06.2019 01:36:00	-1.84
90378	28.06.2019 01:42:00	-1.84
90379	28.06.2019 01:48:00	-1.84
90380	28.06.2019 01:54:00	-1.84
90381	28.06.2019 02:00:00	-1.84
90382	28.06.2019 02:06:00	-1.84
90383	28.06.2019 02:12:00	-1.84
90384	28.06.2019 02:18:00	-1.84
90385	28.06.2019 02:24:00	-1.84
90386	28.06.2019 02:30:00	-1.84
90387	28.06.2019 02:36:00	-1.84
90388	28.06.2019 02:42:00	-1.84
90389	28.06.2019 02:48:00	-1.84
90390	28.06.2019 02:54:00	-1.84
90391	28.06.2019 03:00:00	-1.84
90392	28.06.2019 03:06:00	-1.84
90393	28.06.2019 03:12:00	-1.84
90394	28.06.2019 03:18:00	-1.84
90395	28.06.2019 03:24:00	-1.84
90396	28.06.2019 03:30:00	-1.84
90397	28.06.2019 03:36:00	-1.84
90398	28.06.2019 03:42:00	-1.84
90399	28.06.2019 03:48:00	-1.84
90400	28.06.2019 03:54:00	-1.84
90401	28.06.2019 04:00:00	-1.84
90402	28.06.2019 04:06:00	-1.84
90403	28.06.2019 04:12:00	-1.84
90404	28.06.2019 04:18:00	-1.84
90405	28.06.2019 04:24:00	-1.84
90406	28.06.2019 04:30:00	-1.84
90407	28.06.2019 04:36:00	-1.84
90408	28.06.2019 04:42:00	-1.84
90409	28.06.2019 04:48:00	-1.84
90410	28.06.2019 04:54:00	-1.84
90411	28.06.2019 05:00:00	-1.84
90412	28.06.2019 05:06:00	-1.84
90413	28.06.2019 05:12:00	-1.84
90414	28.06.2019 05:18:00	-1.84
90415	28.06.2019 05:24:00	-1.84
90416	28.06.2019 05:30:00	-1.83
90417	28.06.2019 05:36:00	-1.81
90418	28.06.2019 05:42:00	-1.81
90419	28.06.2019 05:48:00	-1.81
90420	28.06.2019 05:54:00	-1.81
90421	28.06.2019 06:00:00	-1.81
90422	28.06.2019 06:06:00	-1.81
90423	28.06.2019 06:12:00	-1.81
90424	28.06.2019 06:18:00	-1.81
90425	28.06.2019 06:24:00	-1.81
90426	28.06.2019 06:30:00	-1.81
90427	28.06.2019 06:36:00	-1.83
90428	28.06.2019 06:42:00	-1.83
90429	28.06.2019 06:48:00	-1.81
90430	28.06.2019 06:54:00	-1.83
90431	28.06.2019 07:00:00	-1.83
90432	28.06.2019 07:06:00	-1.83
90433	28.06.2019 07:12:00	-1.83
90434	28.06.2019 07:18:00	-1.83
90435	28.06.2019 07:24:00	-1.83
90436	28.06.2019 07:30:00	-1.83
90437	28.06.2019 07:36:00	-1.83
90438	28.06.2019 07:42:00	-1.83
90439	28.06.2019 07:48:00	-1.83
90440	28.06.2019 07:54:00	-1.83
90441	28.06.2019 08:00:00	-1.83
90442	28.06.2019 08:06:00	-1.83
90443	28.06.2019 08:12:00	-1.83
90444	28.06.2019 08:18:00	-1.83
90445	28.06.2019 08:24:00	-1.83
90446	28.06.2019 08:30:00	-1.83
90447	28.06.2019 08:36:00	-1.83
90448	28.06.2019 08:42:00	-1.81
90449	28.06.2019 08:48:00	-1.81
90450	28.06.2019 08:54:00	-1.83
90451	28.06.2019 09:00:00	-1.83
90452	28.06.2019 09:06:00	-1.83
90453	28.06.2019 09:12:00	-1.83
90454	28.06.2019 09:18:00	-1.83
90455	28.06.2019 09:24:00	-1.83
90456	28.06.2019 09:30:00	-1.83
90457	28.06.2019 09:36:00	-1.83
90458	28.06.2019 09:42:00	-1.83
90459	28.06.2019 09:48:00	-1.83
90460	28.06.2019 09:54:00	-1.83
90461	28.06.2019 10:00:00	-1.83
90462	28.06.2019 10:06:00	-1.83
90463	28.06.2019 10:12:00	-1.84
90464	28.06.2019 10:18:00	-1.83
90465	28.06.2019 10:24:00	-1.84
90466	28.06.2019 10:30:00	-1.84
90467	28.06.2019 10:36:00	-1.84
90468	28.06.2019 10:42:00	-1.83
90469	28.06.2019 10:48:00	-1.83
90470	28.06.2019 10:54:00	-1.84
90471	28.06.2019 11:00:00	-1.83
90472	28.06.2019 11:06:00	-1.84
90473	28.06.2019 11:12:00	-1.84
90474	28.06.2019 11:18:00	-1.84
90475	28.06.2019 11:24:00	-1.84
90476	28.06.2019 11:30:00	-1.84
90477	28.06.2019 11:36:00	-1.84
90478	28.06.2019 11:42:00	-1.84
90479	28.06.2019 11:48:00	-1.83
90480	28.06.2019 11:54:00	-1.83
90481	28.06.2019 12:00:00	-1.83
90482	28.06.2019 12:06:00	-1.84
90483	28.06.2019 12:12:00	-1.84
90484	28.06.2019 12:18:00	-1.83
90485	28.06.2019 12:24:00	-1.84
90486	28.06.2019 12:30:00	-1.84
90487	28.06.2019 12:36:00	-1.84
90488	28.06.2019 12:42:00	-1.84
90489	28.06.2019 12:48:00	-1.84
90490	28.06.2019 12:54:00	-1.83
90491	28.06.2019 13:00:00	-1.83
90492	28.06.2019 13:06:00	-1.84
90493	28.06.2019 13:12:00	-1.84
90494	28.06.2019 13:18:00	-1.84
90495	28.06.2019 13:24:00	-1.84
90496	28.06.2019 13:30:00	-1.84
90497	28.06.2019 13:36:00	-1.84
90498	28.06.2019 13:42:00	-1.84
90499	28.06.2019 13:48:00	-1.84
90500	28.06.2019 13:54:00	-1.84
90501	28.06.2019 14:00:00	-1.84
90502	28.06.2019 14:06:00	-1.84
90503	28.06.2019 14:12:00	-1.84
90504	28.06.2019 14:18:00	-1.84
90505	28.06.2019 14:24:00	-1.84
90506	28.06.2019 14:30:00	-1.84
90507	28.06.2019 14:36:00	-1.84
90508	28.06.2019 14:42:00	-1.84
90509	28.06.2019 14:48:00	-1.84
90510	28.06.2019 14:54:00	-1.84
90511	28.06.2019 15:00:00	-1.84
90512	28.06.2019 15:06:00	-1.84
90513	28.06.2019 15:12:00	-1.84
90514	28.06.2019 15:18:00	-1.84
90515	28.06.2019 15:24:00	-1.84
90516	28.06.2019 15:30:00	-1.84
90517	28.06.2019 15:36:00	-1.84
90518	28.06.2019 15:42:00	-1.84
90519	28.06.2019 15:48:00	-1.84
90520	28.06.2019 15:54:00	-1.84
90521	28.06.2019 16:00:00	-1.83
90522	28.06.2019 16:06:00	-1.83
90523	28.06.2019 16:12:00	-1.83
90524	28.06.2019 16:18:00	-1.83
90525	28.06.2019 16:24:00	-1.81
90526	28.06.2019 16:30:00	-1.81
90527	28.06.2019 16:36:00	-1.83
90528	28.06.2019 16:42:00	-1.81
90529	28.06.2019 16:48:00	-1.81
90530	28.06.2019 16:54:00	-1.83
90531	28.06.2019 17:00:00	-1.83
90532	28.06.2019 17:06:00	-1.83
90533	28.06.2019 17:12:00	-1.83
90534	28.06.2019 17:18:00	-1.83
90535	28.06.2019 17:24:00	-1.81
90536	28.06.2019 17:30:00	-1.81
90537	28.06.2019 17:36:00	-1.81
90538	28.06.2019 17:42:00	-1.83
90539	28.06.2019 17:48:00	-1.83
90540	28.06.2019 17:54:00	-1.83
90541	28.06.2019 18:00:00	-1.83
90542	28.06.2019 18:06:00	-1.83
90543	28.06.2019 18:12:00	-1.83
90544	28.06.2019 18:18:00	-1.83
90545	28.06.2019 18:24:00	-1.83
90546	28.06.2019 18:30:00	-1.83
90547	28.06.2019 18:36:00	-1.83
90548	28.06.2019 18:42:00	-1.83
90549	28.06.2019 18:48:00	-1.83
90550	28.06.2019 18:54:00	-1.83
90551	28.06.2019 19:00:00	-1.83
90552	28.06.2019 19:06:00	-1.83
90553	28.06.2019 19:12:00	-1.84
90554	28.06.2019 19:18:00	-1.83
90555	28.06.2019 19:24:00	-1.83
90556	28.06.2019 19:30:00	-1.83
90557	28.06.2019 19:36:00	-1.83
90558	28.06.2019 19:42:00	-1.83
90559	28.06.2019 19:48:00	-1.83
90560	28.06.2019 19:54:00	-1.83
90561	28.06.2019 20:00:00	-1.83
90562	28.06.2019 20:06:00	-1.83
90563	28.06.2019 20:12:00	-1.83
90564	28.06.2019 20:18:00	-1.83
90565	28.06.2019 20:24:00	-1.83
90566	28.06.2019 20:30:00	-1.83
90567	28.06.2019 20:36:00	-1.83
90568	28.06.2019 20:42:00	-1.83
90569	28.06.2019 20:48:00	-1.83
90570	28.06.2019 20:54:00	-1.83
90571	28.06.2019 21:00:00	-1.83
90572	28.06.2019 21:06:00	-1.83
90573	28.06.2019 21:12:00	-1.83
90574	28.06.2019 21:18:00	-1.83
90575	28.06.2019 21:24:00	-1.83
90576	28.06.2019 21:30:00	-1.83
90577	28.06.2019 21:36:00	-1.83
90578	28.06.2019 21:42:00	-1.83
90579	28.06.2019 21:48:00	-1.81
90580	28.06.2019 21:54:00	-1.83
90581	28.06.2019 22:00:00	-1.83
90582	28.06.2019 22:06:00	-1.83
90583	28.06.2019 22:12:00	-1.83
90584	28.06.2019 22:18:00	-1.83
90585	28.06.2019 22:24:00	-1.83
90586	28.06.2019 22:30:00	-1.83
