#B	Created:	20.11.2019 09:36:18
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4284
##	Chart	3T4284DAT	
#D	Data:	125250	16.06.2018 12:00:00	20.11.2019 08:54:00
85403	07.06.2019 08:12:00	-1.37
85404	07.06.2019 08:18:00	-1.32
85405	07.06.2019 08:24:00	-1.35
85406	07.06.2019 08:30:00	-1.36
85407	07.06.2019 08:36:00	-1.33
85408	07.06.2019 08:42:00	-1.36
85409	07.06.2019 08:48:00	-1.54
85410	07.06.2019 08:54:00	-1.71
85411	07.06.2019 09:00:00	-1.76
85412	07.06.2019 09:06:00	-1.50
85413	07.06.2019 09:12:00	-1.38
85414	07.06.2019 09:18:00	-1.25
85415	07.06.2019 09:24:00	-1.28
85416	07.06.2019 09:30:00	-1.28
85417	07.06.2019 09:36:00	-1.27
85418	07.06.2019 09:42:00	-1.22
85419	07.06.2019 09:48:00	-1.10
85420	07.06.2019 09:54:00	-1.15
85421	07.06.2019 10:00:00	-1.29
85422	07.06.2019 10:06:00	-1.19
85423	07.06.2019 10:12:00	-1.20
85424	07.06.2019 10:18:00	-1.25
85425	07.06.2019 10:24:00	-1.48
85426	07.06.2019 10:30:00	-1.58
85427	07.06.2019 10:36:00	-1.80
85428	07.06.2019 10:42:00	-1.79
85429	07.06.2019 10:48:00	-1.54
85430	07.06.2019 10:54:00	-1.37
85431	07.06.2019 11:00:00	-1.28
85432	07.06.2019 11:06:00	-1.38
85433	07.06.2019 11:12:00	-1.27
85434	07.06.2019 11:18:00	-1.19
85435	07.06.2019 11:24:00	-1.10
85436	07.06.2019 11:30:00	-0.93
85437	07.06.2019 11:36:00	-1.00
85438	07.06.2019 11:42:00	-1.16
85439	07.06.2019 11:48:00	-1.14
85440	07.06.2019 11:54:00	-1.10
85441	07.06.2019 12:00:00	-1.38
85442	07.06.2019 12:06:00	-1.55
85443	07.06.2019 12:12:00	-1.49
85444	07.06.2019 12:18:00	-1.20
85445	07.06.2019 12:24:00	-1.15
85446	07.06.2019 12:30:00	-1.07
85447	07.06.2019 12:36:00	-0.96
85448	07.06.2019 12:42:00	-0.89
85449	07.06.2019 12:48:00	-1.02
85450	07.06.2019 12:54:00	-1.06
85451	07.06.2019 13:00:00	-1.07
85452	07.06.2019 13:06:00	-1.35
85453	07.06.2019 13:12:00	-1.10
85454	07.06.2019 13:18:00	-1.07
85455	07.06.2019 13:24:00	-1.13
85456	07.06.2019 13:30:00	-1.11
85457	07.06.2019 13:36:00	-1.15
85458	07.06.2019 13:42:00	-1.23
85459	07.06.2019 13:48:00	-1.41
85460	07.06.2019 13:54:00	-1.72
85461	07.06.2019 14:00:00	-1.72
85462	07.06.2019 14:06:00	-1.71
85463	07.06.2019 14:12:00	-1.55
85464	07.06.2019 14:18:00	-1.64
85465	07.06.2019 14:24:00	-1.74
85466	07.06.2019 14:30:00	-1.78
85467	07.06.2019 14:36:00	-1.81
85468	07.06.2019 14:42:00	-1.75
85469	07.06.2019 14:48:00	-1.68
85470	07.06.2019 14:54:00	-1.54
85471	07.06.2019 15:00:00	-1.53
85472	07.06.2019 15:06:00	-1.58
85473	07.06.2019 15:12:00	-1.70
85474	07.06.2019 15:18:00	-1.72
85475	07.06.2019 15:24:00	-1.63
85476	07.06.2019 15:30:00	-1.75
85477	07.06.2019 15:36:00	-1.76
85478	07.06.2019 15:42:00	-1.76
85479	07.06.2019 15:48:00	-1.76
85480	07.06.2019 15:54:00	-1.76
85481	07.06.2019 16:00:00	-1.75
85482	07.06.2019 16:06:00	-1.76
85483	07.06.2019 16:12:00	-1.75
85484	07.06.2019 16:18:00	-1.71
85485	07.06.2019 16:24:00	-1.72
85486	07.06.2019 16:30:00	-1.72
85487	07.06.2019 16:36:00	-1.70
85488	07.06.2019 16:42:00	-1.74
85489	07.06.2019 16:48:00	-1.70
85490	07.06.2019 16:54:00	-1.54
85491	07.06.2019 17:00:00	-1.63
85492	07.06.2019 17:06:00	-1.63
85493	07.06.2019 17:12:00	-1.53
85494	07.06.2019 17:18:00	-1.59
85495	07.06.2019 17:24:00	-1.64
85496	07.06.2019 17:30:00	-1.59
85497	07.06.2019 17:36:00	-1.58
85498	07.06.2019 17:42:00	-1.48
85499	07.06.2019 17:48:00	-1.54
85500	07.06.2019 17:54:00	-1.51
85501	07.06.2019 18:00:00	-1.53
85502	07.06.2019 18:06:00	-1.49
85503	07.06.2019 18:12:00	-1.48
85504	07.06.2019 18:18:00	-1.46
85505	07.06.2019 18:24:00	-1.44
85506	07.06.2019 18:30:00	-1.40
85507	07.06.2019 18:36:00	-1.38
85508	07.06.2019 18:42:00	-1.40
85509	07.06.2019 18:48:00	-1.40
85510	07.06.2019 18:54:00	-1.40
85511	07.06.2019 19:00:00	-1.41
85512	07.06.2019 19:06:00	-1.37
85513	07.06.2019 19:12:00	-1.33
85514	07.06.2019 19:18:00	-1.37
85515	07.06.2019 19:24:00	-1.54
85516	07.06.2019 19:30:00	-1.67
85517	07.06.2019 19:36:00	-1.74
85518	07.06.2019 19:42:00	-1.76
85519	07.06.2019 19:48:00	-1.78
85520	07.06.2019 19:54:00	-1.68
85521	07.06.2019 20:00:00	-1.61
85522	07.06.2019 20:06:00	-1.50
85523	07.06.2019 20:12:00	-1.44
85524	07.06.2019 20:18:00	-1.33
85525	07.06.2019 20:24:00	-1.25
85526	07.06.2019 20:30:00	-1.29
85527	07.06.2019 20:36:00	-1.50
85528	07.06.2019 20:42:00	-1.28
85529	07.06.2019 20:48:00	-1.20
85530	07.06.2019 20:54:00	-1.28
85531	07.06.2019 21:00:00	-1.25
85532	07.06.2019 21:06:00	-1.27
85533	07.06.2019 21:12:00	-1.61
85534	07.06.2019 21:18:00	-1.75
85535	07.06.2019 21:24:00	-1.76
85536	07.06.2019 21:30:00	-1.45
85537	07.06.2019 21:36:00	-1.25
85538	07.06.2019 21:42:00	-1.31
85539	07.06.2019 21:48:00	-1.35
85540	07.06.2019 21:54:00	-1.36
85541	07.06.2019 22:00:00	-1.36
85542	07.06.2019 22:06:00	-1.28
85543	07.06.2019 22:12:00	-1.20
85544	07.06.2019 22:18:00	-1.18
85545	07.06.2019 22:24:00	-1.27
85546	07.06.2019 22:30:00	-1.38
85547	07.06.2019 22:36:00	-1.29
85548	07.06.2019 22:42:00	-1.28
85549	07.06.2019 22:48:00	-1.44
85550	07.06.2019 22:54:00	-1.79
85551	07.06.2019 23:00:00	-1.80
85552	07.06.2019 23:06:00	-1.51
85553	07.06.2019 23:12:00	-1.46
85554	07.06.2019 23:18:00	-1.25
85555	07.06.2019 23:24:00	-1.32
85556	07.06.2019 23:30:00	-1.23
85557	07.06.2019 23:36:00	-1.20
85558	07.06.2019 23:42:00	-1.20
85559	07.06.2019 23:48:00	-1.19
85560	07.06.2019 23:54:00	-1.14
85561	08.06.2019 00:00:00	-1.10
85562	08.06.2019 00:06:00	-1.22
85563	08.06.2019 00:12:00	-1.14
85564	08.06.2019 00:18:00	-1.07
85565	08.06.2019 00:24:00	-1.19
85566	08.06.2019 00:30:00	-1.54
85567	08.06.2019 00:36:00	-1.50
85568	08.06.2019 00:42:00	-1.14
85569	08.06.2019 00:48:00	-1.07
85570	08.06.2019 00:54:00	-0.97
85571	08.06.2019 01:00:00	-0.94
85572	08.06.2019 01:06:00	-0.98
85573	08.06.2019 01:12:00	-1.02
85574	08.06.2019 01:18:00	-1.02
85575	08.06.2019 01:24:00	-1.15
85576	08.06.2019 01:30:00	-1.31
85577	08.06.2019 01:36:00	-1.28
85578	08.06.2019 01:42:00	-1.22
85579	08.06.2019 01:48:00	-1.24
85580	08.06.2019 01:54:00	-1.07
85581	08.06.2019 02:00:00	-0.98
85582	08.06.2019 02:06:00	-1.16
85583	08.06.2019 02:12:00	-1.33
85584	08.06.2019 02:18:00	-1.44
85585	08.06.2019 02:24:00	-1.49
85586	08.06.2019 02:30:00	-1.51
85587	08.06.2019 02:36:00	-1.46
85588	08.06.2019 02:42:00	-1.67
85589	08.06.2019 02:48:00	-1.78
85590	08.06.2019 02:54:00	-1.79
85591	08.06.2019 03:00:00	-1.80
85592	08.06.2019 03:06:00	-1.81
85593	08.06.2019 03:12:00	-1.75
85594	08.06.2019 03:18:00	-1.37
85595	08.06.2019 03:24:00	-1.28
85596	08.06.2019 03:30:00	-1.32
85597	08.06.2019 03:36:00	-1.44
85598	08.06.2019 03:42:00	-1.51
85599	08.06.2019 03:48:00	-1.58
85600	08.06.2019 03:54:00	-1.62
85601	08.06.2019 04:00:00	-1.70
85602	08.06.2019 04:06:00	-1.72
85603	08.06.2019 04:12:00	-1.78
85604	08.06.2019 04:18:00	-1.76
85605	08.06.2019 04:24:00	-1.75
85606	08.06.2019 04:30:00	-1.75
85607	08.06.2019 04:36:00	-1.70
85608	08.06.2019 04:42:00	-1.72
85609	08.06.2019 04:48:00	-1.67
85610	08.06.2019 04:54:00	-1.71
85611	08.06.2019 05:00:00	-1.64
85612	08.06.2019 05:06:00	-1.62
85613	08.06.2019 05:12:00	-1.61
85614	08.06.2019 05:18:00	-1.62
85615	08.06.2019 05:24:00	-1.63
85616	08.06.2019 05:30:00	-1.59
85617	08.06.2019 05:36:00	-1.59
85618	08.06.2019 05:42:00	-1.61
85619	08.06.2019 05:48:00	-1.58
85620	08.06.2019 05:54:00	-1.57
85621	08.06.2019 06:00:00	-1.62
85622	08.06.2019 06:06:00	-1.62
85623	08.06.2019 06:12:00	-1.64
85624	08.06.2019 06:18:00	-1.63
85625	08.06.2019 06:24:00	-1.66
85626	08.06.2019 06:30:00	-1.61
85627	08.06.2019 06:36:00	-1.61
85628	08.06.2019 06:42:00	-1.59
85629	08.06.2019 06:48:00	-1.55
85630	08.06.2019 06:54:00	-1.54
85631	08.06.2019 07:00:00	-1.46
85632	08.06.2019 07:06:00	-1.41
85633	08.06.2019 07:12:00	-1.46
85634	08.06.2019 07:18:00	-1.38
85635	08.06.2019 07:24:00	-1.40
85636	08.06.2019 07:30:00	-1.38
85637	08.06.2019 07:36:00	-1.33
85638	08.06.2019 07:42:00	-1.53
85639	08.06.2019 07:48:00	-1.68
85640	08.06.2019 07:54:00	-1.74
85641	08.06.2019 08:00:00	-1.75
85642	08.06.2019 08:06:00	-1.75
85643	08.06.2019 08:12:00	-1.74
85644	08.06.2019 08:18:00	-1.58
85645	08.06.2019 08:24:00	-1.45
85646	08.06.2019 08:30:00	-1.44
85647	08.06.2019 08:36:00	-1.50
85648	08.06.2019 08:42:00	-1.40
85649	08.06.2019 08:48:00	-1.23
85650	08.06.2019 08:54:00	-1.19
85651	08.06.2019 09:00:00	-1.31
85652	08.06.2019 09:06:00	-1.32
85653	08.06.2019 09:12:00	-1.38
85654	08.06.2019 09:18:00	-1.22
85655	08.06.2019 09:24:00	-1.14
85656	08.06.2019 09:30:00	-1.10
85657	08.06.2019 09:36:00	-1.11
85658	08.06.2019 09:42:00	-1.41
85659	08.06.2019 09:48:00	-1.59
85660	08.06.2019 09:54:00	-1.37
85661	08.06.2019 10:00:00	-1.14
85662	08.06.2019 10:06:00	-1.11
85663	08.06.2019 10:12:00	-1.09
85664	08.06.2019 10:18:00	-1.11
85665	08.06.2019 10:24:00	-1.09
85666	08.06.2019 10:30:00	-1.22
85667	08.06.2019 10:36:00	-1.42
85668	08.06.2019 10:42:00	-1.35
85669	08.06.2019 10:48:00	-1.29
85670	08.06.2019 10:54:00	-1.31
85671	08.06.2019 11:00:00	-1.37
85672	08.06.2019 11:06:00	-1.41
85673	08.06.2019 11:12:00	-1.27
85674	08.06.2019 11:18:00	-1.42
85675	08.06.2019 11:24:00	-1.54
85676	08.06.2019 11:30:00	-1.44
85677	08.06.2019 11:36:00	-1.44
85678	08.06.2019 11:42:00	-1.44
85679	08.06.2019 11:48:00	-1.37
85680	08.06.2019 11:54:00	-1.32
85681	08.06.2019 12:00:00	-1.29
85682	08.06.2019 12:06:00	-1.24
85683	08.06.2019 12:12:00	-1.20
85684	08.06.2019 12:18:00	-1.18
85685	08.06.2019 12:24:00	-1.15
85686	08.06.2019 12:30:00	-1.23
85687	08.06.2019 12:36:00	-1.14
85688	08.06.2019 12:42:00	-1.53
85689	08.06.2019 12:48:00	-1.54
85690	08.06.2019 12:54:00	-1.49
85691	08.06.2019 13:00:00	-1.48
85692	08.06.2019 13:06:00	-1.41
85693	08.06.2019 13:12:00	-1.18
85694	08.06.2019 13:18:00	-1.09
85695	08.06.2019 13:24:00	-1.06
85696	08.06.2019 13:30:00	-1.07
85697	08.06.2019 13:36:00	-1.11
85698	08.06.2019 13:42:00	-1.37
85699	08.06.2019 13:48:00	-1.38
85700	08.06.2019 13:54:00	-1.35
85701	08.06.2019 14:00:00	-1.32
85702	08.06.2019 14:06:00	-1.36
85703	08.06.2019 14:12:00	-1.41
85704	08.06.2019 14:18:00	-1.49
85705	08.06.2019 14:24:00	-1.24
85706	08.06.2019 14:30:00	-1.24
85707	08.06.2019 14:36:00	-1.55
85708	08.06.2019 14:42:00	-1.51
85709	08.06.2019 14:48:00	-1.58
85710	08.06.2019 14:54:00	-1.62
85711	08.06.2019 15:00:00	-1.54
85712	08.06.2019 15:06:00	-1.70
85713	08.06.2019 15:12:00	-1.75
85714	08.06.2019 15:18:00	-1.75
85715	08.06.2019 15:24:00	-1.72
85716	08.06.2019 15:30:00	-1.70
85717	08.06.2019 15:36:00	-1.64
85718	08.06.2019 15:42:00	-1.41
85719	08.06.2019 15:48:00	-1.59
85720	08.06.2019 15:54:00	-1.72
85721	08.06.2019 16:00:00	-1.74
85722	08.06.2019 16:06:00	-1.68
85723	08.06.2019 16:12:00	-1.55
85724	08.06.2019 16:18:00	-1.61
85725	08.06.2019 16:24:00	-1.49
85726	08.06.2019 16:30:00	-1.53
85727	08.06.2019 16:36:00	-1.49
85728	08.06.2019 16:42:00	-1.61
85729	08.06.2019 16:48:00	-1.58
85730	08.06.2019 16:54:00	-1.51
85731	08.06.2019 17:00:00	-1.41
85732	08.06.2019 17:06:00	-1.46
85733	08.06.2019 17:12:00	-1.51
85734	08.06.2019 17:18:00	-1.58
85735	08.06.2019 17:24:00	-1.64
85736	08.06.2019 17:30:00	-1.62
85737	08.06.2019 17:36:00	-1.63
85738	08.06.2019 17:42:00	-1.63
85739	08.06.2019 17:48:00	-1.63
85740	08.06.2019 17:54:00	-1.55
85741	08.06.2019 18:00:00	-1.64
85742	08.06.2019 18:06:00	-1.63
85743	08.06.2019 18:12:00	-1.63
85744	08.06.2019 18:18:00	-1.62
85745	08.06.2019 18:24:00	-1.62
85746	08.06.2019 18:30:00	-1.57
85747	08.06.2019 18:36:00	-1.55
85748	08.06.2019 18:42:00	-1.54
85749	08.06.2019 18:48:00	-1.51
85750	08.06.2019 18:54:00	-1.45
85751	08.06.2019 19:00:00	-1.41
85752	08.06.2019 19:06:00	-1.49
85753	08.06.2019 19:12:00	-1.53
85754	08.06.2019 19:18:00	-1.49
85755	08.06.2019 19:24:00	-1.55
85756	08.06.2019 19:30:00	-1.58
85757	08.06.2019 19:36:00	-1.64
85758	08.06.2019 19:42:00	-1.66
85759	08.06.2019 19:48:00	-1.74
85760	08.06.2019 19:54:00	-1.74
85761	08.06.2019 20:00:00	-1.75
85762	08.06.2019 20:06:00	-1.70
85763	08.06.2019 20:12:00	-1.61
85764	08.06.2019 20:18:00	-1.59
85765	08.06.2019 20:24:00	-1.57
85766	08.06.2019 20:30:00	-1.46
85767	08.06.2019 20:36:00	-1.44
85768	08.06.2019 20:42:00	-1.41
85769	08.06.2019 20:48:00	-1.41
85770	08.06.2019 20:54:00	-1.38
85771	08.06.2019 21:00:00	-1.38
85772	08.06.2019 21:06:00	-1.38
85773	08.06.2019 21:12:00	-1.40
85774	08.06.2019 21:18:00	-1.40
85775	08.06.2019 21:24:00	-1.37
85776	08.06.2019 21:30:00	-1.36
85777	08.06.2019 21:36:00	-1.36
85778	08.06.2019 21:42:00	-1.35
85779	08.06.2019 21:48:00	-1.36
85780	08.06.2019 21:54:00	-1.33
85781	08.06.2019 22:00:00	-1.35
85782	08.06.2019 22:06:00	-1.33
85783	08.06.2019 22:12:00	-1.31
85784	08.06.2019 22:18:00	-1.28
85785	08.06.2019 22:24:00	-1.27
85786	08.06.2019 22:30:00	-1.25
85787	08.06.2019 22:36:00	-1.24
85788	08.06.2019 22:42:00	-1.24
85789	08.06.2019 22:48:00	-1.22
85790	08.06.2019 22:54:00	-1.23
85791	08.06.2019 23:00:00	-1.22
85792	08.06.2019 23:06:00	-1.24
85793	08.06.2019 23:12:00	-1.24
85794	08.06.2019 23:18:00	-1.27
85795	08.06.2019 23:24:00	-1.23
85796	08.06.2019 23:30:00	-1.24
85797	08.06.2019 23:36:00	-1.36
85798	08.06.2019 23:42:00	-1.48
85799	08.06.2019 23:48:00	-1.55
85800	08.06.2019 23:54:00	-1.49
85801	09.06.2019 00:00:00	-1.42
85802	09.06.2019 00:06:00	-1.33
85803	09.06.2019 00:12:00	-1.36
85804	09.06.2019 00:18:00	-1.38
85805	09.06.2019 00:24:00	-1.37
85806	09.06.2019 00:30:00	-1.33
85807	09.06.2019 00:36:00	-1.29
85808	09.06.2019 00:42:00	-1.22
85809	09.06.2019 00:48:00	-1.24
85810	09.06.2019 00:54:00	-1.23
85811	09.06.2019 01:00:00	-1.53
85812	09.06.2019 01:06:00	-1.27
85813	09.06.2019 01:12:00	-1.23
85814	09.06.2019 01:18:00	-1.16
85815	09.06.2019 01:24:00	-1.24
85816	09.06.2019 01:30:00	-1.51
85817	09.06.2019 01:36:00	-1.48
85818	09.06.2019 01:42:00	-1.18
85819	09.06.2019 01:48:00	-1.14
85820	09.06.2019 01:54:00	-1.20
85821	09.06.2019 02:00:00	-1.20
85822	09.06.2019 02:06:00	-1.15
85823	09.06.2019 02:12:00	-1.18
85824	09.06.2019 02:18:00	-1.38
85825	09.06.2019 02:24:00	-1.44
85826	09.06.2019 02:30:00	-1.46
85827	09.06.2019 02:36:00	-1.42
85828	09.06.2019 02:42:00	-1.45
85829	09.06.2019 02:48:00	-1.44
85830	09.06.2019 02:54:00	-1.42
85831	09.06.2019 03:00:00	-1.59
85832	09.06.2019 03:06:00	-1.67
85833	09.06.2019 03:12:00	-1.76
85834	09.06.2019 03:18:00	-1.78
85835	09.06.2019 03:24:00	-1.76
85836	09.06.2019 03:30:00	-1.74
85837	09.06.2019 03:36:00	-1.70
85838	09.06.2019 03:42:00	-1.76
85839	09.06.2019 03:48:00	-1.79
85840	09.06.2019 03:54:00	-1.68
85841	09.06.2019 04:00:00	-1.64
85842	09.06.2019 04:06:00	-1.40
85843	09.06.2019 04:12:00	-0.84
85844	09.06.2019 04:18:00	-1.27
85845	09.06.2019 04:24:00	-1.61
85846	09.06.2019 04:30:00	-1.37
85847	09.06.2019 04:36:00	-1.29
85848	09.06.2019 04:42:00	-1.27
85849	09.06.2019 04:48:00	-1.27
85850	09.06.2019 04:54:00	-1.31
85851	09.06.2019 05:00:00	-1.41
85852	09.06.2019 05:06:00	-1.64
85853	09.06.2019 05:12:00	-1.62
85854	09.06.2019 05:18:00	-1.48
85855	09.06.2019 05:24:00	-1.45
85856	09.06.2019 05:30:00	-1.48
85857	09.06.2019 05:36:00	-1.41
85858	09.06.2019 05:42:00	-1.40
85859	09.06.2019 05:48:00	-1.42
85860	09.06.2019 05:54:00	-1.44
85861	09.06.2019 06:00:00	-1.50
85862	09.06.2019 06:06:00	-1.45
85863	09.06.2019 06:12:00	-1.38
85864	09.06.2019 06:18:00	-1.46
85865	09.06.2019 06:24:00	-1.44
85866	09.06.2019 06:30:00	-1.57
85867	09.06.2019 06:36:00	-1.58
85868	09.06.2019 06:42:00	-1.63
85869	09.06.2019 06:48:00	-1.59
85870	09.06.2019 06:54:00	-1.57
85871	09.06.2019 07:00:00	-1.57
85872	09.06.2019 07:06:00	-1.51
85873	09.06.2019 07:12:00	-1.49
85874	09.06.2019 07:18:00	-1.44
85875	09.06.2019 07:24:00	-1.42
85876	09.06.2019 07:30:00	-1.45
85877	09.06.2019 07:36:00	-1.49
85878	09.06.2019 07:42:00	-1.50
85879	09.06.2019 07:48:00	-1.55
85880	09.06.2019 07:54:00	-1.57
85881	09.06.2019 08:00:00	-1.57
85882	09.06.2019 08:06:00	-1.58
85883	09.06.2019 08:12:00	-1.67
85884	09.06.2019 08:18:00	-1.70
85885	09.06.2019 08:24:00	-1.72
85886	09.06.2019 08:30:00	-1.72
85887	09.06.2019 08:36:00	-1.71
85888	09.06.2019 08:42:00	-1.67
85889	09.06.2019 08:48:00	-1.66
85890	09.06.2019 08:54:00	-1.61
85891	09.06.2019 09:00:00	-1.42
85892	09.06.2019 09:06:00	-1.33
85893	09.06.2019 09:12:00	-1.31
85894	09.06.2019 09:18:00	-1.29
85895	09.06.2019 09:24:00	-1.29
85896	09.06.2019 09:30:00	-1.28
85897	09.06.2019 09:36:00	-1.27
85898	09.06.2019 09:42:00	-1.25
85899	09.06.2019 09:48:00	-1.24
85900	09.06.2019 09:54:00	-1.23
85901	09.06.2019 10:00:00	-1.22
85902	09.06.2019 10:06:00	-1.23
85903	09.06.2019 10:12:00	-1.22
85904	09.06.2019 10:18:00	-1.22
85905	09.06.2019 10:24:00	-1.24
85906	09.06.2019 10:30:00	-1.22
85907	09.06.2019 10:36:00	-1.22
85908	09.06.2019 10:42:00	-1.22
85909	09.06.2019 10:48:00	-1.22
85910	09.06.2019 10:54:00	-1.22
85911	09.06.2019 11:00:00	-1.22
85912	09.06.2019 11:06:00	-1.22
85913	09.06.2019 11:12:00	-1.23
85914	09.06.2019 11:18:00	-1.29
85915	09.06.2019 11:24:00	-1.32
85916	09.06.2019 11:30:00	-1.28
85917	09.06.2019 11:36:00	-1.28
85918	09.06.2019 11:42:00	-1.28
85919	09.06.2019 11:48:00	-1.28
85920	09.06.2019 11:54:00	-1.32
85921	09.06.2019 12:00:00	-1.28
85922	09.06.2019 12:06:00	-1.23
85923	09.06.2019 12:12:00	-1.24
85924	09.06.2019 12:18:00	-1.22
85925	09.06.2019 12:24:00	-1.35
85926	09.06.2019 12:30:00	-1.42
85927	09.06.2019 12:36:00	-1.44
85928	09.06.2019 12:42:00	-1.10
85929	09.06.2019 12:48:00	-1.06
85930	09.06.2019 12:54:00	-1.24
85931	09.06.2019 13:00:00	-1.10
85932	09.06.2019 13:06:00	-0.98
85933	09.06.2019 13:12:00	-0.97
85934	09.06.2019 13:18:00	-1.06
85935	09.06.2019 13:24:00	-1.31
85936	09.06.2019 13:30:00	-1.40
85937	09.06.2019 13:36:00	-1.45
85938	09.06.2019 13:42:00	-1.35
85939	09.06.2019 13:48:00	-1.25
85940	09.06.2019 13:54:00	-1.20
85941	09.06.2019 14:00:00	-1.31
85942	09.06.2019 14:06:00	-1.44
85943	09.06.2019 14:12:00	-1.51
85944	09.06.2019 14:18:00	-1.55
85945	09.06.2019 14:24:00	-1.45
85946	09.06.2019 14:30:00	-1.41
85947	09.06.2019 14:36:00	-1.40
85948	09.06.2019 14:42:00	-1.38
85949	09.06.2019 14:48:00	-1.41
85950	09.06.2019 14:54:00	-1.38
85951	09.06.2019 15:00:00	-1.38
85952	09.06.2019 15:06:00	-1.40
85953	09.06.2019 15:12:00	-1.54
85954	09.06.2019 15:18:00	-1.64
85955	09.06.2019 15:24:00	-1.64
85956	09.06.2019 15:30:00	-1.67
85957	09.06.2019 15:36:00	-1.68
85958	09.06.2019 15:42:00	-1.67
85959	09.06.2019 15:48:00	-1.66
85960	09.06.2019 15:54:00	-1.67
85961	09.06.2019 16:00:00	-1.68
85962	09.06.2019 16:06:00	-1.71
85963	09.06.2019 16:12:00	-1.71
85964	09.06.2019 16:18:00	-1.71
85965	09.06.2019 16:24:00	-1.64
85966	09.06.2019 16:30:00	-1.42
85967	09.06.2019 16:36:00	-1.16
85968	09.06.2019 16:42:00	-1.33
85969	09.06.2019 16:48:00	-1.51
85970	09.06.2019 16:54:00	-1.55
85971	09.06.2019 17:00:00	-1.45
85972	09.06.2019 17:06:00	-1.55
85973	09.06.2019 17:12:00	-1.50
85974	09.06.2019 17:18:00	-1.35
85975	09.06.2019 17:24:00	-1.32
85976	09.06.2019 17:30:00	-1.32
85977	09.06.2019 17:36:00	-1.42
85978	09.06.2019 17:42:00	-1.44
85979	09.06.2019 17:48:00	-1.48
85980	09.06.2019 17:54:00	-1.44
85981	09.06.2019 18:00:00	-1.41
85982	09.06.2019 18:06:00	-1.42
85983	09.06.2019 18:12:00	-1.51
85984	09.06.2019 18:18:00	-1.55
85985	09.06.2019 18:24:00	-1.59
85986	09.06.2019 18:30:00	-1.58
85987	09.06.2019 18:36:00	-1.59
85988	09.06.2019 18:42:00	-1.59
85989	09.06.2019 18:48:00	-1.62
85990	09.06.2019 18:54:00	-1.63
85991	09.06.2019 19:00:00	-1.66
85992	09.06.2019 19:06:00	-1.67
85993	09.06.2019 19:12:00	-1.62
85994	09.06.2019 19:18:00	-1.53
85995	09.06.2019 19:24:00	-1.48
85996	09.06.2019 19:30:00	-1.42
85997	09.06.2019 19:36:00	-1.41
85998	09.06.2019 19:42:00	-1.36
85999	09.06.2019 19:48:00	-1.36
86000	09.06.2019 19:54:00	-1.35
86001	09.06.2019 20:00:00	-1.38
86002	09.06.2019 20:06:00	-1.48
86003	09.06.2019 20:12:00	-1.46
86004	09.06.2019 20:18:00	-1.49
86005	09.06.2019 20:24:00	-1.53
86006	09.06.2019 20:30:00	-1.63
86007	09.06.2019 20:36:00	-1.68
86008	09.06.2019 20:42:00	-1.72
86009	09.06.2019 20:48:00	-1.76
86010	09.06.2019 20:54:00	-1.74
86011	09.06.2019 21:00:00	-1.67
86012	09.06.2019 21:06:00	-1.59
86013	09.06.2019 21:12:00	-1.42
86014	09.06.2019 21:18:00	-1.31
86015	09.06.2019 21:24:00	-1.25
86016	09.06.2019 21:30:00	-1.19
86017	09.06.2019 21:36:00	-1.23
86018	09.06.2019 21:42:00	-1.25
86019	09.06.2019 21:48:00	-1.36
86020	09.06.2019 21:54:00	-1.57
86021	09.06.2019 22:00:00	-1.37
86022	09.06.2019 22:06:00	-1.25
86023	09.06.2019 22:12:00	-1.20
86024	09.06.2019 22:18:00	-1.19
86025	09.06.2019 22:24:00	-1.18
86026	09.06.2019 22:30:00	-1.18
86027	09.06.2019 22:36:00	-1.22
86028	09.06.2019 22:42:00	-1.20
86029	09.06.2019 22:48:00	-1.15
86030	09.06.2019 22:54:00	-1.28
86031	09.06.2019 23:00:00	-1.24
86032	09.06.2019 23:06:00	-1.15
86033	09.06.2019 23:12:00	-1.07
86034	09.06.2019 23:18:00	-1.10
86035	09.06.2019 23:24:00	-1.19
86036	09.06.2019 23:30:00	-1.18
86037	09.06.2019 23:36:00	-1.20
86038	09.06.2019 23:42:00	-1.28
86039	09.06.2019 23:48:00	-1.27
86040	09.06.2019 23:54:00	-1.25
86041	10.06.2019 00:00:00	-1.25
86042	10.06.2019 00:06:00	-1.23
86043	10.06.2019 00:12:00	-1.25
86044	10.06.2019 00:18:00	-1.24
86045	10.06.2019 00:24:00	-1.19
86046	10.06.2019 00:30:00	-1.22
86047	10.06.2019 00:36:00	-1.24
86048	10.06.2019 00:42:00	-1.24
86049	10.06.2019 00:48:00	-1.29
86050	10.06.2019 00:54:00	-1.49
86051	10.06.2019 01:00:00	-1.29
86052	10.06.2019 01:06:00	-1.13
86053	10.06.2019 01:12:00	-1.06
86054	10.06.2019 01:18:00	-1.07
86055	10.06.2019 01:24:00	-1.15
86056	10.06.2019 01:30:00	-1.15
86057	10.06.2019 01:36:00	-0.96
