#B	Created:	20.11.2019 09:54:03
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4288
##	Chart	3T4288DAT	
#D	Data:	125253	16.06.2018 12:00:00	20.11.2019 09:12:00
118579	23.10.2019 13:48:00	1.42
118580	23.10.2019 13:54:00	1.38
118581	23.10.2019 14:00:00	1.20
118582	23.10.2019 14:06:00	1.25
118583	23.10.2019 14:12:00	1.28
118584	23.10.2019 14:18:00	1.20
118585	23.10.2019 14:24:00	1.13
118586	23.10.2019 14:30:00	1.05
118587	23.10.2019 14:36:00	1.02
118588	23.10.2019 14:42:00	1.00
118589	23.10.2019 14:48:00	0.97
118590	23.10.2019 14:54:00	0.96
118591	23.10.2019 15:00:00	0.95
118592	23.10.2019 15:06:00	0.95
118593	23.10.2019 15:12:00	0.95
118594	23.10.2019 15:18:00	0.94
118595	23.10.2019 15:24:00	0.92
118596	23.10.2019 15:30:00	0.92
118597	23.10.2019 15:36:00	0.92
118598	23.10.2019 15:42:00	0.92
118599	23.10.2019 15:48:00	0.91
118600	23.10.2019 15:54:00	0.91
118601	23.10.2019 16:00:00	0.91
118602	23.10.2019 16:06:00	0.91
118603	23.10.2019 16:12:00	0.90
118604	23.10.2019 16:18:00	0.90
118605	23.10.2019 16:24:00	0.90
118606	23.10.2019 16:30:00	0.90
118607	23.10.2019 16:36:00	0.88
118608	23.10.2019 16:42:00	0.88
118609	23.10.2019 16:48:00	0.88
118610	23.10.2019 16:54:00	0.88
118611	23.10.2019 17:00:00	0.88
118612	23.10.2019 17:06:00	0.88
118613	23.10.2019 17:12:00	0.90
118614	23.10.2019 17:18:00	0.90
118615	23.10.2019 17:24:00	0.90
118616	23.10.2019 17:30:00	0.92
118617	23.10.2019 17:36:00	0.92
118618	23.10.2019 17:42:00	0.95
118619	23.10.2019 17:48:00	0.95
118620	23.10.2019 17:54:00	0.96
118621	23.10.2019 18:00:00	0.97
118622	23.10.2019 18:06:00	1.00
118623	23.10.2019 18:12:00	0.99
118624	23.10.2019 18:18:00	0.97
118625	23.10.2019 18:24:00	0.96
118626	23.10.2019 18:30:00	0.94
118627	23.10.2019 18:36:00	0.92
118628	23.10.2019 18:42:00	0.92
118629	23.10.2019 18:48:00	0.92
118630	23.10.2019 18:54:00	0.99
118631	23.10.2019 19:00:00	0.95
118632	23.10.2019 19:06:00	1.25
118633	23.10.2019 19:12:00	1.22
118634	23.10.2019 19:18:00	1.02
118635	23.10.2019 19:24:00	1.46
118636	23.10.2019 19:30:00	1.43
118637	23.10.2019 19:36:00	1.39
118638	23.10.2019 19:42:00	1.39
118639	23.10.2019 19:48:00	1.42
118640	23.10.2019 19:54:00	1.56
118641	23.10.2019 20:00:00	1.66
118642	23.10.2019 20:06:00	1.69
118643	23.10.2019 20:12:00	1.71
118644	23.10.2019 20:18:00	1.79
118645	23.10.2019 20:24:00	1.79
118646	23.10.2019 20:30:00	1.94
118647	23.10.2019 20:36:00	2.13
118648	23.10.2019 20:42:00	2.20
118649	23.10.2019 20:48:00	2.17
118650	23.10.2019 20:54:00	2.25
118651	23.10.2019 21:00:00	2.36
118652	23.10.2019 21:06:00	2.34
118653	23.10.2019 21:12:00	2.15
118654	23.10.2019 21:18:00	2.06
118655	23.10.2019 21:24:00	2.06
118656	23.10.2019 21:30:00	2.13
118657	23.10.2019 21:36:00	2.12
118658	23.10.2019 21:42:00	2.17
118659	23.10.2019 21:48:00	2.17
118660	23.10.2019 21:54:00	2.15
118661	23.10.2019 22:00:00	2.04
118662	23.10.2019 22:06:00	2.07
118663	23.10.2019 22:12:00	2.02
118664	23.10.2019 22:18:00	2.06
118665	23.10.2019 22:24:00	2.03
118666	23.10.2019 22:30:00	2.03
118667	23.10.2019 22:36:00	2.03
118668	23.10.2019 22:42:00	2.02
118669	23.10.2019 22:48:00	1.97
118670	23.10.2019 22:54:00	1.99
118671	23.10.2019 23:00:00	1.98
118672	23.10.2019 23:06:00	1.99
118673	23.10.2019 23:12:00	1.98
118674	23.10.2019 23:18:00	1.94
118675	23.10.2019 23:24:00	1.98
118676	23.10.2019 23:30:00	1.97
118677	23.10.2019 23:36:00	1.93
118678	23.10.2019 23:42:00	1.95
118679	23.10.2019 23:48:00	1.95
118680	23.10.2019 23:54:00	1.94
118681	24.10.2019 00:00:00	1.93
118682	24.10.2019 00:06:00	1.92
118683	24.10.2019 00:12:00	1.92
118684	24.10.2019 00:18:00	1.87
118685	24.10.2019 00:24:00	1.87
118686	24.10.2019 00:30:00	1.92
118687	24.10.2019 00:36:00	1.93
118688	24.10.2019 00:42:00	1.90
118689	24.10.2019 00:48:00	1.89
118690	24.10.2019 00:54:00	1.89
118691	24.10.2019 01:00:00	1.95
118692	24.10.2019 01:06:00	1.87
118693	24.10.2019 01:12:00	1.88
118694	24.10.2019 01:18:00	1.94
118695	24.10.2019 01:24:00	1.79
118696	24.10.2019 01:30:00	1.82
118697	24.10.2019 01:36:00	1.69
118698	24.10.2019 01:42:00	1.65
118699	24.10.2019 01:48:00	1.64
118700	24.10.2019 01:54:00	1.60
118701	24.10.2019 02:00:00	1.57
118702	24.10.2019 02:06:00	1.56
118703	24.10.2019 02:12:00	1.43
118704	24.10.2019 02:18:00	1.51
118705	24.10.2019 02:24:00	1.51
118706	24.10.2019 02:30:00	1.46
118707	24.10.2019 02:36:00	1.42
118708	24.10.2019 02:42:00	1.41
118709	24.10.2019 02:48:00	1.39
118710	24.10.2019 02:54:00	1.37
118711	24.10.2019 03:00:00	1.36
118712	24.10.2019 03:06:00	1.43
118713	24.10.2019 03:12:00	1.25
118714	24.10.2019 03:18:00	1.23
118715	24.10.2019 03:24:00	1.19
118716	24.10.2019 03:30:00	1.15
118717	24.10.2019 03:36:00	1.17
118718	24.10.2019 03:42:00	1.08
118719	24.10.2019 03:48:00	1.08
118720	24.10.2019 03:54:00	1.19
118721	24.10.2019 04:00:00	1.05
118722	24.10.2019 04:06:00	1.01
118723	24.10.2019 04:12:00	1.01
118724	24.10.2019 04:18:00	1.02
118725	24.10.2019 04:24:00	1.00
118726	24.10.2019 04:30:00	1.00
118727	24.10.2019 04:36:00	1.01
118728	24.10.2019 04:42:00	1.00
118729	24.10.2019 04:48:00	1.00
118730	24.10.2019 04:54:00	1.04
118731	24.10.2019 05:00:00	1.02
118732	24.10.2019 05:06:00	1.06
118733	24.10.2019 05:12:00	1.14
118734	24.10.2019 05:18:00	1.15
118735	24.10.2019 05:24:00	1.13
118736	24.10.2019 05:30:00	1.13
118737	24.10.2019 05:36:00	1.10
118738	24.10.2019 05:42:00	1.08
118739	24.10.2019 05:48:00	1.08
118740	24.10.2019 05:54:00	1.00
118741	24.10.2019 06:00:00	1.02
118742	24.10.2019 06:06:00	1.01
118743	24.10.2019 06:12:00	1.06
118744	24.10.2019 06:18:00	1.08
118745	24.10.2019 06:24:00	1.25
118746	24.10.2019 06:30:00	1.29
118747	24.10.2019 06:36:00	1.05
118748	24.10.2019 06:42:00	1.04
118749	24.10.2019 06:48:00	1.10
118750	24.10.2019 06:54:00	1.13
118751	24.10.2019 07:00:00	1.10
118752	24.10.2019 07:06:00	1.17
118753	24.10.2019 07:12:00	1.22
118754	24.10.2019 07:18:00	1.33
118755	24.10.2019 07:24:00	1.52
118756	24.10.2019 07:30:00	1.70
118757	24.10.2019 07:36:00	1.84
118758	24.10.2019 07:42:00	1.92
118759	24.10.2019 07:48:00	1.85
118760	24.10.2019 07:54:00	1.97
118761	24.10.2019 08:00:00	2.03
118762	24.10.2019 08:06:00	2.16
118763	24.10.2019 08:12:00	2.15
118764	24.10.2019 08:18:00	2.20
118765	24.10.2019 08:24:00	2.09
118766	24.10.2019 08:30:00	1.99
118767	24.10.2019 08:36:00	1.87
118768	24.10.2019 08:42:00	1.82
118769	24.10.2019 08:48:00	1.82
118770	24.10.2019 08:54:00	1.83
118771	24.10.2019 09:00:00	1.89
118772	24.10.2019 09:06:00	1.90
118773	24.10.2019 09:12:00	1.95
118774	24.10.2019 09:18:00	2.03
118775	24.10.2019 09:24:00	2.06
118776	24.10.2019 09:30:00	2.16
118777	24.10.2019 09:36:00	2.11
118778	24.10.2019 09:42:00	2.12
118779	24.10.2019 09:48:00	2.15
118780	24.10.2019 09:54:00	2.08
118781	24.10.2019 10:00:00	2.09
118782	24.10.2019 10:06:00	2.07
118783	24.10.2019 10:12:00	2.11
118784	24.10.2019 10:18:00	2.15
118785	24.10.2019 10:24:00	2.20
118786	24.10.2019 10:30:00	2.35
118787	24.10.2019 10:36:00	2.40
118788	24.10.2019 10:42:00	2.37
118789	24.10.2019 10:48:00	2.54
118790	24.10.2019 10:54:00	2.59
118791	24.10.2019 11:00:00	2.61
118792	24.10.2019 11:06:00	2.61
118793	24.10.2019 11:12:00	2.60
118794	24.10.2019 11:18:00	2.61
118795	24.10.2019 11:24:00	2.60
118796	24.10.2019 11:30:00	2.63
118797	24.10.2019 11:36:00	2.63
118798	24.10.2019 11:42:00	2.60
118799	24.10.2019 11:48:00	2.59
118800	24.10.2019 11:54:00	2.59
118801	24.10.2019 12:00:00	2.61
118802	24.10.2019 12:06:00	2.63
118803	24.10.2019 12:12:00	2.61
118804	24.10.2019 12:18:00	2.61
118805	24.10.2019 12:24:00	2.60
118806	24.10.2019 12:30:00	2.61
118807	24.10.2019 12:36:00	2.56
118808	24.10.2019 12:42:00	2.44
118809	24.10.2019 12:48:00	2.39
118810	24.10.2019 12:54:00	2.40
118811	24.10.2019 13:00:00	2.27
118812	24.10.2019 13:06:00	2.37
118813	24.10.2019 13:12:00	2.25
118814	24.10.2019 13:18:00	2.37
118815	24.10.2019 13:24:00	2.22
118816	24.10.2019 13:30:00	2.17
118817	24.10.2019 13:36:00	2.30
118818	24.10.2019 13:42:00	2.31
118819	24.10.2019 13:48:00	2.27
118820	24.10.2019 13:54:00	2.27
118821	24.10.2019 14:00:00	2.21
118822	24.10.2019 14:06:00	2.15
118823	24.10.2019 14:12:00	2.07
118824	24.10.2019 14:18:00	1.97
118825	24.10.2019 14:24:00	1.97
118826	24.10.2019 14:30:00	1.94
118827	24.10.2019 14:36:00	1.87
118828	24.10.2019 14:42:00	1.87
118829	24.10.2019 14:48:00	1.88
118830	24.10.2019 14:54:00	1.85
118831	24.10.2019 15:00:00	1.82
118832	24.10.2019 15:06:00	1.80
118833	24.10.2019 15:12:00	1.64
118834	24.10.2019 15:18:00	1.61
118835	24.10.2019 15:24:00	1.59
118836	24.10.2019 15:30:00	1.56
118837	24.10.2019 15:36:00	1.54
118838	24.10.2019 15:42:00	1.52
118839	24.10.2019 15:48:00	1.51
118840	24.10.2019 15:54:00	1.50
118841	24.10.2019 16:00:00	1.50
118842	24.10.2019 16:06:00	1.48
118843	24.10.2019 16:12:00	1.46
118844	24.10.2019 16:18:00	1.41
118845	24.10.2019 16:24:00	1.45
118846	24.10.2019 16:30:00	1.42
118847	24.10.2019 16:36:00	1.36
118848	24.10.2019 16:42:00	1.34
118849	24.10.2019 16:48:00	1.37
118850	24.10.2019 16:54:00	1.39
118851	24.10.2019 17:00:00	1.41
118852	24.10.2019 17:06:00	1.41
118853	24.10.2019 17:12:00	1.31
118854	24.10.2019 17:18:00	1.32
118855	24.10.2019 17:24:00	1.29
118856	24.10.2019 17:30:00	1.39
118857	24.10.2019 17:36:00	1.38
118858	24.10.2019 17:42:00	1.39
118859	24.10.2019 17:48:00	1.38
118860	24.10.2019 17:54:00	1.43
118861	24.10.2019 18:00:00	1.39
118862	24.10.2019 18:06:00	1.37
118863	24.10.2019 18:12:00	1.37
118864	24.10.2019 18:18:00	1.46
118865	24.10.2019 18:24:00	1.43
118866	24.10.2019 18:30:00	1.33
118867	24.10.2019 18:36:00	1.41
118868	24.10.2019 18:42:00	1.33
118869	24.10.2019 18:48:00	1.33
118870	24.10.2019 18:54:00	1.41
118871	24.10.2019 19:00:00	1.45
118872	24.10.2019 19:06:00	1.59
118873	24.10.2019 19:12:00	1.56
118874	24.10.2019 19:18:00	1.60
118875	24.10.2019 19:24:00	1.73
118876	24.10.2019 19:30:00	1.71
118877	24.10.2019 19:36:00	1.66
118878	24.10.2019 19:42:00	1.74
118879	24.10.2019 19:48:00	1.74
118880	24.10.2019 19:54:00	1.66
118881	24.10.2019 20:00:00	1.66
118882	24.10.2019 20:06:00	1.65
118883	24.10.2019 20:12:00	1.66
118884	24.10.2019 20:18:00	1.73
118885	24.10.2019 20:24:00	1.95
118886	24.10.2019 20:30:00	2.01
118887	24.10.2019 20:36:00	2.02
118888	24.10.2019 20:42:00	2.02
118889	24.10.2019 20:48:00	2.07
118890	24.10.2019 20:54:00	2.07
118891	24.10.2019 21:00:00	2.09
118892	24.10.2019 21:06:00	2.09
118893	24.10.2019 21:12:00	2.16
118894	24.10.2019 21:18:00	2.18
118895	24.10.2019 21:24:00	2.16
118896	24.10.2019 21:30:00	2.26
118897	24.10.2019 21:36:00	2.20
118898	24.10.2019 21:42:00	2.22
118899	24.10.2019 21:48:00	2.25
118900	24.10.2019 21:54:00	2.22
118901	24.10.2019 22:00:00	2.27
118902	24.10.2019 22:06:00	2.25
118903	24.10.2019 22:12:00	2.27
118904	24.10.2019 22:18:00	2.30
118905	24.10.2019 22:24:00	2.32
118906	24.10.2019 22:30:00	2.34
118907	24.10.2019 22:36:00	2.32
118908	24.10.2019 22:42:00	2.32
118909	24.10.2019 22:48:00	2.32
118910	24.10.2019 22:54:00	2.32
118911	24.10.2019 23:00:00	2.32
118912	24.10.2019 23:06:00	2.32
118913	24.10.2019 23:12:00	2.32
118914	24.10.2019 23:18:00	2.31
118915	24.10.2019 23:24:00	2.40
118916	24.10.2019 23:30:00	2.37
118917	24.10.2019 23:36:00	2.37
118918	24.10.2019 23:42:00	2.37
118919	24.10.2019 23:48:00	2.37
118920	24.10.2019 23:54:00	2.44
118921	25.10.2019 00:00:00	2.42
118922	25.10.2019 00:06:00	2.39
118923	25.10.2019 00:12:00	2.42
118924	25.10.2019 00:18:00	2.42
118925	25.10.2019 00:24:00	2.46
118926	25.10.2019 00:30:00	2.47
118927	25.10.2019 00:36:00	2.47
118928	25.10.2019 00:42:00	2.47
118929	25.10.2019 00:48:00	2.49
118930	25.10.2019 00:54:00	2.50
118931	25.10.2019 01:00:00	2.51
118932	25.10.2019 01:06:00	2.55
118933	25.10.2019 01:12:00	2.58
118934	25.10.2019 01:18:00	2.60
118935	25.10.2019 01:24:00	2.58
118936	25.10.2019 01:30:00	2.53
118937	25.10.2019 01:36:00	2.51
118938	25.10.2019 01:42:00	2.50
118939	25.10.2019 01:48:00	2.58
118940	25.10.2019 01:54:00	2.56
118941	25.10.2019 02:00:00	2.55
118942	25.10.2019 02:06:00	2.54
118943	25.10.2019 02:12:00	2.47
118944	25.10.2019 02:18:00	2.47
118945	25.10.2019 02:24:00	2.45
118946	25.10.2019 02:30:00	2.45
118947	25.10.2019 02:36:00	2.46
118948	25.10.2019 02:42:00	2.44
118949	25.10.2019 02:48:00	2.41
118950	25.10.2019 02:54:00	2.44
118951	25.10.2019 03:00:00	2.44
118952	25.10.2019 03:06:00	2.42
118953	25.10.2019 03:12:00	2.41
118954	25.10.2019 03:18:00	2.41
118955	25.10.2019 03:24:00	2.40
118956	25.10.2019 03:30:00	2.41
118957	25.10.2019 03:36:00	2.39
118958	25.10.2019 03:42:00	2.42
118959	25.10.2019 03:48:00	2.40
118960	25.10.2019 03:54:00	2.30
118961	25.10.2019 04:00:00	2.50
118962	25.10.2019 04:06:00	2.34
118963	25.10.2019 04:12:00	2.26
118964	25.10.2019 04:18:00	2.31
118965	25.10.2019 04:24:00	2.32
118966	25.10.2019 04:30:00	2.28
118967	25.10.2019 04:36:00	2.27
118968	25.10.2019 04:42:00	2.20
118969	25.10.2019 04:48:00	2.13
118970	25.10.2019 04:54:00	2.11
118971	25.10.2019 05:00:00	2.07
118972	25.10.2019 05:06:00	1.99
118973	25.10.2019 05:12:00	1.92
118974	25.10.2019 05:18:00	1.88
118975	25.10.2019 05:24:00	1.80
118976	25.10.2019 05:30:00	1.60
118977	25.10.2019 05:36:00	1.59
118978	25.10.2019 05:42:00	1.57
118979	25.10.2019 05:48:00	1.61
118980	25.10.2019 05:54:00	1.56
118981	25.10.2019 06:00:00	1.43
118982	25.10.2019 06:06:00	1.57
118983	25.10.2019 06:12:00	1.57
118984	25.10.2019 06:18:00	1.46
118985	25.10.2019 06:24:00	1.47
118986	25.10.2019 06:30:00	1.48
118987	25.10.2019 06:36:00	1.51
118988	25.10.2019 06:42:00	1.50
118989	25.10.2019 06:48:00	1.52
118990	25.10.2019 06:54:00	1.52
118991	25.10.2019 07:00:00	1.51
118992	25.10.2019 07:06:00	1.62
118993	25.10.2019 07:12:00	1.52
118994	25.10.2019 07:18:00	1.57
118995	25.10.2019 07:24:00	1.65
118996	25.10.2019 07:30:00	1.69
118997	25.10.2019 07:36:00	1.76
118998	25.10.2019 07:42:00	1.79
118999	25.10.2019 07:48:00	1.83
119000	25.10.2019 07:54:00	1.84
119001	25.10.2019 08:00:00	1.95
119002	25.10.2019 08:06:00	2.09
119003	25.10.2019 08:12:00	2.09
119004	25.10.2019 08:18:00	2.15
119005	25.10.2019 08:24:00	2.21
119006	25.10.2019 08:30:00	2.20
119007	25.10.2019 08:36:00	2.23
119008	25.10.2019 08:42:00	2.25
119009	25.10.2019 08:48:00	2.32
119010	25.10.2019 08:54:00	2.34
119011	25.10.2019 09:00:00	2.34
119012	25.10.2019 09:06:00	2.34
119013	25.10.2019 09:12:00	2.35
119014	25.10.2019 09:18:00	2.40
119015	25.10.2019 09:24:00	2.35
119016	25.10.2019 09:30:00	2.40
119017	25.10.2019 09:36:00	2.40
119018	25.10.2019 09:42:00	2.40
119019	25.10.2019 09:48:00	2.41
119020	25.10.2019 09:54:00	2.40
119021	25.10.2019 10:00:00	2.39
119022	25.10.2019 10:06:00	2.32
119023	25.10.2019 10:12:00	2.28
119024	25.10.2019 10:18:00	2.22
119025	25.10.2019 10:24:00	2.08
119026	25.10.2019 10:30:00	2.02
119027	25.10.2019 10:36:00	2.03
119028	25.10.2019 10:42:00	1.94
119029	25.10.2019 10:48:00	1.99
119030	25.10.2019 10:54:00	1.98
119031	25.10.2019 11:00:00	2.04
119032	25.10.2019 11:06:00	1.99
119033	25.10.2019 11:12:00	1.97
119034	25.10.2019 11:18:00	1.90
119035	25.10.2019 11:24:00	1.87
119036	25.10.2019 11:30:00	1.85
119037	25.10.2019 11:36:00	1.84
119038	25.10.2019 11:42:00	1.83
119039	25.10.2019 11:48:00	1.87
119040	25.10.2019 11:54:00	1.84
119041	25.10.2019 12:00:00	1.87
119042	25.10.2019 12:06:00	1.87
119043	25.10.2019 12:12:00	1.90
119044	25.10.2019 12:18:00	2.12
119045	25.10.2019 12:24:00	2.08
119046	25.10.2019 12:30:00	2.08
119047	25.10.2019 12:36:00	2.11
119048	25.10.2019 12:42:00	2.22
119049	25.10.2019 12:48:00	2.22
119050	25.10.2019 12:54:00	2.17
119051	25.10.2019 13:00:00	2.31
119052	25.10.2019 13:06:00	2.34
119053	25.10.2019 13:12:00	2.22
119054	25.10.2019 13:18:00	2.30
119055	25.10.2019 13:24:00	2.32
119056	25.10.2019 13:30:00	2.41
119057	25.10.2019 13:36:00	2.37
119058	25.10.2019 13:42:00	2.35
119059	25.10.2019 13:48:00	2.34
119060	25.10.2019 13:54:00	2.36
119061	25.10.2019 14:00:00	2.49
119062	25.10.2019 14:06:00	2.50
119063	25.10.2019 14:12:00	2.49
119064	25.10.2019 14:18:00	2.51
119065	25.10.2019 14:24:00	2.53
119066	25.10.2019 14:30:00	2.54
119067	25.10.2019 14:36:00	2.54
119068	25.10.2019 14:42:00	2.53
119069	25.10.2019 14:48:00	2.53
119070	25.10.2019 14:54:00	2.54
119071	25.10.2019 15:00:00	2.54
119072	25.10.2019 15:06:00	2.55
119073	25.10.2019 15:12:00	2.54
119074	25.10.2019 15:18:00	2.55
119075	25.10.2019 15:24:00	2.55
119076	25.10.2019 15:30:00	2.54
119077	25.10.2019 15:36:00	2.53
119078	25.10.2019 15:42:00	2.54
119079	25.10.2019 15:48:00	2.49
119080	25.10.2019 15:54:00	2.55
119081	25.10.2019 16:00:00	2.58
119082	25.10.2019 16:06:00	2.55
119083	25.10.2019 16:12:00	2.55
119084	25.10.2019 16:18:00	2.51
119085	25.10.2019 16:24:00	2.44
119086	25.10.2019 16:30:00	2.36
119087	25.10.2019 16:36:00	2.28
119088	25.10.2019 16:42:00	2.23
119089	25.10.2019 16:48:00	2.09
119090	25.10.2019 16:54:00	2.07
119091	25.10.2019 17:00:00	2.07
119092	25.10.2019 17:06:00	2.26
119093	25.10.2019 17:12:00	2.25
119094	25.10.2019 17:18:00	2.13
119095	25.10.2019 17:24:00	2.15
119096	25.10.2019 17:30:00	2.15
119097	25.10.2019 17:36:00	2.13
119098	25.10.2019 17:42:00	2.08
119099	25.10.2019 17:48:00	2.16
119100	25.10.2019 17:54:00	2.22
119101	25.10.2019 18:00:00	2.20
119102	25.10.2019 18:06:00	2.15
119103	25.10.2019 18:12:00	2.02
119104	25.10.2019 18:18:00	1.98
119105	25.10.2019 18:24:00	1.92
119106	25.10.2019 18:30:00	1.82
119107	25.10.2019 18:36:00	1.79
119108	25.10.2019 18:42:00	1.75
119109	25.10.2019 18:48:00	2.03
119110	25.10.2019 18:54:00	1.89
119111	25.10.2019 19:00:00	1.87
119112	25.10.2019 19:06:00	1.80
119113	25.10.2019 19:12:00	1.74
119114	25.10.2019 19:18:00	1.71
119115	25.10.2019 19:24:00	1.65
119116	25.10.2019 19:30:00	1.68
119117	25.10.2019 19:36:00	1.69
119118	25.10.2019 19:42:00	1.68
119119	25.10.2019 19:48:00	1.83
119120	25.10.2019 19:54:00	2.08
119121	25.10.2019 20:00:00	2.21
119122	25.10.2019 20:06:00	2.23
119123	25.10.2019 20:12:00	2.15
119124	25.10.2019 20:18:00	2.27
119125	25.10.2019 20:24:00	2.32
119126	25.10.2019 20:30:00	2.32
119127	25.10.2019 20:36:00	2.34
119128	25.10.2019 20:42:00	2.25
119129	25.10.2019 20:48:00	2.36
119130	25.10.2019 20:54:00	2.30
119131	25.10.2019 21:00:00	2.30
119132	25.10.2019 21:06:00	2.27
119133	25.10.2019 21:12:00	2.30
119134	25.10.2019 21:18:00	2.35
119135	25.10.2019 21:24:00	2.40
119136	25.10.2019 21:30:00	2.42
119137	25.10.2019 21:36:00	2.47
119138	25.10.2019 21:42:00	2.44
119139	25.10.2019 21:48:00	2.49
119140	25.10.2019 21:54:00	2.51
119141	25.10.2019 22:00:00	2.44
119142	25.10.2019 22:06:00	2.39
119143	25.10.2019 22:12:00	2.34
119144	25.10.2019 22:18:00	2.26
119145	25.10.2019 22:24:00	2.23
119146	25.10.2019 22:30:00	2.16
119147	25.10.2019 22:36:00	2.18
119148	25.10.2019 22:42:00	2.13
119149	25.10.2019 22:48:00	2.11
119150	25.10.2019 22:54:00	2.04
119151	25.10.2019 23:00:00	1.95
119152	25.10.2019 23:06:00	1.89
119153	25.10.2019 23:12:00	1.87
119154	25.10.2019 23:18:00	1.84
119155	25.10.2019 23:24:00	1.89
119156	25.10.2019 23:30:00	1.97
119157	25.10.2019 23:36:00	2.04
119158	25.10.2019 23:42:00	1.84
119159	25.10.2019 23:48:00	1.79
119160	25.10.2019 23:54:00	1.82
119161	26.10.2019 00:00:00	1.78
119162	26.10.2019 00:06:00	1.76
119163	26.10.2019 00:12:00	2.02
119164	26.10.2019 00:18:00	1.90
119165	26.10.2019 00:24:00	1.76
119166	26.10.2019 00:30:00	1.76
119167	26.10.2019 00:36:00	1.98
119168	26.10.2019 00:42:00	1.68
119169	26.10.2019 00:48:00	1.97
119170	26.10.2019 00:54:00	2.09
119171	26.10.2019 01:00:00	2.22
119172	26.10.2019 01:06:00	2.21
119173	26.10.2019 01:12:00	2.17
119174	26.10.2019 01:18:00	2.37
119175	26.10.2019 01:24:00	2.47
119176	26.10.2019 01:30:00	2.02
119177	26.10.2019 01:36:00	2.02
119178	26.10.2019 01:42:00	2.46
119179	26.10.2019 01:48:00	2.54
119180	26.10.2019 01:54:00	2.45
119181	26.10.2019 02:00:00	2.65
119182	26.10.2019 02:06:00	2.69
119183	26.10.2019 02:12:00	2.61
119184	26.10.2019 02:18:00	2.55
119185	26.10.2019 02:24:00	2.64
119186	26.10.2019 02:30:00	2.73
119187	26.10.2019 02:36:00	2.75
119188	26.10.2019 02:42:00	2.82
119189	26.10.2019 02:48:00	2.69
119190	26.10.2019 02:54:00	2.72
119191	26.10.2019 03:00:00	2.65
119192	26.10.2019 03:06:00	2.55
119193	26.10.2019 03:12:00	2.58
119194	26.10.2019 03:18:00	2.63
119195	26.10.2019 03:24:00	2.66
119196	26.10.2019 03:30:00	2.60
119197	26.10.2019 03:36:00	2.61
119198	26.10.2019 03:42:00	2.55
119199	26.10.2019 03:48:00	2.56
119200	26.10.2019 03:54:00	2.63
119201	26.10.2019 04:00:00	2.61
119202	26.10.2019 04:06:00	2.56
119203	26.10.2019 04:12:00	2.46
119204	26.10.2019 04:18:00	2.25
119205	26.10.2019 04:24:00	2.25
119206	26.10.2019 04:30:00	2.13
119207	26.10.2019 04:36:00	2.09
119208	26.10.2019 04:42:00	2.07
119209	26.10.2019 04:48:00	2.02
119210	26.10.2019 04:54:00	1.99
119211	26.10.2019 05:00:00	1.95
119212	26.10.2019 05:06:00	1.95
119213	26.10.2019 05:12:00	1.92
119214	26.10.2019 05:18:00	1.88
119215	26.10.2019 05:24:00	1.84
119216	26.10.2019 05:30:00	1.84
119217	26.10.2019 05:36:00	1.75
119218	26.10.2019 05:42:00	1.85
119219	26.10.2019 05:48:00	1.92
119220	26.10.2019 05:54:00	1.94
119221	26.10.2019 06:00:00	1.95
119222	26.10.2019 06:06:00	1.97
119223	26.10.2019 06:12:00	2.02
119224	26.10.2019 06:18:00	2.06
119225	26.10.2019 06:24:00	2.08
119226	26.10.2019 06:30:00	2.08
119227	26.10.2019 06:36:00	2.11
119228	26.10.2019 06:42:00	2.12
119229	26.10.2019 06:48:00	2.15
119230	26.10.2019 06:54:00	2.20
119231	26.10.2019 07:00:00	2.25
119232	26.10.2019 07:06:00	2.31
119233	26.10.2019 07:12:00	2.26
119234	26.10.2019 07:18:00	2.26
119235	26.10.2019 07:24:00	2.23
119236	26.10.2019 07:30:00	2.25
119237	26.10.2019 07:36:00	2.30
119238	26.10.2019 07:42:00	2.28
119239	26.10.2019 07:48:00	2.30
119240	26.10.2019 07:54:00	2.30
119241	26.10.2019 08:00:00	2.35
119242	26.10.2019 08:06:00	2.35
119243	26.10.2019 08:12:00	2.37
119244	26.10.2019 08:18:00	2.40
119245	26.10.2019 08:24:00	2.42
119246	26.10.2019 08:30:00	2.41
119247	26.10.2019 08:36:00	2.42
119248	26.10.2019 08:42:00	2.42
119249	26.10.2019 08:48:00	2.46
119250	26.10.2019 08:54:00	2.45
119251	26.10.2019 09:00:00	2.26
119252	26.10.2019 09:06:00	2.18
119253	26.10.2019 09:12:00	2.12
119254	26.10.2019 09:18:00	2.13
119255	26.10.2019 09:24:00	1.99
119256	26.10.2019 09:30:00	2.01
119257	26.10.2019 09:36:00	1.90
119258	26.10.2019 09:42:00	1.95
119259	26.10.2019 09:48:00	1.97
119260	26.10.2019 09:54:00	1.94
119261	26.10.2019 10:00:00	1.89
119262	26.10.2019 10:06:00	1.85
119263	26.10.2019 10:12:00	1.83
119264	26.10.2019 10:18:00	1.85
119265	26.10.2019 10:24:00	1.85
119266	26.10.2019 10:30:00	1.85
