#B	Created:	20.11.2019 08:55:14
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4254
##	Chart	3T4254DAT	
#D	Data:	125241	16.06.2018 12:00:00	20.11.2019 08:00:00
92548	07.07.2019 02:42:00	-1.80
92549	07.07.2019 02:48:00	-1.79
92550	07.07.2019 02:54:00	-1.77
92551	07.07.2019 03:00:00	-1.79
92552	07.07.2019 03:06:00	-1.79
92553	07.07.2019 03:12:00	-1.79
92554	07.07.2019 03:18:00	-1.79
92555	07.07.2019 03:24:00	-1.79
92556	07.07.2019 03:30:00	-1.79
92557	07.07.2019 03:36:00	-1.79
92558	07.07.2019 03:42:00	-1.79
92559	07.07.2019 03:48:00	-1.79
92560	07.07.2019 03:54:00	-1.79
92561	07.07.2019 04:00:00	-1.79
92562	07.07.2019 04:06:00	-1.79
92563	07.07.2019 04:12:00	-1.79
92564	07.07.2019 04:18:00	-1.79
92565	07.07.2019 04:24:00	-1.79
92566	07.07.2019 04:30:00	-1.79
92567	07.07.2019 04:36:00	-1.79
92568	07.07.2019 04:42:00	-1.79
92569	07.07.2019 04:48:00	-1.79
92570	07.07.2019 04:54:00	-1.79
92571	07.07.2019 05:00:00	-1.79
92572	07.07.2019 05:06:00	-1.79
92573	07.07.2019 05:12:00	-1.79
92574	07.07.2019 05:18:00	-1.79
92575	07.07.2019 05:24:00	-1.79
92576	07.07.2019 05:30:00	-1.79
92577	07.07.2019 05:36:00	-1.79
92578	07.07.2019 05:42:00	-1.79
92579	07.07.2019 05:48:00	-1.79
92580	07.07.2019 05:54:00	-1.79
92581	07.07.2019 06:00:00	-1.79
92582	07.07.2019 06:06:00	-1.79
92583	07.07.2019 06:12:00	-1.79
92584	07.07.2019 06:18:00	-1.79
92585	07.07.2019 06:24:00	-1.79
92586	07.07.2019 06:30:00	-1.79
92587	07.07.2019 06:36:00	-1.79
92588	07.07.2019 06:42:00	-1.79
92589	07.07.2019 06:48:00	-1.79
92590	07.07.2019 06:54:00	-1.79
92591	07.07.2019 07:00:00	-1.77
92592	07.07.2019 07:06:00	-1.71
92593	07.07.2019 07:12:00	-1.68
92594	07.07.2019 07:18:00	-1.68
92595	07.07.2019 07:24:00	-1.71
92596	07.07.2019 07:30:00	-1.76
92597	07.07.2019 07:36:00	-1.77
92598	07.07.2019 07:42:00	-1.77
92599	07.07.2019 07:48:00	-1.77
92600	07.07.2019 07:54:00	-1.69
92601	07.07.2019 08:00:00	-1.66
92602	07.07.2019 08:06:00	-1.66
92603	07.07.2019 08:12:00	-1.66
92604	07.07.2019 08:18:00	-1.66
92605	07.07.2019 08:24:00	-1.68
92606	07.07.2019 08:30:00	-1.67
92607	07.07.2019 08:36:00	-1.68
92608	07.07.2019 08:42:00	-1.68
92609	07.07.2019 08:48:00	-1.67
92610	07.07.2019 08:54:00	-1.69
92611	07.07.2019 09:00:00	-1.68
92612	07.07.2019 09:06:00	-1.67
92613	07.07.2019 09:12:00	-1.68
92614	07.07.2019 09:18:00	-1.69
92615	07.07.2019 09:24:00	-1.73
92616	07.07.2019 09:30:00	-1.77
92617	07.07.2019 09:36:00	-1.77
92618	07.07.2019 09:42:00	-1.77
92619	07.07.2019 09:48:00	-1.77
92620	07.07.2019 09:54:00	-1.77
92621	07.07.2019 10:00:00	-1.77
92622	07.07.2019 10:06:00	-1.77
92623	07.07.2019 10:12:00	-1.77
92624	07.07.2019 10:18:00	-1.77
92625	07.07.2019 10:24:00	-1.77
92626	07.07.2019 10:30:00	-1.79
92627	07.07.2019 10:36:00	-1.77
92628	07.07.2019 10:42:00	-1.77
92629	07.07.2019 10:48:00	-1.77
92630	07.07.2019 10:54:00	-1.77
92631	07.07.2019 11:00:00	-1.77
92632	07.07.2019 11:06:00	-1.77
92633	07.07.2019 11:12:00	-1.77
92634	07.07.2019 11:18:00	-1.77
92635	07.07.2019 11:24:00	-1.77
92636	07.07.2019 11:30:00	-1.77
92637	07.07.2019 11:36:00	-1.77
92638	07.07.2019 11:42:00	-1.76
92639	07.07.2019 11:48:00	-1.76
92640	07.07.2019 11:54:00	-1.76
92641	07.07.2019 12:00:00	-1.76
92642	07.07.2019 12:06:00	-1.76
92643	07.07.2019 12:12:00	-1.76
92644	07.07.2019 12:18:00	-1.76
92645	07.07.2019 12:24:00	-1.76
92646	07.07.2019 12:30:00	-1.76
92647	07.07.2019 12:36:00	-1.76
92648	07.07.2019 12:42:00	-1.76
92649	07.07.2019 12:48:00	-1.76
92650	07.07.2019 12:54:00	-1.76
92651	07.07.2019 13:00:00	-1.76
92652	07.07.2019 13:06:00	-1.77
92653	07.07.2019 13:12:00	-1.77
92654	07.07.2019 13:18:00	-1.77
92655	07.07.2019 13:24:00	-1.77
92656	07.07.2019 13:30:00	-1.77
92657	07.07.2019 13:36:00	-1.77
92658	07.07.2019 13:42:00	-1.77
92659	07.07.2019 13:48:00	-1.77
92660	07.07.2019 13:54:00	-1.77
92661	07.07.2019 14:00:00	-1.77
92662	07.07.2019 14:06:00	-1.77
92663	07.07.2019 14:12:00	-1.77
92664	07.07.2019 14:18:00	-1.77
92665	07.07.2019 14:24:00	-1.77
92666	07.07.2019 14:30:00	-1.79
92667	07.07.2019 14:36:00	-1.79
92668	07.07.2019 14:42:00	-1.79
92669	07.07.2019 14:48:00	-1.79
92670	07.07.2019 14:54:00	-1.79
92671	07.07.2019 15:00:00	-1.79
92672	07.07.2019 15:06:00	-1.79
92673	07.07.2019 15:12:00	-1.79
92674	07.07.2019 15:18:00	-1.79
92675	07.07.2019 15:24:00	-1.79
92676	07.07.2019 15:30:00	-1.79
92677	07.07.2019 15:36:00	-1.79
92678	07.07.2019 15:42:00	-1.79
92679	07.07.2019 15:48:00	-1.79
92680	07.07.2019 15:54:00	-1.79
92681	07.07.2019 16:00:00	-1.79
92682	07.07.2019 16:06:00	-1.79
92683	07.07.2019 16:12:00	-1.79
92684	07.07.2019 16:18:00	-1.79
92685	07.07.2019 16:24:00	-1.79
92686	07.07.2019 16:30:00	-1.79
92687	07.07.2019 16:36:00	-1.79
92688	07.07.2019 16:42:00	-1.79
92689	07.07.2019 16:48:00	-1.79
92690	07.07.2019 16:54:00	-1.79
92691	07.07.2019 17:00:00	-1.79
92692	07.07.2019 17:06:00	-1.79
92693	07.07.2019 17:12:00	-1.79
92694	07.07.2019 17:18:00	-1.79
92695	07.07.2019 17:24:00	-1.79
92696	07.07.2019 17:30:00	-1.79
92697	07.07.2019 17:36:00	-1.79
92698	07.07.2019 17:42:00	-1.79
92699	07.07.2019 17:48:00	-1.79
92700	07.07.2019 17:54:00	-1.79
92701	07.07.2019 18:00:00	-1.79
92702	07.07.2019 18:06:00	-1.79
92703	07.07.2019 18:12:00	-1.79
92704	07.07.2019 18:18:00	-1.79
92705	07.07.2019 18:24:00	-1.79
92706	07.07.2019 18:30:00	-1.79
92707	07.07.2019 18:36:00	-1.79
92708	07.07.2019 18:42:00	-1.79
92709	07.07.2019 18:48:00	-1.79
92710	07.07.2019 18:54:00	-1.79
92711	07.07.2019 19:00:00	-1.77
92712	07.07.2019 19:06:00	-1.75
92713	07.07.2019 19:12:00	-1.68
92714	07.07.2019 19:18:00	-1.66
92715	07.07.2019 19:24:00	-1.66
92716	07.07.2019 19:30:00	-1.63
92717	07.07.2019 19:36:00	-1.62
92718	07.07.2019 19:42:00	-1.64
92719	07.07.2019 19:48:00	-1.62
92720	07.07.2019 19:54:00	-1.72
92721	07.07.2019 20:00:00	-1.75
92722	07.07.2019 20:06:00	-1.72
92723	07.07.2019 20:12:00	-1.56
92724	07.07.2019 20:18:00	-1.56
92725	07.07.2019 20:24:00	-1.55
92726	07.07.2019 20:30:00	-1.58
92727	07.07.2019 20:36:00	-1.56
92728	07.07.2019 20:42:00	-1.56
92729	07.07.2019 20:48:00	-1.58
92730	07.07.2019 20:54:00	-1.55
92731	07.07.2019 21:00:00	-1.55
92732	07.07.2019 21:06:00	-1.51
92733	07.07.2019 21:12:00	-1.54
92734	07.07.2019 21:18:00	-1.60
92735	07.07.2019 21:24:00	-1.55
92736	07.07.2019 21:30:00	-1.60
92737	07.07.2019 21:36:00	-1.62
92738	07.07.2019 21:42:00	-1.68
92739	07.07.2019 21:48:00	-1.73
92740	07.07.2019 21:54:00	-1.76
92741	07.07.2019 22:00:00	-1.77
92742	07.07.2019 22:06:00	-1.77
92743	07.07.2019 22:12:00	-1.77
92744	07.07.2019 22:18:00	-1.77
92745	07.07.2019 22:24:00	-1.77
92746	07.07.2019 22:30:00	-1.77
92747	07.07.2019 22:36:00	-1.77
92748	07.07.2019 22:42:00	-1.77
92749	07.07.2019 22:48:00	-1.77
92750	07.07.2019 22:54:00	-1.77
92751	07.07.2019 23:00:00	-1.77
92752	07.07.2019 23:06:00	-1.77
92753	07.07.2019 23:12:00	-1.77
92754	07.07.2019 23:18:00	-1.77
92755	07.07.2019 23:24:00	-1.77
92756	07.07.2019 23:30:00	-1.77
92757	07.07.2019 23:36:00	-1.77
92758	07.07.2019 23:42:00	-1.77
92759	07.07.2019 23:48:00	-1.76
92760	07.07.2019 23:54:00	-1.76
92761	08.07.2019 00:00:00	-1.76
92762	08.07.2019 00:06:00	-1.76
92763	08.07.2019 00:12:00	-1.76
92764	08.07.2019 00:18:00	-1.76
92765	08.07.2019 00:24:00	-1.76
92766	08.07.2019 00:30:00	-1.76
92767	08.07.2019 00:36:00	-1.76
92768	08.07.2019 00:42:00	-1.76
92769	08.07.2019 00:48:00	-1.76
92770	08.07.2019 00:54:00	-1.76
92771	08.07.2019 01:00:00	-1.76
92772	08.07.2019 01:06:00	-1.77
92773	08.07.2019 01:12:00	-1.76
92774	08.07.2019 01:18:00	-1.76
92775	08.07.2019 01:24:00	-1.77
92776	08.07.2019 01:30:00	-1.76
92777	08.07.2019 01:36:00	-1.76
92778	08.07.2019 01:42:00	-1.77
92779	08.07.2019 01:48:00	-1.77
92780	08.07.2019 01:54:00	-1.77
92781	08.07.2019 02:00:00	-1.77
92782	08.07.2019 02:06:00	-1.77
92783	08.07.2019 02:12:00	-1.77
92784	08.07.2019 02:18:00	-1.77
92785	08.07.2019 02:24:00	-1.77
92786	08.07.2019 02:30:00	-1.79
92787	08.07.2019 02:36:00	-1.79
92788	08.07.2019 02:42:00	-1.79
92789	08.07.2019 02:48:00	-1.79
92790	08.07.2019 02:54:00	-1.79
92791	08.07.2019 03:00:00	-1.79
92792	08.07.2019 03:06:00	-1.79
92793	08.07.2019 03:12:00	-1.79
92794	08.07.2019 03:18:00	-1.79
92795	08.07.2019 03:24:00	-1.79
92796	08.07.2019 03:30:00	-1.79
92797	08.07.2019 03:36:00	-1.79
92798	08.07.2019 03:42:00	-1.79
92799	08.07.2019 03:48:00	-1.79
92800	08.07.2019 03:54:00	-1.79
92801	08.07.2019 04:00:00	-1.79
92802	08.07.2019 04:06:00	-1.79
92803	08.07.2019 04:12:00	-1.79
92804	08.07.2019 04:18:00	-1.79
92805	08.07.2019 04:24:00	-1.79
92806	08.07.2019 04:30:00	-1.79
92807	08.07.2019 04:36:00	-1.77
92808	08.07.2019 04:42:00	-1.77
92809	08.07.2019 04:48:00	-1.79
92810	08.07.2019 04:54:00	-1.77
92811	08.07.2019 05:00:00	-1.79
92812	08.07.2019 05:06:00	-1.77
92813	08.07.2019 05:12:00	-1.77
92814	08.07.2019 05:18:00	-1.77
92815	08.07.2019 05:24:00	-1.77
92816	08.07.2019 05:30:00	-1.79
92817	08.07.2019 05:36:00	-1.77
92818	08.07.2019 05:42:00	-1.79
92819	08.07.2019 05:48:00	-1.79
92820	08.07.2019 05:54:00	-1.79
92821	08.07.2019 06:00:00	-1.79
92822	08.07.2019 06:06:00	-1.79
92823	08.07.2019 06:12:00	-1.79
92824	08.07.2019 06:18:00	-1.79
92825	08.07.2019 06:24:00	-1.79
92826	08.07.2019 06:30:00	-1.79
92827	08.07.2019 06:36:00	-1.79
92828	08.07.2019 06:42:00	-1.79
92829	08.07.2019 06:48:00	-1.79
92830	08.07.2019 06:54:00	-1.79
92831	08.07.2019 07:00:00	-1.79
92832	08.07.2019 07:06:00	-1.79
92833	08.07.2019 07:12:00	-1.79
92834	08.07.2019 07:18:00	-1.79
92835	08.07.2019 07:24:00	-1.79
92836	08.07.2019 07:30:00	-1.77
92837	08.07.2019 07:36:00	-1.75
92838	08.07.2019 07:42:00	-1.69
92839	08.07.2019 07:48:00	-1.67
92840	08.07.2019 07:54:00	-1.68
92841	08.07.2019 08:00:00	-1.60
92842	08.07.2019 08:06:00	-1.64
92843	08.07.2019 08:12:00	-1.67
92844	08.07.2019 08:18:00	-1.73
92845	08.07.2019 08:24:00	-1.73
92846	08.07.2019 08:30:00	-1.68
92847	08.07.2019 08:36:00	-1.63
92848	08.07.2019 08:42:00	-1.51
92849	08.07.2019 08:48:00	-1.51
92850	08.07.2019 08:54:00	-1.50
92851	08.07.2019 09:00:00	-1.50
92852	08.07.2019 09:06:00	-1.50
92853	08.07.2019 09:12:00	-1.50
92854	08.07.2019 09:18:00	-1.55
92855	08.07.2019 09:24:00	-1.51
92856	08.07.2019 09:30:00	-1.55
92857	08.07.2019 09:36:00	-1.56
92858	08.07.2019 09:42:00	-1.49
92859	08.07.2019 09:48:00	-1.63
92860	08.07.2019 09:54:00	-1.60
92861	08.07.2019 10:00:00	-1.63
92862	08.07.2019 10:06:00	-1.69
92863	08.07.2019 10:12:00	-1.76
92864	08.07.2019 10:18:00	-1.77
92865	08.07.2019 10:24:00	-1.77
92866	08.07.2019 10:30:00	-1.77
92867	08.07.2019 10:36:00	-1.77
92868	08.07.2019 10:42:00	-1.77
92869	08.07.2019 10:48:00	-1.77
92870	08.07.2019 10:54:00	-1.77
92871	08.07.2019 11:00:00	-1.77
92872	08.07.2019 11:06:00	-1.77
92873	08.07.2019 11:12:00	-1.77
92874	08.07.2019 11:18:00	-1.77
92875	08.07.2019 11:24:00	-1.77
92876	08.07.2019 11:30:00	-1.77
92877	08.07.2019 11:36:00	-1.77
92878	08.07.2019 11:42:00	-1.77
92879	08.07.2019 11:48:00	-1.77
92880	08.07.2019 11:54:00	-1.77
92881	08.07.2019 12:00:00	-1.77
92882	08.07.2019 12:06:00	-1.77
92883	08.07.2019 12:12:00	-1.77
92884	08.07.2019 12:18:00	-1.76
92885	08.07.2019 12:24:00	-1.77
92886	08.07.2019 12:30:00	-1.76
92887	08.07.2019 12:36:00	-1.77
92888	08.07.2019 12:42:00	-1.77
92889	08.07.2019 12:48:00	-1.77
92890	08.07.2019 12:54:00	-1.77
92891	08.07.2019 13:00:00	-1.77
92892	08.07.2019 13:06:00	-1.77
92893	08.07.2019 13:12:00	-1.77
92894	08.07.2019 13:18:00	-1.77
92895	08.07.2019 13:24:00	-1.77
92896	08.07.2019 13:30:00	-1.77
92897	08.07.2019 13:36:00	-1.77
92898	08.07.2019 13:42:00	-1.77
92899	08.07.2019 13:48:00	-1.77
92900	08.07.2019 13:54:00	-1.76
92901	08.07.2019 14:00:00	-1.77
92902	08.07.2019 14:06:00	-1.77
92903	08.07.2019 14:12:00	-1.77
92904	08.07.2019 14:18:00	-1.77
92905	08.07.2019 14:24:00	-1.79
92906	08.07.2019 14:30:00	-1.79
92907	08.07.2019 14:36:00	-1.79
92908	08.07.2019 14:42:00	-1.79
92909	08.07.2019 14:48:00	-1.79
92910	08.07.2019 14:54:00	-1.79
92911	08.07.2019 15:00:00	-1.79
92912	08.07.2019 15:06:00	-1.79
92913	08.07.2019 15:12:00	-1.79
92914	08.07.2019 15:18:00	-1.79
92915	08.07.2019 15:24:00	-1.79
92916	08.07.2019 15:30:00	-1.79
92917	08.07.2019 15:36:00	-1.79
92918	08.07.2019 15:42:00	-1.77
92919	08.07.2019 15:48:00	-1.79
92920	08.07.2019 15:54:00	-1.79
92921	08.07.2019 16:00:00	-1.79
92922	08.07.2019 16:06:00	-1.79
92923	08.07.2019 16:12:00	-1.79
92924	08.07.2019 16:18:00	-1.79
92925	08.07.2019 16:24:00	-1.79
92926	08.07.2019 16:30:00	-1.79
92927	08.07.2019 16:36:00	-1.79
92928	08.07.2019 16:42:00	-1.77
92929	08.07.2019 16:48:00	-1.77
92930	08.07.2019 16:54:00	-1.77
92931	08.07.2019 17:00:00	-1.77
92932	08.07.2019 17:06:00	-1.77
92933	08.07.2019 17:12:00	-1.77
92934	08.07.2019 17:18:00	-1.77
92935	08.07.2019 17:24:00	-1.77
92936	08.07.2019 17:30:00	-1.77
92937	08.07.2019 17:36:00	-1.77
92938	08.07.2019 17:42:00	-1.79
92939	08.07.2019 17:48:00	-1.77
92940	08.07.2019 17:54:00	-1.77
92941	08.07.2019 18:00:00	-1.77
92942	08.07.2019 18:06:00	-1.77
92943	08.07.2019 18:12:00	-1.77
92944	08.07.2019 18:18:00	-1.77
92945	08.07.2019 18:24:00	-1.77
92946	08.07.2019 18:30:00	-1.79
92947	08.07.2019 18:36:00	-1.79
92948	08.07.2019 18:42:00	-1.79
92949	08.07.2019 18:48:00	-1.77
92950	08.07.2019 18:54:00	-1.77
92951	08.07.2019 19:00:00	-1.77
92952	08.07.2019 19:06:00	-1.77
92953	08.07.2019 19:12:00	-1.77
92954	08.07.2019 19:18:00	-1.77
92955	08.07.2019 19:24:00	-1.77
92956	08.07.2019 19:30:00	-1.76
92957	08.07.2019 19:36:00	-1.77
92958	08.07.2019 19:42:00	-1.77
92959	08.07.2019 19:48:00	-1.76
92960	08.07.2019 19:54:00	-1.76
92961	08.07.2019 20:00:00	-1.76
92962	08.07.2019 20:06:00	-1.73
92963	08.07.2019 20:12:00	-1.71
92964	08.07.2019 20:18:00	-1.71
92965	08.07.2019 20:24:00	-1.72
92966	08.07.2019 20:30:00	-1.73
92967	08.07.2019 20:36:00	-1.73
92968	08.07.2019 20:42:00	-1.73
92969	08.07.2019 20:48:00	-1.72
92970	08.07.2019 20:54:00	-1.66
92971	08.07.2019 21:00:00	-1.62
92972	08.07.2019 21:06:00	-1.67
92973	08.07.2019 21:12:00	-1.71
92974	08.07.2019 21:18:00	-1.68
92975	08.07.2019 21:24:00	-1.63
92976	08.07.2019 21:30:00	-1.59
92977	08.07.2019 21:36:00	-1.58
92978	08.07.2019 21:42:00	-1.59
92979	08.07.2019 21:48:00	-1.68
92980	08.07.2019 21:54:00	-1.71
92981	08.07.2019 22:00:00	-1.76
92982	08.07.2019 22:06:00	-1.77
92983	08.07.2019 22:12:00	-1.77
92984	08.07.2019 22:18:00	-1.76
92985	08.07.2019 22:24:00	-1.77
92986	08.07.2019 22:30:00	-1.77
92987	08.07.2019 22:36:00	-1.77
92988	08.07.2019 22:42:00	-1.77
92989	08.07.2019 22:48:00	-1.77
92990	08.07.2019 22:54:00	-1.77
92991	08.07.2019 23:00:00	-1.75
92992	08.07.2019 23:06:00	-1.77
92993	08.07.2019 23:12:00	-1.77
92994	08.07.2019 23:18:00	-1.77
92995	08.07.2019 23:24:00	-1.77
92996	08.07.2019 23:30:00	-1.77
92997	08.07.2019 23:36:00	-1.77
92998	08.07.2019 23:42:00	-1.77
92999	08.07.2019 23:48:00	-1.77
93000	08.07.2019 23:54:00	-1.77
93001	09.07.2019 00:00:00	-1.77
93002	09.07.2019 00:06:00	-1.77
93003	09.07.2019 00:12:00	-1.77
93004	09.07.2019 00:18:00	-1.77
93005	09.07.2019 00:24:00	-1.77
93006	09.07.2019 00:30:00	-1.77
93007	09.07.2019 00:36:00	-1.77
93008	09.07.2019 00:42:00	-1.77
93009	09.07.2019 00:48:00	-1.77
93010	09.07.2019 00:54:00	-1.77
93011	09.07.2019 01:00:00	-1.77
93012	09.07.2019 01:06:00	-1.77
93013	09.07.2019 01:12:00	-1.77
93014	09.07.2019 01:18:00	-1.77
93015	09.07.2019 01:24:00	-1.77
93016	09.07.2019 01:30:00	-1.77
93017	09.07.2019 01:36:00	-1.77
93018	09.07.2019 01:42:00	-1.77
93019	09.07.2019 01:48:00	-1.77
93020	09.07.2019 01:54:00	-1.77
93021	09.07.2019 02:00:00	-1.77
93022	09.07.2019 02:06:00	-1.77
93023	09.07.2019 02:12:00	-1.79
93024	09.07.2019 02:18:00	-1.77
93025	09.07.2019 02:24:00	-1.79
93026	09.07.2019 02:30:00	-1.77
93027	09.07.2019 02:36:00	-1.77
93028	09.07.2019 02:42:00	-1.77
93029	09.07.2019 02:48:00	-1.77
93030	09.07.2019 02:54:00	-1.77
93031	09.07.2019 03:00:00	-1.79
93032	09.07.2019 03:06:00	-1.79
93033	09.07.2019 03:12:00	-1.79
93034	09.07.2019 03:18:00	-1.79
93035	09.07.2019 03:24:00	-1.79
93036	09.07.2019 03:30:00	-1.79
93037	09.07.2019 03:36:00	-1.79
93038	09.07.2019 03:42:00	-1.79
93039	09.07.2019 03:48:00	-1.77
93040	09.07.2019 03:54:00	-1.79
93041	09.07.2019 04:00:00	-1.79
93042	09.07.2019 04:06:00	-1.79
93043	09.07.2019 04:12:00	-1.79
93044	09.07.2019 04:18:00	-1.79
93045	09.07.2019 04:24:00	-1.79
93046	09.07.2019 04:30:00	-1.79
93047	09.07.2019 04:36:00	-1.79
93048	09.07.2019 04:42:00	-1.79
93049	09.07.2019 04:48:00	-1.77
93050	09.07.2019 04:54:00	-1.79
93051	09.07.2019 05:00:00	-1.79
93052	09.07.2019 05:06:00	-1.79
93053	09.07.2019 05:12:00	-1.79
93054	09.07.2019 05:18:00	-1.77
93055	09.07.2019 05:24:00	-1.77
93056	09.07.2019 05:30:00	-1.79
93057	09.07.2019 05:36:00	-1.77
93058	09.07.2019 05:42:00	-1.77
93059	09.07.2019 05:48:00	-1.77
93060	09.07.2019 05:54:00	-1.77
93061	09.07.2019 06:00:00	-1.77
93062	09.07.2019 06:06:00	-1.77
93063	09.07.2019 06:12:00	-1.77
93064	09.07.2019 06:18:00	-1.77
93065	09.07.2019 06:24:00	-1.77
93066	09.07.2019 06:30:00	-1.77
93067	09.07.2019 06:36:00	-1.77
93068	09.07.2019 06:42:00	-1.77
93069	09.07.2019 06:48:00	-1.77
93070	09.07.2019 06:54:00	-1.77
93071	09.07.2019 07:00:00	-1.77
93072	09.07.2019 07:06:00	-1.77
93073	09.07.2019 07:12:00	-1.77
93074	09.07.2019 07:18:00	-1.77
93075	09.07.2019 07:24:00	-1.77
93076	09.07.2019 07:30:00	-1.77
93077	09.07.2019 07:36:00	-1.77
93078	09.07.2019 07:42:00	-1.77
93079	09.07.2019 07:48:00	-1.77
93080	09.07.2019 07:54:00	-1.77
93081	09.07.2019 08:00:00	-1.77
93082	09.07.2019 08:06:00	-1.77
93083	09.07.2019 08:12:00	-1.77
93084	09.07.2019 08:18:00	-1.77
93085	09.07.2019 08:24:00	-1.77
93086	09.07.2019 08:30:00	-1.77
93087	09.07.2019 08:36:00	-1.77
93088	09.07.2019 08:42:00	-1.77
93089	09.07.2019 08:48:00	-1.76
93090	09.07.2019 08:54:00	-1.77
93091	09.07.2019 09:00:00	-1.76
93092	09.07.2019 09:06:00	-1.76
93093	09.07.2019 09:12:00	-1.76
93094	09.07.2019 09:18:00	-1.76
93095	09.07.2019 09:24:00	-1.76
93096	09.07.2019 09:30:00	-1.71
93097	09.07.2019 09:36:00	-1.76
93098	09.07.2019 09:42:00	-1.76
93099	09.07.2019 09:48:00	-1.67
93100	09.07.2019 09:54:00	-1.69
93101	09.07.2019 10:00:00	-1.64
93102	09.07.2019 10:06:00	-1.64
93103	09.07.2019 10:12:00	-1.60
93104	09.07.2019 10:18:00	-1.64
93105	09.07.2019 10:24:00	-1.66
93106	09.07.2019 10:30:00	-1.63
93107	09.07.2019 10:36:00	-1.73
93108	09.07.2019 10:42:00	-1.69
93109	09.07.2019 10:48:00	-1.77
93110	09.07.2019 10:54:00	-1.75
93111	09.07.2019 11:00:00	-1.76
93112	09.07.2019 11:06:00	-1.77
93113	09.07.2019 11:12:00	-1.77
93114	09.07.2019 11:18:00	-1.76
93115	09.07.2019 11:24:00	-1.77
93116	09.07.2019 11:30:00	-1.77
93117	09.07.2019 11:36:00	-1.76
93118	09.07.2019 11:42:00	-1.77
93119	09.07.2019 11:48:00	-1.77
93120	09.07.2019 11:54:00	-1.77
93121	09.07.2019 12:00:00	-1.77
93122	09.07.2019 12:06:00	-1.77
93123	09.07.2019 12:12:00	-1.77
93124	09.07.2019 12:18:00	-1.77
93125	09.07.2019 12:24:00	-1.77
93126	09.07.2019 12:30:00	-1.77
93127	09.07.2019 12:36:00	-1.77
93128	09.07.2019 12:42:00	-1.77
93129	09.07.2019 12:48:00	-1.77
93130	09.07.2019 12:54:00	-1.77
93131	09.07.2019 13:00:00	-1.77
93132	09.07.2019 13:06:00	-1.77
93133	09.07.2019 13:12:00	-1.77
93134	09.07.2019 13:18:00	-1.77
93135	09.07.2019 13:24:00	-1.77
93136	09.07.2019 13:30:00	-1.77
93137	09.07.2019 13:36:00	-1.77
93138	09.07.2019 13:42:00	-1.77
93139	09.07.2019 13:48:00	-1.77
93140	09.07.2019 13:54:00	-1.77
93141	09.07.2019 14:00:00	-1.77
93142	09.07.2019 14:06:00	-1.79
93143	09.07.2019 14:12:00	-1.77
93144	09.07.2019 14:18:00	-1.77
93145	09.07.2019 14:24:00	-1.79
93146	09.07.2019 14:30:00	-1.79
93147	09.07.2019 14:36:00	-1.79
93148	09.07.2019 14:42:00	-1.79
93149	09.07.2019 14:48:00	-1.79
93150	09.07.2019 14:54:00	-1.79
93151	09.07.2019 15:00:00	-1.79
93152	09.07.2019 15:06:00	-1.79
93153	09.07.2019 15:12:00	-1.79
93154	09.07.2019 15:18:00	-1.79
93155	09.07.2019 15:24:00	-1.79
93156	09.07.2019 15:30:00	-1.77
93157	09.07.2019 15:36:00	-1.79
93158	09.07.2019 15:42:00	-1.79
93159	09.07.2019 15:48:00	-1.77
93160	09.07.2019 15:54:00	-1.77
93161	09.07.2019 16:00:00	-1.79
93162	09.07.2019 16:06:00	-1.79
93163	09.07.2019 16:12:00	-1.79
93164	09.07.2019 16:18:00	-1.79
93165	09.07.2019 16:24:00	-1.79
93166	09.07.2019 16:30:00	-1.79
93167	09.07.2019 16:36:00	-1.79
93168	09.07.2019 16:42:00	-1.79
93169	09.07.2019 16:48:00	-1.79
93170	09.07.2019 16:54:00	-1.79
93171	09.07.2019 17:00:00	-1.79
93172	09.07.2019 17:06:00	-1.79
93173	09.07.2019 17:12:00	-1.79
93174	09.07.2019 17:18:00	-1.79
93175	09.07.2019 17:24:00	-1.77
93176	09.07.2019 17:30:00	-1.77
93177	09.07.2019 17:36:00	-1.77
93178	09.07.2019 17:42:00	-1.77
93179	09.07.2019 17:48:00	-1.77
93180	09.07.2019 17:54:00	-1.76
93181	09.07.2019 18:00:00	-1.76
93182	09.07.2019 18:06:00	-1.76
93183	09.07.2019 18:12:00	-1.76
93184	09.07.2019 18:18:00	-1.77
93185	09.07.2019 18:24:00	-1.76
93186	09.07.2019 18:30:00	-1.76
93187	09.07.2019 18:36:00	-1.77
93188	09.07.2019 18:42:00	-1.77
93189	09.07.2019 18:48:00	-1.77
93190	09.07.2019 18:54:00	-1.77
93191	09.07.2019 19:00:00	-1.77
93192	09.07.2019 19:06:00	-1.77
93193	09.07.2019 19:12:00	-1.77
93194	09.07.2019 19:18:00	-1.77
93195	09.07.2019 19:24:00	-1.79
93196	09.07.2019 19:30:00	-1.79
93197	09.07.2019 19:36:00	-1.77
93198	09.07.2019 19:42:00	-1.77
93199	09.07.2019 19:48:00	-1.77
93200	09.07.2019 19:54:00	-1.77
93201	09.07.2019 20:00:00	-1.77
93202	09.07.2019 20:06:00	-1.77
