#B	Created:	20.11.2019 09:32:57
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4259
##	Chart	3T4259DAT	
#D	Data:	125249	16.06.2018 12:00:00	20.11.2019 08:48:00
108888	13.09.2019 04:42:00	-0.91
108889	13.09.2019 04:48:00	-0.68
108890	13.09.2019 04:54:00	-0.78
108891	13.09.2019 05:00:00	-0.62
108892	13.09.2019 05:06:00	-0.65
108893	13.09.2019 05:12:00	-0.85
108894	13.09.2019 05:18:00	-0.46
108895	13.09.2019 05:24:00	-0.84
108896	13.09.2019 05:30:00	-0.84
108897	13.09.2019 05:36:00	-1.12
108898	13.09.2019 05:42:00	-0.62
108899	13.09.2019 05:48:00	-0.89
108900	13.09.2019 05:54:00	-0.82
108901	13.09.2019 06:00:00	-1.17
108902	13.09.2019 06:06:00	-0.75
108903	13.09.2019 06:12:00	-1.07
108904	13.09.2019 06:18:00	-1.01
108905	13.09.2019 06:24:00	-1.04
108906	13.09.2019 06:30:00	-1.02
108907	13.09.2019 06:36:00	-0.91
108908	13.09.2019 06:42:00	-0.77
108909	13.09.2019 06:48:00	-1.16
108910	13.09.2019 06:54:00	-1.19
108911	13.09.2019 07:00:00	-1.10
108912	13.09.2019 07:06:00	-1.10
108913	13.09.2019 07:12:00	-1.21
108914	13.09.2019 07:18:00	-1.21
108915	13.09.2019 07:24:00	-1.17
108916	13.09.2019 07:30:00	-1.12
108917	13.09.2019 07:36:00	-1.02
108918	13.09.2019 07:42:00	-1.01
108919	13.09.2019 07:48:00	-1.06
108920	13.09.2019 07:54:00	-1.04
108921	13.09.2019 08:00:00	-1.01
108922	13.09.2019 08:06:00	-0.99
108923	13.09.2019 08:12:00	-0.97
108924	13.09.2019 08:18:00	-0.93
108925	13.09.2019 08:24:00	-0.90
108926	13.09.2019 08:30:00	-0.99
108927	13.09.2019 08:36:00	-1.07
108928	13.09.2019 08:42:00	-1.10
108929	13.09.2019 08:48:00	-1.10
108930	13.09.2019 08:54:00	-1.06
108931	13.09.2019 09:00:00	-1.03
108932	13.09.2019 09:06:00	-1.07
108933	13.09.2019 09:12:00	-1.08
108934	13.09.2019 09:18:00	-1.07
108935	13.09.2019 09:24:00	-1.11
108936	13.09.2019 09:30:00	-1.11
108937	13.09.2019 09:36:00	-1.10
108938	13.09.2019 09:42:00	-1.08
108939	13.09.2019 09:48:00	-1.06
108940	13.09.2019 09:54:00	-1.04
108941	13.09.2019 10:00:00	-1.06
108942	13.09.2019 10:06:00	-0.98
108943	13.09.2019 10:12:00	-0.90
108944	13.09.2019 10:18:00	-0.95
108945	13.09.2019 10:24:00	-0.85
108946	13.09.2019 10:30:00	-0.80
108947	13.09.2019 10:36:00	-0.82
108948	13.09.2019 10:42:00	-0.84
108949	13.09.2019 10:48:00	-0.86
108950	13.09.2019 10:54:00	-0.93
108951	13.09.2019 11:00:00	-0.97
108952	13.09.2019 11:06:00	-0.98
108953	13.09.2019 11:12:00	-1.11
108954	13.09.2019 11:18:00	-1.08
108955	13.09.2019 11:24:00	-0.95
108956	13.09.2019 11:30:00	-0.82
108957	13.09.2019 11:36:00	-0.72
108958	13.09.2019 11:42:00	-0.81
108959	13.09.2019 11:48:00	-0.86
108960	13.09.2019 11:54:00	-0.85
108961	13.09.2019 12:00:00	-0.75
108962	13.09.2019 12:06:00	-0.80
108963	13.09.2019 12:12:00	-0.82
108964	13.09.2019 12:18:00	-0.82
108965	13.09.2019 12:24:00	-0.97
108966	13.09.2019 12:30:00	-1.06
108967	13.09.2019 12:36:00	-1.04
108968	13.09.2019 12:42:00	-1.07
108969	13.09.2019 12:48:00	-1.08
108970	13.09.2019 12:54:00	-1.08
108971	13.09.2019 13:00:00	-0.99
108972	13.09.2019 13:06:00	-0.89
108973	13.09.2019 13:12:00	-0.82
108974	13.09.2019 13:18:00	-0.81
108975	13.09.2019 13:24:00	-0.76
108976	13.09.2019 13:30:00	-0.72
108977	13.09.2019 13:36:00	-0.71
108978	13.09.2019 13:42:00	-0.97
108979	13.09.2019 13:48:00	-1.12
108980	13.09.2019 13:54:00	-1.12
108981	13.09.2019 14:00:00	-1.11
108982	13.09.2019 14:06:00	-1.06
108983	13.09.2019 14:12:00	-1.01
108984	13.09.2019 14:18:00	-1.04
108985	13.09.2019 14:24:00	-0.99
108986	13.09.2019 14:30:00	-1.07
108987	13.09.2019 14:36:00	-1.03
108988	13.09.2019 14:42:00	-0.93
108989	13.09.2019 14:48:00	-0.99
108990	13.09.2019 14:54:00	-0.91
108991	13.09.2019 15:00:00	-0.95
108992	13.09.2019 15:06:00	-0.91
108993	13.09.2019 15:12:00	-0.97
108994	13.09.2019 15:18:00	-1.16
108995	13.09.2019 15:24:00	-0.93
108996	13.09.2019 15:30:00	-0.90
108997	13.09.2019 15:36:00	-0.90
108998	13.09.2019 15:42:00	-0.90
108999	13.09.2019 15:48:00	-0.90
109000	13.09.2019 15:54:00	-0.90
109001	13.09.2019 16:00:00	-0.89
109002	13.09.2019 16:06:00	-0.85
109003	13.09.2019 16:12:00	-0.86
109004	13.09.2019 16:18:00	-0.71
109005	13.09.2019 16:24:00	-0.77
109006	13.09.2019 16:30:00	-0.94
109007	13.09.2019 16:36:00	-0.64
109008	13.09.2019 16:42:00	-0.77
109009	13.09.2019 16:48:00	-1.02
109010	13.09.2019 16:54:00	-1.08
109011	13.09.2019 17:00:00	-1.01
109012	13.09.2019 17:06:00	-0.65
109013	13.09.2019 17:12:00	-0.82
109014	13.09.2019 17:18:00	-0.72
109015	13.09.2019 17:24:00	0.57
109016	13.09.2019 17:30:00	0.03
109017	13.09.2019 17:36:00	-0.09
109018	13.09.2019 17:42:00	-0.14
109019	13.09.2019 17:48:00	0.02
109020	13.09.2019 17:54:00	0.44
109021	13.09.2019 18:00:00	0.49
109022	13.09.2019 18:06:00	0.87
109023	13.09.2019 18:12:00	0.80
109024	13.09.2019 18:18:00	0.96
109025	13.09.2019 18:24:00	0.89
109026	13.09.2019 18:30:00	0.80
109027	13.09.2019 18:36:00	0.92
109028	13.09.2019 18:42:00	0.93
109029	13.09.2019 18:48:00	0.92
109030	13.09.2019 18:54:00	0.92
109031	13.09.2019 19:00:00	0.93
109032	13.09.2019 19:06:00	0.89
109033	13.09.2019 19:12:00	0.92
109034	13.09.2019 19:18:00	0.70
109035	13.09.2019 19:24:00	0.91
109036	13.09.2019 19:30:00	0.83
109037	13.09.2019 19:36:00	0.71
109038	13.09.2019 19:42:00	0.28
109039	13.09.2019 19:48:00	0.52
109040	13.09.2019 19:54:00	0.35
109041	13.09.2019 20:00:00	-0.23
109042	13.09.2019 20:06:00	-0.37
109043	13.09.2019 20:12:00	-0.38
109044	13.09.2019 20:18:00	-0.65
109045	13.09.2019 20:24:00	-0.93
109046	13.09.2019 20:30:00	-1.03
109047	13.09.2019 20:36:00	-1.08
109048	13.09.2019 20:42:00	-1.12
109049	13.09.2019 20:48:00	-0.93
109050	13.09.2019 20:54:00	-0.95
109051	13.09.2019 21:00:00	-1.04
109052	13.09.2019 21:06:00	-0.95
109053	13.09.2019 21:12:00	-1.01
109054	13.09.2019 21:18:00	-0.58
109055	13.09.2019 21:24:00	-0.58
109056	13.09.2019 21:30:00	-0.89
109057	13.09.2019 21:36:00	-0.86
109058	13.09.2019 21:42:00	-0.94
109059	13.09.2019 21:48:00	-0.95
109060	13.09.2019 21:54:00	-1.07
109061	13.09.2019 22:00:00	-1.08
109062	13.09.2019 22:06:00	-1.07
109063	13.09.2019 22:12:00	-1.07
109064	13.09.2019 22:18:00	-1.07
109065	13.09.2019 22:24:00	-1.06
109066	13.09.2019 22:30:00	-1.06
109067	13.09.2019 22:36:00	-1.06
109068	13.09.2019 22:42:00	-1.06
109069	13.09.2019 22:48:00	-1.06
109070	13.09.2019 22:54:00	-1.04
109071	13.09.2019 23:00:00	-1.02
109072	13.09.2019 23:06:00	-1.02
109073	13.09.2019 23:12:00	-1.01
109074	13.09.2019 23:18:00	-1.01
109075	13.09.2019 23:24:00	-1.01
109076	13.09.2019 23:30:00	-0.98
109077	13.09.2019 23:36:00	-0.98
109078	13.09.2019 23:42:00	-0.98
109079	13.09.2019 23:48:00	-0.97
109080	13.09.2019 23:54:00	-0.99
109081	14.09.2019 00:00:00	-0.95
109082	14.09.2019 00:06:00	-0.94
109083	14.09.2019 00:12:00	-0.97
109084	14.09.2019 00:18:00	-1.03
109085	14.09.2019 00:24:00	-1.01
109086	14.09.2019 00:30:00	-1.02
109087	14.09.2019 00:36:00	-0.99
109088	14.09.2019 00:42:00	-0.98
109089	14.09.2019 00:48:00	-0.99
109090	14.09.2019 00:54:00	-0.95
109091	14.09.2019 01:00:00	-0.98
109092	14.09.2019 01:06:00	-0.98
109093	14.09.2019 01:12:00	-0.98
109094	14.09.2019 01:18:00	-0.98
109095	14.09.2019 01:24:00	-0.97
109096	14.09.2019 01:30:00	-0.98
109097	14.09.2019 01:36:00	-0.98
109098	14.09.2019 01:42:00	-0.98
109099	14.09.2019 01:48:00	-0.98
109100	14.09.2019 01:54:00	-0.97
109101	14.09.2019 02:00:00	-0.97
109102	14.09.2019 02:06:00	-1.14
109103	14.09.2019 02:12:00	-1.15
109104	14.09.2019 02:18:00	-1.01
109105	14.09.2019 02:24:00	-1.10
109106	14.09.2019 02:30:00	-1.01
109107	14.09.2019 02:36:00	-0.93
109108	14.09.2019 02:42:00	-1.01
109109	14.09.2019 02:48:00	-0.99
109110	14.09.2019 02:54:00	-0.99
109111	14.09.2019 03:00:00	-1.01
109112	14.09.2019 03:06:00	-0.99
109113	14.09.2019 03:12:00	-0.95
109114	14.09.2019 03:18:00	-0.94
109115	14.09.2019 03:24:00	-0.91
109116	14.09.2019 03:30:00	-0.90
109117	14.09.2019 03:36:00	-0.88
109118	14.09.2019 03:42:00	-0.84
109119	14.09.2019 03:48:00	-0.86
109120	14.09.2019 03:54:00	-1.06
109121	14.09.2019 04:00:00	-1.19
109122	14.09.2019 04:06:00	-1.16
109123	14.09.2019 04:12:00	-0.03
109124	14.09.2019 04:18:00	-0.15
109125	14.09.2019 04:24:00	0.74
109126	14.09.2019 04:30:00	1.08
109127	14.09.2019 04:36:00	1.06
109128	14.09.2019 04:42:00	1.12
109129	14.09.2019 04:48:00	1.00
109130	14.09.2019 04:54:00	1.16
109131	14.09.2019 05:00:00	0.91
109132	14.09.2019 05:06:00	0.84
109133	14.09.2019 05:12:00	0.85
109134	14.09.2019 05:18:00	0.94
109135	14.09.2019 05:24:00	0.92
109136	14.09.2019 05:30:00	0.83
109137	14.09.2019 05:36:00	0.80
109138	14.09.2019 05:42:00	0.78
109139	14.09.2019 05:48:00	0.84
109140	14.09.2019 05:54:00	0.71
109141	14.09.2019 06:00:00	0.93
109142	14.09.2019 06:06:00	0.83
109143	14.09.2019 06:12:00	0.83
109144	14.09.2019 06:18:00	0.85
109145	14.09.2019 06:24:00	1.03
109146	14.09.2019 06:30:00	1.34
109147	14.09.2019 06:36:00	1.52
109148	14.09.2019 06:42:00	2.12
109149	14.09.2019 06:48:00	1.90
109150	14.09.2019 06:54:00	1.61
109151	14.09.2019 07:00:00	1.61
109152	14.09.2019 07:06:00	1.47
109153	14.09.2019 07:12:00	1.37
109154	14.09.2019 07:18:00	1.30
109155	14.09.2019 07:24:00	1.02
109156	14.09.2019 07:30:00	1.67
109157	14.09.2019 07:36:00	1.83
109158	14.09.2019 07:42:00	1.28
109159	14.09.2019 07:48:00	1.14
109160	14.09.2019 07:54:00	1.23
109161	14.09.2019 08:00:00	1.07
109162	14.09.2019 08:06:00	1.03
109163	14.09.2019 08:12:00	0.85
109164	14.09.2019 08:18:00	0.74
109165	14.09.2019 08:24:00	0.61
109166	14.09.2019 08:30:00	0.51
109167	14.09.2019 08:36:00	0.06
109168	14.09.2019 08:42:00	-0.78
109169	14.09.2019 08:48:00	0.78
109170	14.09.2019 08:54:00	0.28
109171	14.09.2019 09:00:00	-0.54
109172	14.09.2019 09:06:00	-0.86
109173	14.09.2019 09:12:00	-0.64
109174	14.09.2019 09:18:00	-0.75
109175	14.09.2019 09:24:00	-0.88
109176	14.09.2019 09:30:00	-0.81
109177	14.09.2019 09:36:00	-0.71
109178	14.09.2019 09:42:00	-0.81
109179	14.09.2019 09:48:00	-0.77
109180	14.09.2019 09:54:00	-0.71
109181	14.09.2019 10:00:00	-0.69
109182	14.09.2019 10:06:00	-0.65
109183	14.09.2019 10:12:00	-0.59
109184	14.09.2019 10:18:00	-0.59
109185	14.09.2019 10:24:00	-0.65
109186	14.09.2019 10:30:00	-0.67
109187	14.09.2019 10:36:00	-0.65
109188	14.09.2019 10:42:00	-0.63
109189	14.09.2019 10:48:00	-0.51
109190	14.09.2019 10:54:00	-0.42
109191	14.09.2019 11:00:00	-0.51
109192	14.09.2019 11:06:00	-1.06
109193	14.09.2019 11:12:00	-0.68
109194	14.09.2019 11:18:00	-1.14
109195	14.09.2019 11:24:00	-1.11
109196	14.09.2019 11:30:00	-1.11
109197	14.09.2019 11:36:00	-1.15
109198	14.09.2019 11:42:00	-1.10
109199	14.09.2019 11:48:00	-0.89
109200	14.09.2019 11:54:00	-1.07
109201	14.09.2019 12:00:00	-0.97
109202	14.09.2019 12:06:00	-0.99
109203	14.09.2019 12:12:00	-1.01
109204	14.09.2019 12:18:00	-1.02
109205	14.09.2019 12:24:00	-0.98
109206	14.09.2019 12:30:00	-0.98
109207	14.09.2019 12:36:00	-1.02
109208	14.09.2019 12:42:00	-1.03
109209	14.09.2019 12:48:00	-1.03
109210	14.09.2019 12:54:00	-1.03
109211	14.09.2019 13:00:00	-1.03
109212	14.09.2019 13:06:00	-1.04
109213	14.09.2019 13:12:00	-1.02
109214	14.09.2019 13:18:00	-1.02
109215	14.09.2019 13:24:00	-1.02
109216	14.09.2019 13:30:00	-0.94
109217	14.09.2019 13:36:00	-0.78
109218	14.09.2019 13:42:00	-0.65
109219	14.09.2019 13:48:00	-0.78
109220	14.09.2019 13:54:00	-0.84
109221	14.09.2019 14:00:00	-0.85
109222	14.09.2019 14:06:00	-0.82
109223	14.09.2019 14:12:00	-1.04
109224	14.09.2019 14:18:00	-1.03
109225	14.09.2019 14:24:00	-1.03
109226	14.09.2019 14:30:00	-1.04
109227	14.09.2019 14:36:00	-1.03
109228	14.09.2019 14:42:00	-1.02
109229	14.09.2019 14:48:00	-1.01
109230	14.09.2019 14:54:00	-1.07
109231	14.09.2019 15:00:00	-1.08
109232	14.09.2019 15:06:00	-0.97
109233	14.09.2019 15:12:00	-0.88
109234	14.09.2019 15:18:00	-0.82
109235	14.09.2019 15:24:00	-0.93
109236	14.09.2019 15:30:00	-0.65
109237	14.09.2019 15:36:00	0.44
109238	14.09.2019 15:42:00	1.05
109239	14.09.2019 15:48:00	0.97
109240	14.09.2019 15:54:00	1.35
109241	14.09.2019 16:00:00	0.46
109242	14.09.2019 16:06:00	0.51
109243	14.09.2019 16:12:00	0.55
109244	14.09.2019 16:18:00	0.61
109245	14.09.2019 16:24:00	0.96
109246	14.09.2019 16:30:00	1.33
109247	14.09.2019 16:36:00	1.80
109248	14.09.2019 16:42:00	2.12
109249	14.09.2019 16:48:00	2.23
109250	14.09.2019 16:54:00	2.40
109251	14.09.2019 17:00:00	2.69
109252	14.09.2019 17:06:00	2.83
109253	14.09.2019 17:12:00	2.80
109254	14.09.2019 17:18:00	2.77
109255	14.09.2019 17:24:00	2.71
109256	14.09.2019 17:30:00	2.75
109257	14.09.2019 17:36:00	2.77
109258	14.09.2019 17:42:00	2.74
109259	14.09.2019 17:48:00	2.77
109260	14.09.2019 17:54:00	2.85
109261	14.09.2019 18:00:00	2.83
109262	14.09.2019 18:06:00	2.83
109263	14.09.2019 18:12:00	2.87
109264	14.09.2019 18:18:00	2.92
109265	14.09.2019 18:24:00	2.88
109266	14.09.2019 18:30:00	2.80
109267	14.09.2019 18:36:00	2.78
109268	14.09.2019 18:42:00	2.99
109269	14.09.2019 18:48:00	3.01
109270	14.09.2019 18:54:00	3.04
109271	14.09.2019 19:00:00	3.07
109272	14.09.2019 19:06:00	3.06
109273	14.09.2019 19:12:00	3.06
109274	14.09.2019 19:18:00	3.07
109275	14.09.2019 19:24:00	2.32
109276	14.09.2019 19:30:00	1.89
109277	14.09.2019 19:36:00	1.89
109278	14.09.2019 19:42:00	1.69
109279	14.09.2019 19:48:00	1.85
109280	14.09.2019 19:54:00	1.39
109281	14.09.2019 20:00:00	1.83
109282	14.09.2019 20:06:00	1.21
109283	14.09.2019 20:12:00	1.40
109284	14.09.2019 20:18:00	1.51
109285	14.09.2019 20:24:00	1.29
109286	14.09.2019 20:30:00	0.85
109287	14.09.2019 20:36:00	1.06
109288	14.09.2019 20:42:00	2.47
109289	14.09.2019 20:48:00	2.38
109290	14.09.2019 20:54:00	2.33
109291	14.09.2019 21:00:00	2.56
109292	14.09.2019 21:06:00	2.31
109293	14.09.2019 21:12:00	0.56
109294	14.09.2019 21:18:00	1.62
109295	14.09.2019 21:24:00	0.65
109296	14.09.2019 21:30:00	0.65
109297	14.09.2019 21:36:00	2.13
109298	14.09.2019 21:42:00	0.73
109299	14.09.2019 21:48:00	1.19
109300	14.09.2019 21:54:00	1.10
109301	14.09.2019 22:00:00	-0.62
109302	14.09.2019 22:06:00	-0.73
109303	14.09.2019 22:12:00	-0.78
109304	14.09.2019 22:18:00	-0.82
109305	14.09.2019 22:24:00	-0.88
109306	14.09.2019 22:30:00	-0.85
109307	14.09.2019 22:36:00	-0.88
109308	14.09.2019 22:42:00	-0.76
109309	14.09.2019 22:48:00	-0.65
109310	14.09.2019 22:54:00	-0.60
109311	14.09.2019 23:00:00	-0.52
109312	14.09.2019 23:06:00	-0.45
109313	14.09.2019 23:12:00	-0.59
109314	14.09.2019 23:18:00	-0.67
109315	14.09.2019 23:24:00	-0.84
109316	14.09.2019 23:30:00	-0.89
109317	14.09.2019 23:36:00	-0.75
109318	14.09.2019 23:42:00	-0.84
109319	14.09.2019 23:48:00	-0.64
109320	14.09.2019 23:54:00	-0.65
109321	15.09.2019 00:00:00	-0.63
109322	15.09.2019 00:06:00	-0.73
109323	15.09.2019 00:12:00	-0.78
109324	15.09.2019 00:18:00	-0.94
109325	15.09.2019 00:24:00	-0.67
109326	15.09.2019 00:30:00	-1.10
109327	15.09.2019 00:36:00	-1.08
109328	15.09.2019 00:42:00	-1.07
109329	15.09.2019 00:48:00	-0.98
109330	15.09.2019 00:54:00	-1.03
109331	15.09.2019 01:00:00	-0.94
109332	15.09.2019 01:06:00	-1.02
109333	15.09.2019 01:12:00	-1.03
109334	15.09.2019 01:18:00	-1.02
109335	15.09.2019 01:24:00	-1.02
109336	15.09.2019 01:30:00	-1.04
109337	15.09.2019 01:36:00	-1.03
109338	15.09.2019 01:42:00	-1.04
109339	15.09.2019 01:48:00	-1.04
109340	15.09.2019 01:54:00	-1.02
109341	15.09.2019 02:00:00	-1.04
109342	15.09.2019 02:06:00	-1.03
109343	15.09.2019 02:12:00	-1.02
109344	15.09.2019 02:18:00	-1.01
109345	15.09.2019 02:24:00	-0.99
109346	15.09.2019 02:30:00	-0.98
109347	15.09.2019 02:36:00	-0.95
109348	15.09.2019 02:42:00	-0.97
109349	15.09.2019 02:48:00	-0.99
109350	15.09.2019 02:54:00	-0.85
109351	15.09.2019 03:00:00	-0.23
109352	15.09.2019 03:06:00	0.01
109353	15.09.2019 03:12:00	0.74
109354	15.09.2019 03:18:00	0.79
109355	15.09.2019 03:24:00	0.71
109356	15.09.2019 03:30:00	0.44
109357	15.09.2019 03:36:00	0.58
109358	15.09.2019 03:42:00	0.70
109359	15.09.2019 03:48:00	0.69
109360	15.09.2019 03:54:00	0.84
109361	15.09.2019 04:00:00	1.01
109362	15.09.2019 04:06:00	1.42
109363	15.09.2019 04:12:00	1.86
109364	15.09.2019 04:18:00	2.26
109365	15.09.2019 04:24:00	2.22
109366	15.09.2019 04:30:00	2.49
109367	15.09.2019 04:36:00	2.51
109368	15.09.2019 04:42:00	2.35
109369	15.09.2019 04:48:00	2.12
109370	15.09.2019 04:54:00	2.36
109371	15.09.2019 05:00:00	2.59
109372	15.09.2019 05:06:00	2.73
109373	15.09.2019 05:12:00	2.78
109374	15.09.2019 05:18:00	2.88
109375	15.09.2019 05:24:00	2.83
109376	15.09.2019 05:30:00	2.97
109377	15.09.2019 05:36:00	2.92
109378	15.09.2019 05:42:00	2.94
109379	15.09.2019 05:48:00	2.97
109380	15.09.2019 05:54:00	3.01
109381	15.09.2019 06:00:00	2.97
109382	15.09.2019 06:06:00	3.01
109383	15.09.2019 06:12:00	3.06
109384	15.09.2019 06:18:00	3.06
109385	15.09.2019 06:24:00	2.63
109386	15.09.2019 06:30:00	3.03
109387	15.09.2019 06:36:00	3.02
109388	15.09.2019 06:42:00	2.89
109389	15.09.2019 06:48:00	3.01
109390	15.09.2019 06:54:00	2.68
109391	15.09.2019 07:00:00	2.51
109392	15.09.2019 07:06:00	2.42
109393	15.09.2019 07:12:00	2.73
109394	15.09.2019 07:18:00	2.49
109395	15.09.2019 07:24:00	1.46
109396	15.09.2019 07:30:00	2.69
109397	15.09.2019 07:36:00	1.88
109398	15.09.2019 07:42:00	2.05
109399	15.09.2019 07:48:00	1.62
109400	15.09.2019 07:54:00	1.07
109401	15.09.2019 08:00:00	1.25
109402	15.09.2019 08:06:00	1.93
109403	15.09.2019 08:12:00	1.89
109404	15.09.2019 08:18:00	2.05
109405	15.09.2019 08:24:00	2.13
109406	15.09.2019 08:30:00	2.59
109407	15.09.2019 08:36:00	2.54
109408	15.09.2019 08:42:00	1.77
109409	15.09.2019 08:48:00	1.30
109410	15.09.2019 08:54:00	1.52
109411	15.09.2019 09:00:00	1.53
109412	15.09.2019 09:06:00	1.93
109413	15.09.2019 09:12:00	1.54
109414	15.09.2019 09:18:00	1.19
109415	15.09.2019 09:24:00	1.23
109416	15.09.2019 09:30:00	0.44
109417	15.09.2019 09:36:00	0.58
109418	15.09.2019 09:42:00	0.48
109419	15.09.2019 09:48:00	-0.11
109420	15.09.2019 09:54:00	0.01
109421	15.09.2019 10:00:00	-0.72
109422	15.09.2019 10:06:00	-0.73
109423	15.09.2019 10:12:00	-0.91
109424	15.09.2019 10:18:00	-0.90
109425	15.09.2019 10:24:00	-0.95
109426	15.09.2019 10:30:00	-0.82
109427	15.09.2019 10:36:00	-0.93
109428	15.09.2019 10:42:00	-0.77
109429	15.09.2019 10:48:00	-0.82
109430	15.09.2019 10:54:00	-0.90
109431	15.09.2019 11:00:00	-0.93
109432	15.09.2019 11:06:00	-0.94
109433	15.09.2019 11:12:00	-0.97
109434	15.09.2019 11:18:00	-0.93
109435	15.09.2019 11:24:00	-0.91
109436	15.09.2019 11:30:00	-0.90
109437	15.09.2019 11:36:00	-0.94
109438	15.09.2019 11:42:00	-0.90
109439	15.09.2019 11:48:00	-0.95
109440	15.09.2019 11:54:00	-0.91
109441	15.09.2019 12:00:00	-0.97
109442	15.09.2019 12:06:00	-0.91
109443	15.09.2019 12:12:00	-0.86
109444	15.09.2019 12:18:00	-0.97
109445	15.09.2019 12:24:00	-0.85
109446	15.09.2019 12:30:00	-0.67
109447	15.09.2019 12:36:00	-0.60
109448	15.09.2019 12:42:00	-0.89
109449	15.09.2019 12:48:00	-1.04
109450	15.09.2019 12:54:00	-0.99
109451	15.09.2019 13:00:00	-0.95
109452	15.09.2019 13:06:00	-1.01
109453	15.09.2019 13:12:00	-0.99
109454	15.09.2019 13:18:00	-1.01
109455	15.09.2019 13:24:00	-1.01
109456	15.09.2019 13:30:00	-0.84
109457	15.09.2019 13:36:00	-0.88
109458	15.09.2019 13:42:00	-0.97
109459	15.09.2019 13:48:00	-0.99
109460	15.09.2019 13:54:00	-0.98
109461	15.09.2019 14:00:00	-0.91
109462	15.09.2019 14:06:00	-0.93
109463	15.09.2019 14:12:00	-0.94
109464	15.09.2019 14:18:00	-1.04
109465	15.09.2019 14:24:00	-1.02
109466	15.09.2019 14:30:00	-1.01
109467	15.09.2019 14:36:00	-0.97
109468	15.09.2019 14:42:00	-0.97
109469	15.09.2019 14:48:00	-0.93
109470	15.09.2019 14:54:00	-0.89
109471	15.09.2019 15:00:00	-0.94
109472	15.09.2019 15:06:00	-0.99
109473	15.09.2019 15:12:00	-1.01
109474	15.09.2019 15:18:00	-0.99
109475	15.09.2019 15:24:00	-0.91
109476	15.09.2019 15:30:00	0.38
109477	15.09.2019 15:36:00	-0.62
109478	15.09.2019 15:42:00	-0.42
109479	15.09.2019 15:48:00	0.75
109480	15.09.2019 15:54:00	0.70
109481	15.09.2019 16:00:00	1.14
109482	15.09.2019 16:06:00	0.85
109483	15.09.2019 16:12:00	0.94
109484	15.09.2019 16:18:00	0.84
109485	15.09.2019 16:24:00	0.80
109486	15.09.2019 16:30:00	0.82
109487	15.09.2019 16:36:00	1.07
109488	15.09.2019 16:42:00	1.69
109489	15.09.2019 16:48:00	2.31
109490	15.09.2019 16:54:00	2.28
109491	15.09.2019 17:00:00	2.36
109492	15.09.2019 17:06:00	2.40
109493	15.09.2019 17:12:00	2.46
109494	15.09.2019 17:18:00	2.22
109495	15.09.2019 17:24:00	2.09
109496	15.09.2019 17:30:00	2.05
109497	15.09.2019 17:36:00	2.45
109498	15.09.2019 17:42:00	2.68
109499	15.09.2019 17:48:00	2.21
109500	15.09.2019 17:54:00	2.08
109501	15.09.2019 18:00:00	1.88
109502	15.09.2019 18:06:00	1.94
109503	15.09.2019 18:12:00	1.93
109504	15.09.2019 18:18:00	2.03
109505	15.09.2019 18:24:00	1.39
109506	15.09.2019 18:30:00	0.98
109507	15.09.2019 18:36:00	0.92
109508	15.09.2019 18:42:00	1.17
109509	15.09.2019 18:48:00	0.96
109510	15.09.2019 18:54:00	1.05
109511	15.09.2019 19:00:00	0.82
109512	15.09.2019 19:06:00	0.66
109513	15.09.2019 19:12:00	0.71
109514	15.09.2019 19:18:00	0.79
109515	15.09.2019 19:24:00	0.80
109516	15.09.2019 19:30:00	1.01
109517	15.09.2019 19:36:00	1.20
109518	15.09.2019 19:42:00	1.25
109519	15.09.2019 19:48:00	1.01
109520	15.09.2019 19:54:00	0.96
109521	15.09.2019 20:00:00	0.97
109522	15.09.2019 20:06:00	1.11
109523	15.09.2019 20:12:00	1.05
109524	15.09.2019 20:18:00	0.85
109525	15.09.2019 20:24:00	0.92
109526	15.09.2019 20:30:00	1.20
109527	15.09.2019 20:36:00	2.03
109528	15.09.2019 20:42:00	2.19
109529	15.09.2019 20:48:00	1.00
109530	15.09.2019 20:54:00	1.06
109531	15.09.2019 21:00:00	1.07
109532	15.09.2019 21:06:00	0.93
109533	15.09.2019 21:12:00	1.21
109534	15.09.2019 21:18:00	1.54
109535	15.09.2019 21:24:00	2.03
109536	15.09.2019 21:30:00	1.38
109537	15.09.2019 21:36:00	1.31
109538	15.09.2019 21:42:00	1.24
109539	15.09.2019 21:48:00	1.30
109540	15.09.2019 21:54:00	1.30
109541	15.09.2019 22:00:00	1.29
109542	15.09.2019 22:06:00	1.20
109543	15.09.2019 22:12:00	1.67
109544	15.09.2019 22:18:00	-0.65
109545	15.09.2019 22:24:00	-0.81
109546	15.09.2019 22:30:00	-1.03
109547	15.09.2019 22:36:00	-0.93
109548	15.09.2019 22:42:00	-0.76
109549	15.09.2019 22:48:00	-0.95
109550	15.09.2019 22:54:00	-1.11
109551	15.09.2019 23:00:00	-0.93
109552	15.09.2019 23:06:00	-0.95
109553	15.09.2019 23:12:00	-0.93
109554	15.09.2019 23:18:00	-0.95
109555	15.09.2019 23:24:00	-0.93
