#B	Created:	20.11.2019 09:47:15
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4286
##	Chart	3T4286DAT	
#D	Data:	125238	16.06.2018 12:00:00	20.11.2019 07:42:00
97123	26.07.2019 04:12:00	-0.74
97124	26.07.2019 04:18:00	-0.75
97125	26.07.2019 04:24:00	-0.75
97126	26.07.2019 04:30:00	-0.93
97127	26.07.2019 04:36:00	-0.84
97128	26.07.2019 04:42:00	-0.88
97129	26.07.2019 04:48:00	-0.87
97130	26.07.2019 04:54:00	-0.87
97131	26.07.2019 05:00:00	-0.92
97132	26.07.2019 05:06:00	-0.92
97133	26.07.2019 05:12:00	-0.66
97134	26.07.2019 05:18:00	-0.65
97135	26.07.2019 05:24:00	-0.69
97136	26.07.2019 05:30:00	-1.10
97137	26.07.2019 05:36:00	-1.17
97138	26.07.2019 05:42:00	-1.15
97139	26.07.2019 05:48:00	-1.23
97140	26.07.2019 05:54:00	-1.21
97141	26.07.2019 06:00:00	-1.18
97142	26.07.2019 06:06:00	-1.23
97143	26.07.2019 06:12:00	-1.35
97144	26.07.2019 06:18:00	-1.45
97145	26.07.2019 06:24:00	-1.41
97146	26.07.2019 06:30:00	-1.45
97147	26.07.2019 06:36:00	-1.48
97148	26.07.2019 06:42:00	-1.49
97149	26.07.2019 06:48:00	-1.44
97150	26.07.2019 06:54:00	-1.45
97151	26.07.2019 07:00:00	-1.52
97152	26.07.2019 07:06:00	-1.53
97153	26.07.2019 07:12:00	-1.55
97154	26.07.2019 07:18:00	-1.53
97155	26.07.2019 07:24:00	-1.53
97156	26.07.2019 07:30:00	-1.56
97157	26.07.2019 07:36:00	-1.56
97158	26.07.2019 07:42:00	-1.55
97159	26.07.2019 07:48:00	-1.55
97160	26.07.2019 07:54:00	-1.55
97161	26.07.2019 08:00:00	-1.56
97162	26.07.2019 08:06:00	-1.56
97163	26.07.2019 08:12:00	-1.55
97164	26.07.2019 08:18:00	-1.53
97165	26.07.2019 08:24:00	-1.53
97166	26.07.2019 08:30:00	-1.53
97167	26.07.2019 08:36:00	-1.53
97168	26.07.2019 08:42:00	-1.55
97169	26.07.2019 08:48:00	-1.55
97170	26.07.2019 08:54:00	-1.55
97171	26.07.2019 09:00:00	-1.53
97172	26.07.2019 09:06:00	-1.53
97173	26.07.2019 09:12:00	-1.48
97174	26.07.2019 09:18:00	-1.48
97175	26.07.2019 09:24:00	-1.49
97176	26.07.2019 09:30:00	-1.48
97177	26.07.2019 09:36:00	-1.45
97178	26.07.2019 09:42:00	-1.45
97179	26.07.2019 09:48:00	-1.51
97180	26.07.2019 09:54:00	-1.51
97181	26.07.2019 10:00:00	-1.51
97182	26.07.2019 10:06:00	-1.49
97183	26.07.2019 10:12:00	-1.49
97184	26.07.2019 10:18:00	-1.44
97185	26.07.2019 10:24:00	-1.45
97186	26.07.2019 10:30:00	-1.41
97187	26.07.2019 10:36:00	-1.41
97188	26.07.2019 10:42:00	-1.41
97189	26.07.2019 10:48:00	-1.36
97190	26.07.2019 10:54:00	-1.36
97191	26.07.2019 11:00:00	-1.38
97192	26.07.2019 11:06:00	-1.41
97193	26.07.2019 11:12:00	-1.39
97194	26.07.2019 11:18:00	-1.38
97195	26.07.2019 11:24:00	-1.34
97196	26.07.2019 11:30:00	-1.34
97197	26.07.2019 11:36:00	-1.34
97198	26.07.2019 11:42:00	-1.38
97199	26.07.2019 11:48:00	-1.35
97200	26.07.2019 11:54:00	-1.34
97201	26.07.2019 12:00:00	-1.38
97202	26.07.2019 12:06:00	-1.40
97203	26.07.2019 12:12:00	-1.41
97204	26.07.2019 12:18:00	-1.36
97205	26.07.2019 12:24:00	-1.40
97206	26.07.2019 12:30:00	-1.40
97207	26.07.2019 12:36:00	-1.40
97208	26.07.2019 12:42:00	-1.40
97209	26.07.2019 12:48:00	-1.43
97210	26.07.2019 12:54:00	-1.44
97211	26.07.2019 13:00:00	-1.44
97212	26.07.2019 13:06:00	-1.44
97213	26.07.2019 13:12:00	-1.44
97214	26.07.2019 13:18:00	-1.45
97215	26.07.2019 13:24:00	-1.44
97216	26.07.2019 13:30:00	-1.44
97217	26.07.2019 13:36:00	-1.44
97218	26.07.2019 13:42:00	-1.44
97219	26.07.2019 13:48:00	-1.45
97220	26.07.2019 13:54:00	-1.45
97221	26.07.2019 14:00:00	-1.41
97222	26.07.2019 14:06:00	-1.43
97223	26.07.2019 14:12:00	-1.44
97224	26.07.2019 14:18:00	-1.45
97225	26.07.2019 14:24:00	-1.47
97226	26.07.2019 14:30:00	-1.45
97227	26.07.2019 14:36:00	-1.36
97228	26.07.2019 14:42:00	-1.39
97229	26.07.2019 14:48:00	-1.18
97230	26.07.2019 14:54:00	-1.17
97231	26.07.2019 15:00:00	-1.17
97232	26.07.2019 15:06:00	-1.15
97233	26.07.2019 15:12:00	-1.02
97234	26.07.2019 15:18:00	-1.00
97235	26.07.2019 15:24:00	-0.97
97236	26.07.2019 15:30:00	-0.97
97237	26.07.2019 15:36:00	-1.05
97238	26.07.2019 15:42:00	-1.04
97239	26.07.2019 15:48:00	-1.01
97240	26.07.2019 15:54:00	-1.04
97241	26.07.2019 16:00:00	-1.15
97242	26.07.2019 16:06:00	-0.98
97243	26.07.2019 16:12:00	-1.15
97244	26.07.2019 16:18:00	-1.02
97245	26.07.2019 16:24:00	-1.14
97246	26.07.2019 16:30:00	-1.22
97247	26.07.2019 16:36:00	-1.34
97248	26.07.2019 16:42:00	-1.34
97249	26.07.2019 16:48:00	-1.45
97250	26.07.2019 16:54:00	-1.47
97251	26.07.2019 17:00:00	-1.49
97252	26.07.2019 17:06:00	-1.49
97253	26.07.2019 17:12:00	-1.49
97254	26.07.2019 17:18:00	-1.51
97255	26.07.2019 17:24:00	-1.52
97256	26.07.2019 17:30:00	-1.53
97257	26.07.2019 17:36:00	-1.53
97258	26.07.2019 17:42:00	-1.55
97259	26.07.2019 17:48:00	-1.55
97260	26.07.2019 17:54:00	-1.53
97261	26.07.2019 18:00:00	-1.53
97262	26.07.2019 18:06:00	-1.55
97263	26.07.2019 18:12:00	-1.55
97264	26.07.2019 18:18:00	-1.56
97265	26.07.2019 18:24:00	-1.56
97266	26.07.2019 18:30:00	-1.57
97267	26.07.2019 18:36:00	-1.58
97268	26.07.2019 18:42:00	-1.60
97269	26.07.2019 18:48:00	-1.60
97270	26.07.2019 18:54:00	-1.60
97271	26.07.2019 19:00:00	-1.60
97272	26.07.2019 19:06:00	-1.58
97273	26.07.2019 19:12:00	-1.60
97274	26.07.2019 19:18:00	-1.58
97275	26.07.2019 19:24:00	-1.60
97276	26.07.2019 19:30:00	-1.60
97277	26.07.2019 19:36:00	-1.55
97278	26.07.2019 19:42:00	-1.52
97279	26.07.2019 19:48:00	-1.56
97280	26.07.2019 19:54:00	-1.55
97281	26.07.2019 20:00:00	-1.52
97282	26.07.2019 20:06:00	-1.55
97283	26.07.2019 20:12:00	-1.56
97284	26.07.2019 20:18:00	-1.51
97285	26.07.2019 20:24:00	-1.48
97286	26.07.2019 20:30:00	-1.52
97287	26.07.2019 20:36:00	-1.52
97288	26.07.2019 20:42:00	-1.51
97289	26.07.2019 20:48:00	-1.49
97290	26.07.2019 20:54:00	-1.49
97291	26.07.2019 21:00:00	-1.48
97292	26.07.2019 21:06:00	-1.48
97293	26.07.2019 21:12:00	-1.48
97294	26.07.2019 21:18:00	-1.52
97295	26.07.2019 21:24:00	-1.51
97296	26.07.2019 21:30:00	-1.47
97297	26.07.2019 21:36:00	-1.32
97298	26.07.2019 21:42:00	-1.22
97299	26.07.2019 21:48:00	-1.19
97300	26.07.2019 21:54:00	-1.18
97301	26.07.2019 22:00:00	-1.19
97302	26.07.2019 22:06:00	-1.18
97303	26.07.2019 22:12:00	-1.17
97304	26.07.2019 22:18:00	-1.18
97305	26.07.2019 22:24:00	-1.15
97306	26.07.2019 22:30:00	-1.09
97307	26.07.2019 22:36:00	-0.97
97308	26.07.2019 22:42:00	-1.14
97309	26.07.2019 22:48:00	-1.17
97310	26.07.2019 22:54:00	-1.04
97311	26.07.2019 23:00:00	-1.10
97312	26.07.2019 23:06:00	-1.04
97313	26.07.2019 23:12:00	-1.00
97314	26.07.2019 23:18:00	-0.97
97315	26.07.2019 23:24:00	-0.97
97316	26.07.2019 23:30:00	-0.97
97317	26.07.2019 23:36:00	-0.97
97318	26.07.2019 23:42:00	-0.95
97319	26.07.2019 23:48:00	-0.97
97320	26.07.2019 23:54:00	-1.13
97321	27.07.2019 00:00:00	-1.14
97322	27.07.2019 00:06:00	-1.14
97323	27.07.2019 00:12:00	-1.13
97324	27.07.2019 00:18:00	-1.14
97325	27.07.2019 00:24:00	-1.00
97326	27.07.2019 00:30:00	-0.97
97327	27.07.2019 00:36:00	-0.95
97328	27.07.2019 00:42:00	-0.91
97329	27.07.2019 00:48:00	-0.95
97330	27.07.2019 00:54:00	-0.96
97331	27.07.2019 01:00:00	-0.89
97332	27.07.2019 01:06:00	-0.92
97333	27.07.2019 01:12:00	-0.88
97334	27.07.2019 01:18:00	-0.97
97335	27.07.2019 01:24:00	-1.08
97336	27.07.2019 01:30:00	-1.10
97337	27.07.2019 01:36:00	-1.27
97338	27.07.2019 01:42:00	-1.34
97339	27.07.2019 01:48:00	-1.38
97340	27.07.2019 01:54:00	-1.36
97341	27.07.2019 02:00:00	-1.34
97342	27.07.2019 02:06:00	-1.36
97343	27.07.2019 02:12:00	-1.34
97344	27.07.2019 02:18:00	-1.34
97345	27.07.2019 02:24:00	-1.38
97346	27.07.2019 02:30:00	-1.36
97347	27.07.2019 02:36:00	-1.34
97348	27.07.2019 02:42:00	-1.31
97349	27.07.2019 02:48:00	-1.36
97350	27.07.2019 02:54:00	-1.36
97351	27.07.2019 03:00:00	-1.40
97352	27.07.2019 03:06:00	-1.40
97353	27.07.2019 03:12:00	-1.40
97354	27.07.2019 03:18:00	-1.41
97355	27.07.2019 03:24:00	-1.40
97356	27.07.2019 03:30:00	-1.39
97357	27.07.2019 03:36:00	-1.39
97358	27.07.2019 03:42:00	-1.40
97359	27.07.2019 03:48:00	-1.40
97360	27.07.2019 03:54:00	-1.40
97361	27.07.2019 04:00:00	-1.41
97362	27.07.2019 04:06:00	-1.41
97363	27.07.2019 04:12:00	-1.43
97364	27.07.2019 04:18:00	-1.44
97365	27.07.2019 04:24:00	-1.44
97366	27.07.2019 04:30:00	-1.47
97367	27.07.2019 04:36:00	-1.48
97368	27.07.2019 04:42:00	-1.48
97369	27.07.2019 04:48:00	-1.49
97370	27.07.2019 04:54:00	-1.52
97371	27.07.2019 05:00:00	-1.52
97372	27.07.2019 05:06:00	-1.52
97373	27.07.2019 05:12:00	-1.52
97374	27.07.2019 05:18:00	-1.52
97375	27.07.2019 05:24:00	-1.52
97376	27.07.2019 05:30:00	-1.51
97377	27.07.2019 05:36:00	-1.52
97378	27.07.2019 05:42:00	-1.52
97379	27.07.2019 05:48:00	-1.51
97380	27.07.2019 05:54:00	-1.49
97381	27.07.2019 06:00:00	-1.49
97382	27.07.2019 06:06:00	-1.48
97383	27.07.2019 06:12:00	-1.47
97384	27.07.2019 06:18:00	-1.45
97385	27.07.2019 06:24:00	-1.41
97386	27.07.2019 06:30:00	-1.41
97387	27.07.2019 06:36:00	-1.47
97388	27.07.2019 06:42:00	-1.48
97389	27.07.2019 06:48:00	-1.49
97390	27.07.2019 06:54:00	-1.49
97391	27.07.2019 07:00:00	-1.49
97392	27.07.2019 07:06:00	-1.48
97393	27.07.2019 07:12:00	-1.47
97394	27.07.2019 07:18:00	-1.47
97395	27.07.2019 07:24:00	-1.45
97396	27.07.2019 07:30:00	-1.44
97397	27.07.2019 07:36:00	-1.44
97398	27.07.2019 07:42:00	-1.45
97399	27.07.2019 07:48:00	-1.44
97400	27.07.2019 07:54:00	-1.48
97401	27.07.2019 08:00:00	-1.51
97402	27.07.2019 08:06:00	-1.43
97403	27.07.2019 08:12:00	-1.40
97404	27.07.2019 08:18:00	-1.35
97405	27.07.2019 08:24:00	-1.35
97406	27.07.2019 08:30:00	-1.35
97407	27.07.2019 08:36:00	-1.34
97408	27.07.2019 08:42:00	-1.35
97409	27.07.2019 08:48:00	-1.34
97410	27.07.2019 08:54:00	-1.32
97411	27.07.2019 09:00:00	-1.30
97412	27.07.2019 09:06:00	-1.31
97413	27.07.2019 09:12:00	-1.31
97414	27.07.2019 09:18:00	-1.34
97415	27.07.2019 09:24:00	-1.34
97416	27.07.2019 09:30:00	-1.32
97417	27.07.2019 09:36:00	-1.31
97418	27.07.2019 09:42:00	-1.34
97419	27.07.2019 09:48:00	-1.35
97420	27.07.2019 09:54:00	-1.34
97421	27.07.2019 10:00:00	-1.34
97422	27.07.2019 10:06:00	-1.30
97423	27.07.2019 10:12:00	-1.31
97424	27.07.2019 10:18:00	-1.27
97425	27.07.2019 10:24:00	-1.30
97426	27.07.2019 10:30:00	-1.31
97427	27.07.2019 10:36:00	-1.30
97428	27.07.2019 10:42:00	-1.31
97429	27.07.2019 10:48:00	-1.31
97430	27.07.2019 10:54:00	-1.32
97431	27.07.2019 11:00:00	-1.02
97432	27.07.2019 11:06:00	-0.92
97433	27.07.2019 11:12:00	-0.87
97434	27.07.2019 11:18:00	-0.48
97435	27.07.2019 11:24:00	-0.01
97436	27.07.2019 11:30:00	0.02
97437	27.07.2019 11:36:00	0.19
97438	27.07.2019 11:42:00	-0.43
97439	27.07.2019 11:48:00	0.01
97440	27.07.2019 11:54:00	-0.58
97441	27.07.2019 12:00:00	-0.58
97442	27.07.2019 12:06:00	-0.19
97443	27.07.2019 12:12:00	-0.36
97444	27.07.2019 12:18:00	-0.36
97445	27.07.2019 12:24:00	-0.63
97446	27.07.2019 12:30:00	-0.70
97447	27.07.2019 12:36:00	-0.70
97448	27.07.2019 12:42:00	-0.82
97449	27.07.2019 12:48:00	-0.80
97450	27.07.2019 12:54:00	-0.87
97451	27.07.2019 13:00:00	-0.89
97452	27.07.2019 13:06:00	-0.85
97453	27.07.2019 13:12:00	-0.85
97454	27.07.2019 13:18:00	-0.91
97455	27.07.2019 13:24:00	-0.88
97456	27.07.2019 13:30:00	-0.88
97457	27.07.2019 13:36:00	-0.88
97458	27.07.2019 13:42:00	-0.89
97459	27.07.2019 13:48:00	-0.89
97460	27.07.2019 13:54:00	-0.92
97461	27.07.2019 14:00:00	-0.93
97462	27.07.2019 14:06:00	-0.93
97463	27.07.2019 14:12:00	-0.89
97464	27.07.2019 14:18:00	-0.89
97465	27.07.2019 14:24:00	-0.91
97466	27.07.2019 14:30:00	-0.91
97467	27.07.2019 14:36:00	-0.91
97468	27.07.2019 14:42:00	-0.89
97469	27.07.2019 14:48:00	-0.89
97470	27.07.2019 14:54:00	-0.91
97471	27.07.2019 15:00:00	-0.92
97472	27.07.2019 15:06:00	-0.91
97473	27.07.2019 15:12:00	-0.89
97474	27.07.2019 15:18:00	-0.88
97475	27.07.2019 15:24:00	-0.88
97476	27.07.2019 15:30:00	-0.88
97477	27.07.2019 15:36:00	-0.88
97478	27.07.2019 15:42:00	-0.88
97479	27.07.2019 15:48:00	-0.87
97480	27.07.2019 15:54:00	-0.87
97481	27.07.2019 16:00:00	-0.87
97482	27.07.2019 16:06:00	-0.87
97483	27.07.2019 16:12:00	-0.87
97484	27.07.2019 16:18:00	-0.87
97485	27.07.2019 16:24:00	-0.87
97486	27.07.2019 16:30:00	-0.87
97487	27.07.2019 16:36:00	-0.79
97488	27.07.2019 16:42:00	-0.78
97489	27.07.2019 16:48:00	-0.84
97490	27.07.2019 16:54:00	-0.93
97491	27.07.2019 17:00:00	-1.05
97492	27.07.2019 17:06:00	-1.08
97493	27.07.2019 17:12:00	-1.10
97494	27.07.2019 17:18:00	-1.34
97495	27.07.2019 17:24:00	-1.30
97496	27.07.2019 17:30:00	-1.31
97497	27.07.2019 17:36:00	-1.31
97498	27.07.2019 17:42:00	-1.32
97499	27.07.2019 17:48:00	-1.32
97500	27.07.2019 17:54:00	-1.31
97501	27.07.2019 18:00:00	-1.28
97502	27.07.2019 18:06:00	-1.28
97503	27.07.2019 18:12:00	-1.27
97504	27.07.2019 18:18:00	-1.27
97505	27.07.2019 18:24:00	-1.26
97506	27.07.2019 18:30:00	-1.25
97507	27.07.2019 18:36:00	-1.28
97508	27.07.2019 18:42:00	-1.34
97509	27.07.2019 18:48:00	-1.34
97510	27.07.2019 18:54:00	-1.43
97511	27.07.2019 19:00:00	-1.48
97512	27.07.2019 19:06:00	-1.51
97513	27.07.2019 19:12:00	-1.51
97514	27.07.2019 19:18:00	-1.49
97515	27.07.2019 19:24:00	-1.48
97516	27.07.2019 19:30:00	-1.52
97517	27.07.2019 19:36:00	-1.48
97518	27.07.2019 19:42:00	-1.48
97519	27.07.2019 19:48:00	-1.48
97520	27.07.2019 19:54:00	-1.44
97521	27.07.2019 20:00:00	-1.43
97522	27.07.2019 20:06:00	-1.39
97523	27.07.2019 20:12:00	-1.40
97524	27.07.2019 20:18:00	-1.40
97525	27.07.2019 20:24:00	-1.41
97526	27.07.2019 20:30:00	-1.47
97527	27.07.2019 20:36:00	-1.51
97528	27.07.2019 20:42:00	-1.51
97529	27.07.2019 20:48:00	-1.52
97530	27.07.2019 20:54:00	-1.43
97531	27.07.2019 21:00:00	-1.44
97532	27.07.2019 21:06:00	-1.41
97533	27.07.2019 21:12:00	-1.43
97534	27.07.2019 21:18:00	-1.43
97535	27.07.2019 21:24:00	-1.41
97536	27.07.2019 21:30:00	-1.40
97537	27.07.2019 21:36:00	-1.38
97538	27.07.2019 21:42:00	-1.36
97539	27.07.2019 21:48:00	-1.36
97540	27.07.2019 21:54:00	-1.39
97541	27.07.2019 22:00:00	-1.45
97542	27.07.2019 22:06:00	-1.45
97543	27.07.2019 22:12:00	-1.49
97544	27.07.2019 22:18:00	-1.47
97545	27.07.2019 22:24:00	-1.48
97546	27.07.2019 22:30:00	-1.44
97547	27.07.2019 22:36:00	-1.44
97548	27.07.2019 22:42:00	-1.38
97549	27.07.2019 22:48:00	-1.38
97550	27.07.2019 22:54:00	-1.32
97551	27.07.2019 23:00:00	-1.34
97552	27.07.2019 23:06:00	-1.35
97553	27.07.2019 23:12:00	-1.36
97554	27.07.2019 23:18:00	-1.32
97555	27.07.2019 23:24:00	-1.31
97556	27.07.2019 23:30:00	-1.34
97557	27.07.2019 23:36:00	-1.28
97558	27.07.2019 23:42:00	-1.21
97559	27.07.2019 23:48:00	-1.17
97560	27.07.2019 23:54:00	-1.13
97561	28.07.2019 00:00:00	-1.18
97562	28.07.2019 00:06:00	-1.02
97563	28.07.2019 00:12:00	-1.04
97564	28.07.2019 00:18:00	-1.01
97565	28.07.2019 00:24:00	-0.96
97566	28.07.2019 00:30:00	-1.10
97567	28.07.2019 00:36:00	-1.05
97568	28.07.2019 00:42:00	-1.06
97569	28.07.2019 00:48:00	-1.05
97570	28.07.2019 00:54:00	-1.02
97571	28.07.2019 01:00:00	-1.04
97572	28.07.2019 01:06:00	-1.08
97573	28.07.2019 01:12:00	-1.04
97574	28.07.2019 01:18:00	-1.06
97575	28.07.2019 01:24:00	-1.10
97576	28.07.2019 01:30:00	-1.13
97577	28.07.2019 01:36:00	-1.15
97578	28.07.2019 01:42:00	-1.15
97579	28.07.2019 01:48:00	-1.14
97580	28.07.2019 01:54:00	-1.13
97581	28.07.2019 02:00:00	-1.10
97582	28.07.2019 02:06:00	-1.05
97583	28.07.2019 02:12:00	-0.80
97584	28.07.2019 02:18:00	-0.67
97585	28.07.2019 02:24:00	-0.78
97586	28.07.2019 02:30:00	-0.78
97587	28.07.2019 02:36:00	-0.71
97588	28.07.2019 02:42:00	-0.62
97589	28.07.2019 02:48:00	-0.62
97590	28.07.2019 02:54:00	-0.53
97591	28.07.2019 03:00:00	-0.40
97592	28.07.2019 03:06:00	-0.38
97593	28.07.2019 03:12:00	-0.30
97594	28.07.2019 03:18:00	-0.07
97595	28.07.2019 03:24:00	-0.12
97596	28.07.2019 03:30:00	-0.32
97597	28.07.2019 03:36:00	-0.25
97598	28.07.2019 03:42:00	-0.19
97599	28.07.2019 03:48:00	-0.16
97600	28.07.2019 03:54:00	-0.13
97601	28.07.2019 04:00:00	-0.07
97602	28.07.2019 04:06:00	-0.63
97603	28.07.2019 04:12:00	-0.58
97604	28.07.2019 04:18:00	-1.01
97605	28.07.2019 04:24:00	-1.06
97606	28.07.2019 04:30:00	-1.11
97607	28.07.2019 04:36:00	-1.13
97608	28.07.2019 04:42:00	-1.10
97609	28.07.2019 04:48:00	-1.09
97610	28.07.2019 04:54:00	-1.10
97611	28.07.2019 05:00:00	-1.17
97612	28.07.2019 05:06:00	-1.21
97613	28.07.2019 05:12:00	-1.22
97614	28.07.2019 05:18:00	-1.21
97615	28.07.2019 05:24:00	-1.22
97616	28.07.2019 05:30:00	-1.18
97617	28.07.2019 05:36:00	-1.25
97618	28.07.2019 05:42:00	-1.28
97619	28.07.2019 05:48:00	-1.31
97620	28.07.2019 05:54:00	-1.27
97621	28.07.2019 06:00:00	-1.31
97622	28.07.2019 06:06:00	-1.30
97623	28.07.2019 06:12:00	-1.28
97624	28.07.2019 06:18:00	-1.30
97625	28.07.2019 06:24:00	-1.30
97626	28.07.2019 06:30:00	-1.30
97627	28.07.2019 06:36:00	-1.27
97628	28.07.2019 06:42:00	-1.30
97629	28.07.2019 06:48:00	-1.31
97630	28.07.2019 06:54:00	-1.36
97631	28.07.2019 07:00:00	-1.40
97632	28.07.2019 07:06:00	-1.40
97633	28.07.2019 07:12:00	-1.40
97634	28.07.2019 07:18:00	-1.38
97635	28.07.2019 07:24:00	-1.43
97636	28.07.2019 07:30:00	-1.40
97637	28.07.2019 07:36:00	-1.49
97638	28.07.2019 07:42:00	-1.52
97639	28.07.2019 07:48:00	-1.52
97640	28.07.2019 07:54:00	-1.55
97641	28.07.2019 08:00:00	-1.55
97642	28.07.2019 08:06:00	-1.55
97643	28.07.2019 08:12:00	-1.56
97644	28.07.2019 08:18:00	-1.57
97645	28.07.2019 08:24:00	-1.58
97646	28.07.2019 08:30:00	-1.58
97647	28.07.2019 08:36:00	-1.58
97648	28.07.2019 08:42:00	-1.58
97649	28.07.2019 08:48:00	-1.58
97650	28.07.2019 08:54:00	-1.58
97651	28.07.2019 09:00:00	-1.57
97652	28.07.2019 09:06:00	-1.56
97653	28.07.2019 09:12:00	-1.56
97654	28.07.2019 09:18:00	-1.55
97655	28.07.2019 09:24:00	-1.55
97656	28.07.2019 09:30:00	-1.55
97657	28.07.2019 09:36:00	-1.53
97658	28.07.2019 09:42:00	-1.45
97659	28.07.2019 09:48:00	-1.36
97660	28.07.2019 09:54:00	-1.31
97661	28.07.2019 10:00:00	-1.32
97662	28.07.2019 10:06:00	-1.31
97663	28.07.2019 10:12:00	-1.32
97664	28.07.2019 10:18:00	-1.27
97665	28.07.2019 10:24:00	-1.31
97666	28.07.2019 10:30:00	-1.34
97667	28.07.2019 10:36:00	-1.38
97668	28.07.2019 10:42:00	-1.36
97669	28.07.2019 10:48:00	-1.38
97670	28.07.2019 10:54:00	-1.41
97671	28.07.2019 11:00:00	-1.36
97672	28.07.2019 11:06:00	-1.36
97673	28.07.2019 11:12:00	-1.49
97674	28.07.2019 11:18:00	-1.39
97675	28.07.2019 11:24:00	-1.41
97676	28.07.2019 11:30:00	-1.35
97677	28.07.2019 11:36:00	-1.30
97678	28.07.2019 11:42:00	-1.27
97679	28.07.2019 11:48:00	-1.28
97680	28.07.2019 11:54:00	-1.23
97681	28.07.2019 12:00:00	-1.21
97682	28.07.2019 12:06:00	-1.17
97683	28.07.2019 12:12:00	-1.14
97684	28.07.2019 12:18:00	-1.09
97685	28.07.2019 12:24:00	-1.08
97686	28.07.2019 12:30:00	-1.10
97687	28.07.2019 12:36:00	-1.11
97688	28.07.2019 12:42:00	-1.14
97689	28.07.2019 12:48:00	-1.09
97690	28.07.2019 12:54:00	-1.01
97691	28.07.2019 13:00:00	-0.76
97692	28.07.2019 13:06:00	-0.67
97693	28.07.2019 13:12:00	-0.40
97694	28.07.2019 13:18:00	-0.50
97695	28.07.2019 13:24:00	-0.49
97696	28.07.2019 13:30:00	-0.50
97697	28.07.2019 13:36:00	-0.48
97698	28.07.2019 13:42:00	-0.52
97699	28.07.2019 13:48:00	-0.57
97700	28.07.2019 13:54:00	-0.69
97701	28.07.2019 14:00:00	-0.54
97702	28.07.2019 14:06:00	0.01
97703	28.07.2019 14:12:00	0.13
97704	28.07.2019 14:18:00	0.22
97705	28.07.2019 14:24:00	0.10
97706	28.07.2019 14:30:00	0.24
97707	28.07.2019 14:36:00	0.17
97708	28.07.2019 14:42:00	0.26
97709	28.07.2019 14:48:00	0.14
97710	28.07.2019 14:54:00	0.26
97711	28.07.2019 15:00:00	0.13
97712	28.07.2019 15:06:00	0.10
97713	28.07.2019 15:12:00	0.05
97714	28.07.2019 15:18:00	0.09
97715	28.07.2019 15:24:00	1.46
97716	28.07.2019 15:30:00	1.42
97717	28.07.2019 15:36:00	0.63
97718	28.07.2019 15:42:00	1.29
97719	28.07.2019 15:48:00	0.72
97720	28.07.2019 15:54:00	0.33
97721	28.07.2019 16:00:00	-0.14
97722	28.07.2019 16:06:00	-0.48
97723	28.07.2019 16:12:00	-0.60
97724	28.07.2019 16:18:00	-0.60
97725	28.07.2019 16:24:00	-0.60
97726	28.07.2019 16:30:00	-0.58
97727	28.07.2019 16:36:00	-0.57
97728	28.07.2019 16:42:00	-0.50
97729	28.07.2019 16:48:00	-0.58
97730	28.07.2019 16:54:00	-0.71
97731	28.07.2019 17:00:00	-0.85
97732	28.07.2019 17:06:00	-0.92
97733	28.07.2019 17:12:00	-0.93
97734	28.07.2019 17:18:00	-0.97
97735	28.07.2019 17:24:00	-1.06
97736	28.07.2019 17:30:00	-1.14
97737	28.07.2019 17:36:00	-1.17
97738	28.07.2019 17:42:00	-1.21
97739	28.07.2019 17:48:00	-1.35
97740	28.07.2019 17:54:00	-1.34
97741	28.07.2019 18:00:00	-1.36
97742	28.07.2019 18:06:00	-1.34
97743	28.07.2019 18:12:00	-1.27
97744	28.07.2019 18:18:00	-1.26
97745	28.07.2019 18:24:00	-1.25
97746	28.07.2019 18:30:00	-1.30
97747	28.07.2019 18:36:00	-1.28
97748	28.07.2019 18:42:00	-1.28
97749	28.07.2019 18:48:00	-1.23
97750	28.07.2019 18:54:00	-1.27
97751	28.07.2019 19:00:00	-1.47
97752	28.07.2019 19:06:00	-1.48
97753	28.07.2019 19:12:00	-1.41
97754	28.07.2019 19:18:00	-1.47
97755	28.07.2019 19:24:00	-1.40
97756	28.07.2019 19:30:00	-1.40
97757	28.07.2019 19:36:00	-1.43
97758	28.07.2019 19:42:00	-1.44
97759	28.07.2019 19:48:00	-1.43
97760	28.07.2019 19:54:00	-1.43
97761	28.07.2019 20:00:00	-1.41
97762	28.07.2019 20:06:00	-1.39
97763	28.07.2019 20:12:00	-1.43
97764	28.07.2019 20:18:00	-1.43
97765	28.07.2019 20:24:00	-1.44
97766	28.07.2019 20:30:00	-1.47
97767	28.07.2019 20:36:00	-1.51
97768	28.07.2019 20:42:00	-1.48
97769	28.07.2019 20:48:00	-1.47
97770	28.07.2019 20:54:00	-1.45
97771	28.07.2019 21:00:00	-1.45
97772	28.07.2019 21:06:00	-1.48
97773	28.07.2019 21:12:00	-1.47
97774	28.07.2019 21:18:00	-1.47
97775	28.07.2019 21:24:00	-1.47
97776	28.07.2019 21:30:00	-1.47
97777	28.07.2019 21:36:00	-1.45
97778	28.07.2019 21:42:00	-1.44
