#B	Created:	20.11.2019 09:50:55
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4287
##	Chart	3T4287DAT	
#D	Data:	125252	16.06.2018 12:00:00	20.11.2019 09:06:00
121554	04.11.2019 23:18:00	1.57
121555	04.11.2019 23:24:00	1.55
121556	04.11.2019 23:30:00	1.58
121557	04.11.2019 23:36:00	1.71
121558	04.11.2019 23:42:00	1.69
121559	04.11.2019 23:48:00	1.72
121560	04.11.2019 23:54:00	1.58
121561	05.11.2019 00:00:00	1.54
121562	05.11.2019 00:06:00	1.53
121563	05.11.2019 00:12:00	1.55
121564	05.11.2019 00:18:00	1.53
121565	05.11.2019 00:24:00	1.64
121566	05.11.2019 00:30:00	1.58
121567	05.11.2019 00:36:00	1.49
121568	05.11.2019 00:42:00	1.48
121569	05.11.2019 00:48:00	1.46
121570	05.11.2019 00:54:00	1.50
121571	05.11.2019 01:00:00	1.54
121572	05.11.2019 01:06:00	1.54
121573	05.11.2019 01:12:00	1.46
121574	05.11.2019 01:18:00	1.49
121575	05.11.2019 01:24:00	1.48
121576	05.11.2019 01:30:00	1.50
121577	05.11.2019 01:36:00	1.49
121578	05.11.2019 01:42:00	1.46
121579	05.11.2019 01:48:00	1.44
121580	05.11.2019 01:54:00	1.45
121581	05.11.2019 02:00:00	1.44
121582	05.11.2019 02:06:00	1.46
121583	05.11.2019 02:12:00	1.45
121584	05.11.2019 02:18:00	1.42
121585	05.11.2019 02:24:00	1.41
121586	05.11.2019 02:30:00	1.40
121587	05.11.2019 02:36:00	1.39
121588	05.11.2019 02:42:00	1.41
121589	05.11.2019 02:48:00	1.44
121590	05.11.2019 02:54:00	1.39
121591	05.11.2019 03:00:00	1.39
121592	05.11.2019 03:06:00	1.41
121593	05.11.2019 03:12:00	1.39
121594	05.11.2019 03:18:00	1.41
121595	05.11.2019 03:24:00	1.41
121596	05.11.2019 03:30:00	1.39
121597	05.11.2019 03:36:00	1.39
121598	05.11.2019 03:42:00	1.40
121599	05.11.2019 03:48:00	1.37
121600	05.11.2019 03:54:00	1.39
121601	05.11.2019 04:00:00	1.37
121602	05.11.2019 04:06:00	1.37
121603	05.11.2019 04:12:00	1.39
121604	05.11.2019 04:18:00	1.41
121605	05.11.2019 04:24:00	1.41
121606	05.11.2019 04:30:00	1.40
121607	05.11.2019 04:36:00	1.39
121608	05.11.2019 04:42:00	1.37
121609	05.11.2019 04:48:00	1.40
121610	05.11.2019 04:54:00	1.39
121611	05.11.2019 05:00:00	1.42
121612	05.11.2019 05:06:00	1.41
121613	05.11.2019 05:12:00	1.44
121614	05.11.2019 05:18:00	1.44
121615	05.11.2019 05:24:00	1.45
121616	05.11.2019 05:30:00	1.49
121617	05.11.2019 05:36:00	1.49
121618	05.11.2019 05:42:00	1.49
121619	05.11.2019 05:48:00	1.49
121620	05.11.2019 05:54:00	1.49
121621	05.11.2019 06:00:00	1.51
121622	05.11.2019 06:06:00	1.53
121623	05.11.2019 06:12:00	1.54
121624	05.11.2019 06:18:00	1.55
121625	05.11.2019 06:24:00	1.57
121626	05.11.2019 06:30:00	1.64
121627	05.11.2019 06:36:00	1.64
121628	05.11.2019 06:42:00	1.67
121629	05.11.2019 06:48:00	1.69
121630	05.11.2019 06:54:00	1.73
121631	05.11.2019 07:00:00	1.76
121632	05.11.2019 07:06:00	1.77
121633	05.11.2019 07:12:00	1.78
121634	05.11.2019 07:18:00	1.81
121635	05.11.2019 07:24:00	1.88
121636	05.11.2019 07:30:00	1.91
121637	05.11.2019 07:36:00	1.94
121638	05.11.2019 07:42:00	2.00
121639	05.11.2019 07:48:00	2.05
121640	05.11.2019 07:54:00	2.02
121641	05.11.2019 08:00:00	2.02
121642	05.11.2019 08:06:00	2.00
121643	05.11.2019 08:12:00	1.95
121644	05.11.2019 08:18:00	1.87
121645	05.11.2019 08:24:00	1.85
121646	05.11.2019 08:30:00	1.82
121647	05.11.2019 08:36:00	1.77
121648	05.11.2019 08:42:00	1.79
121649	05.11.2019 08:48:00	1.69
121650	05.11.2019 08:54:00	1.67
121651	05.11.2019 09:00:00	1.65
121652	05.11.2019 09:06:00	1.63
121653	05.11.2019 09:12:00	1.62
121654	05.11.2019 09:18:00	1.59
121655	05.11.2019 09:24:00	1.60
121656	05.11.2019 09:30:00	1.60
121657	05.11.2019 09:36:00	1.63
121658	05.11.2019 09:42:00	1.67
121659	05.11.2019 09:48:00	1.64
121660	05.11.2019 09:54:00	1.65
121661	05.11.2019 10:00:00	1.69
121662	05.11.2019 10:06:00	1.69
121663	05.11.2019 10:12:00	1.73
121664	05.11.2019 10:18:00	1.73
121665	05.11.2019 10:24:00	1.73
121666	05.11.2019 10:30:00	1.69
121667	05.11.2019 10:36:00	1.69
121668	05.11.2019 10:42:00	1.69
121669	05.11.2019 10:48:00	1.68
121670	05.11.2019 10:54:00	1.62
121671	05.11.2019 11:00:00	1.64
121672	05.11.2019 11:06:00	1.59
121673	05.11.2019 11:12:00	1.59
121674	05.11.2019 11:18:00	1.59
121675	05.11.2019 11:24:00	1.57
121676	05.11.2019 11:30:00	1.58
121677	05.11.2019 11:36:00	1.59
121678	05.11.2019 11:42:00	1.62
121679	05.11.2019 11:48:00	1.63
121680	05.11.2019 11:54:00	1.63
121681	05.11.2019 12:00:00	1.58
121682	05.11.2019 12:06:00	1.63
121683	05.11.2019 12:12:00	1.59
121684	05.11.2019 12:18:00	1.55
121685	05.11.2019 12:24:00	1.55
121686	05.11.2019 12:30:00	1.62
121687	05.11.2019 12:36:00	1.54
121688	05.11.2019 12:42:00	1.55
121689	05.11.2019 12:48:00	1.53
121690	05.11.2019 12:54:00	1.48
121691	05.11.2019 13:00:00	1.53
121692	05.11.2019 13:06:00	1.55
121693	05.11.2019 13:12:00	1.55
121694	05.11.2019 13:18:00	1.55
121695	05.11.2019 13:24:00	1.57
121696	05.11.2019 13:30:00	1.58
121697	05.11.2019 13:36:00	1.59
121698	05.11.2019 13:42:00	1.62
121699	05.11.2019 13:48:00	1.60
121700	05.11.2019 13:54:00	1.63
121701	05.11.2019 14:00:00	1.64
121702	05.11.2019 14:06:00	1.65
121703	05.11.2019 14:12:00	1.64
121704	05.11.2019 14:18:00	1.67
121705	05.11.2019 14:24:00	1.68
121706	05.11.2019 14:30:00	1.65
121707	05.11.2019 14:36:00	1.53
121708	05.11.2019 14:42:00	1.58
121709	05.11.2019 14:48:00	1.59
121710	05.11.2019 14:54:00	1.54
121711	05.11.2019 15:00:00	1.58
121712	05.11.2019 15:06:00	1.59
121713	05.11.2019 15:12:00	1.63
121714	05.11.2019 15:18:00	1.57
121715	05.11.2019 15:24:00	1.55
121716	05.11.2019 15:30:00	1.53
121717	05.11.2019 15:36:00	1.49
121718	05.11.2019 15:42:00	1.51
121719	05.11.2019 15:48:00	1.50
121720	05.11.2019 15:54:00	1.50
121721	05.11.2019 16:00:00	1.50
121722	05.11.2019 16:06:00	1.53
121723	05.11.2019 16:12:00	1.51
121724	05.11.2019 16:18:00	1.53
121725	05.11.2019 16:24:00	1.48
121726	05.11.2019 16:30:00	1.53
121727	05.11.2019 16:36:00	1.48
121728	05.11.2019 16:42:00	1.49
121729	05.11.2019 16:48:00	1.49
121730	05.11.2019 16:54:00	1.51
121731	05.11.2019 17:00:00	1.54
121732	05.11.2019 17:06:00	1.51
121733	05.11.2019 17:12:00	1.54
121734	05.11.2019 17:18:00	1.69
121735	05.11.2019 17:24:00	1.63
121736	05.11.2019 17:30:00	1.72
121737	05.11.2019 17:36:00	1.69
121738	05.11.2019 17:42:00	1.65
121739	05.11.2019 17:48:00	1.71
121740	05.11.2019 17:54:00	1.77
121741	05.11.2019 18:00:00	1.71
121742	05.11.2019 18:06:00	1.71
121743	05.11.2019 18:12:00	1.83
121744	05.11.2019 18:18:00	1.78
121745	05.11.2019 18:24:00	1.82
121746	05.11.2019 18:30:00	1.82
121747	05.11.2019 18:36:00	1.90
121748	05.11.2019 18:42:00	1.92
121749	05.11.2019 18:48:00	1.91
121750	05.11.2019 18:54:00	1.95
121751	05.11.2019 19:00:00	1.94
121752	05.11.2019 19:06:00	1.91
121753	05.11.2019 19:12:00	1.88
121754	05.11.2019 19:18:00	1.82
121755	05.11.2019 19:24:00	1.82
121756	05.11.2019 19:30:00	1.83
121757	05.11.2019 19:36:00	1.82
121758	05.11.2019 19:42:00	1.77
121759	05.11.2019 19:48:00	1.72
121760	05.11.2019 19:54:00	1.71
121761	05.11.2019 20:00:00	1.67
121762	05.11.2019 20:06:00	1.62
121763	05.11.2019 20:12:00	1.64
121764	05.11.2019 20:18:00	1.60
121765	05.11.2019 20:24:00	1.59
121766	05.11.2019 20:30:00	1.62
121767	05.11.2019 20:36:00	1.62
121768	05.11.2019 20:42:00	1.63
121769	05.11.2019 20:48:00	1.63
121770	05.11.2019 20:54:00	1.65
121771	05.11.2019 21:00:00	1.62
121772	05.11.2019 21:06:00	1.63
121773	05.11.2019 21:12:00	1.69
121774	05.11.2019 21:18:00	1.68
121775	05.11.2019 21:24:00	1.71
121776	05.11.2019 21:30:00	1.77
121777	05.11.2019 21:36:00	1.74
121778	05.11.2019 21:42:00	1.71
121779	05.11.2019 21:48:00	1.67
121780	05.11.2019 21:54:00	1.63
121781	05.11.2019 22:00:00	1.55
121782	05.11.2019 22:06:00	1.53
121783	05.11.2019 22:12:00	1.50
121784	05.11.2019 22:18:00	1.41
121785	05.11.2019 22:24:00	1.37
121786	05.11.2019 22:30:00	1.37
121787	05.11.2019 22:36:00	1.39
121788	05.11.2019 22:42:00	1.37
121789	05.11.2019 22:48:00	1.36
121790	05.11.2019 22:54:00	1.37
121791	05.11.2019 23:00:00	1.39
121792	05.11.2019 23:06:00	1.39
121793	05.11.2019 23:12:00	1.39
121794	05.11.2019 23:18:00	1.36
121795	05.11.2019 23:24:00	1.35
121796	05.11.2019 23:30:00	1.35
121797	05.11.2019 23:36:00	1.35
121798	05.11.2019 23:42:00	1.35
121799	05.11.2019 23:48:00	1.33
121800	05.11.2019 23:54:00	1.32
121801	06.11.2019 00:00:00	1.32
121802	06.11.2019 00:06:00	1.35
121803	06.11.2019 00:12:00	1.35
121804	06.11.2019 00:18:00	1.35
121805	06.11.2019 00:24:00	1.36
121806	06.11.2019 00:30:00	1.37
121807	06.11.2019 00:36:00	1.39
121808	06.11.2019 00:42:00	1.40
121809	06.11.2019 00:48:00	1.41
121810	06.11.2019 00:54:00	1.41
121811	06.11.2019 01:00:00	1.42
121812	06.11.2019 01:06:00	1.42
121813	06.11.2019 01:12:00	1.42
121814	06.11.2019 01:18:00	1.42
121815	06.11.2019 01:24:00	1.42
121816	06.11.2019 01:30:00	1.44
121817	06.11.2019 01:36:00	1.44
121818	06.11.2019 01:42:00	1.42
121819	06.11.2019 01:48:00	1.44
121820	06.11.2019 01:54:00	1.42
121821	06.11.2019 02:00:00	1.42
121822	06.11.2019 02:06:00	1.42
121823	06.11.2019 02:12:00	1.44
121824	06.11.2019 02:18:00	1.41
121825	06.11.2019 02:24:00	1.35
121826	06.11.2019 02:30:00	1.32
121827	06.11.2019 02:36:00	1.32
121828	06.11.2019 02:42:00	1.44
121829	06.11.2019 02:48:00	1.48
121830	06.11.2019 02:54:00	1.49
121831	06.11.2019 03:00:00	1.48
121832	06.11.2019 03:06:00	1.44
121833	06.11.2019 03:12:00	1.42
121834	06.11.2019 03:18:00	1.40
121835	06.11.2019 03:24:00	1.45
121836	06.11.2019 03:30:00	1.50
121837	06.11.2019 03:36:00	1.46
121838	06.11.2019 03:42:00	1.42
121839	06.11.2019 03:48:00	1.48
121840	06.11.2019 03:54:00	1.42
121841	06.11.2019 04:00:00	1.46
121842	06.11.2019 04:06:00	1.50
121843	06.11.2019 04:12:00	1.49
121844	06.11.2019 04:18:00	1.44
121845	06.11.2019 04:24:00	1.41
121846	06.11.2019 04:30:00	1.41
121847	06.11.2019 04:36:00	1.42
121848	06.11.2019 04:42:00	1.39
121849	06.11.2019 04:48:00	1.39
121850	06.11.2019 04:54:00	1.36
121851	06.11.2019 05:00:00	1.39
121852	06.11.2019 05:06:00	1.36
121853	06.11.2019 05:12:00	1.40
121854	06.11.2019 05:18:00	1.42
121855	06.11.2019 05:24:00	1.49
121856	06.11.2019 05:30:00	1.62
121857	06.11.2019 05:36:00	1.72
121858	06.11.2019 05:42:00	1.71
121859	06.11.2019 05:48:00	1.73
121860	06.11.2019 05:54:00	1.71
121861	06.11.2019 06:00:00	1.67
121862	06.11.2019 06:06:00	1.57
121863	06.11.2019 06:12:00	1.64
121864	06.11.2019 06:18:00	1.63
121865	06.11.2019 06:24:00	1.58
121866	06.11.2019 06:30:00	1.62
121867	06.11.2019 06:36:00	1.71
121868	06.11.2019 06:42:00	1.78
121869	06.11.2019 06:48:00	1.81
121870	06.11.2019 06:54:00	1.79
121871	06.11.2019 07:00:00	1.81
121872	06.11.2019 07:06:00	1.81
121873	06.11.2019 07:12:00	1.76
121874	06.11.2019 07:18:00	1.71
121875	06.11.2019 07:24:00	1.68
121876	06.11.2019 07:30:00	1.72
121877	06.11.2019 07:36:00	1.71
121878	06.11.2019 07:42:00	1.69
121879	06.11.2019 07:48:00	1.63
121880	06.11.2019 07:54:00	1.62
121881	06.11.2019 08:00:00	1.54
121882	06.11.2019 08:06:00	1.48
121883	06.11.2019 08:12:00	1.39
121884	06.11.2019 08:18:00	1.37
121885	06.11.2019 08:24:00	1.36
121886	06.11.2019 08:30:00	1.37
121887	06.11.2019 08:36:00	1.37
121888	06.11.2019 08:42:00	1.39
121889	06.11.2019 08:48:00	1.39
121890	06.11.2019 08:54:00	1.44
121891	06.11.2019 09:00:00	1.44
121892	06.11.2019 09:06:00	1.46
121893	06.11.2019 09:12:00	1.57
121894	06.11.2019 09:18:00	1.49
121895	06.11.2019 09:24:00	1.50
121896	06.11.2019 09:30:00	1.51
121897	06.11.2019 09:36:00	1.46
121898	06.11.2019 09:42:00	1.49
121899	06.11.2019 09:48:00	1.49
121900	06.11.2019 09:54:00	1.48
121901	06.11.2019 10:00:00	1.46
121902	06.11.2019 10:06:00	1.48
121903	06.11.2019 10:12:00	1.46
121904	06.11.2019 10:18:00	1.48
121905	06.11.2019 10:24:00	1.46
121906	06.11.2019 10:30:00	1.49
121907	06.11.2019 10:36:00	1.49
121908	06.11.2019 10:42:00	1.50
121909	06.11.2019 10:48:00	1.50
121910	06.11.2019 10:54:00	1.48
121911	06.11.2019 11:00:00	1.48
121912	06.11.2019 11:06:00	1.45
121913	06.11.2019 11:12:00	1.45
121914	06.11.2019 11:18:00	1.45
121915	06.11.2019 11:24:00	1.45
121916	06.11.2019 11:30:00	1.46
121917	06.11.2019 11:36:00	1.48
121918	06.11.2019 11:42:00	1.49
121919	06.11.2019 11:48:00	1.50
121920	06.11.2019 11:54:00	1.54
121921	06.11.2019 12:00:00	1.54
121922	06.11.2019 12:06:00	1.57
121923	06.11.2019 12:12:00	1.48
121924	06.11.2019 12:18:00	1.49
121925	06.11.2019 12:24:00	1.44
121926	06.11.2019 12:30:00	1.39
121927	06.11.2019 12:36:00	1.37
121928	06.11.2019 12:42:00	1.35
121929	06.11.2019 12:48:00	1.33
121930	06.11.2019 12:54:00	1.36
121931	06.11.2019 13:00:00	1.33
121932	06.11.2019 13:06:00	1.35
121933	06.11.2019 13:12:00	1.30
121934	06.11.2019 13:18:00	1.31
121935	06.11.2019 13:24:00	1.31
121936	06.11.2019 13:30:00	1.35
121937	06.11.2019 13:36:00	1.36
121938	06.11.2019 13:42:00	1.37
121939	06.11.2019 13:48:00	1.39
121940	06.11.2019 13:54:00	1.41
121941	06.11.2019 14:00:00	1.44
121942	06.11.2019 14:06:00	1.41
121943	06.11.2019 14:12:00	1.42
121944	06.11.2019 14:18:00	1.41
121945	06.11.2019 14:24:00	1.44
121946	06.11.2019 14:30:00	1.44
121947	06.11.2019 14:36:00	1.39
121948	06.11.2019 14:42:00	1.40
121949	06.11.2019 14:48:00	1.39
121950	06.11.2019 14:54:00	1.37
121951	06.11.2019 15:00:00	1.35
121952	06.11.2019 15:06:00	1.27
121953	06.11.2019 15:12:00	1.26
121954	06.11.2019 15:18:00	1.26
121955	06.11.2019 15:24:00	1.28
121956	06.11.2019 15:30:00	1.31
121957	06.11.2019 15:36:00	1.32
121958	06.11.2019 15:42:00	1.31
121959	06.11.2019 15:48:00	1.35
121960	06.11.2019 15:54:00	1.31
121961	06.11.2019 16:00:00	1.35
121962	06.11.2019 16:06:00	1.39
121963	06.11.2019 16:12:00	1.36
121964	06.11.2019 16:18:00	1.48
121965	06.11.2019 16:24:00	1.50
121966	06.11.2019 16:30:00	1.48
121967	06.11.2019 16:36:00	1.46
121968	06.11.2019 16:42:00	1.42
121969	06.11.2019 16:48:00	1.41
121970	06.11.2019 16:54:00	1.44
121971	06.11.2019 17:00:00	1.46
121972	06.11.2019 17:06:00	1.46
121973	06.11.2019 17:12:00	1.44
121974	06.11.2019 17:18:00	1.41
121975	06.11.2019 17:24:00	1.42
121976	06.11.2019 17:30:00	1.42
121977	06.11.2019 17:36:00	1.41
121978	06.11.2019 17:42:00	1.39
121979	06.11.2019 17:48:00	1.41
121980	06.11.2019 17:54:00	1.41
121981	06.11.2019 18:00:00	1.45
121982	06.11.2019 18:06:00	1.46
121983	06.11.2019 18:12:00	1.48
121984	06.11.2019 18:18:00	1.42
121985	06.11.2019 18:24:00	1.42
121986	06.11.2019 18:30:00	1.42
121987	06.11.2019 18:36:00	1.40
121988	06.11.2019 18:42:00	1.41
121989	06.11.2019 18:48:00	1.50
121990	06.11.2019 18:54:00	1.46
121991	06.11.2019 19:00:00	1.44
121992	06.11.2019 19:06:00	1.41
121993	06.11.2019 19:12:00	1.46
121994	06.11.2019 19:18:00	1.42
121995	06.11.2019 19:24:00	1.44
121996	06.11.2019 19:30:00	1.32
121997	06.11.2019 19:36:00	1.37
121998	06.11.2019 19:42:00	1.35
121999	06.11.2019 19:48:00	1.31
122000	06.11.2019 19:54:00	1.33
122001	06.11.2019 20:00:00	1.41
122002	06.11.2019 20:06:00	1.45
122003	06.11.2019 20:12:00	1.39
122004	06.11.2019 20:18:00	1.39
122005	06.11.2019 20:24:00	1.36
122006	06.11.2019 20:30:00	1.37
122007	06.11.2019 20:36:00	1.36
122008	06.11.2019 20:42:00	1.32
122009	06.11.2019 20:48:00	1.35
122010	06.11.2019 20:54:00	1.33
122011	06.11.2019 21:00:00	1.32
122012	06.11.2019 21:06:00	1.32
122013	06.11.2019 21:12:00	1.35
122014	06.11.2019 21:18:00	1.35
122015	06.11.2019 21:24:00	1.35
122016	06.11.2019 21:30:00	1.39
122017	06.11.2019 21:36:00	1.53
122018	06.11.2019 21:42:00	1.51
122019	06.11.2019 21:48:00	1.51
122020	06.11.2019 21:54:00	1.50
122021	06.11.2019 22:00:00	1.49
122022	06.11.2019 22:06:00	1.45
122023	06.11.2019 22:12:00	1.44
122024	06.11.2019 22:18:00	1.45
122025	06.11.2019 22:24:00	1.42
122026	06.11.2019 22:30:00	1.45
122027	06.11.2019 22:36:00	1.45
122028	06.11.2019 22:42:00	1.45
122029	06.11.2019 22:48:00	1.44
122030	06.11.2019 22:54:00	1.44
122031	06.11.2019 23:00:00	1.44
122032	06.11.2019 23:06:00	1.45
122033	06.11.2019 23:12:00	1.45
122034	06.11.2019 23:18:00	1.45
122035	06.11.2019 23:24:00	1.46
122036	06.11.2019 23:30:00	1.46
122037	06.11.2019 23:36:00	1.46
122038	06.11.2019 23:42:00	1.45
122039	06.11.2019 23:48:00	1.48
122040	06.11.2019 23:54:00	1.49
122041	07.11.2019 00:00:00	1.48
122042	07.11.2019 00:06:00	1.48
122043	07.11.2019 00:12:00	1.44
122044	07.11.2019 00:18:00	1.41
122045	07.11.2019 00:24:00	1.44
122046	07.11.2019 00:30:00	1.45
122047	07.11.2019 00:36:00	1.46
122048	07.11.2019 00:42:00	1.45
122049	07.11.2019 00:48:00	1.46
122050	07.11.2019 00:54:00	1.44
122051	07.11.2019 01:00:00	1.42
122052	07.11.2019 01:06:00	1.44
122053	07.11.2019 01:12:00	1.44
122054	07.11.2019 01:18:00	1.44
122055	07.11.2019 01:24:00	1.39
122056	07.11.2019 01:30:00	1.40
122057	07.11.2019 01:36:00	1.39
122058	07.11.2019 01:42:00	1.39
122059	07.11.2019 01:48:00	1.40
122060	07.11.2019 01:54:00	1.41
122061	07.11.2019 02:00:00	1.44
122062	07.11.2019 02:06:00	1.41
122063	07.11.2019 02:12:00	1.36
122064	07.11.2019 02:18:00	1.35
122065	07.11.2019 02:24:00	1.40
122066	07.11.2019 02:30:00	1.35
122067	07.11.2019 02:36:00	1.32
122068	07.11.2019 02:42:00	1.32
122069	07.11.2019 02:48:00	1.31
122070	07.11.2019 02:54:00	1.31
122071	07.11.2019 03:00:00	1.32
122072	07.11.2019 03:06:00	1.37
122073	07.11.2019 03:12:00	1.41
122074	07.11.2019 03:18:00	1.41
122075	07.11.2019 03:24:00	1.35
122076	07.11.2019 03:30:00	1.37
122077	07.11.2019 03:36:00	1.31
122078	07.11.2019 03:42:00	1.32
122079	07.11.2019 03:48:00	1.32
122080	07.11.2019 03:54:00	1.28
122081	07.11.2019 04:00:00	1.30
122082	07.11.2019 04:06:00	1.28
122083	07.11.2019 04:12:00	1.30
122084	07.11.2019 04:18:00	1.32
122085	07.11.2019 04:24:00	1.30
122086	07.11.2019 04:30:00	1.30
122087	07.11.2019 04:36:00	1.30
122088	07.11.2019 04:42:00	1.33
122089	07.11.2019 04:48:00	1.32
122090	07.11.2019 04:54:00	1.33
122091	07.11.2019 05:00:00	1.33
122092	07.11.2019 05:06:00	1.33
122093	07.11.2019 05:12:00	1.33
122094	07.11.2019 05:18:00	1.33
122095	07.11.2019 05:24:00	1.33
122096	07.11.2019 05:30:00	1.33
122097	07.11.2019 05:36:00	1.35
122098	07.11.2019 05:42:00	1.36
122099	07.11.2019 05:48:00	1.35
122100	07.11.2019 05:54:00	1.35
122101	07.11.2019 06:00:00	1.32
122102	07.11.2019 06:06:00	1.36
122103	07.11.2019 06:12:00	1.37
122104	07.11.2019 06:18:00	1.40
122105	07.11.2019 06:24:00	1.36
122106	07.11.2019 06:30:00	1.36
122107	07.11.2019 06:36:00	1.33
122108	07.11.2019 06:42:00	1.36
122109	07.11.2019 06:48:00	1.35
122110	07.11.2019 06:54:00	1.30
122111	07.11.2019 07:00:00	1.28
122112	07.11.2019 07:06:00	1.35
122113	07.11.2019 07:12:00	1.37
122114	07.11.2019 07:18:00	1.28
122115	07.11.2019 07:24:00	1.36
122116	07.11.2019 07:30:00	1.36
122117	07.11.2019 07:36:00	1.31
122118	07.11.2019 07:42:00	1.32
122119	07.11.2019 07:48:00	1.36
122120	07.11.2019 07:54:00	1.31
122121	07.11.2019 08:00:00	1.36
122122	07.11.2019 08:06:00	1.31
122123	07.11.2019 08:12:00	1.28
122124	07.11.2019 08:18:00	1.33
122125	07.11.2019 08:24:00	1.28
122126	07.11.2019 08:30:00	1.33
122127	07.11.2019 08:36:00	1.30
122128	07.11.2019 08:42:00	1.30
122129	07.11.2019 08:48:00	1.30
122130	07.11.2019 08:54:00	1.30
122131	07.11.2019 09:00:00	1.30
122132	07.11.2019 09:06:00	1.31
122133	07.11.2019 09:12:00	1.32
122134	07.11.2019 09:18:00	1.40
122135	07.11.2019 09:24:00	1.36
122136	07.11.2019 09:30:00	1.35
122137	07.11.2019 09:36:00	1.35
122138	07.11.2019 09:42:00	1.33
122139	07.11.2019 09:48:00	1.35
122140	07.11.2019 09:54:00	1.37
122141	07.11.2019 10:00:00	1.42
122142	07.11.2019 10:06:00	1.41
122143	07.11.2019 10:12:00	1.46
122144	07.11.2019 10:18:00	1.45
122145	07.11.2019 10:24:00	1.46
122146	07.11.2019 10:30:00	1.44
122147	07.11.2019 10:36:00	1.40
122148	07.11.2019 10:42:00	1.33
122149	07.11.2019 10:48:00	1.33
122150	07.11.2019 10:54:00	1.30
122151	07.11.2019 11:00:00	1.31
122152	07.11.2019 11:06:00	1.32
122153	07.11.2019 11:12:00	1.33
122154	07.11.2019 11:18:00	1.31
122155	07.11.2019 11:24:00	1.35
122156	07.11.2019 11:30:00	1.32
122157	07.11.2019 11:36:00	1.30
122158	07.11.2019 11:42:00	1.32
122159	07.11.2019 11:48:00	1.35
122160	07.11.2019 11:54:00	1.40
122161	07.11.2019 12:00:00	1.31
122162	07.11.2019 12:06:00	1.30
122163	07.11.2019 12:12:00	1.26
122164	07.11.2019 12:18:00	1.28
122165	07.11.2019 12:24:00	1.26
122166	07.11.2019 12:30:00	1.27
122167	07.11.2019 12:36:00	1.25
122168	07.11.2019 12:42:00	1.26
122169	07.11.2019 12:48:00	1.26
122170	07.11.2019 12:54:00	1.25
122171	07.11.2019 13:00:00	1.26
122172	07.11.2019 13:06:00	1.27
122173	07.11.2019 13:12:00	1.31
122174	07.11.2019 13:18:00	1.31
122175	07.11.2019 13:24:00	1.28
122176	07.11.2019 13:30:00	1.30
122177	07.11.2019 13:36:00	1.31
122178	07.11.2019 13:42:00	1.30
122179	07.11.2019 13:48:00	1.33
122180	07.11.2019 13:54:00	1.35
122181	07.11.2019 14:00:00	1.37
122182	07.11.2019 14:06:00	1.40
122183	07.11.2019 14:12:00	1.33
122184	07.11.2019 14:18:00	1.36
122185	07.11.2019 14:24:00	1.45
122186	07.11.2019 14:30:00	1.36
122187	07.11.2019 14:36:00	1.41
122188	07.11.2019 14:42:00	1.37
122189	07.11.2019 14:48:00	1.41
122190	07.11.2019 14:54:00	1.39
122191	07.11.2019 15:00:00	1.36
122192	07.11.2019 15:06:00	1.32
122193	07.11.2019 15:12:00	1.36
122194	07.11.2019 15:18:00	1.35
122195	07.11.2019 15:24:00	1.35
122196	07.11.2019 15:30:00	1.33
122197	07.11.2019 15:36:00	1.33
122198	07.11.2019 15:42:00	1.32
122199	07.11.2019 15:48:00	1.33
122200	07.11.2019 15:54:00	1.32
122201	07.11.2019 16:00:00	1.33
122202	07.11.2019 16:06:00	1.33
122203	07.11.2019 16:12:00	1.33
122204	07.11.2019 16:18:00	1.32
122205	07.11.2019 16:24:00	1.33
122206	07.11.2019 16:30:00	1.33
122207	07.11.2019 16:36:00	1.31
122208	07.11.2019 16:42:00	1.32
122209	07.11.2019 16:48:00	1.31
122210	07.11.2019 16:54:00	1.32
122211	07.11.2019 17:00:00	1.35
122212	07.11.2019 17:06:00	1.35
122213	07.11.2019 17:12:00	1.30
122214	07.11.2019 17:18:00	1.33
122215	07.11.2019 17:24:00	1.41
122216	07.11.2019 17:30:00	1.41
122217	07.11.2019 17:36:00	1.39
122218	07.11.2019 17:42:00	1.35
122219	07.11.2019 17:48:00	1.37
122220	07.11.2019 17:54:00	1.41
122221	07.11.2019 18:00:00	1.41
122222	07.11.2019 18:06:00	1.40
122223	07.11.2019 18:12:00	1.39
122224	07.11.2019 18:18:00	1.36
122225	07.11.2019 18:24:00	1.37
122226	07.11.2019 18:30:00	1.36
122227	07.11.2019 18:36:00	1.35
122228	07.11.2019 18:42:00	1.32
122229	07.11.2019 18:48:00	1.30
122230	07.11.2019 18:54:00	1.30
122231	07.11.2019 19:00:00	1.31
122232	07.11.2019 19:06:00	1.30
122233	07.11.2019 19:12:00	1.30
122234	07.11.2019 19:18:00	1.30
122235	07.11.2019 19:24:00	1.30
122236	07.11.2019 19:30:00	1.30
122237	07.11.2019 19:36:00	1.32
122238	07.11.2019 19:42:00	1.31
122239	07.11.2019 19:48:00	1.31
122240	07.11.2019 19:54:00	1.32
122241	07.11.2019 20:00:00	1.31
