#B	Created:	20.11.2019 09:29:41
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4258
##	Chart	3T4258DAT	
#D	Data:	125249	16.06.2018 12:00:00	20.11.2019 08:48:00
87086	14.06.2019 08:30:00	-1.81
87087	14.06.2019 08:36:00	-1.82
87088	14.06.2019 08:42:00	-1.82
87089	14.06.2019 08:48:00	-1.82
87090	14.06.2019 08:54:00	-1.81
87091	14.06.2019 09:00:00	-1.81
87092	14.06.2019 09:06:00	-1.79
87093	14.06.2019 09:12:00	-1.79
87094	14.06.2019 09:18:00	-1.74
87095	14.06.2019 09:24:00	-1.66
87096	14.06.2019 09:30:00	-1.58
87097	14.06.2019 09:36:00	-1.52
87098	14.06.2019 09:42:00	-1.51
87099	14.06.2019 09:48:00	-1.55
87100	14.06.2019 09:54:00	-1.65
87101	14.06.2019 10:00:00	-1.66
87102	14.06.2019 10:06:00	-1.73
87103	14.06.2019 10:12:00	-1.71
87104	14.06.2019 10:18:00	-1.73
87105	14.06.2019 10:24:00	-1.74
87106	14.06.2019 10:30:00	-1.74
87107	14.06.2019 10:36:00	-1.74
87108	14.06.2019 10:42:00	-1.74
87109	14.06.2019 10:48:00	-1.78
87110	14.06.2019 10:54:00	-1.78
87111	14.06.2019 11:00:00	-1.79
87112	14.06.2019 11:06:00	-1.79
87113	14.06.2019 11:12:00	-1.79
87114	14.06.2019 11:18:00	-1.79
87115	14.06.2019 11:24:00	-1.79
87116	14.06.2019 11:30:00	-1.78
87117	14.06.2019 11:36:00	-1.78
87118	14.06.2019 11:42:00	-1.79
87119	14.06.2019 11:48:00	-1.79
87120	14.06.2019 11:54:00	-1.79
87121	14.06.2019 12:00:00	-1.79
87122	14.06.2019 12:06:00	-1.79
87123	14.06.2019 12:12:00	-1.79
87124	14.06.2019 12:18:00	-1.79
87125	14.06.2019 12:24:00	-1.79
87126	14.06.2019 12:30:00	-1.78
87127	14.06.2019 12:36:00	-1.78
87128	14.06.2019 12:42:00	-1.77
87129	14.06.2019 12:48:00	-1.77
87130	14.06.2019 12:54:00	-1.77
87131	14.06.2019 13:00:00	-1.77
87132	14.06.2019 13:06:00	-1.75
87133	14.06.2019 13:12:00	-1.75
87134	14.06.2019 13:18:00	-1.75
87135	14.06.2019 13:24:00	-1.75
87136	14.06.2019 13:30:00	-1.74
87137	14.06.2019 13:36:00	-1.73
87138	14.06.2019 13:42:00	-1.73
87139	14.06.2019 13:48:00	-1.71
87140	14.06.2019 13:54:00	-1.69
87141	14.06.2019 14:00:00	-1.68
87142	14.06.2019 14:06:00	-1.66
87143	14.06.2019 14:12:00	-1.70
87144	14.06.2019 14:18:00	-1.71
87145	14.06.2019 14:24:00	-1.71
87146	14.06.2019 14:30:00	-1.71
87147	14.06.2019 14:36:00	-1.71
87148	14.06.2019 14:42:00	-1.69
87149	14.06.2019 14:48:00	-1.68
87150	14.06.2019 14:54:00	-1.68
87151	14.06.2019 15:00:00	-1.69
87152	14.06.2019 15:06:00	-1.70
87153	14.06.2019 15:12:00	-1.69
87154	14.06.2019 15:18:00	-1.66
87155	14.06.2019 15:24:00	-1.71
87156	14.06.2019 15:30:00	-1.70
87157	14.06.2019 15:36:00	-1.71
87158	14.06.2019 15:42:00	-1.70
87159	14.06.2019 15:48:00	-1.70
87160	14.06.2019 15:54:00	-1.71
87161	14.06.2019 16:00:00	-1.73
87162	14.06.2019 16:06:00	-1.73
87163	14.06.2019 16:12:00	-1.71
87164	14.06.2019 16:18:00	-1.71
87165	14.06.2019 16:24:00	-1.70
87166	14.06.2019 16:30:00	-1.71
87167	14.06.2019 16:36:00	-1.77
87168	14.06.2019 16:42:00	-1.78
87169	14.06.2019 16:48:00	-1.79
87170	14.06.2019 16:54:00	-1.79
87171	14.06.2019 17:00:00	-1.81
87172	14.06.2019 17:06:00	-1.78
87173	14.06.2019 17:12:00	-1.79
87174	14.06.2019 17:18:00	-1.78
87175	14.06.2019 17:24:00	-1.77
87176	14.06.2019 17:30:00	-1.77
87177	14.06.2019 17:36:00	-1.73
87178	14.06.2019 17:42:00	-1.77
87179	14.06.2019 17:48:00	-1.66
87180	14.06.2019 17:54:00	-1.62
87181	14.06.2019 18:00:00	-1.75
87182	14.06.2019 18:06:00	-1.78
87183	14.06.2019 18:12:00	-1.81
87184	14.06.2019 18:18:00	-1.79
87185	14.06.2019 18:24:00	-1.81
87186	14.06.2019 18:30:00	-1.78
87187	14.06.2019 18:36:00	-1.68
87188	14.06.2019 18:42:00	-1.71
87189	14.06.2019 18:48:00	-1.77
87190	14.06.2019 18:54:00	-1.81
87191	14.06.2019 19:00:00	-1.77
87192	14.06.2019 19:06:00	-1.69
87193	14.06.2019 19:12:00	-1.69
87194	14.06.2019 19:18:00	-1.66
87195	14.06.2019 19:24:00	-1.70
87196	14.06.2019 19:30:00	-1.70
87197	14.06.2019 19:36:00	-1.69
87198	14.06.2019 19:42:00	-1.66
87199	14.06.2019 19:48:00	-1.66
87200	14.06.2019 19:54:00	-1.68
87201	14.06.2019 20:00:00	-1.73
87202	14.06.2019 20:06:00	-1.83
87203	14.06.2019 20:12:00	-1.84
87204	14.06.2019 20:18:00	-1.86
87205	14.06.2019 20:24:00	-1.84
87206	14.06.2019 20:30:00	-1.84
87207	14.06.2019 20:36:00	-1.83
87208	14.06.2019 20:42:00	-1.81
87209	14.06.2019 20:48:00	-1.82
87210	14.06.2019 20:54:00	-1.83
87211	14.06.2019 21:00:00	-1.83
87212	14.06.2019 21:06:00	-1.81
87213	14.06.2019 21:12:00	-1.79
87214	14.06.2019 21:18:00	-1.77
87215	14.06.2019 21:24:00	-1.82
87216	14.06.2019 21:30:00	-1.81
87217	14.06.2019 21:36:00	-1.71
87218	14.06.2019 21:42:00	-1.70
87219	14.06.2019 21:48:00	-1.68
87220	14.06.2019 21:54:00	-1.70
87221	14.06.2019 22:00:00	-1.77
87222	14.06.2019 22:06:00	-1.81
87223	14.06.2019 22:12:00	-1.82
87224	14.06.2019 22:18:00	-1.71
87225	14.06.2019 22:24:00	-1.73
87226	14.06.2019 22:30:00	-1.75
87227	14.06.2019 22:36:00	-1.77
87228	14.06.2019 22:42:00	-1.75
87229	14.06.2019 22:48:00	-1.78
87230	14.06.2019 22:54:00	-1.75
87231	14.06.2019 23:00:00	-1.77
87232	14.06.2019 23:06:00	-1.75
87233	14.06.2019 23:12:00	-1.68
87234	14.06.2019 23:18:00	-1.77
87235	14.06.2019 23:24:00	-1.73
87236	14.06.2019 23:30:00	-1.77
87237	14.06.2019 23:36:00	-1.79
87238	14.06.2019 23:42:00	-1.75
87239	14.06.2019 23:48:00	-1.75
87240	14.06.2019 23:54:00	-1.77
87241	15.06.2019 00:00:00	-1.73
87242	15.06.2019 00:06:00	-1.79
87243	15.06.2019 00:12:00	-1.81
87244	15.06.2019 00:18:00	-1.79
87245	15.06.2019 00:24:00	-1.79
87246	15.06.2019 00:30:00	-1.78
87247	15.06.2019 00:36:00	-1.79
87248	15.06.2019 00:42:00	-1.81
87249	15.06.2019 00:48:00	-1.81
87250	15.06.2019 00:54:00	-1.82
87251	15.06.2019 01:00:00	-1.84
87252	15.06.2019 01:06:00	-1.79
87253	15.06.2019 01:12:00	-1.79
87254	15.06.2019 01:18:00	-1.81
87255	15.06.2019 01:24:00	-1.81
87256	15.06.2019 01:30:00	-1.82
87257	15.06.2019 01:36:00	-1.82
87258	15.06.2019 01:42:00	-1.82
87259	15.06.2019 01:48:00	-1.83
87260	15.06.2019 01:54:00	-1.82
87261	15.06.2019 02:00:00	-1.79
87262	15.06.2019 02:06:00	-1.77
87263	15.06.2019 02:12:00	-1.77
87264	15.06.2019 02:18:00	-1.74
87265	15.06.2019 02:24:00	-1.73
87266	15.06.2019 02:30:00	-1.73
87267	15.06.2019 02:36:00	-1.71
87268	15.06.2019 02:42:00	-1.71
87269	15.06.2019 02:48:00	-1.71
87270	15.06.2019 02:54:00	-1.70
87271	15.06.2019 03:00:00	-1.70
87272	15.06.2019 03:06:00	-1.70
87273	15.06.2019 03:12:00	-1.69
87274	15.06.2019 03:18:00	-1.68
87275	15.06.2019 03:24:00	-1.66
87276	15.06.2019 03:30:00	-1.66
87277	15.06.2019 03:36:00	-1.70
87278	15.06.2019 03:42:00	-1.69
87279	15.06.2019 03:48:00	-1.69
87280	15.06.2019 03:54:00	-1.69
87281	15.06.2019 04:00:00	-1.69
87282	15.06.2019 04:06:00	-1.70
87283	15.06.2019 04:12:00	-1.70
87284	15.06.2019 04:18:00	-1.71
87285	15.06.2019 04:24:00	-1.73
87286	15.06.2019 04:30:00	-1.73
87287	15.06.2019 04:36:00	-1.74
87288	15.06.2019 04:42:00	-1.75
87289	15.06.2019 04:48:00	-1.74
87290	15.06.2019 04:54:00	-1.74
87291	15.06.2019 05:00:00	-1.73
87292	15.06.2019 05:06:00	-1.71
87293	15.06.2019 05:12:00	-1.66
87294	15.06.2019 05:18:00	-1.64
87295	15.06.2019 05:24:00	-1.71
87296	15.06.2019 05:30:00	-1.77
87297	15.06.2019 05:36:00	-1.79
87298	15.06.2019 05:42:00	-1.78
87299	15.06.2019 05:48:00	-1.73
87300	15.06.2019 05:54:00	-1.73
87301	15.06.2019 06:00:00	-1.66
87302	15.06.2019 06:06:00	-1.51
87303	15.06.2019 06:12:00	-1.53
87304	15.06.2019 06:18:00	-1.53
87305	15.06.2019 06:24:00	-1.62
87306	15.06.2019 06:30:00	-1.74
87307	15.06.2019 06:36:00	-1.71
87308	15.06.2019 06:42:00	-1.71
87309	15.06.2019 06:48:00	-1.70
87310	15.06.2019 06:54:00	-1.68
87311	15.06.2019 07:00:00	-1.61
87312	15.06.2019 07:06:00	-1.71
87313	15.06.2019 07:12:00	-1.73
87314	15.06.2019 07:18:00	-1.74
87315	15.06.2019 07:24:00	-1.70
87316	15.06.2019 07:30:00	-1.66
87317	15.06.2019 07:36:00	-1.65
87318	15.06.2019 07:42:00	-1.73
87319	15.06.2019 07:48:00	-1.73
87320	15.06.2019 07:54:00	-1.75
87321	15.06.2019 08:00:00	-1.74
87322	15.06.2019 08:06:00	-1.75
87323	15.06.2019 08:12:00	-1.78
87324	15.06.2019 08:18:00	-1.81
87325	15.06.2019 08:24:00	-1.77
87326	15.06.2019 08:30:00	-1.73
87327	15.06.2019 08:36:00	-1.73
87328	15.06.2019 08:42:00	-1.74
87329	15.06.2019 08:48:00	-1.75
87330	15.06.2019 08:54:00	-1.77
87331	15.06.2019 09:00:00	-1.77
87332	15.06.2019 09:06:00	-1.79
87333	15.06.2019 09:12:00	-1.81
87334	15.06.2019 09:18:00	-1.78
87335	15.06.2019 09:24:00	-1.71
87336	15.06.2019 09:30:00	-1.69
87337	15.06.2019 09:36:00	-1.68
87338	15.06.2019 09:42:00	-1.65
87339	15.06.2019 09:48:00	-1.65
87340	15.06.2019 09:54:00	-1.68
87341	15.06.2019 10:00:00	-1.68
87342	15.06.2019 10:06:00	-1.69
87343	15.06.2019 10:12:00	-1.70
87344	15.06.2019 10:18:00	-1.73
87345	15.06.2019 10:24:00	-1.75
87346	15.06.2019 10:30:00	-1.77
87347	15.06.2019 10:36:00	-1.79
87348	15.06.2019 10:42:00	-1.79
87349	15.06.2019 10:48:00	-1.79
87350	15.06.2019 10:54:00	-1.79
87351	15.06.2019 11:00:00	-1.79
87352	15.06.2019 11:06:00	-1.78
87353	15.06.2019 11:12:00	-1.78
87354	15.06.2019 11:18:00	-1.79
87355	15.06.2019 11:24:00	-1.81
87356	15.06.2019 11:30:00	-1.81
87357	15.06.2019 11:36:00	-1.82
87358	15.06.2019 11:42:00	-1.81
87359	15.06.2019 11:48:00	-1.77
87360	15.06.2019 11:54:00	-1.74
87361	15.06.2019 12:00:00	-1.75
87362	15.06.2019 12:06:00	-1.82
87363	15.06.2019 12:12:00	-1.84
87364	15.06.2019 12:18:00	-1.75
87365	15.06.2019 12:24:00	-1.79
87366	15.06.2019 12:30:00	-1.78
87367	15.06.2019 12:36:00	-1.74
87368	15.06.2019 12:42:00	-1.74
87369	15.06.2019 12:48:00	-1.77
87370	15.06.2019 12:54:00	-1.77
87371	15.06.2019 13:00:00	-1.75
87372	15.06.2019 13:06:00	-1.78
87373	15.06.2019 13:12:00	-1.78
87374	15.06.2019 13:18:00	-1.77
87375	15.06.2019 13:24:00	-1.75
87376	15.06.2019 13:30:00	-1.75
87377	15.06.2019 13:36:00	-1.77
87378	15.06.2019 13:42:00	-1.77
87379	15.06.2019 13:48:00	-1.77
87380	15.06.2019 13:54:00	-1.78
87381	15.06.2019 14:00:00	-1.78
87382	15.06.2019 14:06:00	-1.78
87383	15.06.2019 14:12:00	-1.79
87384	15.06.2019 14:18:00	-1.78
87385	15.06.2019 14:24:00	-1.78
87386	15.06.2019 14:30:00	-1.77
87387	15.06.2019 14:36:00	-1.77
87388	15.06.2019 14:42:00	-1.75
87389	15.06.2019 14:48:00	-1.71
87390	15.06.2019 14:54:00	-1.73
87391	15.06.2019 15:00:00	-1.75
87392	15.06.2019 15:06:00	-1.75
87393	15.06.2019 15:12:00	-1.74
87394	15.06.2019 15:18:00	-1.74
87395	15.06.2019 15:24:00	-1.74
87396	15.06.2019 15:30:00	-1.73
87397	15.06.2019 15:36:00	-1.73
87398	15.06.2019 15:42:00	-1.71
87399	15.06.2019 15:48:00	-1.71
87400	15.06.2019 15:54:00	-1.73
87401	15.06.2019 16:00:00	-1.71
87402	15.06.2019 16:06:00	-1.73
87403	15.06.2019 16:12:00	-1.71
87404	15.06.2019 16:18:00	-1.73
87405	15.06.2019 16:24:00	-1.71
87406	15.06.2019 16:30:00	-1.73
87407	15.06.2019 16:36:00	-1.71
87408	15.06.2019 16:42:00	-1.71
87409	15.06.2019 16:48:00	-1.70
87410	15.06.2019 16:54:00	-1.71
87411	15.06.2019 17:00:00	-1.71
87412	15.06.2019 17:06:00	-1.73
87413	15.06.2019 17:12:00	-1.73
87414	15.06.2019 17:18:00	-1.73
87415	15.06.2019 17:24:00	-1.74
87416	15.06.2019 17:30:00	-1.74
87417	15.06.2019 17:36:00	-1.75
87418	15.06.2019 17:42:00	-1.75
87419	15.06.2019 17:48:00	-1.77
87420	15.06.2019 17:54:00	-1.78
87421	15.06.2019 18:00:00	-1.81
87422	15.06.2019 18:06:00	-1.82
87423	15.06.2019 18:12:00	-1.81
87424	15.06.2019 18:18:00	-1.77
87425	15.06.2019 18:24:00	-1.75
87426	15.06.2019 18:30:00	-1.75
87427	15.06.2019 18:36:00	-1.69
87428	15.06.2019 18:42:00	-1.66
87429	15.06.2019 18:48:00	-1.77
87430	15.06.2019 18:54:00	-1.83
87431	15.06.2019 19:00:00	-1.77
87432	15.06.2019 19:06:00	-1.77
87433	15.06.2019 19:12:00	-1.83
87434	15.06.2019 19:18:00	-1.81
87435	15.06.2019 19:24:00	-1.79
87436	15.06.2019 19:30:00	-1.84
87437	15.06.2019 19:36:00	-1.84
87438	15.06.2019 19:42:00	-1.82
87439	15.06.2019 19:48:00	-1.75
87440	15.06.2019 19:54:00	-1.77
87441	15.06.2019 20:00:00	-1.77
87442	15.06.2019 20:06:00	-1.74
87443	15.06.2019 20:12:00	-1.74
87444	15.06.2019 20:18:00	-1.74
87445	15.06.2019 20:24:00	-1.70
87446	15.06.2019 20:30:00	-1.71
87447	15.06.2019 20:36:00	-1.71
87448	15.06.2019 20:42:00	-1.73
87449	15.06.2019 20:48:00	-1.73
87450	15.06.2019 20:54:00	-1.73
87451	15.06.2019 21:00:00	-1.73
87452	15.06.2019 21:06:00	-1.74
87453	15.06.2019 21:12:00	-1.74
87454	15.06.2019 21:18:00	-1.78
87455	15.06.2019 21:24:00	-1.78
87456	15.06.2019 21:30:00	-1.74
87457	15.06.2019 21:36:00	-1.75
87458	15.06.2019 21:42:00	-1.75
87459	15.06.2019 21:48:00	-1.73
87460	15.06.2019 21:54:00	-1.74
87461	15.06.2019 22:00:00	-1.71
87462	15.06.2019 22:06:00	-1.71
87463	15.06.2019 22:12:00	-1.71
87464	15.06.2019 22:18:00	-1.71
87465	15.06.2019 22:24:00	-1.71
87466	15.06.2019 22:30:00	-1.70
87467	15.06.2019 22:36:00	-1.70
87468	15.06.2019 22:42:00	-1.71
87469	15.06.2019 22:48:00	-1.71
87470	15.06.2019 22:54:00	-1.73
87471	15.06.2019 23:00:00	-1.73
87472	15.06.2019 23:06:00	-1.73
87473	15.06.2019 23:12:00	-1.73
87474	15.06.2019 23:18:00	-1.70
87475	15.06.2019 23:24:00	-1.71
87476	15.06.2019 23:30:00	-1.71
87477	15.06.2019 23:36:00	-1.73
87478	15.06.2019 23:42:00	-1.74
87479	15.06.2019 23:48:00	-1.81
87480	15.06.2019 23:54:00	-1.78
87481	16.06.2019 00:00:00	-1.83
87482	16.06.2019 00:06:00	-1.77
87483	16.06.2019 00:12:00	-1.78
87484	16.06.2019 00:18:00	-1.84
87485	16.06.2019 00:24:00	-1.86
87486	16.06.2019 00:30:00	-1.87
87487	16.06.2019 00:36:00	-1.86
87488	16.06.2019 00:42:00	-1.86
87489	16.06.2019 00:48:00	-1.88
87490	16.06.2019 00:54:00	-1.87
87491	16.06.2019 01:00:00	-1.87
87492	16.06.2019 01:06:00	-1.86
87493	16.06.2019 01:12:00	-1.86
87494	16.06.2019 01:18:00	-1.87
87495	16.06.2019 01:24:00	-1.87
87496	16.06.2019 01:30:00	-1.87
87497	16.06.2019 01:36:00	-1.87
87498	16.06.2019 01:42:00	-1.87
87499	16.06.2019 01:48:00	-1.86
87500	16.06.2019 01:54:00	-1.86
87501	16.06.2019 02:00:00	-1.87
87502	16.06.2019 02:06:00	-1.86
87503	16.06.2019 02:12:00	-1.86
87504	16.06.2019 02:18:00	-1.86
87505	16.06.2019 02:24:00	-1.84
87506	16.06.2019 02:30:00	-1.84
87507	16.06.2019 02:36:00	-1.84
87508	16.06.2019 02:42:00	-1.83
87509	16.06.2019 02:48:00	-1.83
87510	16.06.2019 02:54:00	-1.82
87511	16.06.2019 03:00:00	-1.82
87512	16.06.2019 03:06:00	-1.82
87513	16.06.2019 03:12:00	-1.74
87514	16.06.2019 03:18:00	-1.75
87515	16.06.2019 03:24:00	-1.74
87516	16.06.2019 03:30:00	-1.69
87517	16.06.2019 03:36:00	-1.75
87518	16.06.2019 03:42:00	-1.78
87519	16.06.2019 03:48:00	-1.78
87520	16.06.2019 03:54:00	-1.78
87521	16.06.2019 04:00:00	-1.71
87522	16.06.2019 04:06:00	-1.71
87523	16.06.2019 04:12:00	-1.70
87524	16.06.2019 04:18:00	-1.71
87525	16.06.2019 04:24:00	-1.74
87526	16.06.2019 04:30:00	-1.74
87527	16.06.2019 04:36:00	-1.73
87528	16.06.2019 04:42:00	-1.71
87529	16.06.2019 04:48:00	-1.71
87530	16.06.2019 04:54:00	-1.71
87531	16.06.2019 05:00:00	-1.70
87532	16.06.2019 05:06:00	-1.73
87533	16.06.2019 05:12:00	-1.73
87534	16.06.2019 05:18:00	-1.71
87535	16.06.2019 05:24:00	-1.70
87536	16.06.2019 05:30:00	-1.68
87537	16.06.2019 05:36:00	-1.69
87538	16.06.2019 05:42:00	-1.68
87539	16.06.2019 05:48:00	-1.69
87540	16.06.2019 05:54:00	-1.70
87541	16.06.2019 06:00:00	-1.71
87542	16.06.2019 06:06:00	-1.71
87543	16.06.2019 06:12:00	-1.71
87544	16.06.2019 06:18:00	-1.73
87545	16.06.2019 06:24:00	-1.79
87546	16.06.2019 06:30:00	-1.81
87547	16.06.2019 06:36:00	-1.81
87548	16.06.2019 06:42:00	-1.83
87549	16.06.2019 06:48:00	-1.75
87550	16.06.2019 06:54:00	-1.62
87551	16.06.2019 07:00:00	-1.51
87552	16.06.2019 07:06:00	-1.48
87553	16.06.2019 07:12:00	-1.49
87554	16.06.2019 07:18:00	-1.45
87555	16.06.2019 07:24:00	-1.51
87556	16.06.2019 07:30:00	-1.73
87557	16.06.2019 07:36:00	-1.70
87558	16.06.2019 07:42:00	-1.71
87559	16.06.2019 07:48:00	-1.70
87560	16.06.2019 07:54:00	-1.75
87561	16.06.2019 08:00:00	-1.75
87562	16.06.2019 08:06:00	-1.78
87563	16.06.2019 08:12:00	-1.82
87564	16.06.2019 08:18:00	-1.81
87565	16.06.2019 08:24:00	-1.79
87566	16.06.2019 08:30:00	-1.78
87567	16.06.2019 08:36:00	-1.74
87568	16.06.2019 08:42:00	-1.70
87569	16.06.2019 08:48:00	-1.75
87570	16.06.2019 08:54:00	-1.73
87571	16.06.2019 09:00:00	-1.71
87572	16.06.2019 09:06:00	-1.74
87573	16.06.2019 09:12:00	-1.73
87574	16.06.2019 09:18:00	-1.70
87575	16.06.2019 09:24:00	-1.69
87576	16.06.2019 09:30:00	-1.70
87577	16.06.2019 09:36:00	-1.74
87578	16.06.2019 09:42:00	-1.81
87579	16.06.2019 09:48:00	-1.87
87580	16.06.2019 09:54:00	-1.88
87581	16.06.2019 10:00:00	-1.88
87582	16.06.2019 10:06:00	-1.84
87583	16.06.2019 10:12:00	-1.79
87584	16.06.2019 10:18:00	-1.79
87585	16.06.2019 10:24:00	-1.78
87586	16.06.2019 10:30:00	-1.77
87587	16.06.2019 10:36:00	-1.74
87588	16.06.2019 10:42:00	-1.73
87589	16.06.2019 10:48:00	-1.70
87590	16.06.2019 10:54:00	-1.71
87591	16.06.2019 11:00:00	-1.73
87592	16.06.2019 11:06:00	-1.70
87593	16.06.2019 11:12:00	-1.70
87594	16.06.2019 11:18:00	-1.70
87595	16.06.2019 11:24:00	-1.68
87596	16.06.2019 11:30:00	-1.70
87597	16.06.2019 11:36:00	-1.73
87598	16.06.2019 11:42:00	-1.73
87599	16.06.2019 11:48:00	-1.71
87600	16.06.2019 11:54:00	-1.73
87601	16.06.2019 12:00:00	-1.74
87602	16.06.2019 12:06:00	-1.83
87603	16.06.2019 12:12:00	-1.86
87604	16.06.2019 12:18:00	-1.74
87605	16.06.2019 12:24:00	-1.75
87606	16.06.2019 12:30:00	-1.81
87607	16.06.2019 12:36:00	-1.78
87608	16.06.2019 12:42:00	-1.74
87609	16.06.2019 12:48:00	-1.73
87610	16.06.2019 12:54:00	-1.70
87611	16.06.2019 13:00:00	-1.70
87612	16.06.2019 13:06:00	-1.78
87613	16.06.2019 13:12:00	-1.86
87614	16.06.2019 13:18:00	-1.86
87615	16.06.2019 13:24:00	-1.82
87616	16.06.2019 13:30:00	-1.81
87617	16.06.2019 13:36:00	-1.79
87618	16.06.2019 13:42:00	-1.77
87619	16.06.2019 13:48:00	-1.73
87620	16.06.2019 13:54:00	-1.70
87621	16.06.2019 14:00:00	-1.71
87622	16.06.2019 14:06:00	-1.74
87623	16.06.2019 14:12:00	-1.75
87624	16.06.2019 14:18:00	-1.77
87625	16.06.2019 14:24:00	-1.78
87626	16.06.2019 14:30:00	-1.78
87627	16.06.2019 14:36:00	-1.78
87628	16.06.2019 14:42:00	-1.78
87629	16.06.2019 14:48:00	-1.78
87630	16.06.2019 14:54:00	-1.79
87631	16.06.2019 15:00:00	-1.81
87632	16.06.2019 15:06:00	-1.78
87633	16.06.2019 15:12:00	-1.77
87634	16.06.2019 15:18:00	-1.75
87635	16.06.2019 15:24:00	-1.75
87636	16.06.2019 15:30:00	-1.77
87637	16.06.2019 15:36:00	-1.73
87638	16.06.2019 15:42:00	-1.73
87639	16.06.2019 15:48:00	-1.74
87640	16.06.2019 15:54:00	-1.75
87641	16.06.2019 16:00:00	-1.77
87642	16.06.2019 16:06:00	-1.78
87643	16.06.2019 16:12:00	-1.78
87644	16.06.2019 16:18:00	-1.78
87645	16.06.2019 16:24:00	-1.78
87646	16.06.2019 16:30:00	-1.78
87647	16.06.2019 16:36:00	-1.78
87648	16.06.2019 16:42:00	-1.78
87649	16.06.2019 16:48:00	-1.77
87650	16.06.2019 16:54:00	-1.73
87651	16.06.2019 17:00:00	-1.68
87652	16.06.2019 17:06:00	-1.73
87653	16.06.2019 17:12:00	-1.73
87654	16.06.2019 17:18:00	-1.71
87655	16.06.2019 17:24:00	-1.71
87656	16.06.2019 17:30:00	-1.71
87657	16.06.2019 17:36:00	-1.70
87658	16.06.2019 17:42:00	-1.71
87659	16.06.2019 17:48:00	-1.73
87660	16.06.2019 17:54:00	-1.71
87661	16.06.2019 18:00:00	-1.70
87662	16.06.2019 18:06:00	-1.73
87663	16.06.2019 18:12:00	-1.78
87664	16.06.2019 18:18:00	-1.79
87665	16.06.2019 18:24:00	-1.79
87666	16.06.2019 18:30:00	-1.81
87667	16.06.2019 18:36:00	-1.81
87668	16.06.2019 18:42:00	-1.78
87669	16.06.2019 18:48:00	-1.78
87670	16.06.2019 18:54:00	-1.78
87671	16.06.2019 19:00:00	-1.77
87672	16.06.2019 19:06:00	-1.69
87673	16.06.2019 19:12:00	-1.81
87674	16.06.2019 19:18:00	-1.81
87675	16.06.2019 19:24:00	-1.82
87676	16.06.2019 19:30:00	-1.78
87677	16.06.2019 19:36:00	-1.75
87678	16.06.2019 19:42:00	-1.74
87679	16.06.2019 19:48:00	-1.75
87680	16.06.2019 19:54:00	-1.78
87681	16.06.2019 20:00:00	-1.77
87682	16.06.2019 20:06:00	-1.78
87683	16.06.2019 20:12:00	-1.81
87684	16.06.2019 20:18:00	-1.81
87685	16.06.2019 20:24:00	-1.81
87686	16.06.2019 20:30:00	-1.81
87687	16.06.2019 20:36:00	-1.81
87688	16.06.2019 20:42:00	-1.78
87689	16.06.2019 20:48:00	-1.77
87690	16.06.2019 20:54:00	-1.79
87691	16.06.2019 21:00:00	-1.75
87692	16.06.2019 21:06:00	-1.78
87693	16.06.2019 21:12:00	-1.82
87694	16.06.2019 21:18:00	-1.83
87695	16.06.2019 21:24:00	-1.84
87696	16.06.2019 21:30:00	-1.83
87697	16.06.2019 21:36:00	-1.81
87698	16.06.2019 21:42:00	-1.81
87699	16.06.2019 21:48:00	-1.78
87700	16.06.2019 21:54:00	-1.75
87701	16.06.2019 22:00:00	-1.77
87702	16.06.2019 22:06:00	-1.77
87703	16.06.2019 22:12:00	-1.79
87704	16.06.2019 22:18:00	-1.81
87705	16.06.2019 22:24:00	-1.82
87706	16.06.2019 22:30:00	-1.82
87707	16.06.2019 22:36:00	-1.83
87708	16.06.2019 22:42:00	-1.84
87709	16.06.2019 22:48:00	-1.84
87710	16.06.2019 22:54:00	-1.84
87711	16.06.2019 23:00:00	-1.82
87712	16.06.2019 23:06:00	-1.79
87713	16.06.2019 23:12:00	-1.75
87714	16.06.2019 23:18:00	-1.75
87715	16.06.2019 23:24:00	-1.75
87716	16.06.2019 23:30:00	-1.78
87717	16.06.2019 23:36:00	-1.81
87718	16.06.2019 23:42:00	-1.82
87719	16.06.2019 23:48:00	-1.79
87720	16.06.2019 23:54:00	-1.83
87721	17.06.2019 00:00:00	-1.79
87722	17.06.2019 00:06:00	-1.81
87723	17.06.2019 00:12:00	-1.79
87724	17.06.2019 00:18:00	-1.78
87725	17.06.2019 00:24:00	-1.78
87726	17.06.2019 00:30:00	-1.77
87727	17.06.2019 00:36:00	-1.73
87728	17.06.2019 00:42:00	-1.71
87729	17.06.2019 00:48:00	-1.70
87730	17.06.2019 00:54:00	-1.73
87731	17.06.2019 01:00:00	-1.73
87732	17.06.2019 01:06:00	-1.73
87733	17.06.2019 01:12:00	-1.73
87734	17.06.2019 01:18:00	-1.71
87735	17.06.2019 01:24:00	-1.71
87736	17.06.2019 01:30:00	-1.74
87737	17.06.2019 01:36:00	-1.75
87738	17.06.2019 01:42:00	-1.78
87739	17.06.2019 01:48:00	-1.81
87740	17.06.2019 01:54:00	-1.79
