2019-07-06 04:00:04,-1.7048,34.2423
2019-07-06 06:00:03,-1.7037,34.2416
2019-07-06 08:00:04,-1.6966,34.2885
2019-07-06 10:00:04,-1.7041,34.241
2019-07-06 12:00:03,-1.6966,34.3056
2019-07-06 14:00:04,-1.7002,34.2602
2019-07-06 16:00:04,-1.7012,34.2684
2019-07-06 18:00:03,-1.7017,34.2504
2019-07-06 20:00:04,-1.6496,34.3542
2019-07-06 22:00:04,-1.7021,34.2402
2019-07-07 00:00:03,-1.699,34.2725
2019-07-07 02:00:04,-1.6984,34.2445
2019-07-07 04:00:04,-1.7004,34.2458
2019-07-07 06:00:03,-1.7042,34.2311
2019-07-07 08:00:04,-1.6992,34.2501
2019-07-07 10:00:04,-1.6982,34.2499
2019-07-07 12:00:03,-1.696,34.2845
2019-07-07 14:00:04,-1.6975,34.2774
2019-07-07 16:00:04,-1.7079,34.2906
2019-07-07 18:00:03,-1.707,34.2071
2019-07-07 20:00:04,-1.6683,34.2673
2019-07-07 22:00:04,-1.6887,34.24
2019-07-08 00:00:03,-1.6969,34.2908
2019-07-08 02:00:04,-1.6961,34.2644
2019-07-08 04:00:04,-1.7075,34.2183
2019-07-08 06:00:03,-1.7048,34.2258
2019-07-08 08:00:04,-1.6612,34.2553
2019-07-08 10:00:04,-1.682,34.2323
2019-07-08 12:00:03,-1.6957,34.2716
2019-07-08 14:00:04,-1.6994,34.2462
2019-07-08 16:00:04,-1.702,34.2572
2019-07-08 18:00:03,-1.6989,34.2481
2019-07-08 20:00:04,-1.6952,34.2187
2019-07-08 22:00:04,-1.6913,34.2153
2019-07-09 00:00:03,-1.6957,34.2436
2019-07-09 02:00:04,-1.6986,34.2376
2019-07-09 04:00:04,-1.7022,34.2407
2019-07-09 06:00:03,-1.6974,34.2547
2019-07-09 08:00:04,-1.6959,34.2164
2019-07-09 10:00:04,-1.6878,34.2289
2019-07-09 12:00:03,-1.6931,34.2261
2019-07-09 14:00:04,-1.6993,34.2284
2019-07-09 16:00:04,-1.7033,34.1781
2019-07-09 18:00:03,-1.6974,34.2341
2019-07-09 20:00:04,-1.6991,34.1804
2019-07-09 22:00:04,-1.69,34.2215
2019-07-10 00:00:03,-1.6827,34.2296
2019-07-10 02:00:04,-1.6964,34.2461
2019-07-10 04:00:04,-1.699,34.248
2019-07-10 06:00:03,-1.6888,34.2613
2019-07-10 08:00:04,-1.6955,34.1708
2019-07-10 10:00:04,-1.6942,34.2121
2019-07-10 12:00:03,-1.655,34.2974
2019-07-10 14:00:04,-1.6943,34.2455
2019-07-10 16:00:04,-1.6985,34.2501
2019-07-10 18:00:03,-1.6953,34.1662
2019-07-10 20:00:04,-1.6897,34.1569
2019-07-10 22:00:04,-1.6882,34.1947
2019-07-11 00:00:03,-1.6297,34.3332
2019-07-11 02:00:04,-1.6884,34.1863
2019-07-11 04:00:04,-1.6894,34.177
2019-07-11 06:00:03,-1.6918,34.1701
2019-07-11 08:00:04,-1.6899,34.1981
2019-07-11 10:00:04,-1.6569,34.2297
2019-07-11 12:00:03,-1.6271,34.3333
2019-07-11 14:00:04,-1.6533,34.235
2019-07-11 16:00:04,-1.6815,34.1811
2019-07-11 18:00:03,-1.6892,34.1771
2019-07-11 20:00:04,-1.6885,34.2147
2019-07-11 22:00:04,-1.6251,34.2533
2019-07-12 00:00:03,-1.6004,34.3162
2019-07-12 02:00:04,-1.6149,34.2841
2019-07-12 04:00:04,-1.6481,34.2664
2019-07-12 06:00:03,-1.6862,34.2488
2019-07-12 08:00:04,-1.6767,34.2421
2019-07-12 10:00:04,-1.6562,34.2489
2019-07-12 12:00:03,-1.6623,34.325
2019-07-12 14:00:04,-1.5976,34.3483
2019-07-12 16:00:04,-1.6326,34.2977
2019-07-12 18:00:03,-1.6568,34.243
2019-07-12 20:00:04,-1.6574,34.2564
2019-07-12 22:00:04,-1.6446,34.2848
2019-07-13 00:00:03,-1.6698,34.3077
2019-07-13 02:00:04,-1.6742,34.3535
2019-07-13 04:00:04,-1.6395,34.3174
2019-07-13 06:00:03,-1.6231,34.1992
2019-07-13 08:00:04,-1.6317,34.2494
2019-07-13 10:00:04,-1.6551,34.2399
2019-07-13 12:00:03,-1.6682,34.3181
2019-07-13 14:00:04,-1.6819,34.3335
2019-07-13 16:00:04,-1.5934,34.3106
2019-07-13 18:00:03,-1.6266,34.1976
2019-07-13 20:00:04,-1.6257,34.2431
2019-07-13 22:00:04,-1.6527,34.2481
2019-07-14 00:00:03,-1.6387,34.2725
2019-07-14 02:00:04,-1.6623,34.3255
2019-07-14 04:00:04,-1.6742,34.3193
2019-07-14 06:00:03,-1.6357,34.2443
2019-07-14 08:00:04,-1.6314,34.2646
2019-07-14 10:00:04,-1.6318,34.2883
2019-07-14 12:00:03,-1.6295,34.275
2019-07-14 14:00:04,-1.6096,34.3243
2019-07-14 16:00:04,-1.6454,34.3209
2019-07-14 18:00:03,-1.654,34.2753
2019-07-14 20:00:04,-1.6391,34.2311
2019-07-14 22:00:04,-1.6287,34.2729
2019-07-15 00:00:03,-1.6417,34.2855
2019-07-15 02:00:04,-1.6495,34.2812
2019-07-15 04:00:04,-1.6349,34.3518
2019-07-15 06:00:03,-1.6271,34.2782
2019-07-15 08:00:04,-1.6371,34.2148
2019-07-15 10:00:04,-1.6354,34.2692
2019-07-15 12:00:03,-1.6475,34.2462
2019-07-15 14:00:04,-1.6125,34.2485
2019-07-15 16:00:04,-1.649,34.3029
2019-07-15 18:00:03,-1.6402,34.2317
2019-07-15 20:00:04,-1.6427,34.2658
2019-07-15 22:00:04,-1.6445,34.2488
2019-07-16 00:00:03,-1.6504,34.2979
2019-07-16 02:00:04,-1.623,34.2331
2019-07-16 04:00:04,-1.5614,34.2991
2019-07-16 06:00:03,-1.6289,34.2478
2019-07-16 08:00:04,-1.6197,34.2764
2019-07-16 10:00:04,-1.6396,34.2275
2019-07-16 12:00:03,-1.6412,34.2522
2019-07-16 14:00:04,-1.6459,34.2758
2019-07-16 16:00:04,-1.5393,34.28
2019-07-16 18:00:03,-1.6303,34.2303
2019-07-16 20:00:04,-1.6159,34.2679
2019-07-16 22:00:04,-1.6363,34.2549
2019-07-17 00:00:03,-1.6432,34.274
2019-07-17 02:00:04,-1.6496,34.2488
2019-07-17 04:00:04,-1.5128,34.2691
2019-07-17 06:00:03,-1.4979,34.2961
2019-07-17 08:00:04,-1.6305,34.2375
2019-07-17 10:00:04,-1.6378,34.2664
2019-07-17 12:00:03,-1.6425,34.2811
2019-07-17 14:00:04,-1.6535,34.2732
2019-07-17 16:00:04,-1.6089,34.2644
2019-07-17 18:00:03,-1.4989,34.294
2019-07-17 20:00:04,-1.6381,34.2344
2019-07-17 22:00:04,-1.6341,34.2739
2019-07-18 00:00:03,-1.6471,34.2733
2019-07-18 02:00:04,-1.6556,34.2954
2019-07-18 04:00:04,-1.6148,34.26
2019-07-18 06:00:03,-1.4773,34.3197
2019-07-18 08:00:04,-1.6328,34.1851
2019-07-18 10:00:04,-1.6431,34.2331
2019-07-18 12:00:03,-1.6387,34.2603
2019-07-18 14:00:04,-1.6545,34.2902
2019-07-18 16:00:04,-1.6123,34.2809
2019-07-18 18:00:03,-1.5297,34.3418
2019-07-18 20:00:04,-1.6313,34.2041
2019-07-18 22:00:04,-1.6439,34.2456
2019-07-19 00:00:03,-1.6257,34.245
2019-07-19 02:00:04,-1.6373,34.2987
2019-07-19 04:00:04,-1.6234,34.2487
2019-07-19 06:00:03,-1.606,34.3051
2019-07-19 08:00:04,-1.602,34.2841
2019-07-19 10:00:04,-1.6353,34.2402
2019-07-19 12:00:03,-1.6281,34.2738
2019-07-19 14:00:04,-1.642,34.3181
2019-07-19 16:00:04,-1.6547,34.2339
2019-07-19 18:00:03,-1.6301,34.1724
2019-07-19 20:00:04,-1.5822,34.3218
2019-07-19 22:00:04,-1.6382,34.2703
2019-07-20 00:00:03,-1.6358,34.2432
2019-07-20 02:00:04,-1.6378,34.2352
2019-07-20 04:00:04,-1.6493,34.2472
2019-07-20 06:00:03,-1.6415,34.1478
2019-07-20 08:00:04,-1.4812,34.3319
2019-07-20 10:00:04,-1.653,34.2207
2019-07-20 12:00:03,-1.648,34.1345
2019-07-20 14:00:04,-1.6492,34.1816
2019-07-20 16:00:04,-1.6238,34.2289
2019-07-20 18:00:03,-1.6196,34.2124
2019-07-20 20:00:04,-1.6026,34.2394
2019-07-20 22:00:04,-1.632,34.2242
2019-07-21 00:00:03,-1.6505,34.1742
2019-07-21 02:00:04,-1.6469,34.1747
2019-07-21 04:00:04,-1.6505,34.1438
2019-07-21 06:00:03,-1.6416,34.2066
2019-07-21 08:00:04,-1.6148,34.2139
2019-07-21 10:00:04,-1.641,34.0729
2019-07-21 12:00:03,-1.6378,34.221
2019-07-21 14:00:04,-1.6506,34.1659
2019-07-21 16:00:04,-1.655,34.1965
2019-07-21 18:00:03,-1.6605,34.179
2019-07-21 20:00:04,-1.6327,34.2077
2019-07-21 22:00:04,-1.6429,34.1817
2019-07-22 00:00:03,-1.6478,34.2625
2019-07-22 02:00:04,-1.6493,34.1541
2019-07-22 04:00:04,-1.6632,34.1511
2019-07-22 06:00:03,-1.6521,34.1427
2019-07-22 08:00:04,-1.659,34.202
2019-07-22 10:00:04,-1.642,34.2232
2019-07-22 12:00:03,-1.6464,34.1547
2019-07-22 14:00:04,-1.6555,34.1252
2019-07-22 16:00:04,-1.6498,34.0909
2019-07-22 18:00:03,-1.6465,34.2042
2019-07-22 20:00:04,-1.6039,34.1883
2019-07-22 22:00:04,-1.6513,34.1746
2019-07-23 00:00:03,-1.6588,34.1175
2019-07-23 02:00:04,-1.6592,34.1571
2019-07-23 04:00:04,-1.6462,34.1312
2019-07-23 06:00:03,-1.6531,34.1803
2019-07-23 08:00:04,-1.6032,34.2052
2019-07-23 10:00:04,-1.6474,34.1425
2019-07-23 12:00:03,-1.6321,34.1823
2019-07-23 14:00:04,-1.6469,34.0907
2019-07-23 16:00:04,-1.6451,34.14
2019-07-23 18:00:03,-1.6035,34.1586
2019-07-23 20:00:04,-1.6384,34.2172
2019-07-23 22:00:04,-1.6206,34.2307
2019-07-24 00:00:03,-1.6475,34.173
2019-07-24 02:00:04,-1.6438,34.1295
2019-07-24 04:00:04,-1.6453,34.1105
2019-07-24 06:00:03,-1.6306,34.186
2019-07-24 08:00:04,-1.6626,34.2133
2019-07-24 10:00:04,-1.6586,34.3398
2019-07-24 12:00:03,-1.6454,34.2555
2019-07-24 14:00:04,-1.6381,34.1307
2019-07-24 16:00:04,-1.6284,34.1201
2019-07-24 18:00:03,-1.6529,34.2033
2019-07-24 20:00:04,-1.648,34.1451
2019-07-24 22:00:04,-1.6389,34.2607
2019-07-25 00:00:03,-1.6486,34.1565
2019-07-25 02:00:04,-1.6299,34.1736
2019-07-25 04:00:04,-1.587,34.1946
2019-07-25 06:00:03,-1.649,34.1677
2019-07-25 08:00:04,-1.6402,34.1624
2019-07-25 10:00:04,-1.6351,34.2335
2019-07-25 12:00:03,-1.6364,34.301
2019-07-25 14:00:04,-1.6417,34.1478
2019-07-25 16:00:04,-1.6109,34.2108
2019-07-25 18:00:03,-1.6484,34.1808
2019-07-25 20:00:04,-1.6388,34.1588
2019-07-25 22:00:04,-1.6412,34.2198
2019-07-26 00:00:03,-1.6397,34.1943
2019-07-26 02:00:04,-1.6442,34.1511
2019-07-26 04:00:04,-1.6271,34.1848
2019-07-26 06:00:03,-1.6402,34.2249
2019-07-26 08:00:04,-1.6413,34.209
2019-07-26 10:00:04,-1.6378,34.2245
2019-07-26 12:00:03,-1.6378,34.1626
2019-07-26 14:00:04,-1.6431,34.1729
2019-07-26 16:00:04,-1.6219,34.1648
2019-07-26 18:00:03,-1.6316,34.2085
2019-07-26 20:00:04,-1.6356,34.2605
2019-07-26 22:00:04,-1.6361,34.254
2019-07-27 00:00:03,-1.6289,34.132
2019-07-27 02:00:04,-1.6266,34.1208
2019-07-27 04:00:04,-1.6331,34.2398
2019-07-27 06:00:03,-1.6315,34.2456
2019-07-27 08:00:04,-1.6187,34.2653
2019-07-27 10:00:04,-1.6178,34.2875
2019-07-27 12:00:03,-1.6215,34.1785
2019-07-27 14:00:04,-1.6222,34.1769
2019-07-27 16:00:04,-1.6196,34.1793
2019-07-27 18:00:03,-1.6212,34.1794
2019-07-27 20:00:04,-1.619,34.1955
2019-07-27 22:00:04,-1.6197,34.1991
2019-07-28 00:00:03,-1.6233,34.1573
2019-07-28 02:00:04,-1.6209,34.0907
2019-07-28 04:00:04,-1.6173,34.1371
2019-07-28 06:00:03,-1.6149,34.1432
2019-07-28 08:00:04,-1.6108,34.1832
2019-07-28 10:00:04,-1.6106,34.1743
2019-07-28 12:00:03,-1.6147,34.2605
2019-07-28 14:00:04,-1.6083,34.1128
2019-07-28 16:00:04,-1.6151,34.1804
2019-07-28 18:00:03,-1.6101,34.1672
2019-07-28 20:00:04,-1.6092,34.1804
2019-07-28 22:00:04,-1.6102,34.2593
2019-07-29 00:00:03,-1.6101,34.1831
2019-07-29 02:00:04,-1.6078,34.119
2019-07-29 04:00:04,-1.6066,34.1509
2019-07-29 06:00:03,-1.6103,34.1904
2019-07-29 08:00:04,-1.6096,34.1903
2019-07-29 10:00:04,-1.6096,34.2567
2019-07-29 12:00:03,-1.6114,34.2004
2019-07-29 14:00:04,-1.6144,34.2086
2019-07-29 16:00:04,-1.6084,34.2283
2019-07-29 18:00:03,-1.6076,34.1386
2019-07-29 20:00:04,-1.6119,34.1811
2019-07-29 22:00:04,-1.6145,34.2626
2019-07-30 00:00:03,-1.6036,34.2902
2019-07-30 02:00:04,-1.6129,34.2045
2019-07-30 04:00:04,-1.6099,34.2659
2019-07-30 06:00:03,-1.6089,34.1805
2019-07-30 08:00:04,-1.6227,34.2173
2019-07-30 10:00:04,-1.6232,34.1863
2019-07-30 12:00:03,-1.6188,34.1896
2019-07-30 14:00:04,-1.6174,34.1757
2019-07-30 16:00:04,-1.617,34.2397
2019-07-30 18:00:03,-1.6234,34.2158
2019-07-30 20:00:04,-1.6267,34.18
2019-07-30 22:00:04,-1.6209,34.152
2019-07-31 00:00:03,-1.6211,34.1592
2019-07-31 02:00:04,-1.6168,34.1632
2019-07-31 04:00:04,-1.6171,34.1647
2019-07-31 06:00:03,-1.6167,34.1725
2019-07-31 08:00:04,-1.6241,34.1765
2019-07-31 10:00:04,-1.6136,34.1055
2019-07-31 12:00:03,-1.6173,34.1409
2019-07-31 14:00:04,-1.6232,34.1981
2019-07-31 16:00:04,-1.6116,34.1292
2019-07-31 18:00:03,-1.6232,34.2014
2019-07-31 20:00:04,-1.6143,34.1164
2019-07-31 22:00:04,-1.622,34.1433
2019-08-01 00:00:03,-1.6218,34.169
2019-08-01 02:00:04,-1.6123,34.1208
2019-08-01 04:00:04,-1.619,34.2001
2019-08-01 06:00:03,-1.6223,34.1808
2019-08-01 08:00:04,-1.6132,34.1206
2019-08-01 10:00:04,-1.6124,34.0933
2019-08-01 12:00:03,-1.6201,34.1651
2019-08-01 14:00:04,-1.6096,34.1534
2019-08-01 16:00:04,-1.6123,34.1369
2019-08-01 18:00:03,-1.6132,34.1235
2019-08-01 20:00:04,-1.6175,34.1457
2019-08-01 22:00:04,-1.6128,34.1308
2019-08-02 00:00:03,-1.6102,34.113
2019-08-02 02:00:04,-1.6082,34.1142
2019-08-02 04:00:04,-1.6016,34.0484
2019-08-02 06:00:03,-1.6026,34.0671
2019-08-02 08:00:04,-1.6119,34.1885
2019-08-02 10:00:04,-1.6108,34.1227
2019-08-02 12:00:03,-1.5979,34.1281
2019-08-02 14:00:04,-1.6158,34.2629
2019-08-02 16:00:04,-1.6061,34.0646
2019-08-02 18:00:03,-1.6064,34.1038
2019-08-02 20:00:04,-1.6103,34.1491
2019-08-02 22:00:04,-1.6034,34.102
2019-08-03 00:00:03,-1.5959,34.0048
2019-08-03 02:00:04,-1.5967,34.2358
2019-08-03 04:00:04,-1.6132,34.069
2019-08-03 06:00:03,-1.6133,34.1953
2019-08-03 08:00:04,-1.6038,34.2336
2019-08-03 10:00:04,-1.6077,34.1065
2019-08-03 12:00:03,-1.6051,34.092
2019-08-03 14:00:04,-1.5962,34.1574
2019-08-03 16:00:04,-1.58,33.933
2019-08-03 18:00:03,-1.6156,34.2017
2019-08-03 20:00:04,-1.6089,34.2262
2019-08-03 22:00:04,-1.6106,34.17
2019-08-04 00:00:03,-1.5988,34.0351
2019-08-04 02:00:04,-1.6003,34.1405
2019-08-04 04:00:04,-1.559,33.9922
2019-08-04 06:00:03,-1.5802,33.995
2019-08-04 08:00:04,-1.5961,33.9897
2019-08-04 10:00:04,-1.6078,34.1479
2019-08-04 12:00:03,-1.6054,34.0924
2019-08-04 14:00:04,-1.602,34.1015
2019-08-04 16:00:04,-1.5686,34.104
2019-08-04 18:00:03,-1.5681,33.9694
2019-08-04 20:00:04,-1.5848,34.1773
2019-08-04 22:00:04,-1.5983,34.1636
2019-08-05 00:00:03,-1.6121,34.1709
2019-08-05 02:00:04,-1.6052,34.1088
2019-08-05 04:00:04,-1.5727,34.1403
2019-08-05 06:00:03,-1.5713,33.9103
2019-08-05 08:00:04,-1.5606,34.1899
2019-08-05 10:00:04,-1.607,34.2157
2019-08-05 12:00:03,-1.5788,34.2316
2019-08-05 14:00:04,-1.6084,34.1401
2019-08-05 16:00:04,-1.5465,34.2619
2019-08-05 18:00:03,-1.6086,34.104
2019-08-05 20:00:04,-1.5896,34.1425
2019-08-05 22:00:04,-1.6028,34.1492
2019-08-06 00:00:03,-1.5867,34.2659
2019-08-06 02:00:04,-1.5904,33.9968
2019-08-06 04:00:04,-1.5941,34.1749
2019-08-06 06:00:03,-1.6075,34.1939
2019-08-06 08:00:04,-1.5941,34.1754
2019-08-06 10:00:04,-1.5673,34.2001
2019-08-06 12:00:03,-1.6026,34.2285
2019-08-06 14:00:04,-1.5975,34.0978
2019-08-06 16:00:04,-1.553,34.2325
2019-08-06 18:00:03,-1.5533,34.2667
2019-08-06 20:00:04,-1.5854,34.1766
2019-08-06 22:00:04,-1.58,34.1939
2019-08-07 00:00:03,-1.6029,34.2146
2019-08-07 02:00:04,-1.5914,34.086
2019-08-07 04:00:04,-1.5633,34.0732
2019-08-07 06:00:03,-1.59,34.2568
2019-08-07 08:00:04,-1.5682,34.2491
2019-08-07 10:00:04,-1.5879,34.163
2019-08-07 12:00:03,-1.6057,34.1898
2019-08-07 14:00:04,-1.5605,33.9455
2019-08-07 16:00:04,-1.5691,34.0732
2019-08-07 18:00:03,-1.5549,34.225
2019-08-07 20:00:04,-1.5636,34.1484
2019-08-07 22:00:04,-1.5526,34.2284
2019-08-08 00:00:03,-1.5777,34.1541
2019-08-08 02:00:04,-1.5658,34.1645
2019-08-08 04:00:04,-1.5766,34.0891
2019-08-08 06:00:03,-1.5497,34.1683
2019-08-08 08:00:04,-1.576,34.1134
2019-08-08 10:00:04,-1.57,34.3016
2019-08-08 12:00:03,-1.573,34.1024
2019-08-08 14:00:04,-1.573,34.1304
2019-08-08 16:00:04,-1.5769,34.0554
2019-08-08 18:00:03,-1.5075,34.1958
2019-08-08 20:00:04,-1.536,34.1362
2019-08-08 22:00:04,-1.5714,34.2567
2019-08-09 00:00:03,-1.5586,33.9984
2019-08-09 02:00:04,-1.5504,34.1112
2019-08-09 04:00:04,-1.5239,34.0987
2019-08-09 06:00:03,-1.5328,34.0674
2019-08-09 08:00:04,-1.4218,34.118
2019-08-09 10:00:04,-1.5202,34.1925
2019-08-09 12:00:03,-1.5086,34.0186
2019-08-09 14:00:04,-1.5099,34.0941
2019-08-09 16:00:04,-1.5629,34.1
2019-08-09 18:00:03,-1.5186,34.1879
2019-08-09 20:00:04,-1.5246,34.2032
2019-08-09 22:00:04,-1.4433,34.1841
2019-08-10 00:00:03,-1.4473,34.0752
2019-08-10 02:00:04,-1.5261,34.1429
2019-08-10 04:00:04,-1.5252,34.0961
2019-08-10 06:00:03,-1.4932,34.0933
2019-08-10 08:00:04,-1.5058,34.1021
2019-08-10 10:00:04,-1.3641,33.924
2019-08-10 12:00:03,-1.3531,33.9969
2019-08-10 14:00:04,-1.4259,34.0386
2019-08-10 16:00:04,-1.5409,34.0626
2019-08-10 18:00:03,-1.5432,33.9427
2019-08-10 20:00:04,-1.2318,34.1901
2019-08-10 22:00:04,-1.3977,34.1762
2019-08-11 00:00:03,-1.4158,34.1612
2019-08-11 02:00:04,-1.3816,33.9607
2019-08-11 04:00:04,-1.464,33.8654
2019-08-11 06:00:03,-1.3269,34.0414
2019-08-11 08:00:04,-1.3661,33.924
2019-08-11 10:00:04,-1.3579,33.9956
2019-08-11 12:00:03,-1.4194,34.1567
2019-08-11 14:00:04,-1.4127,34.086
2019-08-11 16:00:04,-1.3973,33.9218
2019-08-11 18:00:03,-1.4847,33.9317
2019-08-11 20:00:04,-1.3827,33.8716
2019-08-11 22:00:04,-1.37,33.9724
2019-08-12 00:00:03,-1.3944,33.9688
2019-08-12 02:00:04,-1.4526,34.1829
2019-08-12 04:00:04,-1.4088,33.8712
2019-08-12 06:00:03,-1.4107,33.9729
2019-08-12 08:00:04,-1.378,33.9667
2019-08-12 10:00:04,-1.401,34.0292
2019-08-12 12:00:03,-1.4217,34.0481
2019-08-12 14:00:04,-1.4019,33.8993
2019-08-12 16:00:04,-1.4028,33.9558
2019-08-12 18:00:03,-1.4918,33.974
2019-08-12 20:00:04,-1.4803,33.9888
2019-08-12 22:00:04,-1.3918,33.9949
2019-08-13 00:00:03,-1.3887,33.9613
2019-08-13 02:00:04,-1.3893,33.9832
2019-08-13 04:00:04,-1.4312,33.9333
2019-08-13 06:00:03,-1.4644,34.1012
2019-08-13 08:00:04,-1.3887,34.0542
2019-08-13 10:00:04,-1.3891,34.0982
2019-08-13 12:00:03,-1.321,34.0732
2019-08-13 14:00:04,-1.4165,34.09
2019-08-13 16:00:04,-1.424,33.9759
2019-08-13 18:00:03,-1.4364,34.1116
2019-08-13 20:00:04,-1.3859,33.9727
2019-08-13 22:00:04,-1.3755,34.1527
2019-08-14 00:00:03,-1.2463,34.1302
2019-08-14 02:00:04,-1.3748,34.2429
2019-08-14 04:00:04,-1.4314,34.2608
2019-08-14 06:00:03,-1.4545,34.0161
2019-08-14 08:00:04,-1.4074,33.9393
2019-08-14 10:00:04,-1.3923,33.9304
2019-08-14 12:00:03,-1.3883,34.1357
2019-08-14 14:00:04,-1.4436,33.9913
2019-08-14 16:00:04,-1.3936,34.1619
2019-08-14 18:00:03,-1.4025,34.0425
2019-08-14 20:00:04,-1.4958,34.0641
2019-08-14 22:00:04,-1.34,34.0064
2019-08-15 00:00:03,-1.3394,34.2099
2019-08-15 02:00:04,-1.3638,34.0308
2019-08-15 04:00:04,-1.3857,34.0415
2019-08-15 06:00:03,-1.487,34.0725
2019-08-15 08:00:04,-1.5201,34.1492
2019-08-15 10:00:04,-1.3564,33.9698
2019-08-15 12:00:03,-1.2791,34.1351
2019-08-15 14:00:04,-1.4104,33.8952
2019-08-15 16:00:04,-1.3576,34.123
2019-08-15 18:00:03,-1.5539,34.1454
2019-08-15 20:00:04,-1.4718,34.1789
2019-08-15 22:00:04,-1.3382,34.0792
2019-08-16 00:00:03,-1.2575,34.0783
2019-08-16 02:00:04,-1.2578,34.1646
2019-08-16 04:00:04,-1.2982,34.1676
2019-08-16 06:00:03,-1.4985,34.1889
2019-08-16 08:00:04,-1.5312,34.1282
2019-08-16 10:00:04,-1.3508,34.0621
2019-08-16 12:00:03,-1.3703,33.8497
2019-08-16 14:00:04,-1.2426,34.1339
2019-08-16 16:00:04,-1.3888,34.1087
2019-08-16 18:00:03,-1.5585,34.2129
2019-08-16 20:00:04,-1.5594,34.079
2019-08-16 22:00:04,-1.3424,33.9578
2019-08-17 00:00:03,-1.2166,33.7961
2019-08-17 02:00:04,-1.1508,34.1241
2019-08-17 04:00:04,-1.3417,34.112
2019-08-17 06:00:03,-1.5682,34.1686
2019-08-17 08:00:04,-1.5662,34.1503
2019-08-17 10:00:04,-1.3689,33.9912
2019-08-17 12:00:03,-0.8616,34.0849
2019-08-17 14:00:04,-1.0662,34.0848
2019-08-17 16:00:04,-1.3518,34.0373
2019-08-17 18:00:03,-1.5688,34.1624
2019-08-17 20:00:04,-1.5583,34.1243
2019-08-17 22:00:04,-1.397,34.1189
2019-08-18 00:00:03,-1.3298,33.8035
2019-08-18 02:00:04,-0.909,34.1476
2019-08-18 04:00:04,-1.3286,34.0576
2019-08-18 06:00:03,-1.5655,34.1663
2019-08-18 08:00:04,-1.5529,34.1095
2019-08-18 10:00:04,-1.4666,34.1391
2019-08-18 12:00:03,-1.5527,33.8335
2019-08-18 14:00:04,-1.0659,34.0956
2019-08-18 16:00:04,-1.3618,34.1036
2019-08-18 18:00:03,-1.5648,34.1103
2019-08-18 20:00:04,-1.573,34.0839
2019-08-18 22:00:04,-1.5259,34.1363
2019-08-19 00:00:03,-1.5901,33.7517
2019-08-19 02:00:04,-0.9962,34.091
2019-08-19 04:00:04,-0.9614,34.1032
2019-08-19 06:00:03,-1.5139,34.1536
2019-08-19 08:00:04,-1.5775,34.0751
2019-08-19 10:00:04,-1.5444,34.1019
2019-08-19 12:00:03,-1.5726,33.8701
2019-08-19 14:00:04,-1.0456,34.0691
2019-08-19 16:00:04,-1.5378,34.0504
2019-08-19 18:00:03,-1.57,34.1396
2019-08-19 20:00:04,-1.5527,34.2255
2019-08-19 22:00:04,-1.5752,34.1289
2019-08-20 00:00:03,-1.5109,34.0194
2019-08-20 02:00:04,-1.5285,34.0124
2019-08-20 04:00:04,-1.5534,34.0902
2019-08-20 06:00:03,-1.5618,34.1412
2019-08-20 08:00:04,-1.5731,34.1284
2019-08-20 10:00:04,-1.5359,34.1322
2019-08-20 12:00:03,-1.3418,34.0897
2019-08-20 14:00:04,-1.5389,33.9188
2019-08-20 16:00:04,-1.4858,34.1016
2019-08-20 18:00:03,-1.5672,34.0945
2019-08-20 20:00:04,-1.5616,34.1458
2019-08-20 22:00:04,-1.5612,34.1981
2019-08-21 00:00:03,-1.2742,34.1657
2019-08-21 02:00:04,-1.2582,34.0781
2019-08-21 04:00:04,-1.3918,34.1428
2019-08-21 06:00:03,-1.5506,34.1435
2019-08-21 08:00:04,-1.5201,34.1922
2019-08-21 10:00:04,-1.4811,34.2673
2019-08-21 12:00:03,-1.5273,34.2285
2019-08-21 14:00:04,-1.2404,34.1849
2019-08-21 16:00:04,-1.3003,34.2031
2019-08-21 18:00:03,-1.4924,34.1699
2019-08-21 20:00:04,-1.4755,34.2368
2019-08-21 22:00:04,-1.3739,34.1849
2019-08-22 00:00:03,-1.3253,34.1221
2019-08-22 02:00:04,-1.3758,34.1017
2019-08-22 04:00:04,-1.4747,34.2647
2019-08-22 06:00:03,-1.4089,34.1554
2019-08-22 08:00:04,-1.2374,34.204
2019-08-22 10:00:04,-1.3089,34.1768
2019-08-22 12:00:03,-1.2611,34.2033
2019-08-22 14:00:04,-1.4483,34.197
2019-08-22 16:00:04,-1.4614,34.2302
2019-08-22 18:00:03,-1.4249,34.1877
2019-08-22 20:00:04,-1.2578,34.1867
2019-08-22 22:00:04,-1.2694,34.1694
2019-08-23 00:00:03,-1.3467,34.206
2019-08-23 02:00:04,-1.3836,34.1405
2019-08-23 04:00:04,-1.4211,34.2482
2019-08-23 06:00:03,-1.3887,34.1765
2019-08-23 08:00:04,-1.3464,34.1864
2019-08-23 10:00:04,-1.3791,34.1165
2019-08-23 12:00:03,-1.3574,34.1697
2019-08-23 14:00:04,-1.3689,34.1665
2019-08-23 16:00:04,-1.4141,34.1976
2019-08-23 18:00:03,-1.4291,34.2144
2019-08-23 20:00:04,-1.3689,34.1555
2019-08-23 22:00:04,-1.3142,34.1814
2019-08-24 00:00:03,-1.3646,34.1355
